timestamp,value
2024-10-05T04:26:33Z,50.0
2024-10-05T04:27:33Z,98.8
2024-10-05T04:28:33Z,50.0
2024-10-05T04:29:33Z,98.5
2024-10-05T04:30:33Z,50.0
2024-10-05T05:06:34Z,91.9
2024-10-05T05:07:34Z,92.4
2024-10-05T05:08:34Z,92.5
2024-10-05T05:09:34Z,92.6
2024-10-05T05:10:34Z,92.7
2024-10-05T05:11:34Z,92.7
2024-10-05T05:12:34Z,92.7
2024-10-05T05:13:34Z,92.6
2024-10-05T05:14:34Z,92.6
2024-10-05T05:15:34Z,92.6
2024-10-05T05:16:34Z,92.8
2024-10-05T05:17:34Z,92.7
2024-10-05T05:18:34Z,92.6
2024-10-05T05:19:34Z,92.6
2024-10-05T05:20:34Z,92.8
2024-10-05T05:21:34Z,92.9
2024-10-05T05:22:34Z,92.9
2024-10-05T05:23:34Z,93.0
2024-10-05T05:24:34Z,93.0
2024-10-05T05:25:34Z,93.1
2024-10-05T05:26:34Z,93.0
2024-10-05T05:27:34Z,93.0
2024-10-05T05:28:34Z,92.9
2024-10-05T05:29:34Z,93.0
2024-10-05T05:30:34Z,93.1
2024-10-05T05:31:34Z,93.5
2024-10-05T05:32:34Z,93.5
2024-10-05T05:33:34Z,93.7
2024-10-05T05:34:34Z,94.0
2024-10-05T05:35:34Z,94.0
2024-10-05T05:36:34Z,93.8
2024-10-05T05:37:34Z,93.8
2024-10-05T05:38:34Z,93.7
2024-10-05T05:39:34Z,93.6
2024-10-05T05:40:34Z,93.6
2024-10-05T05:41:34Z,50.0
2024-10-05T05:42:34Z,50.0
2024-10-05T05:43:34Z,50.0
2024-10-05T05:44:34Z,50.0
2024-10-05T05:45:34Z,50.0
2024-10-05T05:46:34Z,50.0
2024-10-05T05:47:34Z,50.0
2024-10-05T05:48:34Z,94.1
2024-10-05T05:49:34Z,94.5
2024-10-05T05:50:34Z,50.0
2024-10-05T05:51:34Z,94.1
2024-10-05T05:52:34Z,93.6
2024-10-05T05:53:34Z,92.8
2024-10-05T05:54:34Z,92.4
2024-10-05T05:55:34Z,92.1
2024-10-05T05:56:34Z,91.8
2024-10-05T05:57:34Z,91.4
2024-10-05T05:58:34Z,91.3
2024-10-05T05:59:34Z,91.3
2024-10-05T06:00:34Z,91.3
2024-10-05T06:01:34Z,91.3
2024-10-05T06:02:34Z,91.7
2024-10-05T06:03:34Z,91.9
2024-10-05T06:04:34Z,92.4
2024-10-05T06:05:34Z,92.6
2024-10-05T06:06:34Z,92.9
2024-10-05T06:07:34Z,92.7
2024-10-05T06:08:34Z,92.5
2024-10-05T06:09:34Z,92.2
2024-10-05T06:10:34Z,92.1
2024-10-05T06:11:34Z,92.0
2024-10-05T06:12:34Z,91.9
2024-10-05T06:13:34Z,91.7
2024-10-05T06:14:34Z,92.1
2024-10-05T06:15:34Z,92.0
2024-10-05T06:16:34Z,92.0
2024-10-05T06:17:34Z,92.3
2024-10-05T06:18:34Z,92.4
2024-10-05T06:19:34Z,92.5
2024-10-05T06:20:34Z,92.5
2024-10-05T06:21:34Z,50.0
2024-10-05T06:22:34Z,92.1
2024-10-05T06:23:34Z,93.0
2024-10-05T06:24:34Z,93.2
2024-10-05T06:25:34Z,93.2
2024-10-05T06:26:34Z,93.5
2024-10-05T06:27:34Z,93.4
2024-10-05T06:28:34Z,94.3
2024-10-05T06:29:34Z,94.5
2024-10-05T06:30:34Z,93.8
2024-10-05T06:31:34Z,93.2
2024-10-05T06:32:34Z,92.2
2024-10-05T06:33:34Z,91.4
2024-10-05T06:34:34Z,90.8
2024-10-05T06:35:34Z,90.4
2024-10-05T06:36:34Z,90.0
2024-10-05T06:37:34Z,90.2
2024-10-05T06:38:34Z,90.7
2024-10-05T06:39:34Z,91.2
2024-10-05T06:40:34Z,91.5
2024-10-05T06:41:34Z,92.0
2024-10-05T06:42:34Z,92.5
2024-10-05T06:43:34Z,92.8
2024-10-05T06:44:34Z,93.1
2024-10-05T06:45:34Z,93.5
2024-10-05T06:46:34Z,93.6
2024-10-05T06:47:34Z,93.9
2024-10-05T06:48:34Z,94.1
2024-10-05T06:49:34Z,94.4
2024-10-05T06:50:34Z,94.7
2024-10-05T06:51:34Z,94.8
2024-10-05T06:52:34Z,95.1
2024-10-05T06:53:34Z,95.2
2024-10-05T06:54:34Z,95.8
2024-10-05T06:55:34Z,96.0
2024-10-05T06:56:34Z,96.0
2024-10-05T06:57:34Z,50.0
2024-10-05T06:58:34Z,93.0
2024-10-05T06:59:34Z,91.6
2024-10-05T07:00:34Z,90.8
2024-10-05T07:01:34Z,90.1
2024-10-05T07:02:34Z,89.6
2024-10-05T07:03:34Z,89.2
2024-10-05T07:04:34Z,88.5
2024-10-05T07:05:34Z,88.3
2024-10-05T07:06:34Z,88.7
2024-10-05T07:07:34Z,90.7
2024-10-05T07:08:34Z,92.4
2024-10-05T07:09:34Z,93.1
2024-10-05T07:10:34Z,93.6
2024-10-05T07:11:34Z,94.1
2024-10-05T07:12:34Z,94.4
2024-10-05T07:13:34Z,95.0
2024-10-05T07:14:34Z,95.4
2024-10-05T07:15:34Z,95.3
2024-10-05T07:16:34Z,50.0
2024-10-05T07:17:34Z,95.8
2024-10-05T07:18:34Z,95.9
2024-10-05T07:19:34Z,50.0
2024-10-05T07:20:34Z,95.9
2024-10-05T07:21:34Z,50.0
2024-10-05T07:22:34Z,95.6
2024-10-05T07:23:34Z,95.6
2024-10-05T07:24:34Z,95.5
2024-10-05T07:25:34Z,95.8
2024-10-05T07:26:34Z,96.0
2024-10-05T07:27:34Z,96.0
