timestamp,value
2024-01-23T07:23:03Z,98.6
2024-01-23T07:24:03Z,98.7
2024-01-23T07:25:03Z,98.5
2024-01-23T07:26:03Z,98.1
2024-01-23T07:27:03Z,97.9
2024-01-23T07:28:03Z,97.7
2024-01-23T07:29:03Z,97.5
2024-01-23T07:30:03Z,97.1
2024-01-23T07:31:03Z,97.1
2024-01-23T07:32:03Z,97.1
2024-01-23T07:33:03Z,97.1
2024-01-23T07:34:03Z,97.0
2024-01-23T07:35:03Z,96.9
2024-01-23T07:36:03Z,96.9
2024-01-23T07:37:03Z,96.8
2024-01-23T07:38:03Z,96.9
2024-01-23T07:39:03Z,96.7
2024-01-23T07:40:03Z,96.5
2024-01-23T07:41:03Z,96.6
2024-01-23T07:42:03Z,96.5
2024-01-23T07:43:03Z,96.4
2024-01-23T07:44:03Z,96.3
2024-01-23T07:45:03Z,96.2
2024-01-23T07:46:03Z,96.4
2024-01-23T07:47:03Z,96.4
2024-01-23T07:48:03Z,96.4
2024-01-23T07:49:03Z,96.4
2024-01-23T07:50:03Z,96.4
2024-01-23T07:51:03Z,96.4
2024-01-23T07:52:03Z,96.3
2024-01-23T07:53:03Z,96.3
2024-01-23T07:54:03Z,96.2
2024-01-23T07:55:03Z,96.1
2024-01-23T07:56:03Z,96.2
2024-01-23T07:57:03Z,96.4
2024-01-23T07:58:03Z,96.4
2024-01-23T07:59:03Z,96.3
2024-01-23T08:00:03Z,96.2
2024-01-23T08:01:03Z,96.3
2024-01-23T08:02:03Z,96.3
2024-01-23T08:03:03Z,96.2
2024-01-23T08:04:03Z,96.2
2024-01-23T08:05:03Z,96.1
2024-01-23T08:06:03Z,95.9
2024-01-23T08:07:03Z,95.9
2024-01-23T08:08:03Z,96.1
2024-01-23T08:09:03Z,96.1
2024-01-23T08:10:03Z,96.1
2024-01-23T08:11:03Z,96.1
2024-01-23T08:12:03Z,96.1
2024-01-23T08:13:03Z,96.2
2024-01-23T08:14:03Z,96.3
2024-01-23T08:15:03Z,96.4
2024-01-23T08:16:03Z,96.3
2024-01-23T08:17:03Z,96.2
2024-01-23T08:18:03Z,96.4
2024-01-23T08:19:03Z,96.3
2024-01-23T08:20:03Z,96.4
2024-01-23T08:21:03Z,96.4
2024-01-23T08:22:03Z,96.4
2024-01-23T08:23:03Z,96.4
2024-01-23T08:24:03Z,96.3
2024-01-23T08:25:03Z,50.0
2024-01-23T08:26:03Z,96.4
2024-01-23T08:27:03Z,96.1
2024-01-23T08:28:03Z,96.0
2024-01-23T08:29:03Z,96.2
2024-01-23T08:30:03Z,96.3
2024-01-23T08:31:03Z,96.4
2024-01-23T08:32:03Z,96.7
2024-01-23T08:33:03Z,96.9
2024-01-23T08:34:03Z,96.9
2024-01-23T08:35:03Z,97.0
2024-01-23T08:36:03Z,97.2
2024-01-23T08:37:03Z,97.3
2024-01-23T08:38:03Z,97.3
2024-01-23T08:39:03Z,97.4
2024-01-23T08:40:03Z,97.6
2024-01-23T08:41:03Z,97.4
2024-01-23T08:42:03Z,97.2
2024-01-23T08:43:03Z,96.5
2024-01-23T08:44:03Z,96.3
2024-01-23T08:45:03Z,96.3
2024-01-23T08:46:03Z,96.3
2024-01-23T08:47:03Z,50.0
2024-01-23T08:48:03Z,95.9
2024-01-23T08:49:03Z,95.6
2024-01-23T08:50:03Z,95.5
2024-01-23T08:51:03Z,95.6
2024-01-23T08:52:03Z,95.4
2024-01-23T08:53:03Z,95.4
2024-01-23T08:54:03Z,95.3
2024-01-23T08:55:03Z,95.3
2024-01-23T08:56:03Z,95.2
2024-01-23T08:57:03Z,95.1
2024-01-23T08:58:03Z,95.0
2024-01-23T08:59:03Z,95.0
2024-01-23T09:00:03Z,95.0
2024-01-23T09:01:03Z,95.1
2024-01-23T09:02:03Z,95.1
2024-01-23T09:03:03Z,95.0
2024-01-23T09:04:03Z,95.0
2024-01-23T09:05:03Z,50.0
2024-01-23T09:06:03Z,95.3
2024-01-23T09:07:03Z,95.6
2024-01-23T09:08:03Z,95.6
2024-01-23T09:09:03Z,95.7
2024-01-23T09:10:03Z,95.9
2024-01-23T09:11:03Z,96.2
2024-01-23T09:12:03Z,96.1
2024-01-23T09:13:03Z,96.1
2024-01-23T09:14:03Z,96.3
2024-01-23T09:15:03Z,96.3
2024-01-23T09:16:03Z,96.3
2024-01-23T09:17:03Z,96.3
2024-01-23T09:18:03Z,96.2
2024-01-23T09:19:03Z,96.2
2024-01-23T09:20:03Z,96.2
2024-01-23T09:21:03Z,96.2
2024-01-23T09:22:03Z,96.1
2024-01-23T09:23:03Z,96.1
2024-01-23T09:24:03Z,96.1
2024-01-23T09:25:03Z,96.3
2024-01-23T09:26:03Z,96.2
2024-01-23T09:27:03Z,96.0
2024-01-23T09:28:03Z,96.0
2024-01-23T09:29:03Z,95.9
2024-01-23T09:30:03Z,95.9
2024-01-23T09:31:03Z,96.1
2024-01-23T09:32:03Z,96.1
2024-01-23T09:33:03Z,96.2
2024-01-23T09:34:03Z,96.2
2024-01-23T09:35:03Z,96.3
2024-01-23T09:36:03Z,96.4
2024-01-23T09:37:03Z,96.4
2024-01-23T09:38:03Z,96.4
2024-01-23T09:39:03Z,96.5
2024-01-23T09:40:03Z,96.5
2024-01-23T09:41:03Z,96.6
2024-01-23T09:42:03Z,96.5
2024-01-23T09:43:03Z,96.5
2024-01-23T09:44:03Z,96.6
2024-01-23T09:45:03Z,96.5
2024-01-23T09:46:03Z,96.5
2024-01-23T09:47:03Z,96.5
2024-01-23T09:48:03Z,96.4
2024-01-23T09:49:03Z,96.5
2024-01-23T09:50:03Z,50.0
2024-01-23T09:51:03Z,96.5
2024-01-23T09:52:03Z,96.4
2024-01-23T09:53:03Z,96.4
2024-01-23T09:54:03Z,96.4
2024-01-23T09:55:03Z,96.5
2024-01-23T09:56:03Z,96.5
2024-01-23T09:57:03Z,96.7
