timestamp,value
2024-05-06T06:32:33Z,97.8
2024-05-06T06:33:33Z,97.2
2024-05-06T06:34:33Z,96.5
2024-05-06T06:35:33Z,95.8
2024-05-06T06:36:33Z,95.3
2024-05-06T06:37:33Z,95.0
2024-05-06T06:39:33Z,98.2
2024-05-06T06:40:33Z,97.3
2024-05-06T06:41:33Z,96.6
2024-05-06T06:42:33Z,96.1
2024-05-06T06:43:33Z,95.7
2024-05-06T06:44:33Z,50.0
2024-05-06T06:45:33Z,95.0
2024-05-06T06:46:33Z,94.5
2024-05-06T06:47:33Z,94.2
2024-05-06T06:48:33Z,93.9
2024-05-06T06:49:33Z,93.7
2024-05-06T06:50:33Z,93.8
2024-05-06T06:51:33Z,93.7
2024-05-06T06:52:33Z,93.6
2024-05-06T06:53:33Z,93.6
2024-05-06T06:54:33Z,93.6
2024-05-06T06:55:33Z,93.5
2024-05-06T06:56:33Z,93.5
2024-05-06T06:57:33Z,93.4
2024-05-06T06:58:33Z,93.4
2024-05-06T06:59:33Z,93.5
2024-05-06T07:00:33Z,93.6
2024-05-06T07:01:33Z,93.6
2024-05-06T07:02:33Z,93.7
2024-05-06T07:03:33Z,93.7
2024-05-06T07:04:33Z,93.5
2024-05-06T07:05:33Z,93.5
2024-05-06T07:06:33Z,93.6
2024-05-06T07:07:33Z,93.5
2024-05-06T07:08:33Z,93.6
2024-05-06T07:09:33Z,50.0
2024-05-06T07:10:33Z,94.2
2024-05-06T07:11:33Z,94.6
2024-05-06T07:12:33Z,94.4
2024-05-06T07:13:33Z,94.5
2024-05-06T07:14:33Z,94.6
2024-05-06T07:15:33Z,94.9
2024-05-06T07:16:33Z,94.7
2024-05-06T07:17:33Z,94.6
2024-05-06T07:18:33Z,94.6
2024-05-06T07:19:33Z,94.7
2024-05-06T07:20:33Z,94.7
2024-05-06T07:21:33Z,94.7
2024-05-06T07:22:33Z,94.9
2024-05-06T07:23:33Z,94.9
2024-05-06T07:24:33Z,95.0
2024-05-06T07:25:33Z,95.3
2024-05-06T07:26:33Z,95.4
2024-05-06T07:27:33Z,95.2
2024-05-06T07:28:33Z,95.1
2024-05-06T07:29:33Z,94.8
2024-05-06T07:30:33Z,94.9
2024-05-06T07:31:33Z,94.9
2024-05-06T07:32:33Z,94.8
2024-05-06T07:33:33Z,94.9
2024-05-06T07:34:33Z,94.7
2024-05-06T07:35:33Z,95.0
2024-05-06T07:36:33Z,94.8
2024-05-06T07:37:33Z,94.3
2024-05-06T07:38:33Z,94.3
2024-05-06T07:39:33Z,50.0
2024-05-06T07:40:33Z,50.0
2024-05-06T07:41:33Z,94.9
2024-05-06T07:42:33Z,96.0
2024-05-06T07:43:33Z,96.4
2024-05-06T07:44:33Z,97.0
2024-05-06T07:45:33Z,97.5
2024-05-06T07:46:33Z,97.9
2024-05-06T07:47:33Z,98.0
2024-05-06T07:48:33Z,97.9
2024-05-06T07:49:33Z,50.0
2024-05-06T07:50:33Z,96.9
2024-05-06T07:51:33Z,50.0
2024-05-06T07:52:33Z,96.3
2024-05-06T07:53:33Z,96.3
2024-05-06T07:54:33Z,50.0
2024-05-06T07:55:33Z,96.0
2024-05-06T07:56:33Z,95.4
2024-05-06T07:57:33Z,95.3
2024-05-06T07:58:33Z,95.3
2024-05-06T07:59:33Z,50.0
2024-05-06T08:00:33Z,95.3
2024-05-06T08:01:33Z,95.8
2024-05-06T08:02:33Z,96.0
2024-05-06T08:03:33Z,96.0
2024-05-06T08:04:33Z,50.0
2024-05-06T08:05:33Z,96.5
2024-05-06T08:06:33Z,50.0
2024-05-06T08:07:33Z,96.7
2024-05-06T08:08:33Z,96.3
2024-05-06T08:09:33Z,96.1
2024-05-06T08:10:33Z,95.7
2024-05-06T08:11:33Z,95.7
2024-05-06T08:12:33Z,95.6
2024-05-06T08:13:33Z,50.0
2024-05-06T08:14:33Z,95.8
2024-05-06T08:15:33Z,96.3
2024-05-06T08:16:33Z,96.7
2024-05-06T08:17:33Z,96.9
2024-05-06T08:18:33Z,97.1
2024-05-06T08:19:33Z,50.0
2024-05-06T08:20:33Z,96.7
2024-05-06T08:21:33Z,95.5
2024-05-06T08:22:33Z,94.8
2024-05-06T08:23:33Z,94.4
2024-05-06T08:24:33Z,93.9
2024-05-06T08:25:33Z,50.0
2024-05-06T08:26:33Z,94.4
2024-05-06T08:27:33Z,95.0
2024-05-06T08:28:33Z,95.3
2024-05-06T08:29:33Z,95.5
2024-05-06T08:30:33Z,50.0
2024-05-06T08:31:33Z,95.7
2024-05-06T08:32:33Z,95.7
2024-05-06T08:33:33Z,95.7
2024-05-06T08:34:33Z,95.6
2024-05-06T08:35:33Z,95.6
2024-05-06T08:36:33Z,95.8
2024-05-06T08:37:33Z,95.9
2024-05-06T08:38:33Z,50.0
2024-05-06T08:39:33Z,95.9
2024-05-06T08:40:33Z,96.3
2024-05-06T08:41:33Z,96.8
2024-05-06T08:42:33Z,97.0
2024-05-06T08:43:33Z,97.3
2024-05-06T08:44:33Z,97.4
2024-05-06T08:45:33Z,97.5
2024-05-06T08:46:33Z,98.3
2024-05-06T08:47:33Z,99.0
2024-05-06T08:48:33Z,99.3
2024-05-06T08:49:33Z,99.6
2024-05-06T08:50:33Z,99.7
2024-05-06T08:51:33Z,99.7
2024-05-06T08:52:33Z,99.8
2024-05-06T08:53:33Z,99.8
2024-05-06T08:54:33Z,99.8
2024-05-06T08:55:33Z,99.8
2024-05-06T08:56:33Z,99.7
2024-05-06T08:57:33Z,99.7
2024-05-06T08:58:33Z,99.9
2024-05-06T08:59:33Z,99.9
2024-05-06T09:00:33Z,99.8
2024-05-06T09:01:33Z,50.0
2024-05-06T09:02:33Z,99.4
2024-05-06T09:03:33Z,50.0
2024-05-06T09:04:33Z,98.0
2024-05-06T09:05:33Z,97.5
2024-05-06T09:06:33Z,97.2
2024-05-06T09:07:33Z,96.6
2024-05-06T09:08:33Z,96.3
2024-05-06T09:09:33Z,96.1
2024-05-06T09:10:33Z,50.0
2024-05-06T09:11:33Z,95.6
2024-05-06T09:12:33Z,95.0
2024-05-06T09:13:33Z,94.7
2024-05-06T09:14:33Z,94.5
2024-05-06T09:15:33Z,95.4
2024-05-06T09:16:33Z,95.9
2024-05-06T09:17:33Z,96.0
2024-05-06T09:18:33Z,96.0
2024-05-06T09:19:33Z,96.0
2024-05-06T09:20:33Z,96.1
2024-05-06T09:21:33Z,96.1
2024-05-06T09:22:33Z,96.6
2024-05-06T09:23:33Z,97.3
2024-05-06T09:24:33Z,97.5
2024-05-06T09:25:33Z,97.7
2024-05-06T09:26:33Z,97.8
2024-05-06T09:27:33Z,97.9
2024-05-06T09:28:33Z,50.0
2024-05-06T09:29:33Z,98.0
2024-05-06T09:30:33Z,98.4
2024-05-06T09:31:33Z,98.1
2024-05-06T09:32:33Z,96.5
2024-05-06T09:33:33Z,94.5
2024-05-06T09:34:33Z,93.1
2024-05-06T09:35:33Z,92.4
2024-05-06T09:36:33Z,92.3
2024-05-06T09:37:33Z,93.0
2024-05-06T09:38:33Z,93.6
2024-05-06T09:39:33Z,93.2
2024-05-06T09:40:33Z,92.8
2024-05-06T09:41:33Z,50.0
2024-05-06T09:42:33Z,92.2
2024-05-06T09:43:33Z,91.5
2024-05-06T09:44:33Z,90.7
2024-05-06T09:45:33Z,90.4
2024-05-06T09:46:33Z,50.0
2024-05-06T09:47:33Z,91.0
2024-05-06T09:48:33Z,91.7
2024-05-06T09:49:33Z,92.1
2024-05-06T09:50:33Z,92.3
2024-05-06T09:51:33Z,92.2
2024-05-06T09:52:33Z,92.5
2024-05-06T09:53:33Z,93.6
2024-05-06T09:54:33Z,94.2
2024-05-06T09:55:33Z,93.6
2024-05-06T09:56:33Z,93.5
2024-05-06T09:57:33Z,93.8
2024-05-06T09:58:33Z,93.9
2024-05-06T09:59:33Z,93.9
2024-05-06T10:00:33Z,94.3
2024-05-06T10:01:33Z,94.3
2024-05-06T10:02:33Z,94.4
2024-05-06T10:03:33Z,94.0
2024-05-06T10:04:33Z,94.1
2024-05-06T10:05:33Z,93.8
2024-05-06T10:06:33Z,93.8
2024-05-06T10:07:33Z,93.8
2024-05-06T10:08:33Z,93.7
2024-05-06T10:09:33Z,93.6
2024-05-06T10:10:33Z,94.0
2024-05-06T10:11:33Z,94.8
2024-05-06T10:12:33Z,94.4
2024-05-06T10:13:33Z,94.6
2024-05-06T10:14:33Z,94.6
2024-05-06T10:15:33Z,94.5
2024-05-06T10:16:33Z,50.0
2024-05-06T10:17:33Z,95.1
2024-05-06T10:18:33Z,95.7
2024-05-06T10:19:33Z,96.1
2024-05-06T10:20:33Z,96.4
