timestamp,value
2024-01-04T10:35:04Z,94.8
2024-01-04T10:36:04Z,95.0
2024-01-04T10:37:04Z,95.0
2024-01-04T10:38:04Z,95.1
2024-01-04T10:39:04Z,95.2
2024-01-04T10:40:04Z,95.2
2024-01-04T10:41:04Z,95.2
2024-01-04T10:42:04Z,95.2
2024-01-04T10:43:04Z,95.2
2024-01-04T10:44:04Z,95.2
2024-01-04T10:45:04Z,95.2
2024-01-04T10:46:04Z,95.3
2024-01-04T10:47:04Z,95.2
2024-01-04T10:48:04Z,95.1
2024-01-04T10:49:04Z,95.2
2024-01-04T10:50:04Z,95.1
2024-01-04T10:51:04Z,95.2
2024-01-04T10:52:04Z,95.2
2024-01-04T10:53:04Z,95.2
2024-01-04T10:54:04Z,95.2
2024-01-04T10:55:04Z,95.1
2024-01-04T10:56:04Z,95.2
2024-01-04T10:57:04Z,95.1
2024-01-04T10:58:04Z,95.1
2024-01-04T10:59:04Z,95.1
2024-01-04T11:00:04Z,95.1
2024-01-04T11:01:04Z,95.2
2024-01-04T11:02:04Z,95.1
2024-01-04T11:03:04Z,95.1
2024-01-04T11:04:04Z,95.1
2024-01-04T11:05:04Z,95.1
2024-01-04T11:06:04Z,95.1
2024-01-04T11:07:04Z,95.1
2024-01-04T11:08:04Z,95.1
2024-01-04T11:09:04Z,95.1
2024-01-04T11:10:04Z,95.1
2024-01-04T11:11:04Z,95.1
2024-01-04T11:12:04Z,95.1
2024-01-04T11:13:04Z,95.1
2024-01-04T11:14:04Z,50.0
2024-01-04T11:15:04Z,95.1
2024-01-04T11:16:04Z,95.1
2024-01-04T11:17:04Z,95.1
2024-01-04T11:18:04Z,95.1
2024-01-04T11:19:04Z,95.1
2024-01-04T11:20:04Z,95.1
2024-01-04T11:21:04Z,95.1
2024-01-04T11:22:04Z,50.0
2024-01-04T11:23:04Z,94.9
2024-01-04T11:24:04Z,94.7
2024-01-04T11:25:04Z,94.8
2024-01-04T11:26:04Z,94.9
2024-01-04T11:27:04Z,95.5
2024-01-04T11:28:04Z,96.0
2024-01-04T11:29:04Z,96.6
2024-01-04T11:30:04Z,96.6
2024-01-04T11:31:04Z,97.0
2024-01-04T11:32:04Z,97.2
2024-01-04T11:33:04Z,97.5
2024-01-04T11:34:04Z,97.2
2024-01-04T11:35:04Z,97.2
2024-01-04T11:36:04Z,97.2
2024-01-04T11:37:04Z,50.0
2024-01-04T11:38:04Z,96.6
2024-01-04T11:39:04Z,96.4
2024-01-04T11:40:04Z,96.3
2024-01-04T11:41:04Z,96.2
2024-01-04T11:42:04Z,96.0
2024-01-04T11:43:04Z,96.1
