timestamp,value
2024-10-29T07:04:33Z,74.3
2024-10-29T07:05:33Z,77.4
2024-10-29T07:06:33Z,80.1
2024-10-29T07:07:33Z,82.5
2024-10-29T07:08:33Z,84.2
2024-10-29T07:09:33Z,85.3
2024-10-29T07:10:33Z,86.1
2024-10-29T07:11:33Z,86.7
2024-10-29T07:12:33Z,87.4
2024-10-29T07:13:33Z,87.7
2024-10-29T07:14:33Z,88.4
2024-10-29T07:15:33Z,88.7
2024-10-29T07:16:33Z,88.8
2024-10-29T07:17:33Z,89.0
2024-10-29T07:18:33Z,89.1
2024-10-29T07:19:33Z,89.1
2024-10-29T07:20:33Z,89.5
2024-10-29T07:21:33Z,89.7
2024-10-29T07:22:33Z,89.9
2024-10-29T07:23:33Z,89.8
2024-10-29T07:24:33Z,89.9
2024-10-29T07:25:33Z,89.9
2024-10-29T07:26:33Z,90.2
2024-10-29T07:27:33Z,90.2
2024-10-29T07:28:33Z,90.0
2024-10-29T07:29:33Z,90.0
2024-10-29T07:30:33Z,89.9
2024-10-29T07:31:33Z,89.6
2024-10-29T07:32:33Z,89.3
2024-10-29T07:33:33Z,89.3
2024-10-29T07:34:33Z,89.3
2024-10-29T07:35:33Z,89.7
2024-10-29T07:36:33Z,89.7
2024-10-29T07:37:33Z,89.7
2024-10-29T07:38:33Z,89.9
2024-10-29T07:39:33Z,90.1
2024-10-29T07:40:33Z,90.3
2024-10-29T07:41:33Z,89.9
2024-10-29T07:42:33Z,89.8
2024-10-29T07:43:33Z,89.7
2024-10-29T07:44:33Z,89.5
2024-10-29T07:45:33Z,89.6
2024-10-29T07:46:33Z,89.9
2024-10-29T07:47:33Z,89.9
2024-10-29T07:48:33Z,90.0
2024-10-29T07:49:33Z,90.0
2024-10-29T07:50:33Z,90.4
2024-10-29T07:51:33Z,90.3
2024-10-29T07:52:33Z,90.4
2024-10-29T07:53:33Z,50.0
2024-10-29T07:54:33Z,50.0
2024-10-29T07:55:33Z,91.3
2024-10-29T07:56:33Z,50.0
2024-10-29T07:57:33Z,92.2
2024-10-29T07:58:33Z,92.9
2024-10-29T07:59:33Z,93.3
2024-10-29T08:00:33Z,93.6
2024-10-29T08:01:33Z,93.7
2024-10-29T08:02:33Z,93.9
2024-10-29T08:03:33Z,94.2
2024-10-29T08:04:33Z,94.3
2024-10-29T08:05:33Z,94.2
2024-10-29T08:06:33Z,94.2
2024-10-29T08:07:33Z,94.2
2024-10-29T08:08:33Z,94.2
2024-10-29T08:09:33Z,94.2
2024-10-29T08:10:33Z,94.2
2024-10-29T08:11:33Z,94.2
2024-10-29T08:12:33Z,94.3
2024-10-29T08:13:33Z,94.4
2024-10-29T08:14:33Z,50.0
2024-10-29T08:15:33Z,94.0
2024-10-29T08:16:33Z,93.5
2024-10-29T08:17:33Z,93.4
2024-10-29T08:18:33Z,93.3
2024-10-29T08:19:33Z,93.2
2024-10-29T08:20:33Z,92.8
2024-10-29T08:21:33Z,92.9
2024-10-29T08:22:33Z,93.0
2024-10-29T08:23:33Z,50.0
2024-10-29T08:24:33Z,93.0
2024-10-29T08:25:33Z,50.0
2024-10-29T08:26:33Z,92.0
2024-10-29T08:27:33Z,91.2
2024-10-29T08:28:33Z,89.7
2024-10-29T08:29:33Z,89.5
2024-10-29T08:30:33Z,50.0
2024-10-29T08:31:33Z,90.3
2024-10-29T08:32:33Z,89.2
2024-10-29T08:33:33Z,89.6
2024-10-29T08:34:33Z,92.6
2024-10-29T08:35:33Z,92.7
2024-10-29T08:36:33Z,93.1
2024-10-29T08:37:33Z,94.4
2024-10-29T08:38:33Z,94.4
2024-10-29T08:39:33Z,95.2
2024-10-29T08:40:33Z,94.5
2024-10-29T08:41:33Z,95.4
2024-10-29T08:42:33Z,94.9
2024-10-29T08:43:33Z,94.6
2024-10-29T08:44:33Z,50.0
2024-10-29T08:45:33Z,94.2
2024-10-29T08:46:33Z,93.1
2024-10-29T08:47:33Z,91.5
2024-10-29T08:48:33Z,89.7
2024-10-29T08:49:33Z,90.0
2024-10-29T08:50:33Z,90.0
2024-10-29T08:51:33Z,91.6
2024-10-29T08:52:33Z,90.3
2024-10-29T08:53:33Z,89.5
2024-10-29T08:54:33Z,88.7
2024-10-29T08:55:33Z,88.1
2024-10-29T08:56:33Z,50.0
2024-10-29T08:57:33Z,90.2
2024-10-29T08:58:33Z,91.9
2024-10-29T08:59:33Z,92.5
2024-10-29T09:00:33Z,92.5
2024-10-29T09:01:33Z,92.6
2024-10-29T09:02:33Z,92.9
2024-10-29T09:03:33Z,92.9
2024-10-29T09:04:33Z,92.9
2024-10-29T09:05:33Z,93.2
2024-10-29T09:06:33Z,93.4
2024-10-29T09:07:33Z,93.6
2024-10-29T09:08:33Z,93.2
2024-10-29T09:09:33Z,93.4
2024-10-29T09:10:33Z,93.2
2024-10-29T09:11:33Z,92.8
