timestamp,value
2024-08-08T05:22:03Z,50.0
2024-08-08T05:23:03Z,99.0
2024-08-08T05:24:03Z,97.9
2024-08-08T05:25:03Z,97.2
2024-08-08T05:26:03Z,97.3
2024-08-08T08:38:33Z,94.9
2024-08-08T08:39:33Z,94.1
2024-08-08T08:40:33Z,93.2
2024-08-08T08:41:33Z,92.5
2024-08-08T08:42:33Z,92.2
2024-08-08T08:43:33Z,92.0
2024-08-08T08:44:33Z,92.2
2024-08-08T08:45:33Z,92.0
2024-08-08T08:46:33Z,92.1
2024-08-08T08:47:33Z,91.8
2024-08-08T08:48:33Z,91.8
2024-08-08T08:49:33Z,91.9
2024-08-08T08:50:33Z,91.8
2024-08-08T08:51:33Z,50.0
2024-08-08T08:52:33Z,91.6
2024-08-08T08:53:33Z,91.6
2024-08-08T08:54:33Z,91.4
2024-08-08T08:55:33Z,91.4
2024-08-08T08:56:33Z,91.4
2024-08-08T08:57:33Z,91.8
2024-08-08T08:58:33Z,91.5
2024-08-08T08:59:33Z,91.7
2024-08-08T09:00:33Z,91.7
2024-08-08T09:01:33Z,91.8
2024-08-08T09:02:33Z,92.1
2024-08-08T09:03:33Z,92.2
2024-08-08T09:04:33Z,92.4
2024-08-08T09:05:33Z,92.6
2024-08-08T09:06:33Z,92.3
2024-08-08T09:07:33Z,92.1
2024-08-08T09:08:33Z,92.0
2024-08-08T09:09:33Z,91.9
2024-08-08T09:10:33Z,91.7
2024-08-08T09:11:33Z,91.7
2024-08-08T09:12:33Z,91.9
2024-08-08T09:13:33Z,92.0
2024-08-08T09:14:33Z,92.1
2024-08-08T09:15:33Z,92.0
2024-08-08T09:16:33Z,92.0
2024-08-08T09:17:33Z,91.8
2024-08-08T09:18:33Z,91.8
2024-08-08T09:19:33Z,91.9
2024-08-08T09:20:33Z,92.0
2024-08-08T09:21:33Z,92.2
2024-08-08T09:22:33Z,92.2
2024-08-08T09:23:33Z,92.2
2024-08-08T09:24:33Z,92.2
2024-08-08T09:25:33Z,92.4
2024-08-08T09:26:33Z,92.5
2024-08-08T09:27:33Z,92.5
2024-08-08T09:28:33Z,92.5
2024-08-08T09:29:33Z,50.0
2024-08-08T09:30:33Z,93.1
2024-08-08T09:31:33Z,94.3
2024-08-08T09:32:33Z,94.8
2024-08-08T09:33:33Z,95.7
2024-08-08T09:34:33Z,97.5
2024-08-08T09:35:33Z,97.5
2024-08-08T09:36:33Z,97.5
2024-08-08T09:37:33Z,97.5
2024-08-08T09:38:33Z,97.4
2024-08-08T09:39:33Z,97.3
2024-08-08T09:40:33Z,97.2
2024-08-08T09:41:33Z,97.1
2024-08-08T09:42:33Z,97.1
2024-08-08T09:43:33Z,50.0
2024-08-08T09:44:33Z,50.0
2024-08-08T09:45:33Z,50.0
2024-08-08T09:46:33Z,96.8
2024-08-08T09:47:33Z,95.2
2024-08-08T09:48:33Z,95.1
2024-08-08T09:49:33Z,95.4
2024-08-08T09:50:33Z,50.0
2024-08-08T09:51:33Z,94.8
2024-08-08T09:52:33Z,50.0
2024-08-08T09:53:33Z,94.5
2024-08-08T09:54:33Z,50.0
2024-08-08T09:55:33Z,94.0
2024-08-08T09:56:33Z,94.4
2024-08-08T09:57:33Z,50.0
2024-08-08T09:58:33Z,94.6
2024-08-08T09:59:33Z,94.8
2024-08-08T10:00:33Z,94.8
2024-08-08T10:01:33Z,94.7
2024-08-08T10:02:33Z,50.0
2024-08-08T10:03:33Z,50.0
2024-08-08T10:04:33Z,94.8
2024-08-08T10:05:33Z,94.7
2024-08-08T10:06:33Z,94.5
2024-08-08T10:07:33Z,94.4
2024-08-08T10:08:33Z,94.4
2024-08-08T10:09:33Z,94.4
2024-08-08T10:10:33Z,94.6
2024-08-08T10:11:33Z,95.0
2024-08-08T10:12:33Z,95.1
2024-08-08T10:13:33Z,95.3
2024-08-08T10:14:33Z,95.3
2024-08-08T10:15:33Z,95.3
2024-08-08T10:16:33Z,95.2
2024-08-08T10:17:33Z,95.3
2024-08-08T10:18:33Z,95.2
2024-08-08T10:19:33Z,95.6
2024-08-08T10:20:33Z,95.9
2024-08-08T10:21:33Z,95.7
2024-08-08T10:22:33Z,95.7
2024-08-08T10:23:33Z,95.6
2024-08-08T10:24:33Z,95.5
2024-08-08T10:25:33Z,95.5
2024-08-08T10:26:33Z,95.6
2024-08-08T10:27:33Z,95.7
2024-08-08T10:28:33Z,95.8
2024-08-08T10:29:33Z,95.8
2024-08-08T10:30:33Z,95.7
2024-08-08T10:31:33Z,95.9
2024-08-08T10:32:33Z,96.0
2024-08-08T10:33:33Z,96.0
2024-08-08T10:34:33Z,96.3
2024-08-08T10:35:33Z,96.2
2024-08-08T10:36:33Z,96.1
2024-08-08T10:37:33Z,96.0
2024-08-08T10:38:33Z,96.0
2024-08-08T10:39:33Z,95.5
2024-08-08T10:40:33Z,95.6
2024-08-08T10:41:33Z,95.4
2024-08-08T10:42:33Z,95.4
2024-08-08T10:43:33Z,95.6
2024-08-08T10:44:33Z,95.5
2024-08-08T10:45:33Z,95.9
2024-08-08T10:46:33Z,95.8
2024-08-08T10:47:33Z,95.7
2024-08-08T10:48:33Z,95.7
2024-08-08T10:49:33Z,95.7
2024-08-08T10:50:33Z,95.9
2024-08-08T10:51:33Z,95.7
2024-08-08T10:52:33Z,95.8
2024-08-08T10:53:33Z,95.7
2024-08-08T10:54:33Z,96.0
2024-08-08T10:55:33Z,96.0
2024-08-08T10:56:33Z,96.1
2024-08-08T10:57:33Z,96.2
2024-08-08T10:58:33Z,96.2
2024-08-08T10:59:33Z,96.1
2024-08-08T11:00:33Z,95.9
2024-08-08T11:01:33Z,95.9
2024-08-08T11:02:33Z,96.2
2024-08-08T11:03:33Z,96.1
2024-08-08T11:04:33Z,96.1
2024-08-08T11:05:33Z,96.0
2024-08-08T11:06:33Z,50.0
2024-08-08T11:07:33Z,96.3
2024-08-08T11:08:33Z,96.8
2024-08-08T11:09:33Z,97.1
2024-08-08T11:10:33Z,97.3
2024-08-08T11:11:33Z,97.5
2024-08-08T11:12:33Z,97.6
2024-08-08T11:13:33Z,97.7
2024-08-08T11:14:33Z,97.5
2024-08-08T11:15:33Z,97.5
2024-08-08T11:16:33Z,97.3
2024-08-08T11:17:33Z,96.7
2024-08-08T11:18:33Z,96.8
2024-08-08T11:19:33Z,96.6
2024-08-08T11:20:33Z,50.0
2024-08-08T11:21:33Z,97.6
2024-08-08T11:22:33Z,98.3
2024-08-08T11:23:33Z,98.3
2024-08-08T11:24:33Z,98.3
2024-08-08T11:25:33Z,98.2
2024-08-08T11:26:33Z,50.0
2024-08-08T11:27:33Z,97.9
2024-08-08T11:28:33Z,97.4
2024-08-08T11:29:33Z,97.2
2024-08-08T11:30:33Z,97.0
2024-08-08T11:31:33Z,96.9
2024-08-08T11:32:33Z,96.7
2024-08-08T11:33:33Z,96.1
2024-08-08T11:34:33Z,96.4
2024-08-08T11:35:33Z,96.3
2024-08-08T11:36:33Z,96.3
2024-08-08T11:37:33Z,50.0
2024-08-08T11:38:33Z,96.3
2024-08-08T11:39:33Z,95.9
2024-08-08T11:40:33Z,96.2
2024-08-08T11:41:33Z,96.6
2024-08-08T11:42:33Z,96.7
2024-08-08T11:43:33Z,97.3
2024-08-08T11:44:33Z,97.2
2024-08-08T11:45:33Z,97.2
2024-08-08T11:46:33Z,97.4
2024-08-08T11:47:33Z,97.3
2024-08-08T11:48:33Z,97.3
2024-08-08T11:49:33Z,97.4
2024-08-08T11:50:33Z,97.6
2024-08-08T11:51:33Z,97.6
2024-08-08T11:52:33Z,97.5
2024-08-08T11:53:33Z,97.6
2024-08-08T11:54:33Z,50.0
2024-08-08T11:55:33Z,97.5
2024-08-08T11:56:33Z,97.3
2024-08-08T11:57:33Z,97.2
2024-08-08T11:58:33Z,97.3
2024-08-08T11:59:33Z,50.0
2024-08-08T12:00:33Z,96.8
2024-08-08T12:01:33Z,96.4
2024-08-08T12:02:33Z,96.3
2024-08-08T12:03:33Z,95.9
2024-08-08T12:04:33Z,95.7
2024-08-08T12:05:33Z,95.2
2024-08-08T12:06:33Z,95.1
2024-08-08T12:07:33Z,94.9
2024-08-08T12:08:33Z,94.9
2024-08-08T12:09:33Z,95.5
2024-08-08T12:10:33Z,95.6
2024-08-08T12:11:33Z,95.6
2024-08-08T12:12:33Z,95.5
2024-08-08T12:13:33Z,95.4
2024-08-08T12:14:33Z,95.5
2024-08-08T12:15:33Z,95.7
2024-08-08T12:16:33Z,95.7
2024-08-08T12:17:33Z,95.6
2024-08-08T12:18:33Z,95.7
2024-08-08T12:19:33Z,50.0
2024-08-08T12:20:33Z,93.7
2024-08-08T12:21:33Z,91.1
2024-08-08T12:22:33Z,90.2
2024-08-08T12:23:33Z,89.8
2024-08-08T12:24:33Z,50.0
2024-08-08T12:25:33Z,91.6
2024-08-08T12:26:33Z,93.1
2024-08-08T12:27:33Z,94.1
2024-08-08T12:28:33Z,94.8
2024-08-08T12:29:33Z,50.0
2024-08-08T12:30:33Z,94.8
2024-08-08T12:31:33Z,94.9
2024-08-08T12:32:33Z,95.1
2024-08-08T12:33:33Z,95.3
2024-08-08T12:34:33Z,95.5
2024-08-08T12:35:33Z,95.7
2024-08-08T12:36:33Z,96.0
2024-08-08T12:37:33Z,96.0
2024-08-08T12:38:33Z,96.3
2024-08-08T12:39:33Z,96.4
2024-08-08T12:40:33Z,95.7
2024-08-08T12:41:33Z,95.1
2024-08-08T12:42:33Z,94.6
2024-08-08T12:43:33Z,94.4
2024-08-08T12:44:33Z,94.2
2024-08-08T12:45:33Z,93.9
2024-08-08T12:46:33Z,93.8
2024-08-08T12:47:33Z,93.9
2024-08-08T12:48:33Z,93.9
2024-08-08T12:49:33Z,93.8
2024-08-08T12:50:33Z,93.9
2024-08-08T12:51:33Z,94.0
2024-08-08T12:52:33Z,94.1
2024-08-08T12:53:33Z,94.2
2024-08-08T12:54:33Z,94.6
2024-08-08T12:55:33Z,94.7
2024-08-08T12:56:33Z,94.7
2024-08-08T12:57:33Z,94.6
2024-08-08T12:58:33Z,94.7
