timestamp,value
2024-03-31T06:59:04Z,98.2
2024-03-31T07:00:04Z,97.4
2024-03-31T07:01:04Z,96.3
2024-03-31T07:02:04Z,95.3
2024-03-31T07:03:04Z,94.5
2024-03-31T07:04:04Z,94.2
2024-03-31T07:05:04Z,94.4
2024-03-31T07:07:03Z,93.0
2024-03-31T07:08:03Z,93.1
2024-03-31T07:09:03Z,93.1
2024-03-31T07:10:03Z,93.3
2024-03-31T07:11:03Z,93.3
2024-03-31T07:12:03Z,93.3
2024-03-31T07:13:03Z,93.3
2024-03-31T07:14:03Z,93.6
2024-03-31T07:15:03Z,93.6
2024-03-31T07:16:03Z,93.6
2024-03-31T07:17:03Z,93.7
2024-03-31T07:18:03Z,93.8
2024-03-31T07:19:03Z,93.9
2024-03-31T07:20:03Z,50.0
2024-03-31T07:21:03Z,94.3
2024-03-31T07:22:03Z,94.7
2024-03-31T07:23:03Z,95.0
2024-03-31T07:24:03Z,95.1
2024-03-31T07:25:03Z,95.1
2024-03-31T07:26:03Z,95.2
2024-03-31T07:27:03Z,95.3
2024-03-31T07:28:03Z,95.3
2024-03-31T07:29:03Z,95.3
2024-03-31T07:30:03Z,95.4
2024-03-31T07:31:03Z,95.4
2024-03-31T07:32:03Z,95.3
2024-03-31T07:33:03Z,95.4
2024-03-31T07:34:03Z,95.4
2024-03-31T07:35:03Z,95.4
2024-03-31T07:36:03Z,95.4
2024-03-31T07:37:03Z,95.3
2024-03-31T07:38:03Z,95.4
2024-03-31T07:39:03Z,95.4
2024-03-31T07:40:03Z,95.4
2024-03-31T07:41:03Z,95.4
2024-03-31T07:42:03Z,95.4
2024-03-31T07:43:03Z,95.4
2024-03-31T07:44:03Z,95.4
2024-03-31T07:45:03Z,95.4
2024-03-31T07:46:03Z,95.4
2024-03-31T07:47:03Z,95.4
2024-03-31T07:48:03Z,95.4
2024-03-31T07:49:03Z,95.4
2024-03-31T07:50:03Z,95.5
2024-03-31T07:51:03Z,95.5
2024-03-31T07:52:03Z,95.5
2024-03-31T07:53:03Z,95.5
2024-03-31T07:54:03Z,95.4
2024-03-31T07:55:03Z,95.4
2024-03-31T07:56:03Z,95.4
2024-03-31T07:57:03Z,95.5
2024-03-31T07:58:03Z,95.5
2024-03-31T07:59:03Z,95.5
2024-03-31T08:00:03Z,95.5
2024-03-31T08:01:03Z,95.6
2024-03-31T08:02:03Z,95.6
2024-03-31T08:03:03Z,95.5
2024-03-31T08:04:03Z,50.0
2024-03-31T08:05:03Z,50.0
2024-03-31T08:06:03Z,95.6
2024-03-31T08:07:03Z,95.8
2024-03-31T08:08:03Z,50.0
2024-03-31T08:09:03Z,96.0
2024-03-31T08:10:03Z,96.2
2024-03-31T08:11:03Z,50.0
2024-03-31T08:12:03Z,96.5
2024-03-31T08:13:03Z,97.2
2024-03-31T08:14:03Z,50.0
2024-03-31T08:15:03Z,97.4
2024-03-31T08:16:03Z,97.2
2024-03-31T08:17:03Z,97.2
2024-03-31T08:18:03Z,97.2
2024-03-31T08:19:03Z,97.2
2024-03-31T08:20:03Z,97.1
2024-03-31T08:21:03Z,50.0
2024-03-31T08:22:03Z,97.1
2024-03-31T08:23:03Z,97.1
2024-03-31T08:24:03Z,97.1
2024-03-31T08:25:03Z,97.3
2024-03-31T08:26:03Z,97.3
2024-03-31T08:27:03Z,50.0
2024-03-31T08:28:03Z,97.2
2024-03-31T08:29:03Z,96.8
2024-03-31T08:30:03Z,96.6
2024-03-31T08:31:03Z,96.5
2024-03-31T08:32:03Z,96.5
2024-03-31T08:33:03Z,50.0
2024-03-31T08:34:03Z,97.3
2024-03-31T08:35:03Z,98.1
2024-03-31T08:36:03Z,98.7
2024-03-31T08:37:03Z,99.2
2024-03-31T08:38:03Z,99.5
