timestamp,value
2024-09-13T06:06:33Z,95.3
2024-09-13T06:07:33Z,95.0
2024-09-13T06:08:33Z,95.3
2024-09-13T06:09:33Z,95.4
2024-09-13T06:10:33Z,95.5
2024-09-13T06:11:33Z,95.6
2024-09-13T06:12:33Z,95.7
2024-09-13T06:13:33Z,95.7
2024-09-13T06:14:33Z,95.7
2024-09-13T06:15:33Z,95.7
2024-09-13T06:16:33Z,95.7
2024-09-13T06:17:33Z,95.7
2024-09-13T06:18:33Z,95.7
2024-09-13T06:19:33Z,95.6
2024-09-13T06:20:33Z,95.6
2024-09-13T06:21:33Z,95.6
2024-09-13T06:22:33Z,95.6
2024-09-13T06:23:33Z,95.6
2024-09-13T06:24:33Z,95.6
2024-09-13T06:25:33Z,95.6
2024-09-13T06:26:33Z,95.6
2024-09-13T06:27:33Z,95.6
2024-09-13T06:28:33Z,95.5
2024-09-13T06:29:33Z,95.5
2024-09-13T06:30:33Z,95.5
2024-09-13T06:31:33Z,95.5
2024-09-13T06:32:33Z,95.5
2024-09-13T06:33:33Z,95.5
2024-09-13T06:34:33Z,95.5
2024-09-13T06:35:33Z,95.5
2024-09-13T06:36:33Z,95.5
2024-09-13T06:37:33Z,95.5
2024-09-13T06:38:33Z,95.5
2024-09-13T06:39:33Z,95.4
2024-09-13T06:40:33Z,95.4
2024-09-13T06:41:33Z,95.4
2024-09-13T06:42:33Z,95.5
2024-09-13T06:43:33Z,95.5
2024-09-13T06:44:33Z,95.6
2024-09-13T06:45:33Z,95.7
2024-09-13T06:46:33Z,50.0
2024-09-13T06:47:33Z,50.0
2024-09-13T06:48:33Z,95.8
2024-09-13T06:49:33Z,96.1
2024-09-13T06:50:33Z,96.4
2024-09-13T06:51:33Z,50.0
2024-09-13T06:52:33Z,96.8
2024-09-13T06:53:33Z,50.0
2024-09-13T06:54:33Z,98.1
2024-09-13T06:55:33Z,99.1
2024-09-13T06:56:33Z,99.6
2024-09-13T06:57:33Z,50.0
2024-09-13T06:58:33Z,97.1
2024-09-13T06:59:33Z,91.0
2024-09-13T07:00:33Z,86.4
2024-09-13T07:01:33Z,83.1
2024-09-13T07:02:33Z,50.0
2024-09-13T07:03:33Z,88.5
2024-09-13T07:04:33Z,92.0
2024-09-13T07:05:33Z,92.2
2024-09-13T07:06:33Z,94.6
2024-09-13T07:07:33Z,95.2
2024-09-13T07:08:33Z,95.0
2024-09-13T07:09:33Z,94.9
2024-09-13T07:10:33Z,94.5
2024-09-13T07:11:33Z,94.5
2024-09-13T07:12:33Z,94.4
2024-09-13T07:13:33Z,94.3
2024-09-13T07:14:33Z,50.0
2024-09-13T07:15:33Z,94.5
2024-09-13T07:16:33Z,94.1
2024-09-13T07:17:33Z,93.7
2024-09-13T07:18:33Z,93.5
2024-09-13T07:19:33Z,93.7
2024-09-13T07:20:33Z,93.7
2024-09-13T07:21:33Z,93.7
2024-09-13T07:22:33Z,93.9
2024-09-13T07:23:33Z,94.5
2024-09-13T07:24:33Z,94.8
2024-09-13T07:25:33Z,95.2
2024-09-13T07:26:33Z,95.6
2024-09-13T07:27:33Z,95.7
2024-09-13T07:28:33Z,96.0
2024-09-13T07:29:33Z,95.9
2024-09-13T07:30:33Z,96.0
2024-09-13T07:31:33Z,96.0
2024-09-13T07:32:33Z,96.0
2024-09-13T07:33:33Z,95.8
2024-09-13T07:34:33Z,95.7
2024-09-13T07:35:33Z,95.8
2024-09-13T07:36:33Z,95.7
2024-09-13T07:37:33Z,95.7
2024-09-13T07:38:33Z,95.6
2024-09-13T07:39:33Z,95.6
2024-09-13T07:40:33Z,95.7
2024-09-13T07:41:33Z,95.6
2024-09-13T07:42:33Z,95.5
2024-09-13T07:43:33Z,95.6
2024-09-13T07:44:33Z,95.5
2024-09-13T07:45:33Z,95.7
2024-09-13T07:46:33Z,95.7
2024-09-13T07:47:33Z,95.7
2024-09-13T07:48:33Z,95.6
2024-09-13T07:49:33Z,95.5
2024-09-13T07:50:33Z,95.5
2024-09-13T07:51:33Z,50.0
2024-09-13T07:52:33Z,95.3
2024-09-13T07:53:33Z,95.0
2024-09-13T07:54:33Z,94.7
2024-09-13T07:55:33Z,94.4
2024-09-13T07:56:33Z,94.3
2024-09-13T07:57:33Z,94.1
2024-09-13T07:58:33Z,94.0
2024-09-13T07:59:33Z,93.9
2024-09-13T08:00:33Z,93.8
2024-09-13T08:01:33Z,93.8
2024-09-13T08:02:33Z,93.9
2024-09-13T08:03:33Z,94.0
2024-09-13T08:04:33Z,94.3
2024-09-13T08:05:33Z,94.3
2024-09-13T08:06:33Z,94.7
2024-09-13T08:07:33Z,95.2
2024-09-13T08:08:33Z,95.4
2024-09-13T08:09:33Z,95.8
2024-09-13T08:10:33Z,96.3
2024-09-13T08:11:33Z,97.0
2024-09-13T08:12:33Z,97.7
2024-09-13T08:13:33Z,98.7
2024-09-13T08:14:33Z,99.5
2024-09-13T08:15:33Z,99.7
2024-09-13T08:16:33Z,100.0
2024-09-13T08:17:33Z,50.0
2024-09-13T08:18:33Z,50.0
2024-09-13T08:19:33Z,50.0
2024-09-13T08:20:33Z,98.2
2024-09-13T08:21:33Z,95.6
2024-09-13T08:22:33Z,92.9
2024-09-13T08:23:33Z,90.8
2024-09-13T08:24:33Z,89.2
2024-09-13T08:25:33Z,88.9
2024-09-13T08:26:33Z,88.4
2024-09-13T08:27:33Z,88.2
2024-09-13T08:28:33Z,87.9
2024-09-13T08:29:33Z,87.5
2024-09-13T08:30:33Z,87.6
2024-09-13T08:31:33Z,87.9
2024-09-13T08:32:33Z,88.2
2024-09-13T08:33:33Z,87.8
2024-09-13T08:34:33Z,87.0
2024-09-13T08:35:33Z,87.1
2024-09-13T08:36:33Z,87.0
2024-09-13T08:37:33Z,87.4
2024-09-13T08:38:33Z,86.8
2024-09-13T08:39:33Z,86.6
2024-09-13T08:40:33Z,85.9
2024-09-13T08:41:33Z,86.0
2024-09-13T08:42:33Z,85.8
2024-09-13T08:43:33Z,85.2
2024-09-13T08:44:33Z,85.4
2024-09-13T08:45:33Z,85.8
2024-09-13T08:46:33Z,85.5
2024-09-13T08:47:33Z,50.0
2024-09-13T08:48:33Z,86.8
2024-09-13T08:49:33Z,50.0
2024-09-13T08:50:33Z,50.0
2024-09-13T08:51:33Z,86.0
2024-09-13T08:52:33Z,84.5
2024-09-13T08:53:33Z,82.7
2024-09-13T08:54:33Z,83.5
2024-09-13T08:55:33Z,83.7
2024-09-13T08:56:33Z,86.8
2024-09-13T08:57:33Z,50.0
2024-09-13T08:58:33Z,84.0
2024-09-13T08:59:33Z,81.8
2024-09-13T09:00:33Z,78.7
2024-09-13T09:01:33Z,77.2
