timestamp,value
2024-02-28T07:47:33Z,94.6
2024-02-28T07:48:33Z,93.9
2024-02-28T07:49:33Z,93.7
2024-02-28T07:50:33Z,93.3
2024-02-28T07:51:33Z,93.2
2024-02-28T07:52:33Z,93.2
2024-02-28T07:53:33Z,93.1
2024-02-28T07:54:33Z,93.0
2024-02-28T07:55:33Z,92.9
2024-02-28T07:56:33Z,92.8
2024-02-28T07:57:33Z,93.0
2024-02-28T07:58:33Z,93.1
2024-02-28T07:59:33Z,93.2
2024-02-28T08:00:33Z,93.3
2024-02-28T08:01:33Z,93.5
2024-02-28T08:02:33Z,93.5
2024-02-28T08:03:33Z,93.6
2024-02-28T08:04:33Z,93.5
2024-02-28T08:05:33Z,93.3
2024-02-28T08:06:33Z,93.2
2024-02-28T08:07:33Z,93.1
2024-02-28T08:08:33Z,93.2
2024-02-28T08:09:33Z,93.1
2024-02-28T08:10:33Z,93.4
2024-02-28T08:11:33Z,92.2
2024-02-28T08:12:33Z,90.6
2024-02-28T08:13:33Z,89.2
2024-02-28T08:14:33Z,88.4
2024-02-28T08:15:33Z,88.6
2024-02-28T08:16:33Z,88.4
2024-02-28T08:17:33Z,87.5
2024-02-28T08:18:33Z,50.0
2024-02-28T08:19:33Z,50.0
2024-02-28T08:20:33Z,87.3
2024-02-28T08:21:33Z,86.3
2024-02-28T08:22:33Z,50.0
2024-02-28T08:23:33Z,86.9
2024-02-28T08:24:33Z,87.0
2024-02-28T08:25:33Z,87.2
2024-02-28T08:26:33Z,87.6
2024-02-28T08:27:33Z,87.9
2024-02-28T08:28:33Z,88.0
2024-02-28T08:29:33Z,88.2
2024-02-28T08:30:33Z,88.3
2024-02-28T08:31:33Z,87.4
2024-02-28T08:32:33Z,86.4
2024-02-28T08:33:33Z,85.7
2024-02-28T08:34:33Z,85.3
2024-02-28T08:35:33Z,85.0
2024-02-28T08:36:33Z,84.7
2024-02-28T08:37:33Z,84.5
2024-02-28T08:38:33Z,84.4
2024-02-28T08:39:33Z,84.3
2024-02-28T08:40:33Z,84.2
2024-02-28T08:41:33Z,84.1
2024-02-28T08:42:33Z,84.1
2024-02-28T08:43:33Z,84.0
2024-02-28T08:44:33Z,84.0
2024-02-28T08:45:33Z,83.8
2024-02-28T08:46:33Z,83.8
2024-02-28T08:47:33Z,83.8
2024-02-28T08:48:33Z,83.7
2024-02-28T08:49:33Z,83.6
2024-02-28T08:50:33Z,83.4
2024-02-28T08:51:33Z,83.3
2024-02-28T08:52:33Z,83.3
2024-02-28T08:53:33Z,83.3
2024-02-28T08:54:33Z,82.6
2024-02-28T08:55:33Z,82.2
2024-02-28T08:56:33Z,81.9
2024-02-28T08:57:33Z,81.7
2024-02-28T08:58:33Z,81.5
2024-02-28T08:59:33Z,81.4
2024-02-28T09:00:33Z,81.3
