timestamp,value
2024-07-09T04:17:04Z,94.5
2024-07-09T04:18:04Z,94.3
2024-07-09T04:19:04Z,94.0
2024-07-09T04:20:04Z,94.2
2024-07-09T04:21:04Z,94.0
2024-07-09T04:22:04Z,93.9
2024-07-09T04:23:04Z,94.2
2024-07-09T04:24:04Z,94.2
2024-07-09T04:25:04Z,94.3
2024-07-09T04:26:04Z,94.4
2024-07-09T04:27:04Z,94.5
2024-07-09T04:28:04Z,94.5
2024-07-09T04:29:04Z,94.5
2024-07-09T04:30:04Z,94.9
2024-07-09T04:31:04Z,94.8
2024-07-09T04:32:04Z,94.8
2024-07-09T04:33:04Z,94.7
2024-07-09T04:34:04Z,94.8
2024-07-09T04:35:04Z,94.7
2024-07-09T04:36:04Z,94.8
2024-07-09T04:37:04Z,94.8
2024-07-09T04:38:04Z,94.6
2024-07-09T04:39:04Z,94.7
2024-07-09T04:40:04Z,94.7
2024-07-09T04:41:04Z,94.6
2024-07-09T04:42:04Z,94.6
2024-07-09T04:43:04Z,94.5
2024-07-09T04:44:04Z,94.5
2024-07-09T04:45:04Z,94.5
2024-07-09T04:46:04Z,94.5
2024-07-09T04:47:04Z,94.5
2024-07-09T04:48:04Z,94.5
2024-07-09T04:49:04Z,94.6
2024-07-09T04:50:04Z,94.6
2024-07-09T04:51:04Z,94.6
2024-07-09T04:52:04Z,94.5
2024-07-09T04:53:04Z,94.5
2024-07-09T04:54:04Z,94.6
2024-07-09T04:55:04Z,94.6
2024-07-09T04:56:04Z,94.6
2024-07-09T04:57:04Z,94.7
2024-07-09T04:58:04Z,94.7
2024-07-09T04:59:04Z,94.6
2024-07-09T05:00:04Z,94.7
2024-07-09T05:01:04Z,94.8
2024-07-09T05:02:04Z,94.7
2024-07-09T05:03:04Z,94.7
2024-07-09T05:04:04Z,94.8
2024-07-09T05:05:04Z,94.9
2024-07-09T05:06:04Z,94.8
2024-07-09T05:07:04Z,94.8
2024-07-09T05:08:04Z,94.8
2024-07-09T05:09:04Z,94.8
2024-07-09T05:10:04Z,94.7
2024-07-09T05:11:04Z,94.8
2024-07-09T05:12:04Z,94.8
2024-07-09T05:13:04Z,94.7
2024-07-09T05:14:04Z,94.7
2024-07-09T05:15:04Z,94.8
2024-07-09T05:16:04Z,94.8
2024-07-09T05:17:04Z,94.8
2024-07-09T05:18:04Z,95.0
2024-07-09T05:19:04Z,50.0
2024-07-09T05:20:04Z,50.0
2024-07-09T05:21:04Z,94.9
2024-07-09T05:22:04Z,95.2
2024-07-09T05:23:04Z,95.6
2024-07-09T05:24:04Z,96.2
2024-07-09T05:25:04Z,97.2
2024-07-09T05:26:04Z,96.0
2024-07-09T05:27:04Z,96.9
2024-07-09T05:28:04Z,97.7
2024-07-09T05:29:04Z,98.6
2024-07-09T05:30:04Z,99.5
2024-07-09T05:31:04Z,100.0
2024-07-09T05:32:04Z,100.0
2024-07-09T05:33:04Z,100.0
2024-07-09T05:34:04Z,100.0
2024-07-09T05:35:04Z,100.0
2024-07-09T05:36:04Z,100.0
2024-07-09T05:37:04Z,100.0
2024-07-09T05:38:04Z,100.0
2024-07-09T05:39:04Z,100.0
2024-07-09T05:40:04Z,100.0
2024-07-09T05:41:04Z,100.0
2024-07-09T05:42:04Z,100.0
2024-07-09T05:43:04Z,100.0
2024-07-09T05:44:04Z,100.0
2024-07-09T05:45:04Z,100.0
2024-07-09T05:46:04Z,100.0
2024-07-09T05:47:04Z,100.0
2024-07-09T05:48:04Z,100.0
2024-07-09T05:49:04Z,100.0
2024-07-09T05:50:04Z,100.0
2024-07-09T05:51:04Z,100.0
2024-07-09T05:52:04Z,100.0
2024-07-09T05:53:04Z,100.0
2024-07-09T05:54:04Z,100.0
2024-07-09T05:55:04Z,100.0
2024-07-09T05:56:04Z,100.0
2024-07-09T05:57:04Z,100.0
2024-07-09T05:58:04Z,100.0
2024-07-09T05:59:04Z,100.0
2024-07-09T06:00:04Z,100.0
2024-07-09T06:01:04Z,100.0
2024-07-09T06:02:04Z,100.0
2024-07-09T06:03:04Z,50.0
2024-07-09T06:04:04Z,98.9
2024-07-09T06:05:04Z,96.8
2024-07-09T06:06:04Z,96.1
2024-07-09T06:07:04Z,95.6
2024-07-09T06:08:04Z,95.3
2024-07-09T06:09:04Z,95.3
2024-07-09T06:10:04Z,50.0
2024-07-09T06:11:04Z,95.1
2024-07-09T06:12:04Z,95.1
2024-07-09T06:13:04Z,95.1
2024-07-09T06:14:04Z,95.0
2024-07-09T06:15:04Z,95.0
2024-07-09T06:16:04Z,94.9
2024-07-09T06:17:04Z,95.0
2024-07-09T06:18:04Z,95.0
2024-07-09T06:19:04Z,50.0
2024-07-09T06:20:04Z,50.0
2024-07-09T06:21:04Z,50.0
2024-07-09T06:22:04Z,95.0
2024-07-09T06:23:04Z,94.6
2024-07-09T06:24:04Z,94.4
2024-07-09T06:25:04Z,94.4
2024-07-09T06:26:04Z,94.6
2024-07-09T06:27:04Z,94.6
2024-07-09T06:28:04Z,94.8
2024-07-09T06:29:04Z,95.0
2024-07-09T06:30:04Z,95.0
2024-07-09T06:31:04Z,95.0
2024-07-09T06:32:04Z,95.1
2024-07-09T06:33:04Z,95.2
2024-07-09T06:34:04Z,95.1
2024-07-09T06:35:04Z,95.2
2024-07-09T06:36:04Z,95.2
2024-07-09T06:37:04Z,95.1
2024-07-09T06:38:04Z,95.2
2024-07-09T06:39:04Z,95.2
2024-07-09T06:40:04Z,95.3
2024-07-09T06:41:04Z,95.4
2024-07-09T06:42:04Z,95.4
2024-07-09T06:43:04Z,95.4
2024-07-09T06:44:04Z,95.4
2024-07-09T06:45:04Z,95.3
2024-07-09T06:46:04Z,95.2
2024-07-09T06:47:04Z,95.3
2024-07-09T06:48:04Z,95.3
2024-07-09T06:49:04Z,95.3
2024-07-09T06:50:04Z,95.3
2024-07-09T06:51:04Z,95.3
2024-07-09T06:52:04Z,95.3
2024-07-09T06:53:04Z,95.3
2024-07-09T06:54:04Z,95.4
2024-07-09T06:55:04Z,95.4
2024-07-09T06:56:04Z,95.4
2024-07-09T06:57:04Z,95.3
2024-07-09T06:58:04Z,95.3
2024-07-09T06:59:04Z,95.4
