timestamp,value
2024-08-12T06:51:03Z,97.0
2024-08-12T06:52:03Z,95.2
2024-08-12T06:53:03Z,93.9
2024-08-12T06:54:03Z,93.0
2024-08-12T06:55:03Z,92.1
2024-08-12T06:56:03Z,91.5
2024-08-12T06:57:03Z,91.3
2024-08-12T06:58:03Z,91.2
2024-08-12T06:59:03Z,91.0
2024-08-12T07:00:03Z,90.9
2024-08-12T07:01:03Z,91.1
2024-08-12T07:02:03Z,91.8
2024-08-12T07:03:03Z,91.5
2024-08-12T07:04:03Z,91.2
2024-08-12T07:05:03Z,91.1
2024-08-12T07:06:03Z,91.5
2024-08-12T07:07:03Z,91.4
2024-08-12T07:08:03Z,91.5
2024-08-12T07:09:03Z,91.7
2024-08-12T07:10:03Z,91.6
2024-08-12T07:11:03Z,91.5
2024-08-12T07:12:03Z,91.4
2024-08-12T07:13:03Z,91.0
2024-08-12T07:14:03Z,91.1
2024-08-12T07:15:03Z,91.2
2024-08-12T07:16:03Z,91.4
2024-08-12T07:17:03Z,91.4
2024-08-12T07:18:03Z,91.8
2024-08-12T07:19:03Z,91.7
2024-08-12T07:20:03Z,92.0
2024-08-12T07:21:03Z,92.0
2024-08-12T07:22:03Z,92.2
2024-08-12T07:23:03Z,92.4
2024-08-12T07:24:03Z,92.2
2024-08-12T07:25:03Z,92.4
2024-08-12T07:26:03Z,92.4
2024-08-12T07:27:03Z,92.4
2024-08-12T07:28:03Z,92.5
2024-08-12T07:29:03Z,92.5
2024-08-12T07:30:03Z,92.4
2024-08-12T07:31:03Z,92.6
2024-08-12T07:32:03Z,95.0
2024-08-12T07:33:03Z,96.2
2024-08-12T07:34:03Z,96.6
2024-08-12T07:35:03Z,96.9
2024-08-12T07:36:03Z,97.0
2024-08-12T07:37:03Z,97.1
2024-08-12T07:38:03Z,97.1
2024-08-12T07:39:03Z,97.1
2024-08-12T07:40:03Z,97.0
2024-08-12T07:41:03Z,96.9
2024-08-12T07:42:03Z,96.9
2024-08-12T07:43:03Z,96.8
2024-08-12T07:44:03Z,96.8
2024-08-12T07:45:03Z,96.7
2024-08-12T07:46:03Z,96.7
2024-08-12T07:47:03Z,96.6
2024-08-12T07:48:03Z,96.5
2024-08-12T07:49:03Z,96.5
2024-08-12T07:50:03Z,96.4
2024-08-12T07:51:03Z,96.4
2024-08-12T07:52:03Z,96.3
2024-08-12T07:53:03Z,96.4
2024-08-12T07:54:03Z,96.4
2024-08-12T07:55:03Z,96.4
2024-08-12T07:56:03Z,96.4
2024-08-12T07:57:03Z,96.4
2024-08-12T07:58:03Z,96.3
2024-08-12T07:59:03Z,95.5
2024-08-12T08:00:03Z,94.7
2024-08-12T08:01:03Z,94.2
2024-08-12T08:02:03Z,93.7
2024-08-12T08:03:03Z,93.7
2024-08-12T08:04:03Z,93.7
2024-08-12T08:05:03Z,93.8
2024-08-12T08:06:03Z,93.6
2024-08-12T08:07:03Z,93.3
2024-08-12T08:08:03Z,93.3
2024-08-12T08:09:03Z,93.2
2024-08-12T08:10:03Z,93.2
2024-08-12T08:11:03Z,93.7
2024-08-12T08:12:03Z,94.2
2024-08-12T08:13:03Z,94.5
2024-08-12T08:14:03Z,93.5
2024-08-12T08:15:03Z,93.2
2024-08-12T08:16:03Z,92.1
2024-08-12T08:17:03Z,90.9
2024-08-12T08:18:03Z,90.6
2024-08-12T08:19:03Z,90.0
2024-08-12T08:20:03Z,90.1
2024-08-12T08:21:03Z,90.2
2024-08-12T08:22:03Z,90.8
2024-08-12T08:23:03Z,90.8
2024-08-12T08:24:03Z,90.2
2024-08-12T08:25:03Z,90.4
2024-08-12T08:26:03Z,90.5
2024-08-12T08:27:03Z,91.0
2024-08-12T08:28:03Z,91.8
2024-08-12T08:29:03Z,92.5
2024-08-12T08:30:03Z,92.3
2024-08-12T08:31:03Z,91.9
2024-08-12T08:32:03Z,91.9
2024-08-12T08:33:03Z,91.3
2024-08-12T08:34:03Z,91.3
2024-08-12T08:35:03Z,50.0
2024-08-12T08:36:03Z,92.8
2024-08-12T08:37:03Z,94.3
2024-08-12T08:38:03Z,95.4
2024-08-12T08:39:03Z,96.1
2024-08-12T08:40:03Z,96.4
2024-08-12T08:41:03Z,96.6
2024-08-12T08:42:03Z,96.7
2024-08-12T08:43:03Z,96.7
2024-08-12T08:44:03Z,96.9
2024-08-12T08:45:03Z,97.0
2024-08-12T08:46:03Z,97.1
2024-08-12T08:47:03Z,97.3
2024-08-12T08:48:03Z,50.0
2024-08-12T08:49:03Z,97.1
2024-08-12T08:50:03Z,96.9
2024-08-12T08:51:03Z,96.5
2024-08-12T08:52:03Z,96.2
2024-08-12T08:53:03Z,95.8
2024-08-12T08:54:03Z,95.6
2024-08-12T08:55:03Z,95.6
2024-08-12T08:56:03Z,95.7
2024-08-12T08:57:03Z,95.7
2024-08-12T08:58:03Z,95.7
2024-08-12T08:59:03Z,95.6
2024-08-12T09:00:03Z,95.4
2024-08-12T09:01:03Z,95.5
2024-08-12T09:02:03Z,95.5
2024-08-12T09:03:03Z,95.6
2024-08-12T09:04:03Z,95.3
2024-08-12T09:05:03Z,95.3
2024-08-12T09:06:03Z,95.3
2024-08-12T09:07:03Z,95.3
2024-08-12T09:08:03Z,95.2
2024-08-12T09:09:03Z,95.2
2024-08-12T09:10:03Z,95.1
2024-08-12T09:11:03Z,95.1
2024-08-12T09:12:03Z,95.1
2024-08-12T09:13:03Z,95.2
2024-08-12T09:14:03Z,95.2
2024-08-12T09:15:03Z,95.1
2024-08-12T09:16:03Z,95.1
2024-08-12T09:17:03Z,95.0
2024-08-12T09:18:03Z,95.3
2024-08-12T09:19:03Z,95.3
2024-08-12T09:20:03Z,95.3
2024-08-12T09:21:03Z,95.3
2024-08-12T09:22:03Z,95.3
2024-08-12T09:23:03Z,95.2
2024-08-12T09:24:03Z,95.2
2024-08-12T09:25:03Z,95.3
2024-08-12T09:26:03Z,95.2
2024-08-12T09:27:03Z,95.2
2024-08-12T09:28:03Z,95.3
2024-08-12T09:29:03Z,95.3
2024-08-12T09:30:03Z,95.3
2024-08-12T09:31:03Z,95.3
2024-08-12T09:32:03Z,95.3
2024-08-12T09:33:03Z,95.2
2024-08-12T09:34:03Z,95.0
2024-08-12T09:35:03Z,50.0
2024-08-12T09:36:03Z,95.3
2024-08-12T09:37:03Z,50.0
2024-08-12T09:38:03Z,96.3
2024-08-12T09:39:03Z,96.5
2024-08-12T09:40:03Z,96.7
2024-08-12T09:41:03Z,96.9
2024-08-12T09:42:03Z,97.1
2024-08-12T09:43:03Z,97.3
2024-08-12T09:44:03Z,97.4
2024-08-12T09:45:03Z,97.5
2024-08-12T09:46:03Z,97.6
2024-08-12T09:47:03Z,97.7
2024-08-12T09:48:03Z,97.7
2024-08-12T09:49:03Z,98.1
2024-08-12T09:50:03Z,98.0
2024-08-12T09:51:03Z,98.0
2024-08-12T09:52:03Z,98.2
2024-08-12T09:53:03Z,98.3
2024-08-12T09:54:03Z,98.1
2024-08-12T09:55:03Z,98.2
2024-08-12T09:56:03Z,98.3
2024-08-12T09:57:03Z,98.2
2024-08-12T09:58:03Z,98.3
2024-08-12T09:59:03Z,98.3
2024-08-12T10:00:03Z,98.4
2024-08-12T10:01:03Z,98.5
2024-08-12T10:02:03Z,98.4
2024-08-12T10:03:03Z,98.6
2024-08-12T10:04:03Z,98.6
2024-08-12T10:05:03Z,98.6
2024-08-12T10:06:03Z,98.7
2024-08-12T10:07:03Z,98.6
2024-08-12T10:08:03Z,98.6
2024-08-12T10:09:03Z,98.7
2024-08-12T10:10:03Z,98.8
2024-08-12T10:11:03Z,98.9
2024-08-12T10:12:03Z,98.9
2024-08-12T10:13:03Z,50.0
2024-08-12T10:14:03Z,98.0
2024-08-12T10:15:03Z,97.1
2024-08-12T10:16:03Z,96.6
2024-08-12T10:17:03Z,96.2
2024-08-12T10:18:03Z,96.1
2024-08-12T10:19:03Z,95.9
2024-08-12T10:20:03Z,95.9
2024-08-12T10:21:03Z,96.1
2024-08-12T10:22:03Z,96.2
2024-08-12T10:23:03Z,96.0
2024-08-12T10:24:03Z,96.0
2024-08-12T10:25:03Z,50.0
2024-08-12T10:26:03Z,94.8
2024-08-12T10:27:03Z,94.2
2024-08-12T10:28:03Z,50.0
2024-08-12T10:29:03Z,94.2
2024-08-12T10:30:03Z,94.7
2024-08-12T10:31:03Z,94.5
2024-08-12T10:32:03Z,93.9
2024-08-12T10:33:03Z,93.7
2024-08-12T10:34:03Z,93.9
2024-08-12T10:35:03Z,93.6
2024-08-12T10:36:03Z,93.2
2024-08-12T10:37:03Z,93.4
2024-08-12T10:38:03Z,50.0
2024-08-12T10:39:03Z,93.8
2024-08-12T10:40:03Z,94.5
2024-08-12T10:41:03Z,93.9
2024-08-12T10:42:03Z,93.7
2024-08-12T10:43:03Z,94.0
2024-08-12T10:44:03Z,94.2
2024-08-12T10:45:03Z,95.7
2024-08-12T10:46:03Z,96.4
2024-08-12T10:47:03Z,97.3
2024-08-12T10:48:03Z,97.8
2024-08-12T10:49:03Z,98.1
2024-08-12T10:50:03Z,98.1
2024-08-12T10:51:03Z,98.4
2024-08-12T10:52:03Z,98.6
2024-08-12T10:53:03Z,98.8
2024-08-12T10:54:03Z,50.0
2024-08-12T10:55:03Z,97.4
2024-08-12T10:56:03Z,96.0
2024-08-12T10:57:03Z,95.0
2024-08-12T10:58:03Z,94.4
2024-08-12T10:59:03Z,94.1
2024-08-12T11:00:03Z,93.8
2024-08-12T11:01:03Z,92.3
2024-08-12T11:02:03Z,91.1
2024-08-12T11:03:03Z,91.7
2024-08-12T11:04:03Z,91.9
2024-08-12T11:05:03Z,91.5
