timestamp,value
2024-11-07T06:35:33Z,96.1
2024-11-07T06:36:33Z,94.9
2024-11-07T06:37:33Z,94.2
2024-11-07T06:38:33Z,93.8
2024-11-07T06:39:33Z,93.4
2024-11-07T06:40:33Z,93.1
2024-11-07T06:41:33Z,93.1
2024-11-07T06:43:04Z,93.2
2024-11-07T06:44:04Z,92.8
2024-11-07T06:45:04Z,92.7
2024-11-07T06:46:04Z,92.7
2024-11-07T06:47:04Z,92.6
2024-11-07T06:48:04Z,92.6
2024-11-07T06:49:04Z,92.7
2024-11-07T06:50:04Z,92.7
2024-11-07T06:51:04Z,92.8
2024-11-07T06:52:04Z,92.9
2024-11-07T06:53:04Z,92.8
2024-11-07T06:54:04Z,92.8
2024-11-07T06:55:04Z,92.8
2024-11-07T06:56:04Z,92.8
2024-11-07T06:57:04Z,92.7
2024-11-07T06:58:04Z,92.7
2024-11-07T06:59:04Z,92.7
2024-11-07T07:00:04Z,92.8
2024-11-07T07:01:04Z,92.8
2024-11-07T07:02:04Z,92.7
2024-11-07T07:03:04Z,92.7
2024-11-07T07:04:04Z,92.7
2024-11-07T07:05:04Z,92.6
2024-11-07T07:06:04Z,92.5
2024-11-07T07:07:04Z,92.4
2024-11-07T07:08:04Z,92.1
2024-11-07T07:09:04Z,92.0
2024-11-07T07:10:04Z,92.0
2024-11-07T07:11:04Z,92.0
2024-11-07T07:12:04Z,50.0
2024-11-07T07:13:04Z,92.0
2024-11-07T07:14:04Z,92.2
2024-11-07T07:15:04Z,92.7
2024-11-07T07:16:04Z,93.3
2024-11-07T07:17:04Z,93.9
2024-11-07T07:18:04Z,94.2
2024-11-07T07:19:04Z,94.4
2024-11-07T07:20:04Z,94.4
2024-11-07T07:21:04Z,94.2
2024-11-07T07:22:04Z,94.3
2024-11-07T07:23:04Z,94.1
2024-11-07T07:24:04Z,93.9
2024-11-07T07:25:04Z,93.9
2024-11-07T07:26:04Z,93.8
2024-11-07T07:27:04Z,93.6
2024-11-07T07:28:04Z,50.0
2024-11-07T07:29:04Z,92.9
2024-11-07T07:30:04Z,93.0
2024-11-07T07:31:04Z,93.0
2024-11-07T07:32:04Z,93.0
2024-11-07T07:33:04Z,93.3
2024-11-07T07:34:04Z,93.3
2024-11-07T07:35:04Z,93.4
2024-11-07T07:36:04Z,93.6
2024-11-07T07:37:04Z,94.0
2024-11-07T07:38:04Z,94.1
2024-11-07T07:39:04Z,94.1
2024-11-07T07:40:04Z,94.3
2024-11-07T07:41:04Z,94.0
2024-11-07T07:42:04Z,93.5
2024-11-07T07:43:04Z,93.6
2024-11-07T07:44:04Z,50.0
2024-11-07T07:45:04Z,50.0
2024-11-07T07:46:04Z,95.3
2024-11-07T07:47:04Z,95.7
2024-11-07T07:48:04Z,96.8
