timestamp,value
2024-02-17T06:43:03Z,82.5
2024-02-17T06:44:03Z,77.2
2024-02-17T06:45:03Z,76.0
2024-02-17T06:46:03Z,78.3
2024-02-17T06:47:03Z,80.4
2024-02-17T06:48:03Z,81.8
2024-02-17T06:49:03Z,82.5
2024-02-17T06:50:03Z,82.8
2024-02-17T06:51:03Z,83.3
2024-02-17T06:52:03Z,85.6
2024-02-17T06:53:03Z,85.2
2024-02-17T06:54:03Z,84.6
2024-02-17T06:55:03Z,84.3
2024-02-17T06:56:03Z,84.0
2024-02-17T06:57:03Z,83.7
2024-02-17T06:58:03Z,83.4
2024-02-17T06:59:03Z,83.3
2024-02-17T07:00:03Z,83.3
2024-02-17T07:01:03Z,83.2
2024-02-17T07:02:03Z,83.5
2024-02-17T07:03:03Z,83.7
2024-02-17T07:04:03Z,83.9
2024-02-17T07:05:03Z,83.7
2024-02-17T07:06:03Z,83.8
2024-02-17T07:07:03Z,84.0
2024-02-17T07:08:03Z,84.1
2024-02-17T07:09:03Z,84.5
2024-02-17T07:10:03Z,84.3
2024-02-17T07:11:03Z,84.8
2024-02-17T07:12:03Z,84.9
2024-02-17T07:13:03Z,85.1
2024-02-17T07:14:03Z,85.1
2024-02-17T07:15:03Z,85.2
2024-02-17T07:16:03Z,85.6
2024-02-17T07:17:03Z,85.7
2024-02-17T07:18:03Z,85.1
2024-02-17T07:19:03Z,84.7
2024-02-17T07:20:03Z,84.3
2024-02-17T07:21:03Z,84.2
2024-02-17T07:22:03Z,84.0
2024-02-17T07:23:03Z,83.7
2024-02-17T07:24:03Z,84.0
2024-02-17T07:25:03Z,84.1
2024-02-17T07:26:03Z,84.2
2024-02-17T07:27:03Z,84.1
2024-02-17T07:28:03Z,84.5
2024-02-17T07:29:03Z,84.3
2024-02-17T07:30:03Z,84.3
2024-02-17T07:31:03Z,84.1
2024-02-17T07:32:03Z,84.0
2024-02-17T07:33:03Z,83.9
2024-02-17T07:34:03Z,83.8
2024-02-17T07:35:03Z,83.8
2024-02-17T07:36:03Z,84.1
2024-02-17T07:37:03Z,85.2
2024-02-17T07:38:03Z,85.2
2024-02-17T07:39:03Z,85.2
2024-02-17T07:40:03Z,85.0
2024-02-17T07:41:03Z,50.0
2024-02-17T07:42:03Z,84.9
2024-02-17T07:43:03Z,85.2
2024-02-17T07:44:03Z,50.0
2024-02-17T07:45:03Z,50.0
2024-02-17T07:46:03Z,89.8
2024-02-17T07:47:03Z,94.1
2024-02-17T07:48:03Z,96.7
2024-02-17T07:49:03Z,98.0
2024-02-17T07:50:03Z,98.8
2024-02-17T07:51:03Z,99.3
2024-02-17T07:52:03Z,99.9
2024-02-17T07:53:03Z,100.0
2024-02-17T07:54:03Z,100.0
2024-02-17T07:55:03Z,99.0
2024-02-17T07:56:03Z,98.1
2024-02-17T07:57:03Z,99.5
2024-02-17T07:58:03Z,99.3
2024-02-17T07:59:03Z,99.8
2024-02-17T08:00:03Z,99.5
2024-02-17T08:01:03Z,99.1
2024-02-17T08:02:03Z,100.0
2024-02-17T08:03:03Z,100.0
2024-02-17T08:04:03Z,100.0
