timestamp,value
2024-04-14T07:13:34Z,95.4
2024-04-14T07:14:34Z,94.6
2024-04-14T07:15:34Z,94.1
2024-04-14T07:16:34Z,93.8
2024-04-14T07:17:34Z,93.4
2024-04-14T07:20:03Z,92.1
2024-04-14T07:21:03Z,92.4
2024-04-14T07:22:03Z,92.5
2024-04-14T07:23:03Z,92.6
2024-04-14T07:24:03Z,92.6
2024-04-14T07:25:03Z,92.6
2024-04-14T07:26:03Z,92.7
2024-04-14T07:27:03Z,92.6
2024-04-14T07:28:03Z,92.5
2024-04-14T07:29:03Z,92.5
2024-04-14T07:30:03Z,92.5
2024-04-14T07:31:03Z,92.4
2024-04-14T07:32:03Z,92.5
2024-04-14T07:33:03Z,92.4
2024-04-14T07:34:03Z,92.3
2024-04-14T07:35:03Z,92.3
2024-04-14T07:36:03Z,92.2
2024-04-14T07:37:03Z,92.2
2024-04-14T07:38:03Z,92.2
2024-04-14T07:39:03Z,92.2
2024-04-14T07:40:03Z,92.2
2024-04-14T07:41:03Z,92.2
2024-04-14T07:42:03Z,92.2
2024-04-14T07:43:03Z,92.2
2024-04-14T07:44:03Z,92.2
2024-04-14T07:45:03Z,92.2
2024-04-14T07:46:03Z,92.2
2024-04-14T07:47:03Z,92.2
2024-04-14T07:48:03Z,92.2
2024-04-14T07:49:03Z,92.2
2024-04-14T07:50:03Z,92.3
2024-04-14T07:51:03Z,92.3
2024-04-14T07:52:03Z,92.3
2024-04-14T07:53:03Z,92.4
2024-04-14T07:54:03Z,92.4
2024-04-14T07:55:03Z,92.4
2024-04-14T07:56:03Z,92.4
2024-04-14T07:57:03Z,92.5
2024-04-14T07:58:03Z,92.6
2024-04-14T07:59:03Z,92.6
2024-04-14T08:00:03Z,92.6
2024-04-14T08:01:03Z,92.5
2024-04-14T08:02:03Z,92.6
2024-04-14T08:03:03Z,92.7
2024-04-14T08:04:03Z,50.0
2024-04-14T08:05:03Z,93.3
2024-04-14T08:06:03Z,93.8
2024-04-14T08:07:03Z,94.2
2024-04-14T08:08:03Z,94.3
2024-04-14T08:09:03Z,94.5
2024-04-14T08:10:03Z,94.5
2024-04-14T08:11:03Z,94.8
2024-04-14T08:12:03Z,95.0
2024-04-14T08:13:03Z,50.0
2024-04-14T08:14:03Z,94.6
2024-04-14T08:15:03Z,93.8
2024-04-14T08:16:03Z,93.3
2024-04-14T08:17:03Z,93.0
2024-04-14T08:18:03Z,93.0
2024-04-14T08:19:03Z,92.8
2024-04-14T08:20:03Z,92.8
2024-04-14T08:21:03Z,92.6
2024-04-14T08:22:03Z,92.6
2024-04-14T08:23:03Z,92.4
2024-04-14T08:24:03Z,92.3
2024-04-14T08:25:03Z,92.3
2024-04-14T08:26:03Z,92.3
2024-04-14T08:27:03Z,92.2
2024-04-14T08:28:03Z,92.2
2024-04-14T08:29:03Z,92.2
2024-04-14T08:30:03Z,92.1
2024-04-14T08:31:03Z,92.1
2024-04-14T08:32:03Z,91.9
2024-04-14T08:33:03Z,91.9
2024-04-14T08:34:03Z,91.9
2024-04-14T08:35:03Z,91.8
2024-04-14T08:36:03Z,91.8
2024-04-14T08:37:03Z,91.7
2024-04-14T08:38:03Z,91.7
2024-04-14T08:39:03Z,91.6
2024-04-14T08:40:03Z,91.5
