timestamp,value
2024-03-11T07:30:33Z,80.3
2024-03-11T07:31:33Z,76.8
2024-03-11T07:32:33Z,79.6
2024-03-11T07:33:33Z,84.3
2024-03-11T07:34:33Z,88.5
2024-03-11T07:35:33Z,93.0
2024-03-11T07:36:33Z,94.1
2024-03-11T07:37:33Z,96.9
2024-03-11T07:38:33Z,98.8
2024-03-11T07:39:33Z,100.0
2024-03-11T07:40:33Z,100.0
2024-03-11T07:41:33Z,100.0
2024-03-11T07:42:33Z,100.0
2024-03-11T07:43:33Z,100.0
2024-03-11T07:44:33Z,100.0
2024-03-11T07:45:33Z,100.0
2024-03-11T07:46:33Z,100.0
2024-03-11T07:47:33Z,100.0
2024-03-11T07:48:33Z,100.0
2024-03-11T07:49:33Z,100.0
2024-03-11T07:50:33Z,100.0
2024-03-11T07:51:33Z,100.0
2024-03-11T07:52:33Z,100.0
2024-03-11T07:53:33Z,100.0
2024-03-11T07:54:33Z,100.0
2024-03-11T07:55:33Z,100.0
2024-03-11T07:56:33Z,100.0
2024-03-11T07:57:33Z,99.8
2024-03-11T07:58:33Z,99.3
2024-03-11T07:59:33Z,99.4
2024-03-11T08:00:33Z,99.2
2024-03-11T08:01:33Z,99.1
2024-03-11T08:02:33Z,98.7
2024-03-11T08:03:33Z,98.6
2024-03-11T08:04:33Z,98.2
2024-03-11T08:05:33Z,50.0
2024-03-11T08:06:33Z,94.4
2024-03-11T08:07:33Z,94.3
2024-03-11T08:08:33Z,93.3
2024-03-11T08:09:33Z,92.9
2024-03-11T08:10:33Z,92.3
2024-03-11T08:11:33Z,90.9
2024-03-11T08:12:33Z,90.9
2024-03-11T08:13:33Z,90.9
2024-03-11T08:14:33Z,90.1
2024-03-11T08:15:33Z,89.6
2024-03-11T08:16:33Z,89.1
2024-03-11T08:17:33Z,88.7
2024-03-11T08:18:33Z,88.2
2024-03-11T08:19:33Z,87.7
2024-03-11T08:20:33Z,87.1
2024-03-11T08:21:33Z,88.9
2024-03-11T08:22:33Z,89.0
2024-03-11T08:23:33Z,89.5
2024-03-11T08:24:33Z,89.4
2024-03-11T08:25:33Z,89.2
2024-03-11T08:26:33Z,89.4
2024-03-11T08:27:33Z,90.0
2024-03-11T08:28:33Z,90.9
2024-03-11T08:29:33Z,90.4
2024-03-11T08:30:33Z,90.3
2024-03-11T08:31:33Z,90.3
2024-03-11T08:32:33Z,90.7
2024-03-11T08:33:33Z,50.0
2024-03-11T08:34:33Z,91.2
2024-03-11T08:35:33Z,91.0
2024-03-11T08:36:33Z,90.0
2024-03-11T08:37:33Z,89.2
2024-03-11T08:38:33Z,88.5
2024-03-11T08:39:33Z,88.1
2024-03-11T08:40:33Z,88.1
2024-03-11T08:41:33Z,88.6
2024-03-11T08:42:33Z,88.9
2024-03-11T08:43:33Z,89.3
2024-03-11T08:44:33Z,89.3
2024-03-11T08:45:33Z,88.7
2024-03-11T08:46:33Z,90.2
2024-03-11T08:47:33Z,91.7
2024-03-11T08:48:33Z,92.8
2024-03-11T08:49:33Z,92.1
2024-03-11T08:50:33Z,92.1
2024-03-11T08:51:33Z,92.3
2024-03-11T08:52:33Z,92.5
2024-03-11T08:53:33Z,92.9
