timestamp,value
2024-03-04T08:39:33Z,79.7
2024-03-04T08:40:33Z,79.8
2024-03-04T08:41:33Z,79.8
2024-03-04T08:42:33Z,50.0
2024-03-04T08:43:33Z,77.0
2024-03-04T08:44:33Z,77.7
2024-03-04T08:45:33Z,78.2
2024-03-04T08:46:33Z,78.8
2024-03-04T08:53:33Z,89.5
2024-03-04T08:54:33Z,83.1
2024-03-04T08:55:33Z,78.3
2024-03-04T08:56:33Z,82.3
2024-03-04T08:57:33Z,82.4
2024-03-04T08:58:33Z,82.4
2024-03-04T08:59:33Z,82.4
2024-03-04T09:00:33Z,82.5
2024-03-04T09:01:33Z,82.6
2024-03-04T09:02:33Z,83.1
2024-03-04T09:03:33Z,83.4
2024-03-04T09:04:33Z,83.3
2024-03-04T09:05:33Z,83.3
2024-03-04T09:06:33Z,83.9
2024-03-04T09:07:33Z,84.4
2024-03-04T09:08:33Z,84.5
2024-03-04T09:09:33Z,84.2
2024-03-04T09:10:33Z,84.3
2024-03-04T09:11:33Z,84.2
2024-03-04T09:12:33Z,83.8
2024-03-04T09:13:33Z,83.9
2024-03-04T09:14:33Z,84.0
2024-03-04T09:15:33Z,84.1
2024-03-04T09:16:33Z,83.7
2024-03-04T09:17:33Z,83.9
2024-03-04T09:18:33Z,84.0
2024-03-04T09:19:33Z,84.3
2024-03-04T09:20:33Z,84.4
2024-03-04T09:21:33Z,84.6
2024-03-04T09:22:33Z,84.7
2024-03-04T09:23:33Z,84.6
2024-03-04T09:24:33Z,84.3
2024-03-04T09:25:33Z,50.0
2024-03-04T09:26:33Z,50.0
2024-03-04T09:27:33Z,83.6
2024-03-04T09:28:33Z,83.2
2024-03-04T09:29:33Z,78.9
2024-03-04T09:30:33Z,79.7
2024-03-04T09:31:33Z,81.7
2024-03-04T09:32:33Z,82.9
2024-03-04T09:33:33Z,82.4
2024-03-04T09:34:33Z,83.4
2024-03-04T09:35:33Z,84.5
2024-03-04T09:36:33Z,85.5
2024-03-04T09:37:33Z,50.0
2024-03-04T09:38:33Z,85.2
2024-03-04T09:39:33Z,84.1
2024-03-04T09:40:33Z,84.6
2024-03-04T09:41:33Z,84.8
2024-03-04T09:42:33Z,84.2
2024-03-04T09:43:33Z,84.4
2024-03-04T09:44:33Z,85.8
2024-03-04T09:45:33Z,86.1
2024-03-04T09:46:33Z,87.7
2024-03-04T09:47:33Z,87.4
2024-03-04T09:48:33Z,89.0
2024-03-04T09:49:33Z,50.0
2024-03-04T09:50:33Z,90.5
2024-03-04T09:51:33Z,50.0
2024-03-04T09:52:33Z,91.6
2024-03-04T09:53:33Z,90.8
2024-03-04T09:54:33Z,88.2
2024-03-04T09:55:33Z,88.2
2024-03-04T09:56:33Z,89.1
2024-03-04T09:57:33Z,90.4
2024-03-04T09:58:33Z,91.3
2024-03-04T09:59:33Z,91.5
2024-03-04T10:00:33Z,91.7
2024-03-04T10:01:33Z,50.0
2024-03-04T10:02:33Z,92.4
2024-03-04T10:03:33Z,91.5
2024-03-04T10:04:33Z,91.4
2024-03-04T10:05:33Z,91.0
2024-03-04T10:06:33Z,91.6
2024-03-04T10:07:33Z,91.4
2024-03-04T10:08:33Z,91.7
2024-03-04T10:09:33Z,91.9
2024-03-04T10:10:33Z,91.6
2024-03-04T10:11:33Z,90.7
2024-03-04T10:12:33Z,90.2
2024-03-04T10:13:33Z,89.9
2024-03-04T10:14:33Z,89.8
2024-03-04T10:15:33Z,87.9
2024-03-04T10:16:33Z,87.8
2024-03-04T10:17:33Z,87.2
2024-03-04T10:18:33Z,88.2
2024-03-04T10:19:33Z,88.4
2024-03-04T10:20:33Z,88.7
2024-03-04T10:21:33Z,87.8
2024-03-04T10:22:33Z,87.8
2024-03-04T10:23:33Z,89.1
2024-03-04T10:24:33Z,89.0
2024-03-04T10:25:33Z,89.3
2024-03-04T10:26:33Z,90.1
2024-03-04T10:27:33Z,89.0
2024-03-04T10:28:33Z,88.9
2024-03-04T10:29:33Z,88.6
2024-03-04T10:30:33Z,88.3
2024-03-04T10:31:33Z,88.4
2024-03-04T10:32:33Z,88.8
2024-03-04T10:33:33Z,87.9
2024-03-04T10:34:33Z,88.0
2024-03-04T10:35:33Z,87.6
2024-03-04T10:36:33Z,86.6
2024-03-04T10:37:33Z,87.2
2024-03-04T10:38:33Z,88.0
2024-03-04T10:39:33Z,87.8
2024-03-04T10:40:33Z,87.1
2024-03-04T10:41:33Z,87.4
2024-03-04T10:42:33Z,88.2
2024-03-04T10:43:33Z,87.3
2024-03-04T10:44:33Z,88.2
2024-03-04T10:45:33Z,88.2
2024-03-04T10:46:33Z,88.7
2024-03-04T10:47:33Z,89.3
2024-03-04T10:48:33Z,90.1
2024-03-04T10:49:33Z,90.5
2024-03-04T10:50:33Z,90.1
2024-03-04T10:51:33Z,90.1
2024-03-04T10:52:33Z,90.3
2024-03-04T10:53:33Z,90.6
2024-03-04T10:54:33Z,90.1
2024-03-04T10:55:33Z,90.4
2024-03-04T10:56:33Z,90.1
2024-03-04T10:57:33Z,90.1
2024-03-04T10:58:33Z,90.0
2024-03-04T10:59:33Z,89.6
2024-03-04T11:00:33Z,89.8
2024-03-04T11:01:33Z,88.2
2024-03-04T11:02:33Z,88.5
2024-03-04T11:03:33Z,88.7
2024-03-04T11:04:33Z,89.2
2024-03-04T11:05:33Z,89.3
2024-03-04T11:06:33Z,89.2
2024-03-04T11:07:33Z,89.5
2024-03-04T11:08:33Z,89.7
2024-03-04T11:09:33Z,90.2
2024-03-04T11:10:33Z,90.1
2024-03-04T11:11:33Z,91.3
2024-03-04T11:12:33Z,92.2
2024-03-04T11:13:33Z,91.6
2024-03-04T11:14:33Z,91.4
2024-03-04T11:15:33Z,91.5
2024-03-04T11:16:33Z,50.0
2024-03-04T11:17:33Z,50.0
2024-03-04T11:18:33Z,91.7
2024-03-04T11:19:33Z,50.0
2024-03-04T11:20:33Z,90.7
2024-03-04T11:21:33Z,89.0
2024-03-04T11:22:33Z,89.6
2024-03-04T11:23:33Z,89.9
2024-03-04T11:24:33Z,90.4
2024-03-04T11:25:33Z,92.2
2024-03-04T11:26:33Z,93.7
2024-03-04T11:27:33Z,94.5
2024-03-04T11:28:33Z,95.1
2024-03-04T11:29:33Z,95.4
2024-03-04T11:30:33Z,95.9
2024-03-04T11:31:33Z,96.0
2024-03-04T11:32:33Z,96.0
2024-03-04T11:33:33Z,95.7
2024-03-04T11:34:33Z,50.0
2024-03-04T11:35:33Z,95.9
2024-03-04T11:36:33Z,94.8
2024-03-04T11:37:33Z,94.2
2024-03-04T11:38:33Z,50.0
2024-03-04T11:39:33Z,93.7
2024-03-04T11:40:33Z,93.1
2024-03-04T11:41:33Z,93.5
2024-03-04T11:42:33Z,93.5
2024-03-04T11:43:33Z,94.2
2024-03-04T11:44:33Z,94.4
2024-03-04T11:45:33Z,93.6
2024-03-04T11:46:33Z,93.9
2024-03-04T11:47:33Z,94.0
2024-03-04T11:48:33Z,92.7
2024-03-04T11:49:33Z,91.5
2024-03-04T11:50:33Z,91.5
2024-03-04T11:51:33Z,92.4
2024-03-04T11:52:33Z,90.9
2024-03-04T11:53:33Z,91.0
2024-03-04T11:54:33Z,91.6
2024-03-04T11:55:33Z,92.1
2024-03-04T11:56:33Z,92.3
2024-03-04T11:57:33Z,92.8
2024-03-04T11:58:33Z,93.1
2024-03-04T11:59:33Z,93.3
2024-03-04T12:00:33Z,94.2
2024-03-04T12:01:33Z,94.2
2024-03-04T12:02:33Z,94.6
2024-03-04T12:03:33Z,94.5
2024-03-04T12:04:33Z,94.5
2024-03-04T12:05:33Z,94.3
2024-03-04T12:06:33Z,94.4
2024-03-04T12:07:33Z,94.8
2024-03-04T12:08:33Z,94.5
2024-03-04T12:09:33Z,94.0
2024-03-04T12:10:33Z,94.0
2024-03-04T12:11:33Z,94.1
2024-03-04T12:12:33Z,93.8
2024-03-04T12:13:33Z,93.4
2024-03-04T12:14:33Z,93.2
2024-03-04T12:15:33Z,93.2
2024-03-04T12:16:33Z,93.2
2024-03-04T12:17:33Z,92.7
2024-03-04T12:18:33Z,92.9
2024-03-04T12:19:33Z,92.8
