timestamp,value
2024-01-25T07:27:33Z,88.9
2024-01-25T07:28:33Z,50.0
2024-01-25T07:29:33Z,90.6
2024-01-25T07:30:33Z,91.6
2024-01-25T07:31:33Z,92.5
2024-01-25T07:32:33Z,93.0
2024-01-25T07:33:33Z,93.5
2024-01-25T07:36:34Z,95.0
2024-01-25T07:37:34Z,94.8
2024-01-25T07:38:34Z,94.4
2024-01-25T07:39:34Z,94.2
2024-01-25T07:40:34Z,94.0
2024-01-25T07:41:34Z,93.7
2024-01-25T07:42:34Z,93.8
2024-01-25T07:43:34Z,93.5
2024-01-25T07:44:34Z,50.0
2024-01-25T07:45:34Z,94.2
2024-01-25T07:46:34Z,94.7
2024-01-25T07:47:34Z,94.9
2024-01-25T07:48:34Z,95.0
2024-01-25T07:49:34Z,94.9
2024-01-25T07:50:34Z,94.8
2024-01-25T07:51:34Z,94.7
2024-01-25T07:52:34Z,94.5
2024-01-25T07:53:34Z,94.3
2024-01-25T07:54:34Z,94.1
2024-01-25T07:55:34Z,94.0
2024-01-25T07:56:34Z,93.8
2024-01-25T07:57:34Z,93.7
2024-01-25T07:58:34Z,93.7
2024-01-25T07:59:34Z,93.8
2024-01-25T08:00:34Z,93.8
2024-01-25T08:01:34Z,93.8
2024-01-25T08:02:34Z,94.0
2024-01-25T08:03:34Z,93.9
2024-01-25T08:04:34Z,93.9
2024-01-25T08:05:34Z,93.8
2024-01-25T08:06:34Z,93.8
2024-01-25T08:07:34Z,50.0
2024-01-25T08:08:34Z,94.4
2024-01-25T08:09:34Z,95.0
2024-01-25T08:10:34Z,95.4
2024-01-25T08:11:34Z,95.7
2024-01-25T08:12:34Z,95.9
2024-01-25T08:13:34Z,50.0
2024-01-25T08:14:34Z,95.2
2024-01-25T08:15:34Z,93.8
2024-01-25T08:16:34Z,92.9
2024-01-25T08:17:34Z,92.3
2024-01-25T08:18:34Z,91.7
2024-01-25T08:19:34Z,90.7
2024-01-25T08:20:34Z,89.9
2024-01-25T08:21:34Z,89.3
2024-01-25T08:22:34Z,50.0
2024-01-25T08:23:34Z,89.2
2024-01-25T08:24:34Z,50.0
2024-01-25T08:25:34Z,91.2
2024-01-25T08:26:34Z,92.4
2024-01-25T08:27:34Z,93.2
2024-01-25T08:28:34Z,93.8
2024-01-25T08:29:34Z,94.3
2024-01-25T08:30:34Z,94.8
2024-01-25T08:31:34Z,94.9
2024-01-25T08:32:34Z,95.2
2024-01-25T08:33:34Z,95.5
2024-01-25T08:34:34Z,95.8
2024-01-25T08:35:34Z,95.9
2024-01-25T08:36:34Z,95.9
2024-01-25T08:37:34Z,50.0
2024-01-25T08:38:34Z,95.8
2024-01-25T08:39:34Z,95.7
2024-01-25T08:40:34Z,95.7
2024-01-25T08:41:34Z,95.7
2024-01-25T08:42:34Z,95.8
2024-01-25T08:43:34Z,95.7
2024-01-25T08:44:34Z,95.7
2024-01-25T08:45:34Z,95.7
2024-01-25T08:46:34Z,50.0
2024-01-25T08:47:34Z,95.6
2024-01-25T08:48:34Z,95.5
2024-01-25T08:49:34Z,95.5
2024-01-25T08:50:34Z,95.6
2024-01-25T08:51:34Z,95.6
2024-01-25T08:52:34Z,50.0
2024-01-25T08:53:34Z,95.5
2024-01-25T08:54:34Z,50.0
2024-01-25T08:55:34Z,95.8
2024-01-25T08:56:34Z,96.1
2024-01-25T08:57:34Z,50.0
2024-01-25T08:58:34Z,95.8
2024-01-25T08:59:34Z,95.7
2024-01-25T09:00:34Z,95.6
2024-01-25T09:01:34Z,95.6
2024-01-25T09:02:34Z,95.7
2024-01-25T09:03:34Z,95.6
2024-01-25T09:04:34Z,95.7
2024-01-25T09:05:34Z,95.6
2024-01-25T09:06:34Z,95.6
2024-01-25T09:07:34Z,95.6
2024-01-25T09:08:34Z,95.5
2024-01-25T09:09:34Z,50.0
2024-01-25T09:10:34Z,95.6
2024-01-25T09:11:34Z,95.7
2024-01-25T09:12:34Z,95.9
2024-01-25T09:13:34Z,96.0
2024-01-25T09:14:34Z,96.1
2024-01-25T09:15:34Z,96.1
2024-01-25T09:16:34Z,96.1
2024-01-25T09:17:34Z,96.2
2024-01-25T09:18:34Z,96.1
2024-01-25T09:19:34Z,96.0
2024-01-25T09:20:34Z,95.9
2024-01-25T09:21:34Z,96.0
2024-01-25T09:22:34Z,50.0
2024-01-25T09:23:34Z,95.7
2024-01-25T09:24:34Z,95.6
2024-01-25T09:25:34Z,95.5
2024-01-25T09:26:34Z,95.4
2024-01-25T09:27:34Z,95.4
2024-01-25T09:28:34Z,95.4
2024-01-25T09:29:34Z,95.2
2024-01-25T09:30:34Z,95.2
2024-01-25T09:31:34Z,95.2
2024-01-25T09:32:34Z,95.3
2024-01-25T09:33:34Z,95.3
2024-01-25T09:34:34Z,95.4
2024-01-25T09:35:34Z,95.5
2024-01-25T09:36:34Z,95.5
2024-01-25T09:37:34Z,95.4
2024-01-25T09:38:34Z,95.2
2024-01-25T09:39:34Z,50.0
2024-01-25T09:40:34Z,95.5
2024-01-25T09:41:34Z,95.7
2024-01-25T09:42:34Z,95.8
2024-01-25T09:43:34Z,95.8
2024-01-25T09:44:34Z,95.9
2024-01-25T09:45:34Z,95.7
2024-01-25T09:46:34Z,95.9
2024-01-25T09:47:34Z,96.0
2024-01-25T09:48:34Z,95.9
2024-01-25T09:49:34Z,95.8
2024-01-25T09:50:34Z,95.8
2024-01-25T09:51:34Z,95.8
2024-01-25T09:52:34Z,95.7
2024-01-25T09:53:34Z,95.8
2024-01-25T09:54:34Z,95.8
2024-01-25T09:55:34Z,96.0
2024-01-25T09:56:34Z,95.9
2024-01-25T09:57:34Z,96.0
2024-01-25T09:58:34Z,95.9
2024-01-25T09:59:34Z,95.9
2024-01-25T10:00:34Z,50.0
2024-01-25T10:01:34Z,95.9
2024-01-25T10:02:34Z,95.9
2024-01-25T10:03:34Z,95.6
2024-01-25T10:04:34Z,95.3
2024-01-25T10:05:34Z,95.2
2024-01-25T10:06:34Z,95.2
2024-01-25T10:07:34Z,95.2
2024-01-25T10:08:34Z,95.2
2024-01-25T10:09:34Z,95.2
2024-01-25T10:10:34Z,95.2
2024-01-25T10:11:34Z,95.2
2024-01-25T10:12:34Z,95.2
2024-01-25T10:13:34Z,95.3
2024-01-25T10:14:34Z,95.3
2024-01-25T10:15:34Z,95.3
2024-01-25T10:16:34Z,95.3
2024-01-25T10:17:34Z,95.3
2024-01-25T10:18:34Z,95.2
2024-01-25T10:19:34Z,95.3
2024-01-25T10:20:34Z,95.4
2024-01-25T10:21:34Z,95.5
2024-01-25T10:22:34Z,95.4
2024-01-25T10:23:34Z,95.5
2024-01-25T10:24:34Z,95.5
2024-01-25T10:25:34Z,95.5
2024-01-25T10:26:34Z,95.5
2024-01-25T10:27:34Z,95.5
2024-01-25T10:28:34Z,95.5
2024-01-25T10:29:34Z,95.5
2024-01-25T10:30:34Z,95.4
2024-01-25T10:31:34Z,95.6
2024-01-25T10:32:34Z,95.6
2024-01-25T10:33:34Z,95.6
2024-01-25T10:34:34Z,50.0
2024-01-25T10:35:34Z,95.4
2024-01-25T10:36:34Z,95.4
2024-01-25T10:37:34Z,95.3
2024-01-25T10:38:34Z,50.0
2024-01-25T10:39:34Z,94.7
2024-01-25T10:40:34Z,94.7
2024-01-25T10:41:34Z,94.6
2024-01-25T10:42:34Z,94.6
2024-01-25T10:43:34Z,94.5
2024-01-25T10:44:34Z,94.4
2024-01-25T10:45:34Z,50.0
2024-01-25T10:46:34Z,94.3
2024-01-25T10:47:34Z,94.8
2024-01-25T10:48:34Z,95.0
2024-01-25T10:49:34Z,95.2
2024-01-25T10:50:34Z,95.3
2024-01-25T10:51:34Z,95.4
2024-01-25T10:52:34Z,95.4
2024-01-25T10:53:34Z,95.5
2024-01-25T10:54:34Z,95.6
2024-01-25T10:55:34Z,95.6
2024-01-25T10:56:34Z,95.4
2024-01-25T10:57:34Z,50.0
2024-01-25T10:58:34Z,95.1
2024-01-25T10:59:34Z,94.9
2024-01-25T11:00:34Z,95.0
2024-01-25T11:01:34Z,95.0
2024-01-25T11:02:34Z,50.0
2024-01-25T11:03:34Z,94.3
2024-01-25T11:04:34Z,50.0
2024-01-25T11:05:34Z,50.0
2024-01-25T11:06:34Z,93.9
2024-01-25T11:07:34Z,50.0
2024-01-25T11:08:34Z,94.2
2024-01-25T11:09:34Z,94.5
2024-01-25T11:10:34Z,50.0
2024-01-25T11:11:34Z,94.7
2024-01-25T11:12:34Z,95.1
2024-01-25T11:13:34Z,95.2
2024-01-25T11:14:34Z,95.2
2024-01-25T11:15:34Z,95.2
2024-01-25T11:16:34Z,95.2
2024-01-25T11:17:34Z,95.3
2024-01-25T11:18:34Z,95.3
2024-01-25T11:19:34Z,95.4
2024-01-25T11:20:34Z,95.3
2024-01-25T11:21:34Z,95.4
2024-01-25T11:22:34Z,95.4
2024-01-25T11:23:34Z,95.4
2024-01-25T11:24:34Z,95.3
2024-01-25T11:25:34Z,95.2
2024-01-25T11:26:34Z,95.2
2024-01-25T11:27:34Z,50.0
2024-01-25T11:28:34Z,95.1
2024-01-25T11:29:34Z,95.0
2024-01-25T11:30:34Z,95.0
2024-01-25T11:31:34Z,94.9
2024-01-25T11:32:34Z,95.0
2024-01-25T11:33:34Z,95.3
2024-01-25T11:34:34Z,95.6
2024-01-25T11:35:34Z,96.0
2024-01-25T11:36:34Z,96.2
2024-01-25T11:37:34Z,96.5
2024-01-25T11:38:34Z,96.8
2024-01-25T11:39:34Z,50.0
2024-01-25T11:40:34Z,97.0
2024-01-25T11:41:34Z,97.1
2024-01-25T11:42:34Z,97.0
2024-01-25T11:43:34Z,97.1
2024-01-25T11:44:34Z,97.2
2024-01-25T11:45:34Z,97.2
2024-01-25T11:46:34Z,97.1
2024-01-25T11:47:34Z,97.0
2024-01-25T11:48:34Z,97.2
2024-01-25T11:49:34Z,97.3
2024-01-25T11:50:34Z,97.1
2024-01-25T11:51:34Z,97.2
2024-01-25T11:52:34Z,97.0
2024-01-25T11:53:34Z,50.0
2024-01-25T11:54:34Z,50.0
2024-01-25T11:55:34Z,96.8
2024-01-25T11:56:34Z,96.5
2024-01-25T11:57:34Z,96.2
2024-01-25T11:58:34Z,95.9
2024-01-25T11:59:34Z,95.6
2024-01-25T12:00:34Z,50.0
2024-01-25T12:01:34Z,95.6
2024-01-25T12:02:34Z,95.8
2024-01-25T12:03:34Z,95.8
2024-01-25T12:04:34Z,95.8
2024-01-25T12:05:34Z,95.8
2024-01-25T12:06:34Z,95.7
2024-01-25T12:07:34Z,95.7
2024-01-25T12:08:34Z,96.0
2024-01-25T12:09:34Z,96.2
2024-01-25T12:10:34Z,96.4
2024-01-25T12:11:34Z,96.4
2024-01-25T12:12:34Z,96.4
2024-01-25T12:13:34Z,50.0
2024-01-25T12:14:34Z,95.8
2024-01-25T12:15:34Z,95.3
2024-01-25T12:16:34Z,95.0
2024-01-25T12:17:34Z,95.2
2024-01-25T12:18:34Z,95.2
2024-01-25T12:19:34Z,95.2
2024-01-25T12:20:34Z,95.2
2024-01-25T12:21:34Z,95.1
2024-01-25T12:22:34Z,50.0
2024-01-25T12:23:34Z,95.5
2024-01-25T12:24:34Z,50.0
2024-01-25T12:25:34Z,95.5
2024-01-25T12:26:34Z,95.5
2024-01-25T12:27:34Z,95.4
2024-01-25T12:28:34Z,50.0
2024-01-25T12:29:34Z,95.3
2024-01-25T12:30:34Z,50.0
2024-01-25T12:31:34Z,95.2
2024-01-25T12:32:34Z,95.0
2024-01-25T12:33:34Z,94.8
2024-01-25T12:34:34Z,94.7
2024-01-25T12:35:34Z,94.6
2024-01-25T12:36:34Z,94.9
2024-01-25T12:37:34Z,94.7
2024-01-25T12:38:34Z,94.8
2024-01-25T12:39:34Z,94.8
2024-01-25T12:40:34Z,95.2
2024-01-25T12:41:34Z,95.5
2024-01-25T12:42:34Z,95.7
2024-01-25T12:43:34Z,95.9
2024-01-25T12:44:34Z,96.0
2024-01-25T12:45:34Z,96.0
2024-01-25T12:46:34Z,96.0
2024-01-25T12:47:34Z,96.0
2024-01-25T12:48:34Z,96.1
2024-01-25T12:49:34Z,96.1
2024-01-25T12:50:34Z,96.1
2024-01-25T12:51:34Z,96.2
2024-01-25T12:52:34Z,96.2
2024-01-25T12:53:34Z,96.1
2024-01-25T12:54:34Z,96.1
2024-01-25T12:55:34Z,96.2
2024-01-25T12:56:34Z,96.1
2024-01-25T12:57:34Z,96.1
2024-01-25T12:58:34Z,96.1
2024-01-25T12:59:34Z,96.1
2024-01-25T13:00:34Z,96.1
2024-01-25T13:01:34Z,96.1
2024-01-25T13:02:34Z,96.1
2024-01-25T13:03:34Z,96.2
2024-01-25T13:04:34Z,50.0
2024-01-25T13:05:34Z,96.0
2024-01-25T13:06:34Z,96.0
2024-01-25T13:07:34Z,96.0
2024-01-25T13:08:34Z,95.9
2024-01-25T13:09:34Z,96.0
2024-01-25T13:10:34Z,96.1
2024-01-25T13:11:34Z,96.2
2024-01-25T13:12:34Z,96.3
2024-01-25T13:13:34Z,50.0
2024-01-25T13:14:34Z,96.2
2024-01-25T13:15:34Z,96.2
2024-01-25T13:16:34Z,50.0
2024-01-25T13:17:34Z,50.0
2024-01-25T13:18:34Z,96.1
2024-01-25T13:19:34Z,95.9
2024-01-25T13:20:34Z,95.9
2024-01-25T13:21:34Z,50.0
2024-01-25T13:22:34Z,95.9
2024-01-25T13:23:34Z,50.0
2024-01-25T13:24:34Z,50.0
2024-01-25T13:25:34Z,95.8
2024-01-25T13:26:34Z,95.6
2024-01-25T13:27:34Z,95.7
2024-01-25T13:28:34Z,50.0
2024-01-25T13:29:34Z,50.0
2024-01-25T13:30:34Z,95.7
2024-01-25T13:31:34Z,95.9
2024-01-25T13:32:34Z,95.9
2024-01-25T13:33:34Z,95.9
2024-01-25T13:34:34Z,96.1
2024-01-25T13:35:34Z,50.0
2024-01-25T13:36:34Z,96.2
2024-01-25T13:37:34Z,50.0
2024-01-25T13:38:34Z,96.2
2024-01-25T13:39:34Z,96.3
2024-01-25T13:40:34Z,96.4
2024-01-25T13:41:34Z,50.0
2024-01-25T13:42:34Z,96.3
2024-01-25T13:43:34Z,50.0
2024-01-25T13:44:34Z,50.0
2024-01-25T13:45:34Z,50.0
2024-01-25T13:46:34Z,50.0
2024-01-25T13:47:34Z,50.0
2024-01-25T13:48:34Z,50.0
2024-01-25T13:49:34Z,50.0
2024-01-25T13:50:34Z,50.0
2024-01-25T13:51:34Z,50.0
2024-01-25T13:52:34Z,50.0
2024-01-25T13:53:34Z,50.0
