timestamp,value
2024-09-10T04:43:03Z,97.8
2024-09-10T04:44:03Z,97.0
2024-09-10T04:45:03Z,96.1
2024-09-10T04:46:03Z,95.3
2024-09-10T04:47:03Z,94.7
2024-09-10T04:48:03Z,94.3
2024-09-10T04:49:03Z,94.0
2024-09-10T04:50:03Z,50.0
2024-09-10T04:51:03Z,93.9
2024-09-10T04:52:03Z,93.9
2024-09-10T04:53:03Z,94.1
2024-09-10T04:54:03Z,94.1
2024-09-10T04:55:03Z,94.1
2024-09-10T04:56:03Z,94.1
2024-09-10T04:57:03Z,94.0
2024-09-10T04:58:03Z,93.8
2024-09-10T04:59:03Z,93.9
2024-09-10T05:00:03Z,93.9
2024-09-10T05:01:03Z,94.1
2024-09-10T05:02:03Z,94.0
2024-09-10T05:03:03Z,93.9
2024-09-10T05:04:03Z,93.8
2024-09-10T05:05:03Z,93.8
2024-09-10T05:06:03Z,93.7
2024-09-10T05:07:03Z,93.7
2024-09-10T05:08:03Z,93.7
2024-09-10T05:09:03Z,93.7
2024-09-10T05:10:03Z,93.7
2024-09-10T05:11:03Z,93.7
2024-09-10T05:12:03Z,93.8
2024-09-10T05:13:03Z,93.8
2024-09-10T05:14:03Z,93.7
2024-09-10T05:15:03Z,93.6
2024-09-10T05:16:03Z,93.6
2024-09-10T05:17:03Z,93.6
2024-09-10T05:18:03Z,93.4
2024-09-10T05:19:03Z,93.4
2024-09-10T05:20:03Z,93.5
2024-09-10T05:21:03Z,93.4
2024-09-10T05:22:03Z,93.6
2024-09-10T05:23:03Z,94.0
2024-09-10T05:24:03Z,94.1
2024-09-10T05:25:03Z,94.2
2024-09-10T05:26:03Z,94.1
2024-09-10T05:27:03Z,94.0
2024-09-10T05:28:03Z,94.0
2024-09-10T05:29:03Z,93.9
2024-09-10T05:30:03Z,93.8
2024-09-10T05:31:03Z,93.8
2024-09-10T05:32:03Z,93.7
2024-09-10T05:33:03Z,93.8
2024-09-10T05:34:03Z,93.8
2024-09-10T05:35:03Z,93.7
2024-09-10T05:36:03Z,93.8
2024-09-10T05:37:03Z,50.0
2024-09-10T05:38:03Z,94.0
2024-09-10T05:39:03Z,95.3
2024-09-10T05:40:03Z,96.6
2024-09-10T05:41:03Z,97.8
2024-09-10T05:42:03Z,99.0
2024-09-10T05:43:03Z,99.4
2024-09-10T05:44:03Z,99.6
2024-09-10T05:45:03Z,99.8
2024-09-10T05:46:03Z,100.0
2024-09-10T05:47:03Z,99.7
2024-09-10T05:48:03Z,99.9
2024-09-10T05:49:03Z,100.0
2024-09-10T05:50:03Z,100.0
2024-09-10T05:51:03Z,100.0
2024-09-10T05:52:03Z,100.0
2024-09-10T05:53:03Z,100.0
2024-09-10T05:54:03Z,100.0
2024-09-10T05:55:03Z,98.7
2024-09-10T05:56:03Z,97.9
2024-09-10T05:57:03Z,99.7
2024-09-10T05:58:03Z,100.0
2024-09-10T05:59:03Z,50.0
