timestamp,value
2024-05-25T04:11:03Z,94.6
2024-05-25T04:12:03Z,94.4
2024-05-25T04:13:03Z,94.3
2024-05-25T04:14:03Z,94.3
2024-05-25T04:15:03Z,94.3
2024-05-25T04:16:03Z,94.4
2024-05-25T04:17:03Z,94.4
2024-05-25T04:18:03Z,94.4
2024-05-25T04:19:03Z,94.5
2024-05-25T04:20:03Z,94.4
2024-05-25T04:21:03Z,94.5
2024-05-25T04:22:03Z,94.5
2024-05-25T04:23:03Z,94.6
2024-05-25T04:24:03Z,94.6
2024-05-25T04:25:03Z,94.7
2024-05-25T04:26:03Z,94.7
2024-05-25T04:27:03Z,94.7
2024-05-25T04:28:03Z,94.8
2024-05-25T04:29:03Z,94.8
2024-05-25T04:30:03Z,94.1
2024-05-25T04:31:03Z,92.9
2024-05-25T04:32:03Z,92.1
2024-05-25T04:33:03Z,91.5
2024-05-25T04:34:03Z,91.1
2024-05-25T04:35:03Z,90.7
2024-05-25T04:36:03Z,90.8
2024-05-25T04:37:03Z,90.6
2024-05-25T04:38:03Z,90.7
2024-05-25T04:39:03Z,90.7
2024-05-25T04:40:03Z,90.5
2024-05-25T04:41:03Z,90.5
2024-05-25T04:42:03Z,90.5
2024-05-25T04:43:03Z,90.6
2024-05-25T04:44:03Z,90.8
2024-05-25T04:45:03Z,90.6
2024-05-25T04:46:03Z,90.4
2024-05-25T04:47:03Z,90.2
2024-05-25T04:48:03Z,89.9
2024-05-25T04:49:03Z,89.8
2024-05-25T04:50:03Z,89.8
2024-05-25T04:51:03Z,90.1
2024-05-25T04:52:03Z,90.3
2024-05-25T04:53:03Z,90.2
2024-05-25T04:54:03Z,90.3
2024-05-25T04:55:03Z,90.6
2024-05-25T04:56:03Z,91.1
2024-05-25T04:57:03Z,90.6
2024-05-25T04:58:03Z,50.0
2024-05-25T04:59:03Z,91.7
2024-05-25T05:00:03Z,94.4
2024-05-25T05:01:03Z,97.5
2024-05-25T05:02:03Z,99.0
2024-05-25T05:03:03Z,99.8
2024-05-25T05:04:03Z,99.7
2024-05-25T05:05:03Z,99.2
2024-05-25T05:06:03Z,98.8
2024-05-25T05:07:03Z,92.5
2024-05-25T05:08:03Z,87.5
2024-05-25T05:09:03Z,82.9
2024-05-25T05:10:03Z,79.6
2024-05-25T05:11:03Z,78.6
2024-05-25T05:12:03Z,77.7
2024-05-25T05:13:03Z,50.0
