timestamp,value
2024-06-15T02:41:03Z,85.7
2024-06-15T02:42:03Z,50.0
2024-06-15T02:43:03Z,50.0
2024-06-15T02:44:03Z,87.6
2024-06-15T02:45:03Z,50.0
2024-06-15T02:46:03Z,50.0
2024-06-15T05:20:03Z,98.3
2024-06-15T05:21:03Z,97.9
2024-06-15T05:22:03Z,96.9
2024-06-15T05:23:03Z,96.1
2024-06-15T05:24:03Z,95.4
2024-06-15T05:25:03Z,94.9
2024-06-15T05:26:03Z,94.8
2024-06-15T05:27:03Z,94.4
2024-06-15T05:28:03Z,93.9
2024-06-15T05:29:03Z,93.9
2024-06-15T05:30:03Z,93.9
2024-06-15T05:31:03Z,93.8
2024-06-15T05:32:03Z,93.8
2024-06-15T05:33:03Z,93.8
2024-06-15T05:34:03Z,93.9
2024-06-15T05:35:03Z,93.9
2024-06-15T05:36:03Z,93.9
2024-06-15T05:37:03Z,94.1
2024-06-15T05:38:03Z,94.2
2024-06-15T05:39:03Z,94.3
2024-06-15T05:40:03Z,94.4
2024-06-15T05:41:03Z,94.4
2024-06-15T05:42:03Z,94.8
2024-06-15T05:43:03Z,95.0
2024-06-15T05:44:03Z,95.0
2024-06-15T05:45:03Z,95.0
2024-06-15T05:46:03Z,94.9
2024-06-15T05:47:03Z,94.8
2024-06-15T05:48:03Z,94.8
2024-06-15T05:49:03Z,95.0
2024-06-15T05:50:03Z,95.1
2024-06-15T05:51:03Z,95.2
2024-06-15T05:52:03Z,95.1
2024-06-15T05:53:03Z,95.2
2024-06-15T05:54:03Z,95.3
2024-06-15T05:55:03Z,95.3
2024-06-15T05:56:03Z,95.2
2024-06-15T05:57:03Z,95.2
2024-06-15T05:58:03Z,95.2
2024-06-15T05:59:03Z,95.3
2024-06-15T06:00:03Z,95.4
2024-06-15T06:01:03Z,95.4
2024-06-15T06:02:03Z,95.2
2024-06-15T06:03:03Z,95.1
2024-06-15T06:04:03Z,95.2
2024-06-15T06:05:03Z,95.2
2024-06-15T06:06:03Z,95.3
2024-06-15T06:07:03Z,95.3
2024-06-15T06:08:03Z,95.4
2024-06-15T06:09:03Z,95.3
2024-06-15T06:10:03Z,95.3
2024-06-15T06:11:03Z,95.4
2024-06-15T06:12:03Z,95.3
2024-06-15T06:13:03Z,95.4
2024-06-15T06:14:03Z,95.5
2024-06-15T06:15:03Z,95.5
2024-06-15T06:16:03Z,95.6
2024-06-15T06:17:03Z,95.5
2024-06-15T06:18:03Z,95.7
2024-06-15T06:19:03Z,95.6
2024-06-15T06:20:03Z,95.5
2024-06-15T06:21:03Z,50.0
2024-06-15T06:22:03Z,95.8
2024-06-15T06:23:03Z,50.0
2024-06-15T06:24:03Z,95.4
2024-06-15T06:25:03Z,95.2
2024-06-15T06:26:03Z,95.2
2024-06-15T06:27:03Z,95.2
2024-06-15T06:28:03Z,95.2
2024-06-15T06:29:03Z,95.1
2024-06-15T06:30:03Z,95.0
2024-06-15T06:31:03Z,95.1
2024-06-15T06:32:03Z,95.2
2024-06-15T06:33:03Z,95.3
2024-06-15T06:34:03Z,95.4
2024-06-15T06:35:03Z,95.5
2024-06-15T06:36:03Z,95.5
2024-06-15T06:37:03Z,95.5
2024-06-15T06:38:03Z,95.5
2024-06-15T06:39:03Z,95.6
2024-06-15T06:40:03Z,95.6
2024-06-15T06:41:03Z,95.7
2024-06-15T06:42:03Z,95.7
2024-06-15T06:43:03Z,95.7
2024-06-15T06:44:03Z,95.7
2024-06-15T06:45:03Z,95.8
2024-06-15T06:46:03Z,95.9
2024-06-15T06:47:03Z,95.8
2024-06-15T06:48:03Z,50.0
2024-06-15T06:49:03Z,96.0
2024-06-15T06:50:03Z,95.9
2024-06-15T06:51:03Z,95.7
2024-06-15T06:52:03Z,95.6
2024-06-15T06:53:03Z,95.4
2024-06-15T06:54:03Z,95.3
2024-06-15T06:55:03Z,95.4
2024-06-15T06:56:03Z,95.3
2024-06-15T06:57:03Z,95.3
2024-06-15T06:58:03Z,95.2
2024-06-15T06:59:03Z,95.3
2024-06-15T07:00:03Z,95.7
2024-06-15T07:01:03Z,96.0
2024-06-15T07:02:03Z,96.1
2024-06-15T07:03:03Z,50.0
2024-06-15T07:04:03Z,96.0
2024-06-15T07:05:03Z,95.8
2024-06-15T07:06:03Z,95.7
2024-06-15T07:07:03Z,95.5
2024-06-15T07:08:03Z,95.4
2024-06-15T07:09:03Z,95.5
2024-06-15T07:10:03Z,95.4
2024-06-15T07:11:03Z,95.6
2024-06-15T07:12:03Z,95.7
2024-06-15T07:13:03Z,95.7
