timestamp,value
2024-03-08T07:04:03Z,86.8
2024-03-08T07:05:03Z,88.8
2024-03-08T07:06:03Z,90.0
2024-03-08T07:07:03Z,91.1
2024-03-08T07:08:03Z,91.8
2024-03-08T07:09:03Z,92.1
2024-03-08T07:10:03Z,92.3
2024-03-08T07:11:03Z,92.5
2024-03-08T07:12:03Z,92.7
2024-03-08T07:13:03Z,92.9
2024-03-08T07:14:03Z,92.9
2024-03-08T07:15:03Z,93.0
2024-03-08T07:16:03Z,92.8
2024-03-08T07:17:03Z,92.7
2024-03-08T07:18:03Z,92.6
2024-03-08T07:19:03Z,92.6
2024-03-08T07:20:03Z,92.4
2024-03-08T07:21:03Z,92.4
2024-03-08T07:22:03Z,92.5
2024-03-08T07:23:03Z,92.8
2024-03-08T07:24:03Z,92.5
2024-03-08T07:25:03Z,92.5
2024-03-08T07:26:03Z,92.7
2024-03-08T07:27:03Z,92.7
2024-03-08T07:28:03Z,92.6
2024-03-08T07:29:03Z,92.5
2024-03-08T07:30:03Z,92.7
2024-03-08T07:31:03Z,92.7
2024-03-08T07:32:03Z,92.8
2024-03-08T07:33:03Z,92.8
2024-03-08T07:34:03Z,92.7
2024-03-08T07:35:03Z,92.9
2024-03-08T07:36:03Z,92.9
2024-03-08T07:37:03Z,92.7
2024-03-08T07:38:03Z,92.7
2024-03-08T07:39:03Z,93.0
2024-03-08T07:40:03Z,93.0
2024-03-08T07:41:03Z,93.1
2024-03-08T07:42:03Z,93.2
2024-03-08T07:43:03Z,93.0
2024-03-08T07:44:03Z,92.8
2024-03-08T07:45:03Z,92.9
2024-03-08T07:46:03Z,93.0
2024-03-08T07:47:03Z,92.9
2024-03-08T07:48:03Z,93.4
2024-03-08T07:49:03Z,92.4
2024-03-08T07:50:03Z,92.3
2024-03-08T07:51:03Z,92.3
2024-03-08T07:52:03Z,91.4
2024-03-08T07:53:03Z,91.9
2024-03-08T07:54:03Z,91.7
2024-03-08T07:55:03Z,90.8
2024-03-08T07:56:03Z,91.1
2024-03-08T07:57:03Z,91.9
2024-03-08T07:58:03Z,92.2
2024-03-08T07:59:03Z,92.0
