timestamp,value
2024-01-03T08:59:03Z,98.1
2024-01-03T09:00:03Z,97.7
2024-01-03T09:01:03Z,97.3
2024-01-03T09:02:03Z,97.0
2024-01-03T09:03:03Z,97.0
2024-01-03T09:04:03Z,96.6
2024-01-03T09:05:03Z,96.4
2024-01-03T09:06:03Z,96.3
2024-01-03T09:07:03Z,96.2
2024-01-03T09:08:03Z,95.9
2024-01-03T09:09:03Z,95.8
2024-01-03T09:10:03Z,95.6
2024-01-03T09:11:03Z,95.6
2024-01-03T09:12:03Z,95.5
2024-01-03T09:13:03Z,95.6
2024-01-03T09:14:03Z,95.5
2024-01-03T09:15:03Z,95.5
2024-01-03T09:16:03Z,95.5
2024-01-03T09:17:03Z,95.6
2024-01-03T09:18:03Z,95.5
2024-01-03T09:19:03Z,95.5
2024-01-03T09:20:03Z,95.5
2024-01-03T09:21:03Z,95.5
2024-01-03T09:22:03Z,95.3
2024-01-03T09:23:03Z,95.4
2024-01-03T09:24:03Z,95.5
2024-01-03T09:25:03Z,95.6
2024-01-03T09:26:03Z,95.7
2024-01-03T09:27:03Z,95.7
2024-01-03T09:28:03Z,95.8
2024-01-03T09:29:03Z,95.7
2024-01-03T09:30:03Z,95.6
2024-01-03T09:31:03Z,95.8
2024-01-03T09:32:03Z,95.8
2024-01-03T09:33:03Z,95.8
2024-01-03T09:34:03Z,95.8
2024-01-03T09:35:03Z,95.8
2024-01-03T09:36:03Z,95.9
2024-01-03T09:37:03Z,95.9
2024-01-03T09:38:03Z,95.9
2024-01-03T09:39:03Z,95.9
2024-01-03T09:40:03Z,95.9
2024-01-03T09:41:03Z,50.0
2024-01-03T09:42:03Z,95.7
2024-01-03T09:43:03Z,95.3
2024-01-03T09:44:03Z,95.0
2024-01-03T09:45:03Z,94.7
2024-01-03T09:46:03Z,50.0
2024-01-03T09:47:03Z,94.7
2024-01-03T09:48:03Z,94.8
2024-01-03T09:49:03Z,95.0
2024-01-03T09:50:03Z,95.1
2024-01-03T09:51:03Z,95.1
2024-01-03T09:52:03Z,95.2
2024-01-03T09:53:03Z,95.2
2024-01-03T09:54:03Z,95.3
2024-01-03T09:55:03Z,95.4
2024-01-03T09:56:03Z,95.5
2024-01-03T09:57:03Z,95.7
2024-01-03T09:58:03Z,95.6
2024-01-03T09:59:03Z,95.7
2024-01-03T10:00:03Z,95.6
2024-01-03T10:01:03Z,95.5
2024-01-03T10:02:03Z,95.3
2024-01-03T10:03:03Z,95.4
2024-01-03T10:04:03Z,95.5
2024-01-03T10:05:03Z,95.4
2024-01-03T10:06:03Z,95.5
2024-01-03T10:07:03Z,95.8
2024-01-03T10:08:03Z,95.4
2024-01-03T10:09:03Z,95.1
2024-01-03T10:10:03Z,95.8
2024-01-03T10:11:03Z,95.9
2024-01-03T10:12:03Z,95.7
2024-01-03T10:13:03Z,95.8
2024-01-03T10:14:03Z,95.5
2024-01-03T10:15:03Z,50.0
2024-01-03T10:16:03Z,95.5
2024-01-03T10:17:03Z,50.0
2024-01-03T10:18:03Z,95.7
2024-01-03T10:19:03Z,95.7
2024-01-03T10:20:03Z,95.9
2024-01-03T10:21:03Z,96.1
2024-01-03T10:22:03Z,96.0
2024-01-03T10:23:03Z,96.1
2024-01-03T10:24:03Z,96.3
2024-01-03T10:25:03Z,96.3
2024-01-03T10:26:03Z,96.3
2024-01-03T10:27:03Z,50.0
2024-01-03T10:28:03Z,96.4
2024-01-03T10:29:03Z,96.2
2024-01-03T10:30:03Z,96.1
2024-01-03T10:31:03Z,96.0
2024-01-03T10:32:03Z,95.9
2024-01-03T10:33:03Z,95.9
2024-01-03T10:34:03Z,50.0
2024-01-03T10:35:03Z,96.3
2024-01-03T10:36:03Z,96.8
2024-01-03T10:37:03Z,97.2
2024-01-03T10:38:03Z,97.2
2024-01-03T10:39:03Z,50.0
2024-01-03T10:40:03Z,96.6
2024-01-03T10:41:03Z,96.6
2024-01-03T10:42:03Z,96.4
2024-01-03T10:43:03Z,96.3
2024-01-03T10:44:03Z,96.1
2024-01-03T10:45:03Z,96.1
2024-01-03T10:46:03Z,96.1
2024-01-03T10:47:03Z,96.1
2024-01-03T10:48:03Z,96.0
