timestamp,value
2024-11-23T06:34:03Z,96.0
2024-11-23T06:35:03Z,96.0
2024-11-23T06:36:03Z,95.9
2024-11-23T06:37:03Z,96.1
2024-11-23T06:38:03Z,96.3
2024-11-23T06:39:03Z,96.3
2024-11-23T06:40:03Z,96.2
2024-11-23T06:41:03Z,96.2
2024-11-23T06:43:34Z,92.7
2024-11-23T06:44:34Z,93.8
2024-11-23T06:45:34Z,94.4
2024-11-23T06:46:34Z,94.8
2024-11-23T06:47:34Z,95.0
2024-11-23T06:48:34Z,95.2
2024-11-23T06:49:34Z,95.4
2024-11-23T06:50:34Z,50.0
2024-11-23T06:51:34Z,95.4
2024-11-23T06:52:34Z,95.4
2024-11-23T06:53:34Z,95.4
2024-11-23T06:54:34Z,95.4
2024-11-23T06:55:34Z,95.4
2024-11-23T06:56:34Z,95.4
2024-11-23T06:57:34Z,95.5
2024-11-23T06:58:34Z,95.5
2024-11-23T06:59:34Z,95.5
2024-11-23T07:00:34Z,95.5
2024-11-23T07:01:34Z,95.6
2024-11-23T07:02:34Z,95.5
2024-11-23T07:03:34Z,95.5
2024-11-23T07:04:34Z,95.5
2024-11-23T07:05:34Z,95.5
2024-11-23T07:06:34Z,95.5
2024-11-23T07:07:34Z,95.6
2024-11-23T07:08:34Z,95.5
2024-11-23T07:09:34Z,95.6
2024-11-23T07:10:34Z,95.6
2024-11-23T07:11:34Z,95.6
2024-11-23T07:12:34Z,95.6
2024-11-23T07:13:34Z,95.6
2024-11-23T07:14:34Z,95.6
2024-11-23T07:15:34Z,95.6
2024-11-23T07:16:34Z,95.6
2024-11-23T07:17:34Z,95.6
2024-11-23T07:18:34Z,95.6
2024-11-23T07:19:34Z,95.6
2024-11-23T07:20:34Z,95.5
2024-11-23T07:21:34Z,95.5
2024-11-23T07:22:34Z,95.6
2024-11-23T07:23:34Z,95.6
2024-11-23T07:24:34Z,95.6
2024-11-23T07:25:34Z,95.6
2024-11-23T07:26:34Z,95.6
2024-11-23T07:27:34Z,95.6
2024-11-23T07:28:34Z,95.7
2024-11-23T07:29:34Z,95.7
2024-11-23T07:30:34Z,95.7
2024-11-23T07:31:34Z,95.6
2024-11-23T07:32:34Z,50.0
2024-11-23T07:33:34Z,95.6
2024-11-23T07:34:34Z,95.7
2024-11-23T07:35:34Z,95.6
2024-11-23T07:36:34Z,95.6
2024-11-23T07:37:34Z,95.5
2024-11-23T07:38:34Z,95.6
2024-11-23T07:39:34Z,95.5
2024-11-23T07:40:34Z,95.5
2024-11-23T07:41:34Z,95.6
2024-11-23T07:42:34Z,95.8
2024-11-23T07:43:34Z,95.9
2024-11-23T07:44:34Z,95.9
2024-11-23T07:45:34Z,95.7
2024-11-23T07:46:34Z,50.0
2024-11-23T07:47:34Z,95.5
2024-11-23T07:48:34Z,50.0
2024-11-23T07:49:34Z,95.5
2024-11-23T07:50:34Z,50.0
2024-11-23T07:51:34Z,95.6
2024-11-23T07:52:34Z,95.9
2024-11-23T07:53:34Z,50.0
2024-11-23T07:54:34Z,96.0
2024-11-23T07:55:34Z,96.0
2024-11-23T07:56:34Z,96.2
2024-11-23T07:57:34Z,50.0
2024-11-23T07:58:34Z,96.1
2024-11-23T07:59:34Z,96.2
2024-11-23T08:00:34Z,96.2
2024-11-23T08:01:34Z,96.2
2024-11-23T08:02:34Z,96.2
2024-11-23T08:03:34Z,96.0
2024-11-23T08:04:34Z,95.9
2024-11-23T08:05:34Z,95.7
2024-11-23T08:06:34Z,95.8
2024-11-23T08:07:34Z,95.9
2024-11-23T08:08:34Z,95.9
2024-11-23T08:09:34Z,95.8
2024-11-23T08:10:34Z,95.9
2024-11-23T08:11:34Z,95.9
2024-11-23T08:12:34Z,95.8
2024-11-23T08:13:34Z,95.8
2024-11-23T08:14:34Z,50.0
2024-11-23T08:15:34Z,95.1
2024-11-23T08:16:34Z,94.6
2024-11-23T08:17:34Z,50.0
2024-11-23T08:18:34Z,94.2
2024-11-23T08:19:34Z,93.8
2024-11-23T08:20:34Z,93.5
2024-11-23T08:21:34Z,93.3
2024-11-23T08:22:34Z,93.2
2024-11-23T08:23:34Z,50.0
2024-11-23T08:24:34Z,93.3
2024-11-23T08:25:34Z,93.3
2024-11-23T08:26:34Z,93.2
2024-11-23T08:27:34Z,93.2
2024-11-23T08:28:34Z,93.3
2024-11-23T08:29:34Z,93.3
2024-11-23T08:30:34Z,93.2
2024-11-23T08:31:34Z,93.3
2024-11-23T08:32:34Z,93.3
2024-11-23T08:33:34Z,93.5
2024-11-23T08:34:34Z,93.4
2024-11-23T08:35:34Z,93.3
2024-11-23T08:36:34Z,93.3
2024-11-23T08:37:34Z,93.2
2024-11-23T08:38:34Z,93.3
2024-11-23T08:39:34Z,93.4
2024-11-23T08:40:34Z,93.3
2024-11-23T08:41:34Z,93.4
2024-11-23T08:42:34Z,93.3
2024-11-23T08:43:34Z,93.3
2024-11-23T08:44:34Z,93.3
