timestamp,value
2024-09-09T07:05:04Z,75.3
2024-09-09T07:06:04Z,78.4
2024-09-09T07:07:04Z,81.1
2024-09-09T07:08:04Z,50.0
2024-09-09T07:09:04Z,84.7
2024-09-09T07:10:04Z,85.6
2024-09-09T07:11:04Z,86.9
2024-09-09T07:12:04Z,88.0
2024-09-09T07:13:04Z,89.3
2024-09-09T07:14:04Z,90.3
2024-09-09T07:15:04Z,92.2
2024-09-09T07:16:04Z,92.1
2024-09-09T07:17:04Z,92.5
2024-09-09T07:18:04Z,92.0
2024-09-09T07:19:04Z,92.0
2024-09-09T07:20:04Z,91.8
2024-09-09T07:21:04Z,91.7
2024-09-09T07:22:04Z,92.2
2024-09-09T07:23:04Z,92.7
2024-09-09T07:24:04Z,92.6
2024-09-09T07:25:04Z,93.1
2024-09-09T07:26:04Z,93.1
2024-09-09T07:27:04Z,92.7
2024-09-09T07:28:04Z,92.6
2024-09-09T07:29:04Z,92.6
2024-09-09T07:30:04Z,92.5
2024-09-09T07:31:04Z,93.7
2024-09-09T07:32:04Z,94.3
2024-09-09T07:33:04Z,93.2
2024-09-09T07:34:04Z,93.4
2024-09-09T07:35:04Z,93.4
2024-09-09T07:36:04Z,93.6
2024-09-09T07:37:04Z,93.6
2024-09-09T07:38:04Z,93.9
2024-09-09T07:39:04Z,93.5
2024-09-09T07:40:04Z,93.1
2024-09-09T07:41:04Z,93.2
2024-09-09T07:42:04Z,93.6
2024-09-09T07:43:04Z,94.3
2024-09-09T07:44:04Z,94.1
2024-09-09T07:45:04Z,94.5
2024-09-09T07:46:04Z,94.1
2024-09-09T07:47:04Z,93.5
2024-09-09T07:48:04Z,93.4
2024-09-09T07:49:04Z,93.3
2024-09-09T07:50:04Z,93.5
2024-09-09T07:51:04Z,93.1
2024-09-09T07:52:04Z,93.5
2024-09-09T07:53:04Z,93.2
2024-09-09T07:54:04Z,92.9
2024-09-09T07:55:04Z,92.5
2024-09-09T07:56:04Z,92.9
2024-09-09T07:57:04Z,92.5
2024-09-09T07:58:04Z,92.1
2024-09-09T07:59:04Z,92.1
2024-09-09T08:00:04Z,91.6
2024-09-09T08:01:04Z,90.9
2024-09-09T08:02:04Z,91.1
2024-09-09T08:03:04Z,91.8
2024-09-09T08:04:04Z,89.7
2024-09-09T08:05:04Z,87.3
2024-09-09T08:06:04Z,84.8
2024-09-09T08:07:04Z,50.0
2024-09-09T08:08:04Z,85.1
2024-09-09T08:09:04Z,88.6
2024-09-09T08:10:04Z,91.4
2024-09-09T08:11:04Z,92.2
2024-09-09T08:12:04Z,93.1
2024-09-09T08:13:04Z,92.9
2024-09-09T08:14:04Z,93.4
2024-09-09T08:15:04Z,92.0
2024-09-09T08:16:04Z,91.7
2024-09-09T08:17:04Z,50.0
2024-09-09T08:18:04Z,90.8
2024-09-09T08:19:04Z,89.6
2024-09-09T08:20:04Z,88.9
2024-09-09T08:21:04Z,88.6
2024-09-09T08:22:04Z,88.0
2024-09-09T08:23:04Z,87.6
2024-09-09T08:24:04Z,88.9
2024-09-09T08:25:04Z,89.1
2024-09-09T08:26:04Z,89.8
2024-09-09T08:27:04Z,50.0
2024-09-09T08:28:04Z,50.0
2024-09-09T08:29:04Z,89.5
2024-09-09T08:30:04Z,90.1
2024-09-09T08:31:04Z,90.1
2024-09-09T08:32:04Z,90.2
2024-09-09T08:33:04Z,50.0
2024-09-09T08:34:04Z,89.5
2024-09-09T08:35:04Z,50.0
2024-09-09T08:36:04Z,87.0
2024-09-09T08:37:04Z,84.6
2024-09-09T08:38:04Z,50.0
2024-09-09T08:39:04Z,83.1
2024-09-09T08:40:04Z,82.4
2024-09-09T08:41:04Z,82.5
2024-09-09T08:42:04Z,82.7
2024-09-09T08:43:04Z,50.0
2024-09-09T08:44:04Z,87.4
2024-09-09T08:45:04Z,91.2
2024-09-09T08:46:04Z,92.7
2024-09-09T08:47:04Z,50.0
2024-09-09T08:48:04Z,93.3
2024-09-09T08:49:04Z,90.9
2024-09-09T08:50:04Z,89.4
2024-09-09T08:51:04Z,88.4
2024-09-09T08:52:04Z,50.0
2024-09-09T08:53:04Z,88.9
2024-09-09T08:54:04Z,91.8
2024-09-09T08:55:04Z,94.1
2024-09-09T08:56:04Z,95.2
2024-09-09T08:57:04Z,95.9
2024-09-09T08:58:04Z,96.2
2024-09-09T08:59:04Z,96.1
2024-09-09T09:00:04Z,96.0
2024-09-09T09:01:04Z,96.4
2024-09-09T09:02:04Z,96.6
2024-09-09T09:03:04Z,96.5
2024-09-09T09:04:04Z,96.9
2024-09-09T09:05:04Z,97.3
2024-09-09T09:06:04Z,97.9
2024-09-09T09:07:04Z,98.1
2024-09-09T09:08:04Z,98.3
2024-09-09T09:09:04Z,97.5
2024-09-09T09:10:04Z,97.4
2024-09-09T09:11:04Z,96.6
2024-09-09T09:12:04Z,97.4
2024-09-09T09:13:04Z,96.9
2024-09-09T09:14:04Z,96.4
2024-09-09T09:15:04Z,95.3
2024-09-09T09:16:04Z,95.7
2024-09-09T09:17:04Z,95.5
2024-09-09T09:18:04Z,93.4
2024-09-09T09:19:04Z,94.5
2024-09-09T09:20:04Z,94.9
2024-09-09T09:21:04Z,96.1
2024-09-09T09:22:04Z,96.3
2024-09-09T09:23:04Z,95.3
2024-09-09T09:24:04Z,95.1
2024-09-09T09:25:04Z,93.6
2024-09-09T09:26:04Z,94.3
2024-09-09T09:27:04Z,94.3
2024-09-09T09:28:04Z,92.6
2024-09-09T09:29:04Z,91.2
2024-09-09T09:30:04Z,93.1
2024-09-09T09:31:04Z,92.9
2024-09-09T09:32:04Z,50.0
2024-09-09T09:33:04Z,92.7
2024-09-09T09:34:04Z,50.0
2024-09-09T09:35:04Z,94.1
2024-09-09T09:36:04Z,50.0
2024-09-09T09:37:04Z,92.8
2024-09-09T09:38:04Z,92.1
2024-09-09T09:39:04Z,91.4
2024-09-09T09:40:04Z,50.0
2024-09-09T09:41:04Z,92.0
2024-09-09T09:42:04Z,92.1
2024-09-09T09:43:04Z,92.6
2024-09-09T09:44:04Z,92.9
2024-09-09T09:45:04Z,93.3
2024-09-09T09:46:04Z,93.4
2024-09-09T09:47:04Z,93.6
2024-09-09T09:48:04Z,93.5
2024-09-09T09:49:04Z,93.6
2024-09-09T09:50:04Z,93.7
2024-09-09T09:51:04Z,93.8
2024-09-09T09:52:04Z,93.8
2024-09-09T09:53:04Z,93.7
2024-09-09T09:54:04Z,93.7
2024-09-09T09:55:04Z,93.7
2024-09-09T09:56:04Z,93.6
2024-09-09T09:57:04Z,93.6
