timestamp,value
2024-06-09T04:38:33Z,97.7
2024-06-09T04:39:33Z,97.5
2024-06-09T04:40:33Z,96.5
2024-06-09T04:41:33Z,95.3
2024-06-09T04:42:33Z,94.5
2024-06-09T04:43:33Z,94.0
2024-06-09T04:44:33Z,93.6
2024-06-09T04:45:33Z,93.4
2024-06-09T04:46:33Z,93.3
2024-06-09T04:47:33Z,93.1
2024-06-09T04:48:33Z,93.1
2024-06-09T04:49:33Z,93.0
2024-06-09T04:50:33Z,93.0
2024-06-09T04:51:33Z,92.9
2024-06-09T04:52:33Z,92.8
2024-06-09T04:53:33Z,92.9
2024-06-09T04:54:33Z,92.8
2024-06-09T04:55:33Z,92.6
2024-06-09T04:56:33Z,92.6
2024-06-09T04:57:33Z,92.7
2024-06-09T04:58:33Z,92.7
2024-06-09T04:59:33Z,92.8
2024-06-09T05:00:33Z,92.7
2024-06-09T05:01:33Z,92.5
2024-06-09T05:02:33Z,92.5
2024-06-09T05:03:33Z,92.6
2024-06-09T05:04:33Z,92.7
2024-06-09T05:05:33Z,92.7
2024-06-09T05:06:33Z,92.8
2024-06-09T05:07:33Z,92.8
2024-06-09T05:08:33Z,92.9
2024-06-09T05:09:33Z,92.9
2024-06-09T05:10:33Z,92.8
2024-06-09T05:11:33Z,92.8
2024-06-09T05:12:33Z,50.0
2024-06-09T05:13:33Z,92.6
2024-06-09T05:14:33Z,91.7
2024-06-09T05:15:33Z,91.4
2024-06-09T05:16:33Z,91.2
2024-06-09T05:17:33Z,91.0
2024-06-09T05:18:33Z,90.6
2024-06-09T05:19:33Z,50.0
2024-06-09T05:20:33Z,91.3
2024-06-09T05:21:33Z,91.7
2024-06-09T05:22:33Z,92.0
2024-06-09T05:23:33Z,92.4
2024-06-09T05:24:33Z,92.3
2024-06-09T05:25:33Z,92.8
2024-06-09T05:26:33Z,92.6
2024-06-09T05:27:33Z,92.5
2024-06-09T05:28:33Z,92.6
2024-06-09T05:29:33Z,92.5
2024-06-09T05:30:33Z,92.4
2024-06-09T05:31:33Z,92.1
2024-06-09T05:32:33Z,92.2
2024-06-09T05:33:33Z,92.3
2024-06-09T05:34:33Z,92.9
2024-06-09T05:35:33Z,93.0
2024-06-09T05:36:33Z,93.2
2024-06-09T05:37:33Z,93.2
2024-06-09T05:38:33Z,93.2
2024-06-09T05:39:33Z,92.9
2024-06-09T05:40:33Z,93.0
2024-06-09T05:41:33Z,93.1
2024-06-09T05:42:33Z,92.9
2024-06-09T05:43:33Z,92.7
2024-06-09T05:44:33Z,92.7
2024-06-09T05:45:33Z,92.7
2024-06-09T05:46:33Z,92.6
2024-06-09T05:47:33Z,50.0
2024-06-09T05:48:33Z,92.3
2024-06-09T05:49:33Z,95.3
2024-06-09T05:50:33Z,96.6
2024-06-09T05:51:33Z,97.4
2024-06-09T05:52:33Z,97.7
2024-06-09T05:53:33Z,98.2
2024-06-09T05:54:33Z,98.4
2024-06-09T05:55:33Z,50.0
2024-06-09T05:56:33Z,97.3
2024-06-09T05:57:33Z,96.0
2024-06-09T05:58:33Z,50.0
2024-06-09T05:59:33Z,50.0
2024-06-09T06:00:33Z,95.7
2024-06-09T06:01:33Z,96.0
2024-06-09T06:02:33Z,95.6
2024-06-09T06:03:33Z,95.3
2024-06-09T06:04:33Z,94.5
2024-06-09T06:05:33Z,94.4
2024-06-09T06:06:33Z,94.1
2024-06-09T06:07:33Z,93.6
2024-06-09T06:08:33Z,50.0
2024-06-09T06:09:33Z,92.5
2024-06-09T06:10:33Z,92.6
2024-06-09T06:11:33Z,92.5
2024-06-09T06:12:33Z,92.3
2024-06-09T06:13:33Z,92.0
2024-06-09T06:14:33Z,92.2
2024-06-09T06:15:33Z,91.9
2024-06-09T06:16:33Z,91.9
2024-06-09T06:17:33Z,91.9
2024-06-09T06:18:33Z,91.9
2024-06-09T06:19:33Z,92.0
2024-06-09T06:20:33Z,92.2
2024-06-09T06:21:33Z,92.6
2024-06-09T06:22:33Z,92.1
2024-06-09T06:23:33Z,91.7
2024-06-09T06:24:33Z,91.4
2024-06-09T06:25:33Z,91.1
2024-06-09T06:26:33Z,91.8
2024-06-09T06:27:33Z,91.4
2024-06-09T06:28:33Z,90.9
2024-06-09T06:29:33Z,90.6
2024-06-09T06:30:33Z,90.6
2024-06-09T06:31:33Z,90.2
2024-06-09T06:32:33Z,90.1
2024-06-09T06:33:33Z,90.1
2024-06-09T06:34:33Z,90.1
2024-06-09T06:35:33Z,90.1
2024-06-09T06:36:33Z,90.4
2024-06-09T06:37:33Z,90.5
2024-06-09T06:38:33Z,90.7
2024-06-09T06:39:33Z,90.8
2024-06-09T06:40:33Z,91.1
2024-06-09T06:41:33Z,91.0
2024-06-09T06:42:33Z,91.0
2024-06-09T06:43:33Z,91.2
2024-06-09T06:44:33Z,91.2
2024-06-09T06:45:33Z,91.3
2024-06-09T06:46:33Z,91.5
2024-06-09T06:47:33Z,91.7
2024-06-09T06:48:33Z,91.4
2024-06-09T06:49:33Z,91.4
2024-06-09T06:50:33Z,91.6
2024-06-09T06:51:33Z,91.6
2024-06-09T06:52:33Z,91.5
2024-06-09T06:53:33Z,91.4
2024-06-09T06:54:33Z,91.7
2024-06-09T06:55:33Z,92.0
2024-06-09T06:56:33Z,92.0
2024-06-09T06:57:33Z,91.7
2024-06-09T06:58:33Z,91.4
2024-06-09T06:59:33Z,91.6
2024-06-09T07:00:33Z,91.6
2024-06-09T07:01:33Z,91.9
2024-06-09T07:02:33Z,91.9
2024-06-09T07:03:33Z,91.7
2024-06-09T07:04:33Z,50.0
2024-06-09T07:05:33Z,93.4
2024-06-09T07:06:33Z,94.6
2024-06-09T07:07:33Z,95.4
2024-06-09T07:08:33Z,95.6
2024-06-09T07:09:33Z,96.3
2024-06-09T07:10:33Z,96.4
2024-06-09T07:11:33Z,96.5
2024-06-09T07:12:33Z,96.6
2024-06-09T07:13:33Z,96.7
2024-06-09T07:14:33Z,97.0
2024-06-09T07:15:33Z,97.0
2024-06-09T07:16:33Z,97.2
2024-06-09T07:17:33Z,97.4
2024-06-09T07:18:33Z,50.0
2024-06-09T07:19:33Z,97.7
2024-06-09T07:20:33Z,97.7
2024-06-09T07:21:33Z,97.7
2024-06-09T07:22:33Z,97.8
2024-06-09T07:23:33Z,97.5
2024-06-09T07:24:33Z,97.4
2024-06-09T07:25:33Z,50.0
2024-06-09T07:26:33Z,96.3
2024-06-09T07:27:33Z,96.0
2024-06-09T07:28:33Z,95.7
2024-06-09T07:29:33Z,50.0
2024-06-09T07:30:33Z,96.0
2024-06-09T07:31:33Z,96.5
2024-06-09T07:32:33Z,96.7
2024-06-09T07:33:33Z,97.2
2024-06-09T07:34:33Z,97.7
2024-06-09T07:35:33Z,97.8
2024-06-09T07:36:33Z,98.0
2024-06-09T07:37:33Z,98.0
2024-06-09T07:38:33Z,98.1
2024-06-09T07:39:33Z,98.2
2024-06-09T07:40:33Z,98.3
2024-06-09T07:41:33Z,98.4
2024-06-09T07:42:33Z,98.4
2024-06-09T07:43:33Z,98.4
2024-06-09T07:44:33Z,98.4
2024-06-09T07:45:33Z,98.6
2024-06-09T07:46:33Z,98.7
2024-06-09T07:47:33Z,98.8
2024-06-09T07:48:33Z,98.8
2024-06-09T07:49:33Z,98.8
2024-06-09T07:50:33Z,98.9
2024-06-09T07:51:33Z,98.9
2024-06-09T07:52:33Z,98.8
2024-06-09T07:53:33Z,98.8
2024-06-09T07:54:33Z,98.7
2024-06-09T07:55:33Z,98.7
2024-06-09T07:56:33Z,98.7
2024-06-09T07:57:33Z,98.8
2024-06-09T07:58:33Z,99.1
2024-06-09T07:59:33Z,99.1
2024-06-09T08:00:33Z,99.1
2024-06-09T08:01:33Z,99.2
2024-06-09T08:02:33Z,99.0
2024-06-09T08:03:33Z,98.8
2024-06-09T08:04:33Z,98.7
2024-06-09T08:05:33Z,97.8
2024-06-09T08:06:33Z,97.7
2024-06-09T08:07:33Z,97.9
2024-06-09T08:08:33Z,97.8
2024-06-09T08:09:33Z,93.4
2024-06-09T08:10:33Z,94.3
2024-06-09T08:11:33Z,92.6
2024-06-09T08:12:33Z,50.0
2024-06-09T08:13:33Z,88.6
2024-06-09T08:14:33Z,86.9
2024-06-09T08:15:33Z,86.3
2024-06-09T08:16:33Z,86.0
2024-06-09T08:17:33Z,85.7
2024-06-09T08:18:33Z,85.5
2024-06-09T08:19:33Z,85.5
2024-06-09T08:20:33Z,85.3
2024-06-09T08:21:33Z,50.0
2024-06-09T08:22:33Z,86.0
2024-06-09T08:23:33Z,89.5
2024-06-09T08:24:33Z,91.4
2024-06-09T08:25:33Z,50.0
2024-06-09T08:26:33Z,50.0
2024-06-09T08:27:33Z,83.6
2024-06-09T08:28:33Z,76.4
2024-06-09T08:29:33Z,80.8
2024-06-09T08:30:33Z,81.5
2024-06-09T08:31:33Z,82.2
2024-06-09T08:32:33Z,82.9
2024-06-09T08:33:33Z,83.3
2024-06-09T08:34:33Z,83.3
2024-06-09T08:35:33Z,83.8
2024-06-09T08:36:33Z,83.9
2024-06-09T08:37:33Z,84.1
2024-06-09T08:38:33Z,84.3
2024-06-09T08:39:33Z,50.0
2024-06-09T08:40:33Z,81.6
2024-06-09T08:41:33Z,76.6
2024-06-09T08:42:33Z,78.0
2024-06-09T08:43:33Z,81.4
