timestamp,value
2024-04-03T06:59:34Z,99.0
2024-04-03T07:00:34Z,98.9
2024-04-03T07:01:34Z,97.9
2024-04-03T07:02:34Z,50.0
2024-04-03T07:03:34Z,96.9
2024-04-03T07:04:34Z,96.1
2024-04-03T07:05:34Z,95.7
2024-04-03T07:06:34Z,95.4
2024-04-03T07:07:34Z,95.5
2024-04-03T07:08:34Z,96.0
2024-04-03T07:09:34Z,95.8
2024-04-03T07:10:34Z,95.8
2024-04-03T07:11:34Z,96.0
2024-04-03T07:12:34Z,95.8
2024-04-03T07:13:34Z,95.9
2024-04-03T07:14:34Z,95.7
2024-04-03T07:15:34Z,95.8
2024-04-03T07:16:34Z,95.6
2024-04-03T07:17:34Z,95.6
2024-04-03T07:18:34Z,95.5
2024-04-03T07:19:34Z,95.3
2024-04-03T07:20:34Z,95.3
2024-04-03T07:21:34Z,95.3
2024-04-03T07:22:34Z,95.4
2024-04-03T07:23:34Z,95.4
2024-04-03T07:24:34Z,95.3
2024-04-03T07:25:34Z,95.3
2024-04-03T07:26:34Z,95.4
2024-04-03T07:27:34Z,95.4
2024-04-03T07:28:34Z,95.3
2024-04-03T07:29:34Z,95.4
2024-04-03T07:30:34Z,95.4
2024-04-03T07:31:34Z,95.4
2024-04-03T07:32:34Z,95.4
2024-04-03T07:33:34Z,95.4
2024-04-03T07:34:34Z,95.4
2024-04-03T07:35:34Z,95.5
2024-04-03T07:36:34Z,95.5
2024-04-03T07:37:34Z,95.4
2024-04-03T07:38:34Z,95.4
2024-04-03T07:39:34Z,95.4
2024-04-03T07:40:34Z,95.4
2024-04-03T07:41:34Z,95.3
2024-04-03T07:42:34Z,95.3
2024-04-03T07:43:34Z,95.3
2024-04-03T07:44:34Z,95.3
2024-04-03T07:45:34Z,95.3
2024-04-03T07:46:34Z,50.0
2024-04-03T07:47:34Z,95.5
2024-04-03T07:48:34Z,95.7
2024-04-03T07:49:34Z,95.8
2024-04-03T07:50:34Z,95.9
2024-04-03T07:51:34Z,95.9
2024-04-03T07:52:34Z,96.1
2024-04-03T07:53:34Z,96.2
2024-04-03T07:54:34Z,96.4
2024-04-03T07:55:34Z,96.6
2024-04-03T07:56:34Z,96.1
2024-04-03T07:57:34Z,96.3
2024-04-03T07:58:34Z,96.4
2024-04-03T07:59:34Z,96.5
2024-04-03T08:00:34Z,96.6
2024-04-03T08:01:34Z,96.4
2024-04-03T08:02:34Z,96.3
2024-04-03T08:03:34Z,50.0
2024-04-03T08:04:34Z,95.7
2024-04-03T08:05:34Z,50.0
2024-04-03T08:06:34Z,95.2
2024-04-03T08:07:34Z,95.2
2024-04-03T08:08:34Z,95.5
2024-04-03T08:09:34Z,95.5
2024-04-03T08:10:34Z,95.2
2024-04-03T08:11:34Z,95.5
2024-04-03T08:12:34Z,95.5
2024-04-03T08:13:34Z,95.5
2024-04-03T08:14:34Z,50.0
2024-04-03T08:15:34Z,95.9
2024-04-03T08:16:34Z,96.5
2024-04-03T08:17:34Z,96.6
2024-04-03T08:18:34Z,96.7
2024-04-03T08:19:34Z,96.7
2024-04-03T08:20:34Z,50.0
2024-04-03T08:21:34Z,96.8
2024-04-03T08:22:34Z,96.9
2024-04-03T08:23:34Z,96.8
2024-04-03T08:24:34Z,96.9
2024-04-03T08:25:34Z,96.9
2024-04-03T08:26:34Z,96.8
2024-04-03T08:27:34Z,96.7
2024-04-03T08:28:34Z,96.6
2024-04-03T08:29:34Z,96.7
2024-04-03T08:30:34Z,96.6
2024-04-03T08:31:34Z,96.6
2024-04-03T08:32:34Z,96.4
2024-04-03T08:33:34Z,50.0
2024-04-03T08:34:34Z,96.5
2024-04-03T08:35:34Z,96.2
2024-04-03T08:36:34Z,96.1
2024-04-03T08:37:34Z,95.9
