timestamp,value
2024-09-27T05:37:34Z,97.3
2024-09-27T05:38:34Z,96.4
2024-09-27T05:39:34Z,95.5
2024-09-27T05:40:34Z,94.9
2024-09-27T05:41:34Z,94.5
2024-09-27T05:42:34Z,94.1
2024-09-27T05:43:34Z,93.9
2024-09-27T05:44:34Z,93.8
2024-09-27T05:45:34Z,93.9
2024-09-27T05:46:34Z,93.7
2024-09-27T05:47:34Z,93.7
2024-09-27T05:48:34Z,93.7
2024-09-27T05:49:34Z,93.7
2024-09-27T05:50:34Z,93.7
2024-09-27T05:51:34Z,93.6
2024-09-27T05:52:34Z,93.5
2024-09-27T05:53:34Z,93.4
2024-09-27T05:54:34Z,93.4
2024-09-27T05:55:34Z,93.5
2024-09-27T05:56:34Z,93.6
2024-09-27T05:57:34Z,93.5
2024-09-27T05:58:34Z,93.7
2024-09-27T05:59:34Z,93.7
2024-09-27T06:00:34Z,93.8
2024-09-27T06:01:34Z,93.8
2024-09-27T06:02:34Z,93.8
2024-09-27T06:03:34Z,93.8
2024-09-27T06:04:34Z,93.7
2024-09-27T06:05:34Z,93.7
2024-09-27T06:06:34Z,93.7
2024-09-27T06:07:34Z,93.8
2024-09-27T06:08:34Z,93.9
2024-09-27T06:09:34Z,93.9
2024-09-27T06:10:34Z,93.6
2024-09-27T06:11:34Z,93.6
2024-09-27T06:12:34Z,93.5
2024-09-27T06:13:34Z,93.4
2024-09-27T06:14:34Z,93.6
2024-09-27T06:15:34Z,93.3
2024-09-27T06:16:34Z,93.0
2024-09-27T06:17:34Z,93.1
2024-09-27T06:18:34Z,93.1
2024-09-27T06:19:34Z,93.2
2024-09-27T06:20:34Z,92.9
2024-09-27T06:21:34Z,92.9
2024-09-27T06:22:34Z,92.9
2024-09-27T06:23:34Z,92.9
2024-09-27T06:24:34Z,93.1
2024-09-27T06:25:34Z,93.0
2024-09-27T06:26:34Z,94.3
2024-09-27T06:27:34Z,95.3
2024-09-27T06:28:34Z,95.8
2024-09-27T06:29:34Z,96.1
2024-09-27T06:30:34Z,95.9
2024-09-27T06:31:34Z,96.0
2024-09-27T06:32:34Z,96.1
2024-09-27T06:33:34Z,96.1
2024-09-27T06:34:34Z,96.0
2024-09-27T06:35:34Z,95.7
2024-09-27T06:36:34Z,95.3
2024-09-27T06:37:34Z,50.0
2024-09-27T06:38:34Z,95.3
2024-09-27T06:39:34Z,50.0
2024-09-27T06:40:34Z,95.1
2024-09-27T06:41:34Z,50.0
2024-09-27T06:42:34Z,50.0
2024-09-27T06:43:34Z,96.3
2024-09-27T06:44:34Z,98.1
2024-09-27T06:45:34Z,99.3
2024-09-27T06:46:34Z,99.7
2024-09-27T06:47:34Z,100.0
2024-09-27T06:48:34Z,100.0
2024-09-27T06:49:34Z,100.0
2024-09-27T06:50:34Z,100.0
2024-09-27T06:51:34Z,100.0
2024-09-27T06:52:34Z,100.0
2024-09-27T06:53:34Z,100.0
2024-09-27T06:54:34Z,50.0
2024-09-27T06:55:34Z,100.0
2024-09-27T06:56:34Z,50.0
2024-09-27T06:57:34Z,99.5
