timestamp,value
2024-09-30T05:49:34Z,90.5
2024-09-30T05:50:34Z,92.1
2024-09-30T05:51:34Z,93.0
2024-09-30T05:52:34Z,93.7
2024-09-30T05:53:34Z,94.2
2024-09-30T05:54:34Z,94.6
2024-09-30T05:55:34Z,94.7
2024-09-30T05:56:34Z,94.8
2024-09-30T05:57:34Z,94.8
2024-09-30T05:58:34Z,94.8
2024-09-30T05:59:34Z,94.8
2024-09-30T06:00:34Z,94.9
2024-09-30T06:01:34Z,94.7
2024-09-30T06:02:34Z,94.8
2024-09-30T06:03:34Z,94.8
2024-09-30T06:04:34Z,94.9
2024-09-30T06:05:34Z,94.9
2024-09-30T06:06:34Z,94.9
2024-09-30T06:07:34Z,94.8
2024-09-30T06:08:34Z,94.8
2024-09-30T06:09:34Z,94.8
2024-09-30T06:10:34Z,94.9
2024-09-30T06:11:34Z,95.0
2024-09-30T06:12:34Z,95.0
2024-09-30T06:13:34Z,94.9
2024-09-30T06:14:34Z,95.0
2024-09-30T06:15:34Z,50.0
2024-09-30T06:16:34Z,95.0
2024-09-30T06:17:34Z,95.0
2024-09-30T06:18:34Z,94.9
2024-09-30T06:19:34Z,94.8
2024-09-30T06:20:34Z,94.7
2024-09-30T06:21:34Z,95.0
2024-09-30T06:22:34Z,95.0
2024-09-30T06:23:34Z,94.9
2024-09-30T06:24:34Z,95.0
2024-09-30T06:25:34Z,94.9
2024-09-30T06:26:34Z,94.8
2024-09-30T06:27:34Z,94.8
2024-09-30T06:28:34Z,94.7
2024-09-30T06:29:34Z,94.8
2024-09-30T06:30:34Z,94.8
2024-09-30T06:31:34Z,94.9
2024-09-30T06:32:34Z,94.9
2024-09-30T06:33:34Z,95.0
2024-09-30T06:34:34Z,95.0
2024-09-30T06:35:34Z,95.1
2024-09-30T06:36:34Z,95.1
2024-09-30T06:37:34Z,50.0
2024-09-30T06:38:34Z,94.7
2024-09-30T06:39:34Z,93.4
2024-09-30T06:40:34Z,92.0
2024-09-30T06:41:34Z,91.4
2024-09-30T06:42:34Z,91.2
2024-09-30T06:43:34Z,91.2
2024-09-30T06:44:34Z,92.4
2024-09-30T06:45:34Z,94.0
2024-09-30T06:46:34Z,94.7
2024-09-30T06:47:34Z,50.0
2024-09-30T06:48:34Z,94.9
2024-09-30T06:49:34Z,94.6
2024-09-30T06:50:34Z,94.2
2024-09-30T06:51:34Z,93.8
2024-09-30T06:52:34Z,93.6
2024-09-30T06:53:34Z,93.6
2024-09-30T06:54:34Z,93.6
2024-09-30T06:55:34Z,93.7
2024-09-30T06:56:34Z,93.7
2024-09-30T06:57:34Z,93.6
2024-09-30T06:58:34Z,50.0
2024-09-30T06:59:34Z,94.1
2024-09-30T07:00:34Z,94.3
2024-09-30T07:01:34Z,94.4
2024-09-30T07:02:34Z,94.5
2024-09-30T07:03:34Z,94.6
2024-09-30T07:04:34Z,94.6
2024-09-30T07:05:34Z,94.7
2024-09-30T07:06:34Z,94.9
2024-09-30T07:07:34Z,94.9
2024-09-30T07:08:34Z,95.0
2024-09-30T07:09:34Z,95.0
2024-09-30T07:10:34Z,94.9
2024-09-30T07:11:34Z,50.0
2024-09-30T07:12:34Z,50.0
