timestamp,value
2024-02-13T04:00:03Z,50.0
2024-02-13T04:01:03Z,50.0
2024-02-13T04:02:03Z,50.0
2024-02-13T04:03:03Z,50.0
2024-02-13T04:04:03Z,50.0
2024-02-13T06:41:34Z,99.9
2024-02-13T06:42:34Z,99.6
2024-02-13T06:43:34Z,99.1
2024-02-13T06:44:34Z,98.5
2024-02-13T06:45:34Z,98.0
2024-02-13T06:46:34Z,96.4
2024-02-13T06:47:34Z,95.3
2024-02-13T06:48:34Z,95.0
2024-02-13T06:49:34Z,94.7
2024-02-13T06:50:34Z,94.8
2024-02-13T06:51:34Z,94.8
2024-02-13T06:52:34Z,94.6
2024-02-13T06:53:34Z,95.6
2024-02-13T06:54:34Z,96.4
2024-02-13T06:55:34Z,97.2
2024-02-13T06:56:34Z,97.5
2024-02-13T06:57:34Z,97.9
2024-02-13T06:58:34Z,98.1
2024-02-13T06:59:34Z,98.2
2024-02-13T07:00:34Z,98.3
2024-02-13T07:01:34Z,98.3
2024-02-13T07:02:34Z,98.3
2024-02-13T07:03:34Z,98.3
2024-02-13T07:04:34Z,98.4
2024-02-13T07:05:34Z,98.5
2024-02-13T07:06:34Z,98.5
2024-02-13T07:07:34Z,98.3
2024-02-13T07:08:34Z,98.3
2024-02-13T07:09:34Z,98.3
2024-02-13T07:10:34Z,98.4
2024-02-13T07:11:34Z,98.3
2024-02-13T07:12:34Z,98.3
2024-02-13T07:13:34Z,98.0
2024-02-13T07:14:34Z,97.8
2024-02-13T07:15:34Z,97.6
2024-02-13T07:16:34Z,97.7
2024-02-13T07:17:34Z,97.8
2024-02-13T07:18:34Z,97.7
2024-02-13T07:19:34Z,97.7
2024-02-13T07:20:34Z,97.7
2024-02-13T07:21:34Z,97.9
2024-02-13T07:22:34Z,98.0
2024-02-13T07:23:34Z,98.0
2024-02-13T07:24:34Z,98.0
2024-02-13T07:25:34Z,97.9
2024-02-13T07:26:34Z,98.0
2024-02-13T07:27:34Z,50.0
2024-02-13T07:28:34Z,97.7
2024-02-13T07:29:34Z,98.4
2024-02-13T07:30:34Z,99.1
2024-02-13T07:31:34Z,99.5
2024-02-13T07:32:34Z,99.7
2024-02-13T07:33:34Z,99.2
2024-02-13T07:34:34Z,99.7
2024-02-13T07:35:34Z,99.8
2024-02-13T07:36:34Z,99.6
2024-02-13T07:37:34Z,99.7
2024-02-13T07:38:34Z,100.0
2024-02-13T07:39:34Z,100.0
2024-02-13T07:40:34Z,100.0
2024-02-13T07:41:34Z,100.0
2024-02-13T07:42:34Z,100.0
2024-02-13T07:43:34Z,100.0
2024-02-13T07:44:34Z,98.8
2024-02-13T07:45:34Z,100.0
2024-02-13T07:46:34Z,50.0
2024-02-13T07:47:34Z,50.0
2024-02-13T07:48:34Z,96.5
2024-02-13T07:49:34Z,96.5
2024-02-13T07:50:34Z,96.4
2024-02-13T07:51:34Z,96.4
2024-02-13T07:52:34Z,96.3
2024-02-13T07:53:34Z,96.3
2024-02-13T07:54:34Z,96.4
2024-02-13T07:55:34Z,96.2
2024-02-13T07:56:34Z,96.3
2024-02-13T07:57:34Z,50.0
2024-02-13T07:58:34Z,96.3
2024-02-13T07:59:34Z,96.2
2024-02-13T08:00:34Z,96.2
2024-02-13T08:01:34Z,96.1
2024-02-13T08:02:34Z,96.1
2024-02-13T08:03:34Z,50.0
2024-02-13T08:04:34Z,96.0
2024-02-13T08:05:34Z,50.0
2024-02-13T08:06:34Z,95.9
2024-02-13T08:07:34Z,95.8
2024-02-13T08:08:34Z,95.7
2024-02-13T08:09:34Z,95.7
2024-02-13T08:10:34Z,95.8
2024-02-13T08:11:34Z,50.0
2024-02-13T08:12:34Z,95.7
2024-02-13T08:13:34Z,95.5
2024-02-13T08:14:34Z,95.5
2024-02-13T08:15:34Z,95.3
2024-02-13T08:16:34Z,95.4
2024-02-13T08:17:34Z,95.4
2024-02-13T08:18:34Z,50.0
2024-02-13T08:19:34Z,95.3
2024-02-13T08:20:34Z,95.3
2024-02-13T08:21:34Z,95.3
2024-02-13T08:22:34Z,95.2
2024-02-13T08:23:34Z,95.2
2024-02-13T08:24:34Z,95.2
2024-02-13T08:25:34Z,95.3
2024-02-13T08:26:34Z,95.4
2024-02-13T08:27:34Z,95.4
2024-02-13T08:28:34Z,95.5
2024-02-13T08:29:34Z,95.5
2024-02-13T08:30:34Z,95.5
2024-02-13T08:31:34Z,95.5
2024-02-13T08:32:34Z,95.5
2024-02-13T08:33:34Z,95.5
2024-02-13T08:34:34Z,95.6
2024-02-13T08:35:34Z,95.6
2024-02-13T08:36:34Z,50.0
2024-02-13T08:37:34Z,95.5
2024-02-13T08:38:34Z,95.4
2024-02-13T08:39:34Z,95.4
2024-02-13T08:40:34Z,95.4
2024-02-13T08:41:34Z,95.4
2024-02-13T08:42:34Z,95.3
2024-02-13T08:43:34Z,95.3
2024-02-13T08:44:34Z,95.2
2024-02-13T08:45:34Z,95.2
2024-02-13T08:46:34Z,50.0
2024-02-13T08:47:34Z,95.3
2024-02-13T08:48:34Z,95.5
2024-02-13T08:49:34Z,95.7
2024-02-13T08:50:34Z,95.9
2024-02-13T08:51:34Z,96.1
2024-02-13T08:52:34Z,96.0
2024-02-13T08:53:34Z,96.1
2024-02-13T08:54:34Z,96.1
2024-02-13T08:55:34Z,96.2
2024-02-13T08:56:34Z,96.3
2024-02-13T08:57:34Z,96.3
2024-02-13T08:58:34Z,96.4
2024-02-13T08:59:34Z,96.4
