timestamp,value
2024-05-04T06:08:33Z,88.1
2024-05-04T06:09:33Z,87.9
2024-05-04T06:10:33Z,87.6
2024-05-04T06:11:33Z,87.9
2024-05-04T06:12:33Z,88.4
2024-05-04T06:13:33Z,88.9
2024-05-04T06:14:33Z,89.1
2024-05-04T06:15:33Z,89.3
2024-05-04T06:16:33Z,89.5
2024-05-04T06:17:33Z,89.7
2024-05-04T06:18:33Z,89.8
2024-05-04T06:19:33Z,89.9
2024-05-04T06:20:33Z,89.8
2024-05-04T06:21:33Z,90.1
2024-05-04T06:22:33Z,90.5
2024-05-04T06:23:33Z,90.9
2024-05-04T06:24:33Z,91.5
2024-05-04T06:25:33Z,91.9
2024-05-04T06:26:33Z,91.9
2024-05-04T06:27:33Z,91.9
2024-05-04T06:28:33Z,91.5
2024-05-04T06:29:33Z,91.5
2024-05-04T06:30:33Z,91.5
2024-05-04T06:31:33Z,91.4
2024-05-04T06:32:33Z,91.3
2024-05-04T06:33:33Z,90.5
2024-05-04T06:34:33Z,90.1
2024-05-04T06:35:33Z,89.8
2024-05-04T06:36:33Z,89.5
2024-05-04T06:37:33Z,89.3
2024-05-04T06:38:33Z,89.1
2024-05-04T06:39:33Z,89.1
2024-05-04T06:40:33Z,88.8
2024-05-04T06:41:33Z,88.8
2024-05-04T06:42:33Z,88.9
2024-05-04T06:43:33Z,88.8
2024-05-04T06:44:33Z,88.8
2024-05-04T06:45:33Z,88.7
2024-05-04T06:46:33Z,88.8
2024-05-04T06:47:33Z,88.8
2024-05-04T06:48:33Z,88.9
2024-05-04T06:49:33Z,88.8
2024-05-04T06:50:33Z,88.9
2024-05-04T06:51:33Z,88.9
2024-05-04T06:52:33Z,89.0
2024-05-04T06:53:33Z,89.0
2024-05-04T06:54:33Z,50.0
2024-05-04T06:55:33Z,90.7
2024-05-04T06:56:33Z,91.7
2024-05-04T06:57:33Z,91.6
2024-05-04T06:58:33Z,92.3
2024-05-04T06:59:33Z,90.9
2024-05-04T07:00:33Z,91.1
2024-05-04T07:01:33Z,92.3
2024-05-04T07:02:33Z,91.9
2024-05-04T07:03:33Z,91.8
2024-05-04T07:04:33Z,92.6
2024-05-04T07:05:33Z,92.8
2024-05-04T07:06:33Z,93.1
2024-05-04T07:07:33Z,92.5
2024-05-04T07:08:33Z,92.1
2024-05-04T07:09:33Z,91.9
2024-05-04T07:10:33Z,91.7
2024-05-04T07:11:33Z,91.4
2024-05-04T07:12:33Z,91.8
2024-05-04T07:13:33Z,92.1
2024-05-04T07:14:33Z,91.7
2024-05-04T07:15:33Z,92.9
2024-05-04T07:16:33Z,92.3
2024-05-04T07:17:33Z,91.0
2024-05-04T07:18:33Z,93.9
2024-05-04T07:19:33Z,95.6
2024-05-04T07:20:33Z,95.9
2024-05-04T07:21:33Z,95.6
2024-05-04T07:22:33Z,94.7
2024-05-04T07:23:33Z,92.2
2024-05-04T07:24:33Z,91.1
2024-05-04T07:25:33Z,90.6
2024-05-04T07:26:33Z,89.9
2024-05-04T07:27:33Z,89.8
2024-05-04T07:28:33Z,90.1
2024-05-04T07:29:33Z,50.0
2024-05-04T07:30:33Z,50.0
2024-05-04T07:31:33Z,92.8
2024-05-04T07:32:33Z,94.7
2024-05-04T07:33:33Z,95.6
2024-05-04T07:34:33Z,96.3
2024-05-04T07:35:33Z,96.1
2024-05-04T07:36:33Z,95.8
2024-05-04T07:37:33Z,95.7
2024-05-04T07:38:33Z,95.6
2024-05-04T07:39:33Z,95.6
2024-05-04T07:40:33Z,95.7
2024-05-04T07:41:33Z,95.6
2024-05-04T07:42:33Z,95.6
2024-05-04T07:43:33Z,95.7
2024-05-04T07:44:33Z,95.7
2024-05-04T07:45:33Z,95.8
2024-05-04T07:46:33Z,95.8
2024-05-04T07:47:33Z,95.8
2024-05-04T07:48:33Z,95.9
2024-05-04T07:49:33Z,96.1
2024-05-04T07:50:33Z,96.0
2024-05-04T07:51:33Z,96.0
2024-05-04T07:52:33Z,96.1
2024-05-04T07:53:33Z,96.0
2024-05-04T07:54:33Z,96.0
2024-05-04T07:55:33Z,96.0
2024-05-04T07:56:33Z,96.0
2024-05-04T07:57:33Z,96.1
2024-05-04T07:58:33Z,96.3
2024-05-04T07:59:33Z,96.1
2024-05-04T08:00:33Z,96.3
2024-05-04T08:01:33Z,96.1
2024-05-04T08:02:33Z,96.2
2024-05-04T08:03:33Z,96.1
2024-05-04T08:04:33Z,96.0
2024-05-04T08:05:33Z,96.2
2024-05-04T08:06:33Z,96.1
2024-05-04T08:07:33Z,96.2
2024-05-04T08:08:33Z,96.1
2024-05-04T08:09:33Z,96.2
2024-05-04T08:10:33Z,96.2
2024-05-04T08:11:33Z,96.2
2024-05-04T08:12:33Z,96.3
2024-05-04T08:13:33Z,96.3
2024-05-04T08:14:33Z,96.4
2024-05-04T08:15:33Z,50.0
2024-05-04T08:16:33Z,92.2
2024-05-04T08:17:33Z,84.5
2024-05-04T08:18:33Z,80.4
2024-05-04T08:19:33Z,78.4
2024-05-04T08:20:33Z,77.8
2024-05-04T08:21:33Z,77.7
2024-05-04T08:22:33Z,77.6
2024-05-04T08:23:33Z,77.7
2024-05-04T08:24:33Z,77.7
2024-05-04T08:25:33Z,77.7
2024-05-04T08:26:33Z,77.7
2024-05-04T08:27:33Z,77.7
2024-05-04T08:28:33Z,77.7
2024-05-04T08:29:33Z,77.7
2024-05-04T08:30:33Z,79.0
2024-05-04T08:31:33Z,80.0
2024-05-04T08:32:33Z,50.0
2024-05-04T08:33:33Z,84.1
2024-05-04T08:34:33Z,89.6
2024-05-04T08:35:33Z,50.0
2024-05-04T08:36:33Z,91.9
2024-05-04T08:37:33Z,88.1
2024-05-04T08:38:33Z,88.1
2024-05-04T08:39:33Z,88.2
2024-05-04T08:40:33Z,89.7
2024-05-04T08:41:33Z,90.0
2024-05-04T08:42:33Z,89.7
2024-05-04T08:43:33Z,89.3
2024-05-04T08:44:33Z,89.4
2024-05-04T08:45:33Z,89.2
2024-05-04T08:46:33Z,89.3
2024-05-04T08:47:33Z,88.7
2024-05-04T08:48:33Z,88.9
2024-05-04T08:49:33Z,89.6
2024-05-04T08:50:33Z,90.1
2024-05-04T08:51:33Z,90.8
2024-05-04T08:52:33Z,91.1
2024-05-04T08:53:33Z,88.9
2024-05-04T08:54:33Z,88.9
2024-05-04T08:55:33Z,89.3
2024-05-04T08:56:33Z,50.0
2024-05-04T08:57:33Z,50.0
2024-05-04T08:58:33Z,84.2
2024-05-04T08:59:33Z,78.8
2024-05-04T09:00:33Z,77.7
2024-05-04T09:01:33Z,78.5
2024-05-04T09:02:33Z,79.1
2024-05-04T09:03:33Z,79.1
2024-05-04T09:04:33Z,79.1
2024-05-04T09:05:33Z,79.2
2024-05-04T09:06:33Z,80.2
2024-05-04T09:07:33Z,79.6
2024-05-04T09:08:33Z,78.7
2024-05-04T09:09:33Z,80.0
2024-05-04T09:10:33Z,84.6
2024-05-04T09:11:33Z,88.6
2024-05-04T09:12:33Z,50.0
2024-05-04T09:13:33Z,93.1
2024-05-04T09:14:33Z,95.2
2024-05-04T09:15:33Z,96.3
2024-05-04T09:16:33Z,97.2
2024-05-04T09:17:33Z,97.7
2024-05-04T09:18:33Z,99.1
2024-05-04T09:19:33Z,99.2
2024-05-04T09:20:33Z,99.3
2024-05-04T09:21:33Z,99.3
2024-05-04T09:22:33Z,99.3
2024-05-04T09:23:33Z,99.2
2024-05-04T09:24:33Z,98.9
2024-05-04T09:25:33Z,97.9
2024-05-04T09:26:33Z,93.4
2024-05-04T09:27:33Z,91.6
2024-05-04T09:28:33Z,90.5
2024-05-04T09:29:33Z,90.0
2024-05-04T09:30:33Z,89.4
2024-05-04T09:31:33Z,89.5
2024-05-04T09:32:33Z,89.8
2024-05-04T09:33:33Z,88.8
2024-05-04T09:34:33Z,88.3
2024-05-04T09:35:33Z,87.7
2024-05-04T09:36:33Z,87.3
2024-05-04T09:37:33Z,86.3
2024-05-04T09:38:33Z,86.1
2024-05-04T09:39:33Z,86.5
2024-05-04T09:40:33Z,86.1
2024-05-04T09:41:33Z,84.9
2024-05-04T09:42:33Z,50.0
2024-05-04T09:43:33Z,50.0
2024-05-04T09:44:33Z,87.0
