timestamp,value
2024-02-06T06:59:33Z,78.7
2024-02-06T07:00:33Z,76.0
2024-02-06T07:01:33Z,74.6
2024-02-06T07:02:33Z,76.1
2024-02-06T07:03:33Z,75.2
2024-02-06T07:04:33Z,75.1
2024-02-06T07:09:03Z,81.2
2024-02-06T07:10:03Z,80.0
2024-02-06T07:11:03Z,79.5
2024-02-06T07:12:03Z,78.6
2024-02-06T07:13:03Z,77.3
2024-02-06T07:14:03Z,76.4
2024-02-06T07:15:03Z,77.0
2024-02-06T07:16:03Z,77.0
2024-02-06T07:17:03Z,77.5
2024-02-06T07:18:03Z,76.7
2024-02-06T07:19:03Z,76.3
2024-02-06T07:20:03Z,76.1
2024-02-06T07:21:03Z,78.0
2024-02-06T07:22:03Z,77.3
2024-02-06T07:23:03Z,77.5
2024-02-06T07:24:03Z,78.4
2024-02-06T07:25:03Z,78.2
2024-02-06T07:26:03Z,80.3
2024-02-06T07:27:03Z,80.2
2024-02-06T07:28:03Z,79.0
2024-02-06T07:29:03Z,78.5
2024-02-06T07:30:03Z,78.5
2024-02-06T07:31:03Z,77.7
2024-02-06T07:32:03Z,77.3
2024-02-06T07:33:03Z,78.5
2024-02-06T07:34:03Z,79.8
2024-02-06T07:35:03Z,79.4
2024-02-06T07:36:03Z,80.3
2024-02-06T07:37:03Z,80.5
2024-02-06T07:38:03Z,82.9
2024-02-06T07:39:03Z,83.2
2024-02-06T07:40:03Z,80.3
2024-02-06T07:41:03Z,81.0
2024-02-06T07:42:03Z,81.9
2024-02-06T07:43:03Z,80.2
2024-02-06T07:44:03Z,79.0
2024-02-06T07:45:03Z,79.3
2024-02-06T07:46:03Z,78.0
2024-02-06T07:47:03Z,78.0
2024-02-06T07:48:03Z,76.8
2024-02-06T07:49:03Z,77.5
2024-02-06T07:50:03Z,78.5
2024-02-06T07:51:03Z,78.2
2024-02-06T07:52:03Z,79.9
2024-02-06T07:53:03Z,79.7
2024-02-06T07:54:03Z,79.2
2024-02-06T07:55:03Z,50.0
2024-02-06T07:56:03Z,84.5
2024-02-06T07:57:03Z,88.1
2024-02-06T07:58:03Z,90.7
2024-02-06T07:59:03Z,50.0
2024-02-06T08:00:03Z,94.1
2024-02-06T08:01:03Z,94.9
2024-02-06T08:02:03Z,93.4
2024-02-06T08:03:03Z,92.0
2024-02-06T08:04:03Z,89.6
2024-02-06T08:05:03Z,86.7
2024-02-06T08:06:03Z,84.0
2024-02-06T08:07:03Z,83.4
2024-02-06T08:08:03Z,50.0
2024-02-06T08:09:03Z,82.3
2024-02-06T08:10:03Z,81.4
2024-02-06T08:11:03Z,80.9
2024-02-06T08:12:03Z,78.8
2024-02-06T08:13:03Z,83.7
2024-02-06T08:14:03Z,83.8
2024-02-06T08:15:03Z,83.6
2024-02-06T08:16:03Z,50.0
2024-02-06T08:17:03Z,50.0
2024-02-06T08:18:03Z,79.3
2024-02-06T08:19:03Z,79.4
2024-02-06T08:20:03Z,81.9
2024-02-06T08:21:03Z,50.0
2024-02-06T08:22:03Z,81.6
2024-02-06T08:23:03Z,81.8
2024-02-06T08:24:03Z,85.7
2024-02-06T08:25:03Z,89.4
2024-02-06T08:26:03Z,92.3
2024-02-06T08:27:03Z,93.8
2024-02-06T08:28:03Z,50.0
2024-02-06T08:29:03Z,95.2
2024-02-06T08:30:03Z,95.9
2024-02-06T08:31:03Z,96.3
2024-02-06T08:32:03Z,96.7
2024-02-06T08:33:03Z,96.4
2024-02-06T08:34:03Z,96.7
2024-02-06T08:35:03Z,96.9
2024-02-06T08:36:03Z,97.2
2024-02-06T08:37:03Z,96.9
2024-02-06T08:38:03Z,97.1
2024-02-06T08:39:03Z,96.9
2024-02-06T08:40:03Z,96.8
2024-02-06T08:41:03Z,96.6
2024-02-06T08:42:03Z,96.5
2024-02-06T08:43:03Z,96.7
2024-02-06T08:44:03Z,96.7
2024-02-06T08:45:03Z,96.8
2024-02-06T08:46:03Z,96.8
2024-02-06T08:47:03Z,96.8
2024-02-06T08:48:03Z,97.0
2024-02-06T08:49:03Z,96.9
2024-02-06T08:50:03Z,96.7
2024-02-06T08:51:03Z,96.4
2024-02-06T08:52:03Z,96.4
2024-02-06T08:53:03Z,96.4
2024-02-06T08:54:03Z,96.5
2024-02-06T08:55:03Z,96.5
2024-02-06T08:56:03Z,96.5
2024-02-06T08:57:03Z,96.6
2024-02-06T08:58:03Z,96.6
2024-02-06T08:59:03Z,96.6
2024-02-06T09:00:03Z,96.6
2024-02-06T09:01:03Z,96.6
2024-02-06T09:02:03Z,96.6
2024-02-06T09:03:03Z,96.5
2024-02-06T09:04:03Z,96.6
2024-02-06T09:05:03Z,96.6
2024-02-06T09:06:03Z,96.5
2024-02-06T09:07:03Z,96.5
2024-02-06T09:08:03Z,96.6
2024-02-06T09:09:03Z,96.6
2024-02-06T09:10:03Z,96.5
2024-02-06T09:11:03Z,96.4
2024-02-06T09:12:03Z,96.5
2024-02-06T09:13:03Z,96.5
2024-02-06T09:14:03Z,96.4
2024-02-06T09:15:03Z,96.5
2024-02-06T09:16:03Z,96.5
2024-02-06T09:17:03Z,96.5
2024-02-06T09:18:03Z,96.6
2024-02-06T09:19:03Z,96.6
2024-02-06T09:20:03Z,96.6
2024-02-06T09:21:03Z,96.6
2024-02-06T09:22:03Z,96.7
2024-02-06T09:23:03Z,96.7
2024-02-06T09:24:03Z,96.7
2024-02-06T09:25:03Z,96.9
2024-02-06T09:26:03Z,97.0
2024-02-06T09:27:03Z,97.2
2024-02-06T09:28:03Z,97.1
2024-02-06T09:29:03Z,97.1
2024-02-06T09:30:03Z,97.2
2024-02-06T09:31:03Z,97.2
2024-02-06T09:32:03Z,97.3
2024-02-06T09:33:03Z,97.3
2024-02-06T09:34:03Z,97.3
2024-02-06T09:35:03Z,97.3
2024-02-06T09:36:03Z,97.3
2024-02-06T09:37:03Z,97.3
2024-02-06T09:38:03Z,97.2
2024-02-06T09:39:03Z,97.2
2024-02-06T09:40:03Z,97.2
2024-02-06T09:41:03Z,97.3
2024-02-06T09:42:03Z,97.3
2024-02-06T09:43:03Z,97.2
2024-02-06T09:44:03Z,97.3
2024-02-06T09:45:03Z,97.4
2024-02-06T09:46:03Z,97.3
2024-02-06T09:47:03Z,97.2
2024-02-06T09:48:03Z,97.1
2024-02-06T09:49:03Z,97.3
2024-02-06T09:50:03Z,97.2
2024-02-06T09:51:03Z,97.3
2024-02-06T09:52:03Z,97.4
2024-02-06T09:53:03Z,97.4
2024-02-06T09:54:03Z,97.3
2024-02-06T09:55:03Z,97.3
2024-02-06T09:56:03Z,97.2
2024-02-06T09:57:03Z,97.4
2024-02-06T09:58:03Z,97.4
2024-02-06T09:59:03Z,97.5
2024-02-06T10:00:03Z,97.5
2024-02-06T10:01:03Z,97.5
2024-02-06T10:02:03Z,97.4
2024-02-06T10:03:03Z,97.5
2024-02-06T10:04:03Z,97.5
2024-02-06T10:05:03Z,97.4
2024-02-06T10:06:03Z,97.5
2024-02-06T10:07:03Z,97.5
2024-02-06T10:08:03Z,97.7
2024-02-06T10:09:03Z,50.0
2024-02-06T10:10:03Z,97.7
2024-02-06T10:11:03Z,97.9
2024-02-06T10:12:03Z,98.0
2024-02-06T10:13:03Z,97.7
2024-02-06T10:14:03Z,97.7
2024-02-06T10:15:03Z,50.0
2024-02-06T10:16:03Z,50.0
2024-02-06T10:17:03Z,97.5
2024-02-06T10:18:03Z,97.5
2024-02-06T10:19:03Z,97.2
2024-02-06T10:20:03Z,97.8
2024-02-06T10:21:03Z,98.1
2024-02-06T10:22:03Z,97.9
2024-02-06T10:23:03Z,97.8
2024-02-06T10:24:03Z,97.9
2024-02-06T10:25:03Z,50.0
2024-02-06T10:26:03Z,95.1
2024-02-06T10:27:03Z,90.4
2024-02-06T10:28:03Z,87.7
2024-02-06T10:29:03Z,85.1
2024-02-06T10:30:03Z,50.0
2024-02-06T10:31:03Z,85.9
2024-02-06T10:32:03Z,85.8
2024-02-06T10:33:03Z,86.0
2024-02-06T10:34:03Z,88.5
2024-02-06T10:35:03Z,88.9
2024-02-06T10:36:03Z,88.5
2024-02-06T10:37:03Z,88.4
2024-02-06T10:38:03Z,88.7
2024-02-06T10:39:03Z,89.2
2024-02-06T10:40:03Z,89.6
2024-02-06T10:41:03Z,89.7
2024-02-06T10:42:03Z,91.0
2024-02-06T10:43:03Z,91.9
2024-02-06T10:44:03Z,92.0
2024-02-06T10:45:03Z,50.0
2024-02-06T10:46:03Z,93.9
2024-02-06T10:47:03Z,96.6
2024-02-06T10:48:03Z,97.7
2024-02-06T10:49:03Z,97.9
2024-02-06T10:50:03Z,50.0
2024-02-06T10:51:03Z,97.4
2024-02-06T10:52:03Z,96.0
2024-02-06T10:53:03Z,94.9
2024-02-06T10:54:03Z,94.0
2024-02-06T10:55:03Z,93.2
2024-02-06T10:56:03Z,92.5
2024-02-06T10:57:03Z,92.1
2024-02-06T10:58:03Z,91.9
2024-02-06T10:59:03Z,91.7
2024-02-06T11:00:03Z,50.0
2024-02-06T11:01:03Z,92.6
2024-02-06T11:02:03Z,93.9
2024-02-06T11:03:03Z,94.6
2024-02-06T11:04:03Z,94.8
2024-02-06T11:05:03Z,94.9
2024-02-06T11:06:03Z,93.5
2024-02-06T11:07:03Z,92.7
2024-02-06T11:08:03Z,92.0
2024-02-06T11:09:03Z,91.6
2024-02-06T11:10:03Z,91.3
2024-02-06T11:11:03Z,91.1
2024-02-06T11:12:03Z,91.1
2024-02-06T11:13:03Z,91.1
2024-02-06T11:14:03Z,91.0
2024-02-06T11:15:03Z,91.0
2024-02-06T11:16:03Z,90.9
2024-02-06T11:17:03Z,90.9
2024-02-06T11:18:03Z,91.0
2024-02-06T11:19:03Z,91.1
2024-02-06T11:20:03Z,91.4
2024-02-06T11:21:03Z,91.6
2024-02-06T11:22:03Z,91.6
2024-02-06T11:23:03Z,91.6
2024-02-06T11:24:03Z,91.7
2024-02-06T11:25:03Z,92.0
2024-02-06T11:26:03Z,92.1
2024-02-06T11:27:03Z,92.0
2024-02-06T11:28:03Z,91.8
2024-02-06T11:29:03Z,91.8
2024-02-06T11:30:03Z,91.8
2024-02-06T11:31:03Z,91.8
2024-02-06T11:32:03Z,92.0
2024-02-06T11:33:03Z,92.1
2024-02-06T11:34:03Z,92.1
2024-02-06T11:35:03Z,92.3
2024-02-06T11:36:03Z,92.9
2024-02-06T11:37:03Z,92.7
2024-02-06T11:38:03Z,93.2
2024-02-06T11:39:03Z,50.0
2024-02-06T11:40:03Z,93.9
2024-02-06T11:41:03Z,94.7
2024-02-06T11:42:03Z,95.1
2024-02-06T11:43:03Z,95.4
2024-02-06T11:44:03Z,95.7
2024-02-06T11:45:03Z,96.0
2024-02-06T11:46:03Z,96.1
2024-02-06T11:47:03Z,96.2
2024-02-06T11:48:03Z,96.2
2024-02-06T11:49:03Z,96.0
2024-02-06T11:50:03Z,95.8
2024-02-06T11:51:03Z,50.0
2024-02-06T11:52:03Z,95.8
2024-02-06T11:53:03Z,95.8
2024-02-06T11:54:03Z,95.9
2024-02-06T11:55:03Z,95.5
2024-02-06T11:56:03Z,95.8
2024-02-06T11:57:03Z,95.9
2024-02-06T11:58:03Z,96.2
2024-02-06T11:59:03Z,96.4
2024-02-06T12:00:03Z,96.4
2024-02-06T12:01:03Z,96.5
2024-02-06T12:02:03Z,50.0
2024-02-06T12:03:03Z,96.1
2024-02-06T12:04:03Z,94.7
