timestamp,value
2024-02-03T06:21:03Z,86.5
2024-02-03T06:22:03Z,89.1
2024-02-03T06:23:03Z,91.0
2024-02-03T06:24:03Z,50.0
2024-02-03T06:25:03Z,92.7
2024-02-03T06:26:03Z,93.2
2024-02-03T06:27:03Z,93.6
2024-02-03T06:28:03Z,93.8
2024-02-03T06:29:03Z,94.1
2024-02-03T06:30:03Z,94.3
2024-02-03T06:31:03Z,94.3
2024-02-03T06:32:03Z,94.4
2024-02-03T06:33:03Z,94.4
2024-02-03T06:34:03Z,94.5
2024-02-03T06:35:03Z,94.5
2024-02-03T06:36:03Z,94.5
2024-02-03T06:37:03Z,94.5
2024-02-03T06:38:03Z,94.5
2024-02-03T06:39:03Z,50.0
2024-02-03T06:40:03Z,94.5
2024-02-03T06:41:03Z,94.8
2024-02-03T06:42:03Z,94.9
2024-02-03T06:43:03Z,95.0
2024-02-03T06:44:03Z,95.1
2024-02-03T06:45:03Z,95.2
2024-02-03T06:46:03Z,95.2
2024-02-03T06:47:03Z,95.2
2024-02-03T06:48:03Z,95.2
2024-02-03T06:49:03Z,95.3
2024-02-03T06:50:03Z,95.4
2024-02-03T06:51:03Z,95.5
2024-02-03T06:52:03Z,95.4
2024-02-03T06:53:03Z,95.5
2024-02-03T06:54:03Z,95.5
2024-02-03T06:55:03Z,95.6
2024-02-03T06:56:03Z,95.6
2024-02-03T06:57:03Z,95.6
2024-02-03T06:58:03Z,95.6
2024-02-03T06:59:03Z,95.6
2024-02-03T07:00:03Z,95.6
2024-02-03T07:01:03Z,95.7
2024-02-03T07:02:03Z,95.8
2024-02-03T07:03:03Z,95.2
2024-02-03T07:04:03Z,94.8
2024-02-03T07:05:03Z,94.3
2024-02-03T07:06:03Z,94.2
2024-02-03T07:07:03Z,94.0
2024-02-03T07:08:03Z,93.9
2024-02-03T07:09:03Z,93.8
2024-02-03T07:10:03Z,93.7
2024-02-03T07:11:03Z,93.8
2024-02-03T07:12:03Z,93.0
2024-02-03T07:13:03Z,91.5
2024-02-03T07:14:03Z,90.2
2024-02-03T07:15:03Z,89.7
2024-02-03T07:16:03Z,89.4
2024-02-03T07:17:03Z,89.3
2024-02-03T07:18:03Z,89.8
2024-02-03T07:19:03Z,90.1
2024-02-03T07:20:03Z,90.4
2024-02-03T07:21:03Z,90.5
2024-02-03T07:22:03Z,90.8
2024-02-03T07:23:03Z,91.2
2024-02-03T07:24:03Z,91.4
2024-02-03T07:25:03Z,91.5
2024-02-03T07:26:03Z,91.7
2024-02-03T07:27:03Z,91.9
2024-02-03T07:28:03Z,91.9
2024-02-03T07:29:03Z,50.0
2024-02-03T07:30:03Z,92.9
2024-02-03T07:31:03Z,93.6
2024-02-03T07:32:03Z,50.0
2024-02-03T07:33:03Z,96.0
2024-02-03T07:34:03Z,97.5
2024-02-03T07:35:03Z,97.9
2024-02-03T07:36:03Z,98.0
2024-02-03T07:37:03Z,98.1
2024-02-03T07:38:03Z,98.4
2024-02-03T07:39:03Z,98.9
2024-02-03T07:40:03Z,99.1
2024-02-03T07:41:03Z,99.2
2024-02-03T07:42:03Z,99.2
2024-02-03T07:43:03Z,99.3
2024-02-03T07:44:03Z,99.4
2024-02-03T07:45:03Z,99.5
2024-02-03T07:46:03Z,99.5
2024-02-03T07:47:03Z,50.0
2024-02-03T07:48:03Z,99.5
2024-02-03T07:49:03Z,99.7
2024-02-03T07:50:03Z,99.8
2024-02-03T07:51:03Z,99.7
2024-02-03T07:52:03Z,99.8
2024-02-03T07:53:03Z,100.0
2024-02-03T07:54:03Z,100.0
2024-02-03T07:55:03Z,100.0
2024-02-03T07:56:03Z,99.4
2024-02-03T07:57:03Z,50.0
2024-02-03T07:58:03Z,96.1
2024-02-03T07:59:03Z,93.4
2024-02-03T08:00:03Z,91.7
2024-02-03T08:01:03Z,90.3
2024-02-03T08:02:03Z,89.5
2024-02-03T08:03:03Z,89.5
2024-02-03T08:04:03Z,89.3
2024-02-03T08:05:03Z,89.1
2024-02-03T08:06:03Z,88.2
2024-02-03T08:07:03Z,87.8
2024-02-03T08:08:03Z,87.5
2024-02-03T08:09:03Z,87.5
2024-02-03T08:10:03Z,88.1
2024-02-03T08:11:03Z,88.3
2024-02-03T08:12:03Z,88.6
2024-02-03T08:13:03Z,88.9
2024-02-03T08:14:03Z,88.7
2024-02-03T08:15:03Z,88.8
2024-02-03T08:16:03Z,88.9
2024-02-03T08:17:03Z,89.2
2024-02-03T08:18:03Z,89.4
2024-02-03T08:19:03Z,89.6
2024-02-03T08:20:03Z,89.6
2024-02-03T08:21:03Z,89.7
2024-02-03T08:22:03Z,89.9
2024-02-03T08:23:03Z,89.9
2024-02-03T08:24:03Z,90.1
2024-02-03T08:25:03Z,90.0
2024-02-03T08:26:03Z,90.3
2024-02-03T08:27:03Z,90.2
2024-02-03T08:28:03Z,90.4
2024-02-03T08:29:03Z,90.2
2024-02-03T08:30:03Z,90.4
2024-02-03T08:31:03Z,90.3
2024-02-03T08:32:03Z,90.2
2024-02-03T08:33:03Z,90.0
2024-02-03T08:34:03Z,90.0
2024-02-03T08:35:03Z,90.2
2024-02-03T08:36:03Z,90.3
2024-02-03T08:37:03Z,91.2
2024-02-03T08:38:03Z,92.2
2024-02-03T08:39:03Z,92.2
2024-02-03T08:40:03Z,92.3
2024-02-03T08:41:03Z,92.5
