timestamp,value
2024-07-04T04:13:34Z,98.9
2024-07-04T04:14:34Z,98.7
2024-07-04T04:15:34Z,50.0
2024-07-04T04:16:34Z,50.0
2024-07-04T04:17:34Z,50.0
2024-07-04T04:18:34Z,97.6
2024-07-04T04:19:34Z,96.7
2024-07-04T04:20:34Z,96.0
2024-07-04T04:21:34Z,95.6
2024-07-04T04:22:34Z,95.1
2024-07-04T04:23:34Z,94.9
2024-07-04T04:24:34Z,94.8
2024-07-04T04:25:34Z,94.5
2024-07-04T04:26:34Z,94.5
2024-07-04T04:27:34Z,94.5
2024-07-04T04:28:34Z,94.5
2024-07-04T04:29:34Z,94.5
2024-07-04T04:30:34Z,94.5
2024-07-04T04:31:34Z,94.5
2024-07-04T04:32:34Z,94.7
2024-07-04T04:33:34Z,94.6
2024-07-04T04:34:34Z,94.6
2024-07-04T04:35:34Z,94.6
2024-07-04T04:36:34Z,94.5
2024-07-04T04:37:34Z,94.6
2024-07-04T04:38:34Z,94.5
2024-07-04T04:39:34Z,94.5
2024-07-04T04:40:34Z,94.6
2024-07-04T04:41:34Z,94.6
2024-07-04T04:42:34Z,94.6
2024-07-04T04:43:34Z,94.6
2024-07-04T04:44:34Z,50.0
2024-07-04T04:45:34Z,94.2
2024-07-04T04:46:34Z,93.8
2024-07-04T04:47:34Z,93.6
2024-07-04T04:48:34Z,93.4
2024-07-04T04:49:34Z,93.2
2024-07-04T04:50:34Z,93.1
2024-07-04T04:51:34Z,93.2
2024-07-04T04:52:34Z,93.2
2024-07-04T04:53:34Z,93.1
2024-07-04T04:54:34Z,93.2
2024-07-04T04:55:34Z,94.0
2024-07-04T04:56:34Z,94.6
2024-07-04T04:57:34Z,95.0
2024-07-04T04:58:34Z,95.2
2024-07-04T04:59:34Z,95.6
2024-07-04T05:00:34Z,95.8
2024-07-04T05:01:34Z,95.9
2024-07-04T05:02:34Z,95.9
2024-07-04T05:03:34Z,95.9
2024-07-04T05:04:34Z,95.8
2024-07-04T05:05:34Z,95.7
2024-07-04T05:06:34Z,95.7
2024-07-04T05:07:34Z,95.6
2024-07-04T05:08:34Z,95.6
2024-07-04T05:09:34Z,95.7
2024-07-04T05:10:34Z,95.6
2024-07-04T05:11:34Z,95.7
2024-07-04T05:12:34Z,95.6
2024-07-04T05:13:34Z,95.6
2024-07-04T05:14:34Z,95.6
2024-07-04T05:15:34Z,95.7
2024-07-04T05:16:34Z,95.6
2024-07-04T05:17:34Z,95.4
2024-07-04T05:18:34Z,95.3
2024-07-04T05:19:34Z,95.2
2024-07-04T05:20:34Z,95.1
2024-07-04T05:21:34Z,95.1
2024-07-04T05:22:34Z,95.1
2024-07-04T05:23:34Z,95.1
2024-07-04T05:24:34Z,94.9
2024-07-04T05:25:34Z,94.8
2024-07-04T05:26:34Z,94.9
2024-07-04T05:27:34Z,95.2
2024-07-04T05:28:34Z,95.3
2024-07-04T05:29:34Z,95.2
2024-07-04T05:30:34Z,50.0
2024-07-04T05:31:34Z,95.0
2024-07-04T05:32:34Z,94.7
2024-07-04T05:33:34Z,93.9
