timestamp,value
2024-07-17T05:42:33Z,89.2
2024-07-17T05:43:33Z,90.2
2024-07-17T05:44:33Z,91.0
2024-07-17T05:45:33Z,91.6
2024-07-17T05:46:33Z,92.2
2024-07-17T05:47:33Z,92.4
2024-07-17T05:48:33Z,92.7
2024-07-17T05:49:33Z,92.8
2024-07-17T05:50:33Z,93.0
2024-07-17T05:51:33Z,93.1
2024-07-17T05:52:33Z,93.2
2024-07-17T05:53:33Z,93.3
2024-07-17T05:54:33Z,93.2
2024-07-17T05:55:33Z,93.2
2024-07-17T05:56:33Z,93.2
2024-07-17T05:57:33Z,93.1
2024-07-17T05:58:33Z,93.2
2024-07-17T05:59:33Z,93.1
2024-07-17T06:00:33Z,93.2
2024-07-17T06:01:33Z,93.2
2024-07-17T06:02:33Z,93.4
2024-07-17T06:03:33Z,93.5
2024-07-17T06:04:33Z,93.6
2024-07-17T06:05:33Z,93.8
2024-07-17T06:06:33Z,93.9
2024-07-17T06:07:33Z,94.0
2024-07-17T06:08:33Z,94.0
2024-07-17T06:09:33Z,94.1
2024-07-17T06:10:33Z,94.2
2024-07-17T06:11:33Z,50.0
2024-07-17T06:12:33Z,94.5
2024-07-17T06:13:33Z,95.0
2024-07-17T06:14:33Z,95.3
2024-07-17T06:15:33Z,95.6
2024-07-17T06:16:33Z,95.8
2024-07-17T06:17:33Z,95.9
2024-07-17T06:18:33Z,96.0
2024-07-17T06:19:33Z,96.1
2024-07-17T06:20:33Z,96.1
2024-07-17T06:21:33Z,96.2
2024-07-17T06:22:33Z,96.2
2024-07-17T06:23:33Z,96.2
2024-07-17T06:24:33Z,96.3
2024-07-17T06:25:33Z,96.3
2024-07-17T06:26:33Z,96.3
2024-07-17T06:27:33Z,96.3
2024-07-17T06:28:33Z,96.3
2024-07-17T06:29:33Z,96.4
2024-07-17T06:30:33Z,96.4
2024-07-17T06:31:33Z,96.4
2024-07-17T06:32:33Z,96.4
2024-07-17T06:33:33Z,50.0
2024-07-17T06:34:33Z,96.5
2024-07-17T06:35:33Z,96.5
2024-07-17T06:36:33Z,96.4
2024-07-17T06:37:33Z,96.3
2024-07-17T06:38:33Z,96.2
2024-07-17T06:39:33Z,96.1
2024-07-17T06:40:33Z,96.2
2024-07-17T06:41:33Z,96.3
2024-07-17T06:42:33Z,96.4
2024-07-17T06:43:33Z,96.4
2024-07-17T06:44:33Z,96.5
2024-07-17T06:45:33Z,96.4
2024-07-17T06:46:33Z,96.4
2024-07-17T06:47:33Z,96.6
2024-07-17T06:48:33Z,96.5
2024-07-17T06:49:33Z,96.6
2024-07-17T06:50:33Z,96.4
2024-07-17T06:51:33Z,50.0
2024-07-17T06:52:33Z,97.1
2024-07-17T06:53:33Z,97.5
2024-07-17T06:54:33Z,97.7
2024-07-17T06:55:33Z,98.0
2024-07-17T06:56:33Z,98.2
2024-07-17T06:57:33Z,98.2
2024-07-17T06:58:33Z,98.3
2024-07-17T06:59:33Z,98.3
2024-07-17T07:00:33Z,98.2
2024-07-17T07:01:33Z,98.2
2024-07-17T07:02:33Z,98.3
2024-07-17T07:03:33Z,98.4
2024-07-17T07:04:33Z,98.5
2024-07-17T07:05:33Z,98.7
2024-07-17T07:06:33Z,50.0
2024-07-17T07:07:33Z,97.9
2024-07-17T07:08:33Z,97.4
2024-07-17T07:09:33Z,96.7
2024-07-17T07:10:33Z,96.4
2024-07-17T07:11:33Z,96.0
2024-07-17T07:12:33Z,95.7
2024-07-17T07:13:33Z,95.5
2024-07-17T07:14:33Z,95.4
2024-07-17T07:15:33Z,95.4
2024-07-17T07:16:33Z,95.3
2024-07-17T07:17:33Z,95.3
2024-07-17T07:18:33Z,95.3
2024-07-17T07:19:33Z,95.2
2024-07-17T07:20:33Z,95.4
2024-07-17T07:21:33Z,95.7
2024-07-17T07:22:33Z,50.0
2024-07-17T07:23:33Z,95.9
2024-07-17T07:24:33Z,96.2
2024-07-17T07:25:33Z,96.4
2024-07-17T07:26:33Z,96.6
2024-07-17T07:27:33Z,96.6
2024-07-17T07:28:33Z,96.8
2024-07-17T07:29:33Z,96.9
2024-07-17T07:30:33Z,97.1
2024-07-17T07:31:33Z,50.0
2024-07-17T07:32:33Z,97.2
