timestamp,value
2024-10-15T07:36:04Z,93.4
2024-10-15T07:37:04Z,93.8
2024-10-15T07:38:04Z,95.1
2024-10-15T07:39:04Z,50.0
2024-10-15T07:40:04Z,50.0
2024-10-15T07:41:04Z,50.0
2024-10-15T07:42:04Z,50.0
2024-10-15T07:43:04Z,94.5
2024-10-15T07:44:04Z,95.3
2024-10-15T07:45:04Z,95.4
2024-10-15T07:46:04Z,95.8
2024-10-15T07:47:04Z,95.6
2024-10-15T07:48:04Z,95.4
2024-10-15T07:49:04Z,50.0
2024-10-15T07:50:04Z,50.0
2024-10-15T07:51:04Z,95.3
2024-10-15T07:52:04Z,50.0
2024-10-15T07:53:04Z,50.0
2024-10-15T07:54:04Z,95.9
2024-10-15T07:55:04Z,50.0
2024-10-15T07:56:04Z,50.0
2024-10-15T07:57:04Z,95.1
2024-10-15T07:58:04Z,50.0
2024-10-15T07:59:04Z,94.7
2024-10-15T08:35:33Z,98.1
2024-10-15T08:36:33Z,97.3
2024-10-15T08:37:33Z,96.4
2024-10-15T08:38:33Z,95.6
2024-10-15T08:39:33Z,95.1
2024-10-15T08:40:33Z,94.7
2024-10-15T08:41:33Z,94.5
2024-10-15T08:42:33Z,94.3
2024-10-15T08:43:33Z,94.3
2024-10-15T08:44:33Z,94.1
2024-10-15T08:45:33Z,94.0
2024-10-15T08:46:33Z,94.0
2024-10-15T08:47:33Z,94.0
2024-10-15T08:48:33Z,94.0
2024-10-15T08:49:33Z,94.0
2024-10-15T08:50:33Z,94.1
2024-10-15T08:51:33Z,94.0
2024-10-15T08:52:33Z,93.8
2024-10-15T08:53:33Z,93.8
2024-10-15T08:54:33Z,93.7
2024-10-15T08:55:33Z,93.8
2024-10-15T08:56:33Z,94.0
2024-10-15T08:57:33Z,94.1
2024-10-15T08:58:33Z,94.2
2024-10-15T08:59:33Z,94.3
2024-10-15T09:00:33Z,94.4
2024-10-15T09:01:33Z,94.5
2024-10-15T09:02:33Z,94.5
2024-10-15T09:03:33Z,94.5
2024-10-15T09:04:33Z,94.4
2024-10-15T09:05:33Z,94.4
2024-10-15T09:06:33Z,94.4
2024-10-15T09:07:33Z,94.4
2024-10-15T09:08:33Z,94.4
2024-10-15T09:09:33Z,94.4
2024-10-15T09:10:33Z,94.5
2024-10-15T09:11:33Z,94.6
2024-10-15T09:12:33Z,94.6
2024-10-15T09:13:33Z,94.5
2024-10-15T09:14:33Z,94.5
2024-10-15T09:15:33Z,94.5
2024-10-15T09:16:33Z,94.5
2024-10-15T09:17:33Z,94.6
2024-10-15T09:18:33Z,94.7
2024-10-15T09:19:33Z,94.8
2024-10-15T09:20:33Z,94.8
2024-10-15T09:21:33Z,94.6
2024-10-15T09:22:33Z,94.6
2024-10-15T09:23:33Z,94.7
2024-10-15T09:24:33Z,94.7
2024-10-15T09:25:33Z,94.7
2024-10-15T09:26:33Z,94.7
2024-10-15T09:27:33Z,94.6
2024-10-15T09:28:33Z,94.7
2024-10-15T09:29:33Z,50.0
2024-10-15T09:30:33Z,94.8
2024-10-15T09:31:33Z,94.7
2024-10-15T09:32:33Z,94.8
2024-10-15T09:33:33Z,94.9
2024-10-15T09:34:33Z,95.1
2024-10-15T09:35:33Z,95.2
2024-10-15T09:36:33Z,95.1
2024-10-15T09:37:33Z,95.3
2024-10-15T09:38:33Z,95.2
2024-10-15T09:39:33Z,95.1
2024-10-15T09:40:33Z,95.1
2024-10-15T09:41:33Z,95.1
2024-10-15T09:42:33Z,94.8
2024-10-15T09:43:33Z,94.5
2024-10-15T09:44:33Z,94.3
2024-10-15T09:45:33Z,94.3
2024-10-15T09:46:33Z,50.0
2024-10-15T09:47:33Z,94.5
2024-10-15T09:48:33Z,94.5
2024-10-15T09:49:33Z,94.4
2024-10-15T09:50:33Z,95.0
2024-10-15T09:51:33Z,94.7
2024-10-15T09:52:33Z,94.6
2024-10-15T09:53:33Z,94.3
2024-10-15T09:54:33Z,94.2
2024-10-15T09:55:33Z,94.4
2024-10-15T09:56:33Z,94.3
2024-10-15T09:57:33Z,94.3
2024-10-15T09:58:33Z,94.3
2024-10-15T09:59:33Z,94.5
2024-10-15T10:00:33Z,94.5
2024-10-15T10:01:33Z,94.4
2024-10-15T10:02:33Z,94.2
2024-10-15T10:03:33Z,94.1
2024-10-15T10:04:33Z,94.1
2024-10-15T10:05:33Z,94.5
2024-10-15T10:06:33Z,94.8
2024-10-15T10:07:33Z,95.2
2024-10-15T10:08:33Z,95.4
2024-10-15T10:09:33Z,95.8
2024-10-15T10:10:33Z,96.1
2024-10-15T10:11:33Z,96.0
2024-10-15T10:12:33Z,96.0
2024-10-15T10:13:33Z,96.0
2024-10-15T10:14:33Z,96.0
2024-10-15T10:15:33Z,96.0
2024-10-15T10:16:33Z,95.9
