timestamp,value
2024-01-02T10:10:03Z,97.5
2024-01-02T10:11:03Z,97.5
2024-01-02T10:12:03Z,97.5
2024-01-02T10:13:03Z,97.7
2024-01-02T10:14:03Z,97.8
2024-01-02T10:15:03Z,97.8
2024-01-02T10:16:03Z,50.0
2024-01-02T10:17:03Z,97.9
2024-01-02T10:18:03Z,97.8
2024-01-02T10:19:03Z,97.7
2024-01-02T10:20:03Z,97.6
2024-01-02T10:21:03Z,97.6
2024-01-02T10:22:03Z,97.5
2024-01-02T10:23:03Z,97.5
2024-01-02T10:24:03Z,50.0
2024-01-02T10:25:03Z,97.6
2024-01-02T10:26:03Z,97.6
2024-01-02T10:27:03Z,97.6
2024-01-02T10:28:03Z,97.5
2024-01-02T10:29:03Z,97.6
2024-01-02T10:30:03Z,50.0
2024-01-02T10:31:03Z,97.7
2024-01-02T10:32:03Z,97.7
2024-01-02T10:33:03Z,97.7
2024-01-02T10:34:03Z,50.0
2024-01-02T10:35:03Z,97.8
2024-01-02T10:36:03Z,97.6
2024-01-02T10:37:03Z,97.5
2024-01-02T10:38:03Z,97.4
2024-01-02T10:39:03Z,97.4
2024-01-02T10:40:03Z,97.4
2024-01-02T10:41:03Z,97.4
2024-01-02T10:42:03Z,50.0
2024-01-02T10:43:03Z,96.7
2024-01-02T10:44:03Z,95.3
2024-01-02T10:45:03Z,94.3
2024-01-02T10:46:03Z,93.8
2024-01-02T10:47:03Z,93.3
2024-01-02T10:48:03Z,92.9
2024-01-02T10:49:03Z,92.8
2024-01-02T10:50:03Z,92.8
2024-01-02T10:51:03Z,93.1
2024-01-02T10:52:03Z,93.4
2024-01-02T10:53:03Z,93.3
2024-01-02T10:54:03Z,93.3
2024-01-02T10:55:03Z,93.3
2024-01-02T10:56:03Z,93.4
2024-01-02T10:57:03Z,93.4
2024-01-02T10:58:03Z,93.5
2024-01-02T10:59:03Z,93.6
2024-01-02T11:00:03Z,93.6
2024-01-02T11:01:03Z,93.6
2024-01-02T11:02:03Z,93.7
2024-01-02T11:03:03Z,93.7
2024-01-02T11:04:03Z,93.7
2024-01-02T11:05:03Z,93.7
2024-01-02T11:06:03Z,50.0
2024-01-02T11:07:03Z,94.6
2024-01-02T11:08:03Z,95.1
2024-01-02T11:09:03Z,95.6
2024-01-02T11:10:03Z,50.0
2024-01-02T11:11:03Z,96.0
2024-01-02T11:12:03Z,96.0
2024-01-02T11:13:03Z,96.0
2024-01-02T11:14:03Z,95.9
2024-01-02T11:15:03Z,96.1
2024-01-02T11:16:03Z,96.0
2024-01-02T11:17:03Z,96.0
2024-01-02T11:18:03Z,96.2
2024-01-02T11:19:03Z,50.0
2024-01-02T11:20:03Z,96.0
2024-01-02T11:21:03Z,95.9
2024-01-02T11:22:03Z,95.9
2024-01-02T11:23:03Z,95.8
2024-01-02T11:24:03Z,95.8
2024-01-02T11:25:03Z,95.7
2024-01-02T11:26:03Z,95.3
2024-01-02T11:27:03Z,94.9
2024-01-02T11:28:03Z,94.7
2024-01-02T11:29:03Z,94.7
2024-01-02T11:30:03Z,94.7
2024-01-02T11:31:03Z,94.8
2024-01-02T11:32:03Z,94.8
2024-01-02T11:33:03Z,94.7
2024-01-02T11:34:03Z,94.7
2024-01-02T11:35:03Z,50.0
2024-01-02T11:36:03Z,95.1
2024-01-02T11:37:03Z,95.4
2024-01-02T11:38:03Z,95.8
2024-01-02T11:39:03Z,96.0
2024-01-02T11:40:03Z,96.1
2024-01-02T11:41:03Z,96.2
2024-01-02T11:42:03Z,96.3
2024-01-02T11:43:03Z,96.3
2024-01-02T11:44:03Z,96.4
2024-01-02T11:45:03Z,96.4
2024-01-02T11:46:03Z,96.5
2024-01-02T11:47:03Z,96.5
2024-01-02T11:48:03Z,96.6
2024-01-02T11:49:03Z,96.6
2024-01-02T11:50:03Z,96.7
2024-01-02T11:51:03Z,96.6
2024-01-02T11:52:03Z,96.7
2024-01-02T11:53:03Z,96.9
2024-01-02T11:54:03Z,97.2
2024-01-02T11:55:03Z,97.4
2024-01-02T11:56:03Z,97.6
2024-01-02T11:57:03Z,97.6
2024-01-02T11:58:03Z,97.8
2024-01-02T11:59:03Z,97.8
2024-01-02T12:00:03Z,50.0
2024-01-02T12:01:03Z,97.8
2024-01-02T12:02:03Z,97.8
2024-01-02T12:03:03Z,97.8
2024-01-02T12:04:03Z,97.8
2024-01-02T12:05:03Z,97.8
2024-01-02T12:06:03Z,97.9
2024-01-02T12:07:03Z,97.9
2024-01-02T12:08:03Z,98.5
2024-01-02T12:09:03Z,99.0
2024-01-02T12:10:03Z,99.0
2024-01-02T12:11:03Z,98.5
2024-01-02T12:12:03Z,98.1
2024-01-02T12:13:03Z,97.9
2024-01-02T12:14:03Z,97.7
2024-01-02T12:15:03Z,97.5
2024-01-02T12:16:03Z,97.4
2024-01-02T12:17:03Z,50.0
2024-01-02T12:18:03Z,50.0
2024-01-02T12:19:03Z,96.8
2024-01-02T12:20:03Z,96.6
2024-01-02T12:21:03Z,96.7
2024-01-02T12:22:03Z,96.7
2024-01-02T12:23:03Z,50.0
2024-01-02T12:24:03Z,96.8
2024-01-02T12:25:03Z,96.8
2024-01-02T12:26:03Z,96.7
2024-01-02T12:27:03Z,96.7
2024-01-02T12:28:03Z,96.7
2024-01-02T12:29:03Z,96.7
2024-01-02T12:30:03Z,96.5
2024-01-02T12:31:03Z,96.4
2024-01-02T12:32:03Z,96.4
2024-01-02T12:33:03Z,96.4
2024-01-02T12:34:03Z,96.4
2024-01-02T12:35:03Z,96.5
2024-01-02T12:36:03Z,96.4
2024-01-02T12:37:03Z,96.4
2024-01-02T12:38:03Z,96.4
2024-01-02T12:39:03Z,96.4
2024-01-02T12:40:03Z,96.4
2024-01-02T12:41:03Z,96.4
2024-01-02T12:42:03Z,96.5
2024-01-02T12:43:03Z,96.5
2024-01-02T12:44:03Z,50.0
2024-01-02T12:45:03Z,96.3
2024-01-02T12:46:03Z,96.4
2024-01-02T12:47:03Z,96.3
2024-01-02T12:48:03Z,96.5
2024-01-02T12:49:03Z,96.3
2024-01-02T12:50:03Z,96.3
2024-01-02T12:51:03Z,96.2
2024-01-02T12:52:03Z,96.2
2024-01-02T12:53:03Z,96.2
2024-01-02T12:54:03Z,96.3
2024-01-02T12:55:03Z,96.4
2024-01-02T12:56:03Z,95.7
2024-01-02T12:57:03Z,95.4
2024-01-02T12:58:03Z,94.8
2024-01-02T12:59:03Z,94.1
2024-01-02T13:00:03Z,94.2
2024-01-02T13:01:03Z,93.8
2024-01-02T13:02:03Z,94.0
2024-01-02T13:03:03Z,93.2
2024-01-02T13:04:03Z,93.5
2024-01-02T13:05:03Z,93.3
2024-01-02T13:06:03Z,93.0
2024-01-02T13:07:03Z,50.0
2024-01-02T13:08:03Z,50.0
2024-01-02T13:09:03Z,92.6
2024-01-02T13:10:03Z,93.2
2024-01-02T13:11:03Z,93.7
2024-01-02T13:12:03Z,94.2
2024-01-02T13:13:03Z,50.0
2024-01-02T13:14:03Z,94.4
2024-01-02T13:15:03Z,94.4
2024-01-02T13:16:03Z,50.0
2024-01-02T13:17:03Z,94.5
2024-01-02T13:18:03Z,94.8
2024-01-02T13:19:03Z,95.1
2024-01-02T13:20:03Z,95.4
2024-01-02T13:21:03Z,95.5
2024-01-02T13:22:03Z,95.5
2024-01-02T13:23:03Z,95.6
2024-01-02T13:24:03Z,95.6
2024-01-02T13:25:03Z,95.6
2024-01-02T13:26:03Z,95.6
2024-01-02T13:27:03Z,95.6
2024-01-02T13:28:03Z,50.0
2024-01-02T13:29:03Z,95.6
2024-01-02T13:30:03Z,95.7
2024-01-02T13:31:03Z,95.8
2024-01-02T13:32:03Z,95.8
2024-01-02T13:33:03Z,95.8
2024-01-02T13:34:03Z,95.9
2024-01-02T13:35:03Z,95.9
2024-01-02T13:36:03Z,95.9
2024-01-02T13:37:03Z,96.0
2024-01-02T13:38:03Z,96.0
2024-01-02T13:39:03Z,96.0
2024-01-02T13:40:03Z,96.1
2024-01-02T13:41:03Z,96.1
2024-01-02T13:42:03Z,96.2
2024-01-02T13:43:03Z,96.2
2024-01-02T13:44:03Z,96.2
2024-01-02T13:45:03Z,96.2
2024-01-02T13:46:03Z,96.2
2024-01-02T13:47:03Z,96.1
2024-01-02T13:48:03Z,96.1
2024-01-02T13:49:03Z,96.1
2024-01-02T13:50:03Z,96.1
2024-01-02T13:51:03Z,96.2
2024-01-02T13:52:03Z,96.2
2024-01-02T13:53:03Z,96.2
2024-01-02T13:54:03Z,96.3
2024-01-02T13:55:03Z,96.3
2024-01-02T13:56:03Z,96.2
2024-01-02T13:57:03Z,96.2
2024-01-02T13:58:03Z,96.2
2024-01-02T13:59:03Z,96.3
2024-01-02T14:00:03Z,96.0
2024-01-02T14:01:03Z,94.6
2024-01-02T14:02:03Z,50.0
2024-01-02T14:03:03Z,95.0
2024-01-02T14:04:03Z,50.0
2024-01-02T14:05:03Z,95.3
2024-01-02T14:06:03Z,50.0
2024-01-02T14:07:03Z,50.0
2024-01-02T14:08:03Z,95.6
2024-01-02T14:09:03Z,95.7
2024-01-02T14:10:03Z,95.6
2024-01-02T14:11:03Z,50.0
2024-01-02T14:12:03Z,95.7
2024-01-02T14:13:03Z,95.7
2024-01-02T14:14:03Z,95.7
2024-01-02T14:15:03Z,95.4
2024-01-02T14:16:03Z,95.5
2024-01-02T14:17:03Z,95.8
2024-01-02T14:18:03Z,96.0
2024-01-02T14:19:03Z,95.9
2024-01-02T14:20:03Z,96.0
2024-01-02T14:21:03Z,96.0
2024-01-02T14:22:03Z,96.0
2024-01-02T14:23:03Z,50.0
2024-01-02T14:24:03Z,95.7
2024-01-02T14:25:03Z,95.1
2024-01-02T14:26:03Z,94.6
2024-01-02T14:27:03Z,50.0
2024-01-02T14:28:03Z,94.6
2024-01-02T14:29:03Z,50.0
2024-01-02T14:30:03Z,94.0
2024-01-02T14:31:03Z,93.1
2024-01-02T14:32:03Z,92.4
2024-01-02T14:33:03Z,91.8
2024-01-02T14:34:03Z,91.3
2024-01-02T14:35:03Z,91.1
2024-01-02T14:36:03Z,91.3
2024-01-02T14:37:03Z,91.2
2024-01-02T14:38:03Z,91.1
2024-01-02T14:39:03Z,90.9
2024-01-02T14:40:03Z,90.8
2024-01-02T14:41:03Z,91.4
2024-01-02T14:42:03Z,91.2
2024-01-02T14:43:03Z,91.2
2024-01-02T14:44:03Z,50.0
2024-01-02T14:45:03Z,91.2
2024-01-02T14:46:03Z,91.1
2024-01-02T14:47:03Z,90.9
2024-01-02T14:48:03Z,90.9
2024-01-02T14:49:03Z,91.0
2024-01-02T14:50:03Z,91.1
2024-01-02T14:51:03Z,91.6
2024-01-02T14:52:03Z,91.2
2024-01-02T14:53:03Z,91.4
2024-01-02T14:54:03Z,91.6
2024-01-02T14:55:03Z,91.7
2024-01-02T14:56:03Z,91.8
2024-01-02T14:57:03Z,92.0
2024-01-02T14:58:03Z,92.2
2024-01-02T14:59:03Z,92.5
2024-01-02T15:00:03Z,92.4
2024-01-02T15:01:03Z,92.3
2024-01-02T15:02:03Z,92.2
2024-01-02T15:03:03Z,92.6
2024-01-02T15:04:03Z,92.7
2024-01-02T15:05:03Z,93.4
2024-01-02T15:06:03Z,92.7
2024-01-02T15:07:03Z,92.4
2024-01-02T15:08:03Z,50.0
2024-01-02T15:09:03Z,50.0
2024-01-02T15:10:03Z,50.0
2024-01-02T15:11:03Z,91.2
2024-01-02T15:12:03Z,90.9
2024-01-02T15:13:03Z,90.9
2024-01-02T15:14:03Z,90.0
2024-01-02T15:15:03Z,50.0
2024-01-02T15:16:03Z,50.0
2024-01-02T15:17:03Z,90.9
2024-01-02T15:18:03Z,92.0
2024-01-02T15:19:03Z,92.9
2024-01-02T15:20:03Z,93.4
2024-01-02T15:21:03Z,50.0
2024-01-02T15:22:03Z,50.0
2024-01-02T15:23:03Z,50.0
2024-01-02T15:24:03Z,93.3
2024-01-02T15:25:03Z,50.0
2024-01-02T15:26:03Z,50.0
2024-01-02T15:27:03Z,50.0
2024-01-02T15:28:03Z,50.0
2024-01-02T15:29:03Z,50.0
2024-01-02T15:30:03Z,50.0
2024-01-02T15:31:03Z,93.5
2024-01-02T16:37:33Z,97.9
2024-01-02T16:38:33Z,97.2
2024-01-02T16:39:33Z,96.8
2024-01-02T16:40:33Z,96.7
2024-01-02T16:41:33Z,96.4
2024-01-02T16:42:33Z,96.2
2024-01-02T16:43:33Z,96.4
2024-01-02T16:44:33Z,95.1
2024-01-02T16:45:33Z,93.4
2024-01-02T16:46:33Z,91.1
2024-01-02T16:47:33Z,90.8
2024-01-02T16:48:33Z,91.2
2024-01-02T16:49:33Z,91.7
2024-01-02T16:50:33Z,92.2
2024-01-02T16:51:33Z,92.4
2024-01-02T16:52:33Z,92.4
2024-01-02T16:53:33Z,92.5
2024-01-02T16:54:33Z,93.1
2024-01-02T16:55:33Z,93.9
2024-01-02T16:56:33Z,94.6
2024-01-02T16:57:33Z,94.6
2024-01-02T16:58:33Z,94.5
2024-01-02T16:59:33Z,94.6
2024-01-02T17:00:33Z,94.5
2024-01-02T17:01:33Z,50.0
2024-01-02T17:02:33Z,93.9
2024-01-02T17:03:33Z,50.0
2024-01-02T17:04:33Z,93.2
2024-01-02T17:05:33Z,92.2
2024-01-02T17:06:33Z,91.4
2024-01-02T17:07:33Z,91.2
2024-01-02T17:08:33Z,91.5
2024-01-02T17:09:33Z,91.8
2024-01-02T17:10:33Z,93.1
2024-01-02T17:11:33Z,93.0
2024-01-02T17:12:33Z,93.0
2024-01-02T17:13:33Z,93.0
2024-01-02T17:14:33Z,93.0
2024-01-02T17:15:33Z,93.1
2024-01-02T17:16:33Z,93.2
2024-01-02T17:17:33Z,50.0
2024-01-02T17:18:33Z,93.8
2024-01-02T17:19:33Z,93.2
2024-01-02T17:20:33Z,93.5
2024-01-02T17:21:33Z,50.0
2024-01-02T17:22:33Z,93.3
2024-01-02T17:23:33Z,93.8
2024-01-02T17:24:33Z,94.1
2024-01-02T17:25:33Z,94.6
2024-01-02T17:26:33Z,94.7
2024-01-02T17:27:33Z,95.0
2024-01-02T17:28:33Z,94.6
