timestamp,value
2024-11-09T06:34:33Z,78.3
2024-11-09T06:35:33Z,77.9
2024-11-09T06:36:33Z,74.8
2024-11-09T06:37:33Z,73.9
2024-11-09T06:38:33Z,74.9
2024-11-09T06:39:33Z,76.0
2024-11-09T06:40:33Z,77.5
2024-11-09T06:41:33Z,78.7
2024-11-09T06:42:33Z,79.6
2024-11-09T06:43:33Z,80.2
2024-11-09T06:44:33Z,80.6
2024-11-09T06:45:33Z,82.6
2024-11-09T06:46:33Z,83.3
2024-11-09T06:47:33Z,83.6
2024-11-09T06:48:33Z,83.8
2024-11-09T06:49:33Z,84.3
2024-11-09T06:50:33Z,85.0
2024-11-09T06:51:33Z,84.8
2024-11-09T06:52:33Z,85.4
2024-11-09T06:53:33Z,85.6
2024-11-09T06:54:33Z,86.4
2024-11-09T06:55:33Z,86.5
2024-11-09T06:56:33Z,86.3
2024-11-09T06:57:33Z,86.0
2024-11-09T06:58:33Z,84.8
2024-11-09T06:59:33Z,84.0
2024-11-09T07:00:33Z,83.4
2024-11-09T07:01:33Z,83.3
2024-11-09T07:02:33Z,83.1
2024-11-09T07:03:33Z,83.5
2024-11-09T07:04:33Z,83.4
2024-11-09T07:05:33Z,83.8
2024-11-09T07:06:33Z,83.7
2024-11-09T07:07:33Z,84.2
2024-11-09T07:08:33Z,84.4
2024-11-09T07:09:33Z,84.3
2024-11-09T07:10:33Z,84.4
2024-11-09T07:11:33Z,84.7
2024-11-09T07:12:33Z,84.6
2024-11-09T07:13:33Z,84.2
2024-11-09T07:14:33Z,84.5
2024-11-09T07:15:33Z,84.8
2024-11-09T07:16:33Z,85.5
2024-11-09T07:17:33Z,86.0
2024-11-09T07:18:33Z,86.4
2024-11-09T07:19:33Z,86.7
2024-11-09T07:20:33Z,86.6
2024-11-09T07:21:33Z,86.8
2024-11-09T07:22:33Z,86.7
2024-11-09T07:23:33Z,86.6
2024-11-09T07:24:33Z,86.3
2024-11-09T07:25:33Z,50.0
2024-11-09T07:26:33Z,91.2
2024-11-09T07:27:33Z,96.6
2024-11-09T07:28:33Z,98.2
2024-11-09T07:29:33Z,98.2
2024-11-09T07:30:33Z,99.6
2024-11-09T07:31:33Z,99.9
2024-11-09T07:32:33Z,50.0
2024-11-09T07:33:33Z,98.4
2024-11-09T07:34:33Z,92.3
2024-11-09T07:35:33Z,90.0
2024-11-09T07:36:33Z,88.3
2024-11-09T07:37:33Z,81.6
2024-11-09T07:38:33Z,77.1
2024-11-09T07:39:33Z,79.1
2024-11-09T07:40:33Z,80.4
2024-11-09T07:41:33Z,79.4
2024-11-09T07:42:33Z,82.3
2024-11-09T07:43:33Z,83.3
2024-11-09T07:44:33Z,82.4
2024-11-09T07:45:33Z,83.4
2024-11-09T07:46:33Z,81.3
2024-11-09T07:47:33Z,77.1
2024-11-09T07:48:33Z,80.8
2024-11-09T07:49:33Z,81.7
2024-11-09T07:50:33Z,80.3
2024-11-09T07:51:33Z,50.0
2024-11-09T07:52:33Z,84.8
2024-11-09T07:53:33Z,89.4
2024-11-09T07:54:33Z,92.4
2024-11-09T07:55:33Z,94.2
2024-11-09T07:56:33Z,95.4
2024-11-09T07:57:33Z,96.0
2024-11-09T07:58:33Z,96.3
2024-11-09T07:59:33Z,96.5
2024-11-09T08:00:33Z,96.8
2024-11-09T08:01:33Z,96.8
2024-11-09T08:02:33Z,50.0
2024-11-09T08:03:33Z,95.6
2024-11-09T08:04:33Z,91.5
2024-11-09T08:05:33Z,91.8
2024-11-09T08:06:33Z,91.2
2024-11-09T08:07:33Z,92.2
2024-11-09T08:08:33Z,92.8
2024-11-09T08:09:33Z,93.7
2024-11-09T08:10:33Z,94.1
2024-11-09T08:11:33Z,93.6
2024-11-09T08:12:33Z,94.5
2024-11-09T08:13:33Z,95.8
2024-11-09T08:14:33Z,96.3
2024-11-09T08:15:33Z,50.0
2024-11-09T08:16:33Z,93.7
2024-11-09T08:17:33Z,91.6
2024-11-09T08:18:33Z,90.7
2024-11-09T08:19:33Z,90.0
2024-11-09T08:20:33Z,90.0
2024-11-09T08:21:33Z,90.2
2024-11-09T08:22:33Z,90.3
2024-11-09T08:23:33Z,90.3
2024-11-09T08:24:33Z,90.3
2024-11-09T08:25:33Z,90.5
2024-11-09T08:26:33Z,90.5
2024-11-09T08:27:33Z,90.5
2024-11-09T08:28:33Z,90.7
2024-11-09T08:29:33Z,90.5
2024-11-09T08:30:33Z,90.4
2024-11-09T08:31:33Z,50.0
2024-11-09T08:32:33Z,89.8
2024-11-09T08:33:33Z,88.6
2024-11-09T08:34:33Z,88.3
2024-11-09T08:35:33Z,88.2
2024-11-09T08:36:33Z,88.1
2024-11-09T08:37:33Z,87.2
2024-11-09T08:38:33Z,86.5
2024-11-09T08:39:33Z,86.3
2024-11-09T08:40:33Z,84.9
2024-11-09T08:41:33Z,84.4
2024-11-09T08:42:33Z,84.6
2024-11-09T08:43:33Z,84.1
2024-11-09T08:44:33Z,83.6
2024-11-09T08:45:33Z,83.5
2024-11-09T08:46:33Z,82.6
2024-11-09T08:47:33Z,83.5
2024-11-09T08:48:33Z,82.7
2024-11-09T08:49:33Z,81.9
2024-11-09T08:50:33Z,81.9
2024-11-09T08:51:33Z,82.0
2024-11-09T08:52:33Z,81.6
2024-11-09T08:53:33Z,81.3
2024-11-09T08:54:33Z,80.8
2024-11-09T08:55:33Z,80.5
2024-11-09T08:56:33Z,80.5
2024-11-09T08:57:33Z,80.2
2024-11-09T08:58:33Z,80.7
2024-11-09T08:59:33Z,80.0
2024-11-09T09:00:33Z,79.6
2024-11-09T09:01:33Z,80.0
2024-11-09T09:02:33Z,79.6
2024-11-09T09:03:33Z,78.9
2024-11-09T09:04:33Z,78.9
2024-11-09T09:05:33Z,78.9
2024-11-09T09:06:33Z,78.9
2024-11-09T09:07:33Z,79.0
2024-11-09T09:08:33Z,80.5
2024-11-09T09:09:33Z,50.0
2024-11-09T09:10:33Z,78.6
2024-11-09T09:11:33Z,78.9
2024-11-09T09:12:33Z,79.6
2024-11-09T09:13:33Z,80.4
2024-11-09T09:14:33Z,81.4
2024-11-09T09:15:33Z,81.7
2024-11-09T09:16:33Z,82.1
2024-11-09T09:17:33Z,82.1
2024-11-09T09:18:33Z,81.4
2024-11-09T09:19:33Z,82.3
2024-11-09T09:20:33Z,81.7
2024-11-09T09:21:33Z,81.7
2024-11-09T09:22:33Z,83.1
2024-11-09T09:23:33Z,83.1
2024-11-09T09:24:33Z,83.2
2024-11-09T09:25:33Z,83.5
