timestamp,value
2024-10-11T04:22:04Z,98.2
2024-10-11T04:23:04Z,98.5
2024-10-11T04:24:04Z,50.0
2024-10-11T04:25:04Z,97.9
2024-10-11T04:26:04Z,97.3
2024-10-11T04:30:04Z,97.8
2024-10-11T04:31:04Z,97.2
2024-10-11T04:32:04Z,96.6
2024-10-11T04:33:04Z,96.1
2024-10-11T04:34:04Z,95.7
2024-10-11T04:35:04Z,95.4
2024-10-11T04:36:04Z,95.2
2024-10-11T04:37:04Z,95.1
2024-10-11T04:38:04Z,93.8
2024-10-11T04:39:04Z,92.4
2024-10-11T04:40:04Z,91.6
2024-10-11T04:41:04Z,91.1
2024-10-11T04:42:04Z,90.7
2024-10-11T04:43:04Z,50.0
2024-10-11T04:44:04Z,91.2
2024-10-11T04:45:04Z,92.8
2024-10-11T04:46:04Z,93.8
2024-10-11T04:47:04Z,94.5
2024-10-11T04:48:04Z,95.2
2024-10-11T04:49:04Z,95.7
2024-10-11T04:50:04Z,95.9
2024-10-11T04:51:04Z,96.1
2024-10-11T04:52:04Z,96.2
2024-10-11T04:53:04Z,96.3
2024-10-11T04:54:04Z,96.3
2024-10-11T04:55:04Z,96.3
2024-10-11T04:56:04Z,96.3
2024-10-11T04:57:04Z,96.3
2024-10-11T04:58:04Z,96.4
2024-10-11T04:59:04Z,96.4
2024-10-11T05:00:04Z,96.4
2024-10-11T05:01:04Z,96.5
2024-10-11T05:02:04Z,96.6
2024-10-11T05:03:04Z,96.6
2024-10-11T05:04:04Z,96.6
2024-10-11T05:05:04Z,96.7
2024-10-11T05:06:04Z,95.6
2024-10-11T05:07:04Z,93.7
2024-10-11T05:08:04Z,92.4
2024-10-11T05:09:04Z,91.5
2024-10-11T05:10:04Z,90.9
2024-10-11T05:11:04Z,90.6
2024-10-11T05:12:04Z,90.4
2024-10-11T05:13:04Z,90.2
2024-10-11T05:14:04Z,90.0
2024-10-11T05:15:04Z,89.9
2024-10-11T05:16:04Z,89.8
2024-10-11T05:17:04Z,89.5
2024-10-11T05:18:04Z,90.9
2024-10-11T05:19:04Z,92.7
2024-10-11T05:20:04Z,93.9
2024-10-11T05:21:04Z,94.9
2024-10-11T05:22:04Z,95.4
2024-10-11T05:23:04Z,95.8
2024-10-11T05:24:04Z,96.0
2024-10-11T05:25:04Z,96.3
2024-10-11T05:26:04Z,96.4
2024-10-11T05:27:04Z,96.9
2024-10-11T05:28:04Z,96.7
2024-10-11T05:29:04Z,50.0
2024-10-11T05:30:04Z,50.0
2024-10-11T05:31:04Z,93.9
2024-10-11T05:32:04Z,91.9
2024-10-11T05:33:04Z,90.8
2024-10-11T05:34:04Z,89.9
2024-10-11T05:35:04Z,89.8
2024-10-11T05:36:04Z,89.6
2024-10-11T05:37:04Z,89.9
2024-10-11T05:38:04Z,50.0
2024-10-11T05:39:04Z,90.4
2024-10-11T05:40:04Z,90.2
2024-10-11T05:41:04Z,91.0
2024-10-11T05:42:04Z,90.9
2024-10-11T05:43:04Z,91.3
2024-10-11T05:44:04Z,91.1
2024-10-11T05:45:04Z,91.3
2024-10-11T05:46:04Z,92.0
2024-10-11T05:47:04Z,91.8
2024-10-11T05:48:04Z,91.3
2024-10-11T05:49:04Z,91.5
2024-10-11T05:50:04Z,50.0
2024-10-11T05:51:04Z,91.2
2024-10-11T05:52:04Z,91.1
2024-10-11T05:53:04Z,90.8
2024-10-11T05:54:04Z,91.0
2024-10-11T05:55:04Z,90.8
2024-10-11T05:56:04Z,91.1
2024-10-11T05:57:04Z,91.0
2024-10-11T05:58:04Z,91.3
2024-10-11T05:59:04Z,91.9
2024-10-11T06:00:04Z,92.4
2024-10-11T06:01:04Z,92.5
2024-10-11T06:02:04Z,92.3
2024-10-11T06:03:04Z,92.4
2024-10-11T06:04:04Z,50.0
2024-10-11T06:05:04Z,90.7
2024-10-11T06:06:04Z,89.7
2024-10-11T06:07:04Z,88.4
2024-10-11T06:08:04Z,87.7
2024-10-11T06:09:04Z,87.5
