timestamp,value
2024-09-15T06:32:34Z,50.0
2024-09-15T06:33:34Z,50.0
2024-09-15T06:34:34Z,89.4
2024-09-15T06:35:34Z,92.1
2024-09-15T06:36:34Z,93.7
2024-09-15T06:37:34Z,94.4
2024-09-15T06:38:34Z,94.7
2024-09-15T06:39:34Z,95.0
2024-09-15T06:40:34Z,94.9
2024-09-15T06:41:34Z,94.7
2024-09-15T06:42:34Z,94.8
2024-09-15T06:43:34Z,94.8
2024-09-15T06:44:34Z,94.8
2024-09-15T06:45:34Z,94.9
2024-09-15T06:46:34Z,94.9
2024-09-15T06:47:34Z,94.9
2024-09-15T06:48:34Z,95.0
2024-09-15T06:49:34Z,95.1
2024-09-15T06:50:34Z,95.1
2024-09-15T06:51:34Z,95.1
2024-09-15T06:52:34Z,95.0
2024-09-15T06:53:34Z,94.9
2024-09-15T06:54:34Z,94.8
2024-09-15T06:55:34Z,94.6
2024-09-15T06:56:34Z,94.6
2024-09-15T06:57:34Z,94.6
2024-09-15T06:58:34Z,94.6
2024-09-15T06:59:34Z,94.6
2024-09-15T07:00:34Z,94.6
2024-09-15T07:01:34Z,95.2
2024-09-15T07:02:34Z,95.7
2024-09-15T07:03:34Z,96.0
2024-09-15T07:04:34Z,96.1
2024-09-15T07:05:34Z,96.4
2024-09-15T07:06:34Z,96.3
2024-09-15T07:07:34Z,96.3
2024-09-15T07:08:34Z,50.0
2024-09-15T07:09:34Z,96.2
2024-09-15T07:10:34Z,96.2
2024-09-15T07:11:34Z,96.2
2024-09-15T07:12:34Z,96.2
2024-09-15T07:13:34Z,96.1
2024-09-15T07:14:34Z,96.2
2024-09-15T07:15:34Z,96.1
2024-09-15T07:16:34Z,96.1
2024-09-15T07:17:34Z,96.1
2024-09-15T07:18:34Z,96.1
2024-09-15T07:19:34Z,96.2
2024-09-15T07:20:34Z,96.1
2024-09-15T07:21:34Z,96.1
2024-09-15T07:22:34Z,96.1
2024-09-15T07:23:34Z,96.2
2024-09-15T07:24:34Z,96.1
2024-09-15T07:25:34Z,96.1
2024-09-15T07:26:34Z,96.1
2024-09-15T07:27:34Z,96.2
2024-09-15T07:28:34Z,96.1
2024-09-15T07:29:34Z,96.1
2024-09-15T07:30:34Z,96.1
2024-09-15T07:31:34Z,96.2
2024-09-15T07:32:34Z,96.4
2024-09-15T07:33:34Z,96.3
2024-09-15T07:34:34Z,96.3
2024-09-15T07:35:34Z,96.2
2024-09-15T07:36:34Z,96.2
2024-09-15T07:37:34Z,96.2
