timestamp,value
2024-11-01T04:59:03Z,98.7
2024-11-01T05:00:03Z,50.0
2024-11-01T05:01:03Z,50.0
2024-11-01T05:02:03Z,98.5
2024-11-01T05:03:03Z,50.0
2024-11-01T05:04:03Z,50.0
2024-11-01T06:18:34Z,97.3
2024-11-01T06:19:34Z,99.3
2024-11-01T06:20:34Z,100.0
2024-11-01T06:21:34Z,100.0
2024-11-01T06:22:34Z,100.0
2024-11-01T06:23:34Z,100.0
2024-11-01T06:24:34Z,100.0
2024-11-01T06:25:34Z,100.0
2024-11-01T06:26:34Z,100.0
2024-11-01T06:27:34Z,100.0
2024-11-01T06:28:34Z,100.0
2024-11-01T06:29:34Z,100.0
2024-11-01T06:30:34Z,99.8
2024-11-01T06:31:34Z,99.6
2024-11-01T06:32:34Z,99.6
2024-11-01T06:33:34Z,99.6
2024-11-01T06:34:34Z,99.1
2024-11-01T06:35:34Z,98.9
2024-11-01T06:36:34Z,98.7
2024-11-01T06:37:34Z,98.6
2024-11-01T06:38:34Z,98.6
2024-11-01T06:39:34Z,98.2
2024-11-01T06:40:34Z,97.7
2024-11-01T06:41:34Z,97.4
2024-11-01T06:42:34Z,97.0
2024-11-01T06:43:34Z,96.9
2024-11-01T06:44:34Z,97.0
2024-11-01T06:45:34Z,95.9
2024-11-01T06:46:34Z,96.2
2024-11-01T06:47:34Z,96.1
2024-11-01T06:48:34Z,96.1
2024-11-01T06:49:34Z,95.4
2024-11-01T06:50:34Z,95.7
2024-11-01T06:51:34Z,95.1
2024-11-01T06:52:34Z,95.2
2024-11-01T06:53:34Z,94.7
2024-11-01T06:54:34Z,50.0
2024-11-01T06:55:34Z,95.0
2024-11-01T06:56:34Z,95.6
2024-11-01T06:57:34Z,95.4
2024-11-01T06:58:34Z,94.4
2024-11-01T06:59:34Z,93.8
2024-11-01T07:00:34Z,93.5
2024-11-01T07:01:34Z,93.2
2024-11-01T07:02:34Z,93.2
2024-11-01T07:03:34Z,93.2
2024-11-01T07:04:34Z,93.3
2024-11-01T07:05:34Z,93.4
2024-11-01T07:06:34Z,92.2
2024-11-01T07:07:34Z,91.8
2024-11-01T07:08:34Z,91.4
2024-11-01T07:09:34Z,91.0
2024-11-01T07:10:34Z,91.6
2024-11-01T07:11:34Z,92.1
2024-11-01T07:12:34Z,92.5
2024-11-01T07:13:34Z,93.0
2024-11-01T07:14:34Z,93.5
2024-11-01T07:15:34Z,93.8
2024-11-01T07:16:34Z,94.2
2024-11-01T07:17:34Z,94.0
2024-11-01T07:18:34Z,93.9
2024-11-01T07:19:34Z,93.8
2024-11-01T07:20:34Z,93.6
2024-11-01T07:21:34Z,50.0
2024-11-01T07:22:34Z,93.4
2024-11-01T07:23:34Z,90.7
2024-11-01T07:24:34Z,50.0
2024-11-01T07:25:34Z,90.5
2024-11-01T07:26:34Z,89.9
2024-11-01T07:27:34Z,88.0
2024-11-01T07:28:34Z,87.8
2024-11-01T07:29:34Z,86.5
2024-11-01T07:30:34Z,85.9
2024-11-01T07:31:34Z,84.9
2024-11-01T07:32:34Z,83.2
2024-11-01T07:33:34Z,82.0
2024-11-01T07:34:34Z,81.1
2024-11-01T07:35:34Z,80.6
2024-11-01T07:36:34Z,79.7
2024-11-01T07:37:34Z,81.3
2024-11-01T07:38:34Z,80.9
2024-11-01T07:39:34Z,81.1
2024-11-01T07:40:34Z,82.9
2024-11-01T07:41:34Z,83.7
2024-11-01T07:42:34Z,81.7
2024-11-01T07:43:34Z,83.6
2024-11-01T07:44:34Z,85.9
2024-11-01T07:45:34Z,85.3
2024-11-01T07:46:34Z,86.5
2024-11-01T07:47:34Z,87.8
2024-11-01T07:48:34Z,91.2
2024-11-01T07:49:34Z,90.3
2024-11-01T07:50:34Z,89.8
2024-11-01T07:51:34Z,91.9
2024-11-01T07:52:34Z,93.6
2024-11-01T07:53:34Z,93.8
2024-11-01T07:54:34Z,93.4
2024-11-01T07:55:34Z,93.9
2024-11-01T07:56:34Z,50.0
2024-11-01T07:57:34Z,91.1
2024-11-01T07:58:34Z,92.5
2024-11-01T07:59:34Z,93.6
2024-11-01T08:00:34Z,92.8
2024-11-01T08:01:34Z,89.9
2024-11-01T08:02:34Z,92.0
2024-11-01T08:03:34Z,93.0
2024-11-01T08:04:34Z,89.3
2024-11-01T08:05:34Z,89.5
2024-11-01T08:06:34Z,91.4
2024-11-01T08:07:34Z,50.0
2024-11-01T08:08:34Z,92.4
2024-11-01T08:09:34Z,50.0
2024-11-01T08:10:34Z,90.4
2024-11-01T08:11:34Z,89.3
2024-11-01T08:12:34Z,50.0
2024-11-01T08:13:34Z,50.0
2024-11-01T08:14:34Z,50.0
2024-11-01T08:15:34Z,91.7
2024-11-01T08:16:34Z,92.8
2024-11-01T08:17:34Z,50.0
2024-11-01T08:18:34Z,94.7
2024-11-01T08:19:34Z,96.4
2024-11-01T08:20:34Z,97.5
2024-11-01T08:21:34Z,98.3
2024-11-01T08:22:34Z,98.7
2024-11-01T08:23:34Z,99.1
2024-11-01T08:24:34Z,99.4
2024-11-01T08:25:34Z,99.6
2024-11-01T08:26:34Z,99.8
2024-11-01T08:27:34Z,100.0
2024-11-01T08:28:34Z,100.0
2024-11-01T08:29:34Z,100.0
2024-11-01T08:30:34Z,100.0
2024-11-01T08:31:34Z,100.0
2024-11-01T08:32:34Z,100.0
2024-11-01T08:33:34Z,100.0
2024-11-01T08:34:34Z,100.0
2024-11-01T08:35:34Z,100.0
2024-11-01T08:36:34Z,100.0
2024-11-01T08:37:34Z,100.0
2024-11-01T08:38:34Z,100.0
2024-11-01T08:39:34Z,100.0
2024-11-01T08:40:34Z,100.0
2024-11-01T08:41:34Z,100.0
2024-11-01T08:42:34Z,100.0
2024-11-01T08:43:34Z,50.0
2024-11-01T08:44:34Z,100.0
2024-11-01T08:45:34Z,99.5
2024-11-01T08:46:34Z,98.0
2024-11-01T08:47:34Z,97.3
2024-11-01T08:48:34Z,96.2
2024-11-01T08:49:34Z,95.0
2024-11-01T08:50:34Z,94.3
2024-11-01T08:51:34Z,93.6
2024-11-01T08:52:34Z,93.8
2024-11-01T08:53:34Z,94.1
2024-11-01T08:54:34Z,93.8
2024-11-01T08:55:34Z,93.3
2024-11-01T08:56:34Z,93.5
2024-11-01T08:57:34Z,93.7
2024-11-01T08:58:34Z,93.3
2024-11-01T08:59:34Z,93.2
2024-11-01T09:00:34Z,93.3
2024-11-01T09:01:34Z,93.3
2024-11-01T09:02:34Z,93.5
2024-11-01T09:03:34Z,93.7
2024-11-01T09:04:34Z,93.6
2024-11-01T09:05:34Z,93.7
2024-11-01T09:06:34Z,93.6
2024-11-01T09:07:34Z,93.7
2024-11-01T09:08:34Z,93.9
2024-11-01T09:09:34Z,93.8
2024-11-01T09:10:34Z,94.0
2024-11-01T09:11:34Z,95.1
2024-11-01T09:12:34Z,95.3
2024-11-01T09:13:34Z,94.9
2024-11-01T09:14:34Z,94.7
2024-11-01T09:15:34Z,94.5
2024-11-01T09:16:34Z,94.5
2024-11-01T09:17:34Z,94.3
2024-11-01T09:18:34Z,94.1
2024-11-01T09:19:34Z,94.0
2024-11-01T09:20:34Z,94.3
2024-11-01T09:21:34Z,94.6
2024-11-01T09:22:34Z,94.5
2024-11-01T09:23:34Z,94.7
2024-11-01T09:24:34Z,94.3
2024-11-01T09:25:34Z,94.6
2024-11-01T09:26:34Z,94.4
2024-11-01T09:27:34Z,94.2
2024-11-01T09:28:34Z,94.4
2024-11-01T09:29:34Z,94.2
2024-11-01T09:30:34Z,94.5
2024-11-01T09:31:34Z,94.3
2024-11-01T09:32:34Z,94.3
2024-11-01T09:33:34Z,94.3
2024-11-01T09:34:34Z,94.6
2024-11-01T09:35:34Z,94.5
2024-11-01T09:36:34Z,94.6
2024-11-01T09:37:34Z,94.4
2024-11-01T09:38:34Z,93.7
2024-11-01T09:39:34Z,50.0
2024-11-01T09:40:34Z,92.9
2024-11-01T09:41:34Z,94.3
2024-11-01T09:42:34Z,50.0
2024-11-01T09:43:34Z,88.6
2024-11-01T09:44:34Z,87.2
2024-11-01T09:45:34Z,86.4
2024-11-01T09:46:34Z,84.8
2024-11-01T09:47:34Z,84.5
2024-11-01T09:48:34Z,50.0
2024-11-01T09:49:34Z,87.1
2024-11-01T09:50:34Z,89.6
2024-11-01T09:51:34Z,91.0
2024-11-01T09:52:34Z,50.0
2024-11-01T09:53:34Z,92.0
2024-11-01T09:54:34Z,95.5
