timestamp,value
2024-09-01T00:47:33Z,97.7
2024-09-01T00:48:33Z,97.2
2024-09-01T00:49:33Z,96.8
2024-09-01T00:50:33Z,96.5
2024-09-01T00:51:33Z,96.4
2024-09-01T00:52:33Z,50.0
2024-09-01T00:53:33Z,96.2
2024-09-01T00:54:33Z,96.3
2024-09-01T00:55:33Z,50.0
2024-09-01T00:56:33Z,50.0
2024-09-01T00:57:33Z,50.0
2024-09-01T00:58:33Z,50.0
2024-09-01T00:59:33Z,50.0
2024-09-01T01:00:33Z,95.3
2024-09-01T01:01:33Z,50.0
2024-09-01T01:02:33Z,50.0
2024-09-01T01:03:33Z,95.4
2024-09-01T01:04:33Z,95.4
2024-09-01T01:05:33Z,95.6
2024-09-01T01:06:33Z,50.0
2024-09-01T01:07:33Z,50.0
2024-09-01T01:08:33Z,95.8
2024-09-01T01:09:33Z,50.0
2024-09-01T01:10:33Z,95.6
2024-09-01T01:11:33Z,96.2
2024-09-01T01:12:33Z,96.7
2024-09-01T01:13:33Z,97.0
2024-09-01T01:14:33Z,50.0
2024-09-01T01:15:33Z,50.0
2024-09-01T01:16:33Z,96.9
2024-09-01T01:17:33Z,50.0
2024-09-01T01:18:33Z,50.0
2024-09-01T01:19:33Z,50.0
2024-09-01T01:20:33Z,96.3
2024-09-01T01:21:33Z,50.0
2024-09-01T01:22:33Z,50.0
2024-09-01T01:23:33Z,50.0
2024-09-01T01:24:33Z,50.0
2024-09-01T01:25:33Z,50.0
2024-09-01T01:26:33Z,96.9
2024-09-01T01:27:33Z,97.4
2024-09-01T01:28:33Z,97.4
2024-09-01T01:29:33Z,97.4
2024-09-01T01:30:33Z,96.6
2024-09-01T01:31:33Z,97.1
2024-09-01T01:32:33Z,50.0
2024-09-01T01:33:33Z,97.1
2024-09-01T01:34:33Z,96.7
2024-09-01T01:35:33Z,96.0
2024-09-01T01:36:33Z,95.6
2024-09-01T01:37:33Z,95.1
2024-09-01T01:38:33Z,94.8
2024-09-01T01:39:33Z,94.7
2024-09-01T01:40:33Z,94.6
2024-09-01T01:41:33Z,94.6
2024-09-01T01:42:33Z,94.5
2024-09-01T01:43:33Z,94.5
2024-09-01T01:44:33Z,94.5
2024-09-01T01:45:33Z,94.5
2024-09-01T01:46:33Z,94.5
2024-09-01T01:47:33Z,94.6
2024-09-01T01:48:33Z,94.6
2024-09-01T01:49:33Z,94.7
2024-09-01T01:50:33Z,94.7
2024-09-01T01:51:33Z,94.8
2024-09-01T01:52:33Z,94.7
2024-09-01T01:53:33Z,95.0
2024-09-01T01:54:33Z,95.3
2024-09-01T01:55:33Z,95.5
2024-09-01T01:56:33Z,95.8
2024-09-01T01:57:33Z,50.0
2024-09-01T01:58:33Z,50.0
2024-09-01T01:59:33Z,95.3
2024-09-01T02:00:33Z,95.0
2024-09-01T02:01:33Z,50.0
2024-09-01T02:02:33Z,94.5
2024-09-01T02:03:33Z,50.0
2024-09-01T02:04:33Z,50.0
2024-09-01T02:05:33Z,93.9
2024-09-01T02:06:33Z,50.0
2024-09-01T02:07:33Z,50.0
2024-09-01T02:08:33Z,50.0
2024-09-01T02:09:33Z,50.0
2024-09-01T02:10:33Z,95.1
2024-09-01T02:11:33Z,95.6
2024-09-01T02:12:33Z,50.0
2024-09-01T02:13:33Z,50.0
2024-09-01T02:14:33Z,50.0
2024-09-01T02:15:33Z,50.0
2024-09-01T02:16:33Z,95.9
2024-09-01T02:17:33Z,50.0
2024-09-01T02:18:33Z,50.0
2024-09-01T02:19:33Z,50.0
2024-09-01T02:20:33Z,95.9
2024-09-01T02:21:33Z,95.4
2024-09-01T02:22:33Z,50.0
2024-09-01T02:23:33Z,95.1
2024-09-01T02:24:33Z,95.1
2024-09-01T02:25:33Z,92.9
2024-09-01T02:26:33Z,50.0
2024-09-01T02:27:33Z,50.0
2024-09-01T02:28:33Z,50.0
2024-09-01T02:29:33Z,93.2
2024-09-01T02:30:33Z,50.0
2024-09-01T02:31:33Z,50.0
2024-09-01T02:32:33Z,50.0
2024-09-01T02:33:33Z,95.1
2024-09-01T02:34:33Z,50.0
2024-09-01T02:35:33Z,50.0
2024-09-01T02:36:33Z,95.3
2024-09-01T02:37:33Z,95.9
2024-09-01T02:38:33Z,50.0
2024-09-01T02:39:33Z,95.7
2024-09-01T02:40:33Z,50.0
2024-09-01T02:41:33Z,95.8
2024-09-01T02:42:33Z,95.8
2024-09-01T02:43:33Z,96.2
2024-09-01T08:20:33Z,79.3
2024-09-01T08:21:33Z,85.0
2024-09-01T08:22:33Z,89.2
2024-09-01T08:23:33Z,91.7
2024-09-01T08:24:33Z,93.3
2024-09-01T08:25:33Z,94.3
2024-09-01T08:26:33Z,94.8
2024-09-01T08:27:33Z,95.2
2024-09-01T08:28:33Z,95.4
2024-09-01T08:29:33Z,95.6
2024-09-01T08:30:33Z,95.7
2024-09-01T08:31:33Z,95.7
2024-09-01T08:32:33Z,95.7
2024-09-01T08:33:33Z,95.7
2024-09-01T08:34:33Z,95.7
2024-09-01T08:35:33Z,95.7
2024-09-01T08:36:33Z,95.7
2024-09-01T08:37:33Z,95.7
2024-09-01T08:38:33Z,95.7
2024-09-01T08:39:33Z,95.7
2024-09-01T08:40:33Z,95.7
2024-09-01T08:41:33Z,95.5
2024-09-01T08:42:33Z,95.1
2024-09-01T08:43:33Z,95.0
2024-09-01T08:44:33Z,94.9
2024-09-01T08:45:33Z,95.0
2024-09-01T08:46:33Z,94.9
2024-09-01T08:47:33Z,94.9
2024-09-01T08:48:33Z,94.9
2024-09-01T08:49:33Z,94.8
2024-09-01T08:50:33Z,94.7
2024-09-01T08:51:33Z,94.8
2024-09-01T08:52:33Z,50.0
2024-09-01T08:53:33Z,94.9
2024-09-01T08:54:33Z,50.0
2024-09-01T08:55:33Z,50.0
2024-09-01T08:56:33Z,96.5
2024-09-01T08:57:33Z,96.6
2024-09-01T08:58:33Z,96.6
2024-09-01T08:59:33Z,96.6
2024-09-01T09:00:33Z,96.6
2024-09-01T09:01:33Z,96.6
2024-09-01T09:02:33Z,96.6
2024-09-01T09:03:33Z,96.6
2024-09-01T09:04:33Z,96.6
2024-09-01T09:05:33Z,96.6
2024-09-01T09:06:33Z,96.6
2024-09-01T09:07:33Z,96.5
2024-09-01T09:08:33Z,96.5
2024-09-01T09:09:33Z,96.5
2024-09-01T09:10:33Z,96.5
2024-09-01T09:11:33Z,96.4
2024-09-01T09:12:33Z,96.2
2024-09-01T09:13:33Z,96.2
2024-09-01T09:14:33Z,96.1
2024-09-01T09:15:33Z,96.1
2024-09-01T09:16:33Z,95.9
2024-09-01T09:17:33Z,95.9
2024-09-01T09:18:33Z,95.8
2024-09-01T09:19:33Z,95.7
2024-09-01T09:20:33Z,95.6
2024-09-01T09:21:33Z,95.5
2024-09-01T09:22:33Z,95.3
2024-09-01T09:23:33Z,95.3
2024-09-01T09:24:33Z,95.1
2024-09-01T09:25:33Z,95.0
2024-09-01T09:26:33Z,94.9
2024-09-01T09:27:33Z,94.7
2024-09-01T09:28:33Z,50.0
2024-09-01T09:29:33Z,94.3
2024-09-01T09:30:33Z,93.6
2024-09-01T09:31:33Z,93.2
2024-09-01T09:32:33Z,93.2
2024-09-01T09:33:33Z,93.0
2024-09-01T09:34:33Z,93.4
2024-09-01T09:35:33Z,93.7
2024-09-01T09:36:33Z,93.6
2024-09-01T09:37:33Z,94.1
2024-09-01T09:38:33Z,94.1
2024-09-01T09:39:33Z,93.9
2024-09-01T09:40:33Z,94.0
2024-09-01T09:41:33Z,94.4
2024-09-01T09:42:33Z,94.8
2024-09-01T09:43:33Z,95.2
2024-09-01T09:44:33Z,95.5
2024-09-01T09:45:33Z,95.5
2024-09-01T09:46:33Z,50.0
2024-09-01T09:47:33Z,94.7
2024-09-01T09:48:33Z,94.6
2024-09-01T09:49:33Z,94.3
2024-09-01T09:50:33Z,94.6
2024-09-01T09:51:33Z,94.7
2024-09-01T09:52:33Z,94.9
2024-09-01T09:53:33Z,94.0
2024-09-01T09:54:33Z,93.9
2024-09-01T09:55:33Z,94.2
2024-09-01T09:56:33Z,93.9
2024-09-01T09:57:33Z,93.8
2024-09-01T09:58:33Z,93.7
2024-09-01T09:59:33Z,93.5
2024-09-01T10:00:33Z,93.6
2024-09-01T10:01:33Z,93.4
2024-09-01T10:02:33Z,94.0
2024-09-01T10:03:33Z,50.0
2024-09-01T10:04:33Z,94.1
2024-09-01T10:05:33Z,95.4
2024-09-01T10:06:33Z,50.0
2024-09-01T10:07:33Z,95.0
2024-09-01T10:08:33Z,95.2
2024-09-01T10:09:33Z,95.9
2024-09-01T10:10:33Z,96.4
2024-09-01T10:11:33Z,96.4
2024-09-01T10:12:33Z,96.5
2024-09-01T10:13:33Z,96.5
2024-09-01T10:14:33Z,97.1
2024-09-01T10:15:33Z,97.2
2024-09-01T10:16:33Z,97.2
2024-09-01T10:17:33Z,96.7
2024-09-01T10:18:33Z,50.0
2024-09-01T10:19:33Z,96.8
2024-09-01T10:20:33Z,96.2
2024-09-01T10:21:33Z,96.1
2024-09-01T10:22:33Z,96.1
2024-09-01T10:23:33Z,96.4
2024-09-01T10:24:33Z,96.8
2024-09-01T10:25:33Z,96.9
2024-09-01T10:26:33Z,97.0
2024-09-01T10:27:33Z,97.3
2024-09-01T10:28:33Z,97.1
2024-09-01T10:29:33Z,97.1
2024-09-01T10:30:33Z,50.0
2024-09-01T10:31:33Z,97.3
2024-09-01T10:32:33Z,50.0
2024-09-01T10:33:33Z,97.7
2024-09-01T10:34:33Z,97.6
2024-09-01T10:35:33Z,97.2
2024-09-01T10:36:33Z,97.8
2024-09-01T10:37:33Z,98.2
2024-09-01T10:38:33Z,97.9
2024-09-01T10:39:33Z,97.9
2024-09-01T10:40:33Z,98.1
2024-09-01T10:41:33Z,98.1
2024-09-01T10:42:33Z,98.5
2024-09-01T10:43:33Z,98.4
2024-09-01T10:44:33Z,98.4
2024-09-01T10:45:33Z,98.5
2024-09-01T10:46:33Z,98.6
2024-09-01T10:47:33Z,98.7
2024-09-01T10:48:33Z,98.5
2024-09-01T10:49:33Z,98.5
2024-09-01T10:50:33Z,98.6
2024-09-01T10:51:33Z,98.5
2024-09-01T10:52:33Z,98.5
2024-09-01T10:53:33Z,98.6
2024-09-01T10:54:33Z,98.6
2024-09-01T10:55:33Z,98.7
2024-09-01T10:56:33Z,98.6
2024-09-01T10:57:33Z,98.5
2024-09-01T10:58:33Z,98.5
2024-09-01T10:59:33Z,98.5
2024-09-01T11:00:33Z,98.6
2024-09-01T11:01:33Z,98.7
2024-09-01T11:02:33Z,98.7
2024-09-01T11:03:33Z,98.7
2024-09-01T11:04:33Z,98.8
2024-09-01T11:05:33Z,98.8
2024-09-01T11:06:33Z,98.8
2024-09-01T11:07:33Z,98.8
2024-09-01T11:08:33Z,98.8
2024-09-01T11:09:33Z,98.8
2024-09-01T11:10:33Z,98.9
2024-09-01T11:11:33Z,98.9
2024-09-01T11:12:33Z,98.9
2024-09-01T11:13:33Z,98.9
2024-09-01T11:14:33Z,98.9
2024-09-01T11:15:33Z,98.8
2024-09-01T11:16:33Z,98.8
2024-09-01T11:17:33Z,98.9
2024-09-01T11:18:33Z,98.9
2024-09-01T11:19:33Z,99.0
2024-09-01T11:20:33Z,99.0
2024-09-01T11:21:33Z,98.9
2024-09-01T11:22:33Z,99.0
2024-09-01T11:23:33Z,98.9
2024-09-01T11:24:33Z,98.9
2024-09-01T11:25:33Z,98.9
2024-09-01T11:26:33Z,50.0
2024-09-01T11:27:33Z,98.0
2024-09-01T11:28:33Z,96.9
2024-09-01T11:29:33Z,50.0
2024-09-01T11:30:33Z,96.3
2024-09-01T11:31:33Z,96.5
2024-09-01T11:32:33Z,97.0
