timestamp,value
2024-06-13T05:04:33Z,84.2
2024-06-13T05:05:33Z,87.6
2024-06-13T05:06:33Z,90.0
2024-06-13T05:07:33Z,91.7
2024-06-13T05:08:33Z,92.6
2024-06-13T05:09:33Z,93.1
2024-06-13T05:10:33Z,93.4
2024-06-13T05:11:33Z,93.5
2024-06-13T05:12:33Z,93.5
2024-06-13T05:13:33Z,93.7
2024-06-13T05:14:33Z,93.8
2024-06-13T05:15:33Z,93.5
2024-06-13T05:16:33Z,93.5
2024-06-13T05:17:33Z,93.7
2024-06-13T05:18:33Z,93.8
2024-06-13T05:19:33Z,93.9
2024-06-13T05:20:33Z,93.8
2024-06-13T05:21:33Z,93.8
2024-06-13T05:22:33Z,93.7
2024-06-13T05:23:33Z,93.5
2024-06-13T05:24:33Z,93.6
2024-06-13T05:25:33Z,93.6
2024-06-13T05:26:33Z,93.5
2024-06-13T05:27:33Z,93.7
2024-06-13T05:28:33Z,93.7
2024-06-13T05:29:33Z,93.7
2024-06-13T05:30:33Z,93.7
2024-06-13T05:31:33Z,93.7
2024-06-13T05:32:33Z,93.7
2024-06-13T05:33:33Z,93.8
2024-06-13T05:34:33Z,93.9
2024-06-13T05:35:33Z,93.9
2024-06-13T05:36:33Z,93.8
2024-06-13T05:37:33Z,93.8
2024-06-13T05:38:33Z,93.7
2024-06-13T05:39:33Z,93.7
2024-06-13T05:40:33Z,93.8
2024-06-13T05:41:33Z,93.9
2024-06-13T05:42:33Z,93.9
2024-06-13T05:43:33Z,93.9
2024-06-13T05:44:33Z,93.8
2024-06-13T05:45:33Z,93.8
2024-06-13T05:46:33Z,93.8
2024-06-13T05:47:33Z,93.9
2024-06-13T05:48:33Z,94.0
2024-06-13T05:49:33Z,94.1
2024-06-13T05:50:33Z,94.2
2024-06-13T05:51:33Z,94.3
2024-06-13T05:52:33Z,94.3
2024-06-13T05:53:33Z,94.4
2024-06-13T05:54:33Z,94.4
2024-06-13T05:55:33Z,94.4
2024-06-13T05:56:33Z,94.4
2024-06-13T05:57:33Z,94.5
2024-06-13T05:58:33Z,94.4
2024-06-13T05:59:33Z,94.5
2024-06-13T06:00:33Z,94.6
2024-06-13T06:01:33Z,94.6
2024-06-13T06:02:33Z,94.7
2024-06-13T06:03:33Z,94.6
2024-06-13T06:04:33Z,94.6
2024-06-13T06:05:33Z,94.3
2024-06-13T06:06:33Z,94.4
2024-06-13T06:07:33Z,94.5
2024-06-13T06:08:33Z,94.6
2024-06-13T06:09:33Z,94.6
2024-06-13T06:10:33Z,94.6
2024-06-13T06:11:33Z,94.6
2024-06-13T06:12:33Z,94.7
2024-06-13T06:13:33Z,94.7
2024-06-13T06:14:33Z,94.8
2024-06-13T06:15:33Z,94.9
2024-06-13T06:16:33Z,50.0
2024-06-13T06:17:33Z,95.3
2024-06-13T06:18:33Z,96.0
2024-06-13T06:19:33Z,96.4
2024-06-13T06:20:33Z,96.1
2024-06-13T06:21:33Z,96.0
2024-06-13T06:22:33Z,95.9
2024-06-13T06:23:33Z,96.0
2024-06-13T06:24:33Z,96.1
2024-06-13T06:25:33Z,96.2
2024-06-13T06:26:33Z,96.2
2024-06-13T06:27:33Z,96.3
2024-06-13T06:28:33Z,96.3
2024-06-13T06:29:33Z,96.3
2024-06-13T06:30:33Z,96.3
2024-06-13T06:31:33Z,96.3
2024-06-13T06:32:33Z,50.0
2024-06-13T06:33:33Z,96.0
2024-06-13T06:34:33Z,94.2
2024-06-13T06:35:33Z,94.4
2024-06-13T06:36:33Z,93.9
2024-06-13T06:37:33Z,93.5
2024-06-13T06:38:33Z,93.3
2024-06-13T06:39:33Z,93.1
2024-06-13T06:40:33Z,92.8
2024-06-13T06:41:33Z,92.6
2024-06-13T06:42:33Z,92.5
2024-06-13T06:43:33Z,92.4
2024-06-13T06:44:33Z,92.3
2024-06-13T06:45:33Z,92.2
2024-06-13T06:46:33Z,92.0
2024-06-13T06:47:33Z,92.0
2024-06-13T06:48:33Z,91.9
2024-06-13T06:49:33Z,91.7
2024-06-13T06:50:33Z,91.9
2024-06-13T06:51:33Z,92.8
2024-06-13T06:52:33Z,93.4
2024-06-13T06:53:33Z,93.4
2024-06-13T06:54:33Z,93.2
2024-06-13T06:55:33Z,92.9
2024-06-13T06:56:33Z,92.8
2024-06-13T06:57:33Z,92.6
2024-06-13T06:58:33Z,92.7
2024-06-13T06:59:33Z,92.7
2024-06-13T07:00:33Z,92.7
2024-06-13T07:01:33Z,92.7
2024-06-13T07:02:33Z,50.0
2024-06-13T07:03:33Z,92.0
2024-06-13T07:04:33Z,91.5
2024-06-13T07:05:33Z,91.2
2024-06-13T07:06:33Z,50.0
2024-06-13T07:07:33Z,92.5
2024-06-13T07:08:33Z,93.8
2024-06-13T07:09:33Z,94.8
2024-06-13T07:10:33Z,95.3
2024-06-13T07:11:33Z,95.6
2024-06-13T07:12:33Z,95.9
2024-06-13T07:13:33Z,50.0
2024-06-13T07:14:33Z,95.3
2024-06-13T07:15:33Z,94.5
2024-06-13T07:16:33Z,94.4
2024-06-13T07:17:33Z,50.0
2024-06-13T07:18:33Z,90.3
2024-06-13T07:19:33Z,82.3
2024-06-13T07:20:33Z,77.9
2024-06-13T07:21:33Z,79.7
