timestamp,value
2024-06-12T04:27:34Z,93.8
2024-06-12T04:28:34Z,93.6
2024-06-12T04:29:34Z,93.7
2024-06-12T04:30:34Z,93.8
2024-06-12T04:31:34Z,93.7
2024-06-12T04:32:34Z,93.7
2024-06-12T04:33:34Z,93.9
2024-06-12T04:34:34Z,93.5
2024-06-12T04:35:34Z,93.5
2024-06-12T04:36:34Z,93.7
2024-06-12T04:37:34Z,93.9
2024-06-12T04:38:34Z,94.0
2024-06-12T04:39:34Z,93.7
2024-06-12T04:40:34Z,93.9
2024-06-12T04:41:34Z,93.9
2024-06-12T04:42:34Z,50.0
2024-06-12T04:43:34Z,93.0
2024-06-12T04:44:34Z,92.1
2024-06-12T04:45:34Z,91.6
2024-06-12T04:46:34Z,91.4
2024-06-12T04:47:34Z,91.1
2024-06-12T04:48:34Z,91.0
2024-06-12T04:49:34Z,90.9
2024-06-12T04:50:34Z,90.7
2024-06-12T04:51:34Z,90.7
2024-06-12T04:52:34Z,90.9
2024-06-12T04:53:34Z,90.8
2024-06-12T04:54:34Z,90.7
2024-06-12T04:55:34Z,90.7
2024-06-12T04:56:34Z,90.6
2024-06-12T04:57:34Z,90.6
2024-06-12T04:58:34Z,90.6
2024-06-12T04:59:34Z,90.5
2024-06-12T05:00:34Z,90.6
2024-06-12T05:01:34Z,90.7
2024-06-12T05:02:34Z,90.6
2024-06-12T05:03:34Z,90.5
2024-06-12T05:04:34Z,90.7
2024-06-12T05:05:34Z,90.6
2024-06-12T05:06:34Z,90.1
2024-06-12T05:07:34Z,89.9
2024-06-12T05:08:34Z,89.9
2024-06-12T05:09:34Z,50.0
2024-06-12T05:10:34Z,90.3
2024-06-12T05:11:34Z,90.9
2024-06-12T05:12:34Z,90.6
2024-06-12T05:13:34Z,90.3
2024-06-12T05:14:34Z,90.2
2024-06-12T05:15:34Z,90.5
2024-06-12T05:16:34Z,90.5
2024-06-12T05:17:34Z,90.6
2024-06-12T05:18:34Z,90.6
2024-06-12T05:19:34Z,90.6
2024-06-12T05:20:34Z,90.7
2024-06-12T05:21:34Z,90.8
2024-06-12T05:22:34Z,91.0
2024-06-12T05:23:34Z,91.1
2024-06-12T05:24:34Z,91.1
2024-06-12T05:25:34Z,91.3
2024-06-12T05:26:34Z,91.1
2024-06-12T05:27:34Z,91.2
2024-06-12T05:28:34Z,91.2
2024-06-12T05:29:34Z,91.1
2024-06-12T05:30:34Z,91.2
2024-06-12T05:31:34Z,91.3
2024-06-12T05:32:34Z,91.4
2024-06-12T05:33:34Z,91.4
2024-06-12T05:34:34Z,91.5
2024-06-12T05:35:34Z,91.5
2024-06-12T05:36:34Z,91.4
2024-06-12T05:37:34Z,50.0
2024-06-12T05:38:34Z,93.1
2024-06-12T05:39:34Z,94.4
2024-06-12T05:40:34Z,95.3
2024-06-12T05:41:34Z,96.1
2024-06-12T05:42:34Z,96.7
2024-06-12T05:43:34Z,97.0
2024-06-12T05:44:34Z,50.0
2024-06-12T05:45:34Z,50.0
2024-06-12T05:46:34Z,96.9
2024-06-12T05:47:34Z,94.3
2024-06-12T05:48:34Z,92.6
2024-06-12T05:49:34Z,91.1
2024-06-12T05:50:34Z,89.6
2024-06-12T05:51:34Z,88.4
2024-06-12T05:52:34Z,50.0
2024-06-12T05:53:34Z,90.0
2024-06-12T05:54:34Z,92.4
2024-06-12T05:55:34Z,94.4
2024-06-12T05:56:34Z,95.0
2024-06-12T05:57:34Z,95.6
2024-06-12T05:58:34Z,96.4
2024-06-12T05:59:34Z,96.6
2024-06-12T06:00:34Z,95.2
2024-06-12T06:01:34Z,94.6
2024-06-12T06:02:34Z,94.2
2024-06-12T06:03:34Z,94.4
2024-06-12T06:04:34Z,94.7
2024-06-12T06:05:34Z,94.4
