timestamp,value
2024-06-04T04:01:33Z,50.0
2024-06-04T04:02:33Z,96.2
2024-06-04T04:03:33Z,50.0
2024-06-04T04:04:33Z,50.0
2024-06-04T04:05:33Z,50.0
2024-06-04T04:06:33Z,50.0
2024-06-04T04:07:33Z,96.2
2024-06-04T04:08:33Z,50.0
2024-06-04T04:09:33Z,95.7
2024-06-04T04:10:33Z,50.0
2024-06-04T04:11:33Z,95.5
2024-06-04T04:12:33Z,95.3
2024-06-04T04:13:33Z,50.0
2024-06-04T04:14:33Z,94.8
2024-06-04T04:15:33Z,94.8
2024-06-04T04:16:33Z,94.8
2024-06-04T04:17:33Z,94.6
2024-06-04T04:18:33Z,94.5
2024-06-04T04:19:33Z,94.5
2024-06-04T04:20:33Z,94.4
2024-06-04T04:21:33Z,94.4
2024-06-04T04:22:33Z,94.3
2024-06-04T04:23:33Z,94.3
2024-06-04T04:24:33Z,94.5
2024-06-04T04:25:33Z,94.8
2024-06-04T04:26:33Z,94.8
2024-06-04T04:27:33Z,95.0
2024-06-04T04:28:33Z,95.1
2024-06-04T04:29:33Z,95.1
2024-06-04T04:30:33Z,95.1
2024-06-04T04:31:33Z,95.1
2024-06-04T04:32:33Z,95.2
2024-06-04T04:33:33Z,95.2
2024-06-04T04:34:33Z,95.2
2024-06-04T04:35:33Z,95.2
2024-06-04T04:36:33Z,95.2
2024-06-04T04:37:33Z,95.2
2024-06-04T04:38:33Z,95.2
2024-06-04T04:39:33Z,95.3
2024-06-04T04:40:33Z,95.2
2024-06-04T04:41:33Z,50.0
2024-06-04T04:42:33Z,95.2
2024-06-04T04:43:33Z,95.2
2024-06-04T04:44:33Z,95.1
2024-06-04T04:45:33Z,95.1
2024-06-04T04:46:33Z,95.0
2024-06-04T04:47:33Z,95.0
2024-06-04T04:48:33Z,95.0
2024-06-04T04:49:33Z,95.0
2024-06-04T04:50:33Z,95.0
2024-06-04T04:51:33Z,95.1
2024-06-04T04:52:33Z,95.0
2024-06-04T04:53:33Z,95.1
2024-06-04T04:54:33Z,95.1
2024-06-04T04:55:33Z,95.0
2024-06-04T04:56:33Z,94.9
2024-06-04T04:57:33Z,94.8
2024-06-04T04:58:33Z,95.0
2024-06-04T04:59:33Z,95.1
2024-06-04T05:00:33Z,95.0
2024-06-04T05:01:33Z,94.9
2024-06-04T05:02:33Z,94.7
2024-06-04T05:03:33Z,94.6
2024-06-04T05:04:33Z,94.6
2024-06-04T05:05:33Z,94.7
2024-06-04T05:06:33Z,94.7
2024-06-04T05:07:33Z,94.6
2024-06-04T05:08:33Z,94.8
2024-06-04T05:09:33Z,94.7
2024-06-04T05:10:33Z,94.8
2024-06-04T05:11:33Z,94.8
2024-06-04T05:12:33Z,94.8
2024-06-04T05:13:33Z,94.9
2024-06-04T05:14:33Z,94.9
2024-06-04T05:15:33Z,94.9
2024-06-04T05:16:33Z,94.9
2024-06-04T05:17:33Z,94.8
2024-06-04T05:18:33Z,94.8
2024-06-04T05:19:33Z,94.7
2024-06-04T05:20:33Z,50.0
2024-06-04T05:21:33Z,94.9
2024-06-04T05:22:33Z,95.2
2024-06-04T05:23:33Z,50.0
2024-06-04T05:24:33Z,94.9
2024-06-04T05:25:33Z,94.8
2024-06-04T05:26:33Z,94.7
2024-06-04T05:27:33Z,94.6
2024-06-04T05:28:33Z,94.6
2024-06-04T05:29:33Z,94.6
2024-06-04T05:30:33Z,94.6
2024-06-04T05:31:33Z,94.6
2024-06-04T05:32:33Z,94.7
2024-06-04T05:33:33Z,94.7
2024-06-04T05:34:33Z,94.8
2024-06-04T05:35:33Z,94.9
2024-06-04T05:36:33Z,94.7
2024-06-04T05:37:33Z,94.7
2024-06-04T05:38:33Z,94.7
2024-06-04T05:39:33Z,94.8
2024-06-04T05:40:33Z,94.9
2024-06-04T05:41:33Z,50.0
2024-06-04T05:42:33Z,94.8
2024-06-04T05:43:33Z,50.0
2024-06-04T05:44:33Z,95.0
2024-06-04T05:45:33Z,50.0
2024-06-04T05:46:33Z,95.3
2024-06-04T05:47:33Z,95.5
2024-06-04T05:48:33Z,95.4
2024-06-04T05:49:33Z,95.6
2024-06-04T05:50:33Z,95.5
2024-06-04T05:51:33Z,95.5
2024-06-04T05:52:33Z,95.6
