timestamp,value
2024-05-05T05:19:33Z,87.1
2024-05-05T05:20:33Z,86.1
2024-05-05T05:21:33Z,85.1
2024-05-05T05:22:33Z,50.0
2024-05-05T05:23:33Z,85.5
2024-05-05T05:24:33Z,87.8
2024-05-05T05:25:33Z,89.7
2024-05-05T05:26:33Z,50.0
2024-05-05T05:27:33Z,89.4
2024-05-05T05:28:33Z,89.2
2024-05-05T05:29:33Z,91.6
2024-05-05T05:30:33Z,92.8
2024-05-05T05:31:33Z,92.4
2024-05-05T05:32:33Z,92.9
2024-05-05T05:33:33Z,92.0
2024-05-05T05:34:33Z,91.8
2024-05-05T05:35:33Z,90.5
2024-05-05T05:36:33Z,88.3
2024-05-05T05:37:33Z,85.7
2024-05-05T05:38:33Z,85.3
2024-05-05T05:39:33Z,85.0
2024-05-05T05:40:33Z,84.8
2024-05-05T05:41:33Z,84.6
2024-05-05T05:42:33Z,84.6
2024-05-05T05:43:33Z,50.0
2024-05-05T05:44:33Z,86.3
2024-05-05T05:45:33Z,87.3
2024-05-05T05:46:33Z,87.8
2024-05-05T05:47:33Z,87.4
2024-05-05T05:48:33Z,86.7
2024-05-05T05:49:33Z,86.1
2024-05-05T05:50:33Z,85.3
2024-05-05T05:51:33Z,84.9
2024-05-05T05:52:33Z,84.6
2024-05-05T05:53:33Z,84.4
2024-05-05T05:54:33Z,84.3
2024-05-05T05:55:33Z,84.2
2024-05-05T05:56:33Z,84.3
2024-05-05T05:57:33Z,84.3
2024-05-05T05:58:33Z,84.5
2024-05-05T05:59:33Z,84.3
2024-05-05T06:00:33Z,84.4
2024-05-05T06:01:33Z,84.3
2024-05-05T06:02:33Z,84.4
2024-05-05T06:03:33Z,84.9
2024-05-05T06:04:33Z,84.9
2024-05-05T06:05:33Z,84.7
2024-05-05T06:06:33Z,84.4
2024-05-05T06:07:33Z,84.4
2024-05-05T06:08:33Z,84.4
2024-05-05T06:09:33Z,84.1
2024-05-05T06:10:33Z,83.9
2024-05-05T06:11:33Z,84.0
2024-05-05T06:12:33Z,84.1
2024-05-05T06:13:33Z,84.2
2024-05-05T06:14:33Z,83.9
2024-05-05T06:15:33Z,83.9
2024-05-05T06:16:33Z,84.1
2024-05-05T06:17:33Z,84.1
2024-05-05T06:18:33Z,84.0
2024-05-05T06:19:33Z,84.0
2024-05-05T06:20:33Z,84.0
2024-05-05T06:21:33Z,84.5
2024-05-05T06:22:33Z,84.3
2024-05-05T06:23:33Z,83.6
2024-05-05T06:24:33Z,82.8
2024-05-05T06:25:33Z,82.6
2024-05-05T06:26:33Z,50.0
2024-05-05T06:27:33Z,50.0
2024-05-05T06:28:33Z,82.2
2024-05-05T06:29:33Z,82.2
2024-05-05T06:30:33Z,82.2
2024-05-05T06:31:33Z,81.8
2024-05-05T06:32:33Z,81.4
2024-05-05T06:33:33Z,81.6
2024-05-05T06:34:33Z,82.1
2024-05-05T06:35:33Z,82.2
2024-05-05T06:36:33Z,81.6
2024-05-05T06:37:33Z,82.1
2024-05-05T06:38:33Z,82.4
2024-05-05T06:39:33Z,82.7
2024-05-05T06:40:33Z,82.3
2024-05-05T06:41:33Z,82.5
2024-05-05T06:42:33Z,82.1
2024-05-05T06:43:33Z,81.7
2024-05-05T06:44:33Z,82.1
2024-05-05T06:45:33Z,81.8
2024-05-05T06:46:33Z,82.3
2024-05-05T06:47:33Z,83.6
2024-05-05T06:48:33Z,83.0
2024-05-05T06:49:33Z,83.2
2024-05-05T06:50:33Z,50.0
2024-05-05T06:51:33Z,84.6
2024-05-05T06:52:33Z,87.4
2024-05-05T06:53:33Z,89.4
2024-05-05T06:54:33Z,91.0
2024-05-05T06:55:33Z,92.2
2024-05-05T06:56:33Z,92.9
2024-05-05T06:57:33Z,93.2
2024-05-05T06:58:33Z,93.4
2024-05-05T06:59:33Z,93.7
2024-05-05T07:00:33Z,93.7
2024-05-05T07:01:33Z,93.8
2024-05-05T07:02:33Z,94.1
2024-05-05T07:03:33Z,94.0
2024-05-05T07:04:33Z,94.0
2024-05-05T07:05:33Z,93.8
2024-05-05T07:06:33Z,93.9
2024-05-05T07:07:33Z,93.7
2024-05-05T07:08:33Z,93.7
2024-05-05T07:09:33Z,93.7
2024-05-05T07:10:33Z,93.6
2024-05-05T07:11:33Z,50.0
2024-05-05T07:12:33Z,50.0
2024-05-05T07:13:33Z,93.7
2024-05-05T07:14:33Z,93.4
2024-05-05T07:15:33Z,93.3
2024-05-05T07:16:33Z,93.3
2024-05-05T07:17:33Z,50.0
2024-05-05T07:18:33Z,93.9
2024-05-05T07:19:33Z,94.7
2024-05-05T07:20:33Z,50.0
2024-05-05T07:21:33Z,97.2
2024-05-05T07:22:33Z,98.1
2024-05-05T07:23:33Z,98.9
2024-05-05T07:24:33Z,99.3
2024-05-05T07:25:33Z,99.3
2024-05-05T07:26:33Z,99.2
2024-05-05T07:27:33Z,99.5
2024-05-05T07:28:33Z,99.5
2024-05-05T07:29:33Z,99.5
2024-05-05T07:30:33Z,99.5
2024-05-05T07:31:33Z,99.5
2024-05-05T07:32:33Z,99.5
2024-05-05T07:33:33Z,99.5
2024-05-05T07:34:33Z,98.2
2024-05-05T07:35:33Z,96.8
2024-05-05T07:36:33Z,94.4
2024-05-05T07:37:33Z,92.9
2024-05-05T07:38:33Z,91.3
2024-05-05T07:39:33Z,90.3
2024-05-05T07:40:33Z,89.7
2024-05-05T07:41:33Z,89.5
2024-05-05T07:42:33Z,89.0
2024-05-05T07:43:33Z,88.5
2024-05-05T07:44:33Z,87.8
2024-05-05T07:45:33Z,87.5
2024-05-05T07:46:33Z,87.4
2024-05-05T07:47:33Z,86.8
2024-05-05T07:48:33Z,50.0
2024-05-05T07:49:33Z,88.8
2024-05-05T07:50:33Z,89.4
2024-05-05T07:51:33Z,92.6
2024-05-05T07:52:33Z,50.0
2024-05-05T07:53:33Z,50.0
2024-05-05T07:54:33Z,91.9
2024-05-05T07:55:33Z,90.7
2024-05-05T07:56:33Z,89.4
2024-05-05T07:57:33Z,88.4
2024-05-05T07:58:33Z,87.9
2024-05-05T07:59:33Z,88.4
2024-05-05T08:00:33Z,88.0
2024-05-05T08:01:33Z,87.9
2024-05-05T08:02:33Z,88.0
2024-05-05T08:03:33Z,87.6
2024-05-05T08:04:33Z,86.9
2024-05-05T08:05:33Z,85.8
2024-05-05T08:06:33Z,86.6
2024-05-05T08:07:33Z,85.6
2024-05-05T08:08:33Z,82.2
2024-05-05T08:09:33Z,80.1
2024-05-05T08:10:33Z,79.0
2024-05-05T08:11:33Z,78.4
2024-05-05T08:12:33Z,78.1
2024-05-05T08:13:33Z,77.9
2024-05-05T08:14:33Z,78.0
2024-05-05T08:15:33Z,77.9
2024-05-05T08:16:33Z,78.3
2024-05-05T08:17:33Z,78.3
2024-05-05T08:18:33Z,78.6
2024-05-05T08:19:33Z,78.7
2024-05-05T08:20:33Z,80.3
2024-05-05T08:21:33Z,82.7
2024-05-05T08:22:33Z,84.7
2024-05-05T08:23:33Z,85.9
2024-05-05T08:24:33Z,85.5
2024-05-05T08:25:33Z,85.2
2024-05-05T08:26:33Z,85.0
2024-05-05T08:27:33Z,87.2
2024-05-05T08:28:33Z,83.1
2024-05-05T08:29:33Z,81.3
2024-05-05T08:30:33Z,80.7
2024-05-05T08:31:33Z,80.1
2024-05-05T08:32:33Z,79.4
