timestamp,value
2024-10-10T04:45:33Z,94.9
2024-10-10T04:46:33Z,94.2
2024-10-10T04:47:33Z,93.6
2024-10-10T04:48:33Z,93.1
2024-10-10T04:49:33Z,93.1
2024-10-10T04:50:33Z,93.0
2024-10-10T04:51:33Z,92.8
2024-10-10T04:52:33Z,93.1
2024-10-10T04:53:33Z,93.6
2024-10-10T04:54:33Z,93.8
2024-10-10T04:55:33Z,94.0
2024-10-10T04:56:33Z,94.2
2024-10-10T04:57:33Z,94.4
2024-10-10T04:58:33Z,94.6
2024-10-10T04:59:33Z,94.7
2024-10-10T05:00:33Z,95.0
2024-10-10T05:01:33Z,95.0
2024-10-10T05:02:33Z,95.0
2024-10-10T05:03:33Z,95.1
2024-10-10T05:04:33Z,95.2
2024-10-10T05:05:33Z,95.2
2024-10-10T05:06:33Z,95.4
2024-10-10T05:07:33Z,95.3
2024-10-10T05:08:33Z,95.4
2024-10-10T05:09:33Z,95.4
2024-10-10T05:10:33Z,95.4
2024-10-10T05:11:33Z,95.5
2024-10-10T05:12:33Z,95.6
2024-10-10T05:13:33Z,95.6
2024-10-10T05:14:33Z,95.6
2024-10-10T05:15:33Z,95.6
2024-10-10T05:16:33Z,95.6
2024-10-10T05:17:33Z,95.7
2024-10-10T05:18:33Z,95.4
2024-10-10T05:19:33Z,95.3
2024-10-10T05:20:33Z,95.1
2024-10-10T05:21:33Z,95.1
2024-10-10T05:22:33Z,95.2
2024-10-10T05:23:33Z,95.2
2024-10-10T05:24:33Z,95.3
2024-10-10T05:25:33Z,95.2
2024-10-10T05:26:33Z,95.2
2024-10-10T05:27:33Z,95.3
2024-10-10T05:28:33Z,95.2
2024-10-10T05:29:33Z,95.0
2024-10-10T05:30:33Z,94.9
2024-10-10T05:31:33Z,94.8
2024-10-10T05:32:33Z,94.7
2024-10-10T05:33:33Z,94.7
2024-10-10T05:34:33Z,94.7
2024-10-10T05:35:33Z,94.7
2024-10-10T05:36:33Z,94.7
2024-10-10T05:37:33Z,94.6
