timestamp,value
2024-05-15T05:04:33Z,50.0
2024-05-15T05:05:33Z,79.3
2024-05-15T05:06:33Z,80.7
2024-05-15T05:07:33Z,81.9
2024-05-15T05:08:33Z,50.0
2024-05-15T05:09:33Z,50.0
2024-05-15T05:10:33Z,83.9
2024-05-15T05:11:33Z,50.0
2024-05-15T05:12:33Z,88.8
2024-05-15T05:13:33Z,91.9
2024-05-15T05:14:33Z,50.0
2024-05-15T05:15:33Z,93.6
2024-05-15T05:16:33Z,94.5
2024-05-15T05:17:33Z,94.9
2024-05-15T05:18:33Z,95.0
2024-05-15T05:19:33Z,95.1
2024-05-15T05:20:33Z,95.3
2024-05-15T05:21:33Z,95.3
2024-05-15T05:22:33Z,95.3
2024-05-15T05:23:33Z,95.2
2024-05-15T05:24:33Z,95.1
2024-05-15T05:25:33Z,95.0
2024-05-15T05:26:33Z,95.0
2024-05-15T05:27:33Z,94.9
2024-05-15T05:28:33Z,94.8
2024-05-15T05:29:33Z,94.7
2024-05-15T05:30:33Z,94.7
2024-05-15T05:31:33Z,94.8
2024-05-15T05:32:33Z,50.0
2024-05-15T05:33:33Z,94.2
2024-05-15T05:34:33Z,92.6
2024-05-15T05:35:33Z,91.1
2024-05-15T05:36:33Z,90.0
2024-05-15T05:37:33Z,89.1
2024-05-15T05:38:33Z,88.6
2024-05-15T05:39:33Z,88.2
2024-05-15T05:40:33Z,88.1
2024-05-15T05:41:33Z,88.1
2024-05-15T05:42:33Z,88.4
2024-05-15T05:43:33Z,88.7
2024-05-15T05:44:33Z,88.9
2024-05-15T05:45:33Z,88.9
2024-05-15T05:46:33Z,89.0
2024-05-15T05:47:33Z,89.0
2024-05-15T05:48:33Z,89.3
2024-05-15T05:49:33Z,89.1
2024-05-15T05:50:33Z,89.3
2024-05-15T05:51:33Z,89.1
2024-05-15T05:52:33Z,89.0
2024-05-15T05:53:33Z,88.8
2024-05-15T05:54:33Z,89.0
2024-05-15T05:55:33Z,88.4
2024-05-15T05:56:33Z,88.1
2024-05-15T05:57:33Z,87.9
2024-05-15T05:58:33Z,88.0
2024-05-15T05:59:33Z,50.0
2024-05-15T06:00:33Z,87.8
2024-05-15T06:01:33Z,87.5
2024-05-15T06:02:33Z,87.0
2024-05-15T06:03:33Z,86.8
2024-05-15T06:04:33Z,86.7
