timestamp,value
2024-06-25T06:05:04Z,83.8
2024-06-25T06:06:04Z,84.2
2024-06-25T06:07:04Z,83.6
2024-06-25T06:08:04Z,84.1
2024-06-25T06:09:04Z,84.1
2024-06-25T06:11:03Z,83.5
2024-06-25T06:12:03Z,83.4
2024-06-25T06:13:03Z,83.7
2024-06-25T06:14:03Z,83.4
2024-06-25T06:15:03Z,83.5
2024-06-25T06:16:03Z,83.3
2024-06-25T06:17:03Z,83.7
2024-06-25T06:18:03Z,83.8
2024-06-25T06:19:03Z,83.6
2024-06-25T06:20:03Z,83.5
2024-06-25T06:21:03Z,83.8
2024-06-25T06:22:03Z,83.5
2024-06-25T06:23:03Z,83.6
2024-06-25T06:24:03Z,83.7
2024-06-25T06:25:03Z,83.1
2024-06-25T06:26:03Z,81.1
2024-06-25T06:27:03Z,50.0
2024-06-25T06:28:03Z,78.4
2024-06-25T06:29:03Z,78.5
2024-06-25T06:30:03Z,80.5
2024-06-25T06:31:03Z,82.7
2024-06-25T06:32:03Z,84.6
2024-06-25T06:33:03Z,86.0
2024-06-25T06:34:03Z,86.8
2024-06-25T06:35:03Z,87.2
2024-06-25T06:36:03Z,87.2
2024-06-25T06:37:03Z,87.3
2024-06-25T06:38:03Z,87.5
2024-06-25T06:39:03Z,87.5
2024-06-25T06:40:03Z,88.0
2024-06-25T06:41:03Z,88.2
2024-06-25T06:42:03Z,88.7
2024-06-25T06:43:03Z,88.9
2024-06-25T06:44:03Z,89.3
2024-06-25T06:45:03Z,89.4
2024-06-25T06:46:03Z,50.0
2024-06-25T06:47:03Z,89.2
2024-06-25T06:48:03Z,82.5
2024-06-25T06:49:03Z,79.0
2024-06-25T06:50:03Z,81.7
2024-06-25T06:51:03Z,84.4
2024-06-25T06:52:03Z,85.9
2024-06-25T06:53:03Z,87.1
2024-06-25T06:54:03Z,88.1
2024-06-25T06:55:03Z,88.5
2024-06-25T06:56:03Z,88.6
2024-06-25T06:57:03Z,88.8
2024-06-25T06:58:03Z,89.0
2024-06-25T06:59:03Z,89.1
2024-06-25T07:00:03Z,88.9
2024-06-25T07:01:03Z,88.9
2024-06-25T07:02:03Z,88.6
2024-06-25T07:03:03Z,88.7
2024-06-25T07:04:03Z,88.6
2024-06-25T07:05:03Z,88.4
2024-06-25T07:06:03Z,88.4
2024-06-25T07:07:03Z,88.3
2024-06-25T07:08:03Z,88.2
2024-06-25T07:09:03Z,88.1
2024-06-25T07:10:03Z,87.8
2024-06-25T07:11:03Z,50.0
2024-06-25T07:12:03Z,50.0
2024-06-25T07:13:03Z,85.1
2024-06-25T07:14:03Z,50.0
2024-06-25T07:15:03Z,50.0
2024-06-25T07:16:03Z,83.3
2024-06-25T07:17:03Z,83.1
2024-06-25T07:18:03Z,82.9
2024-06-25T07:19:03Z,82.7
2024-06-25T07:20:03Z,82.6
2024-06-25T07:21:03Z,82.3
2024-06-25T07:22:03Z,81.3
2024-06-25T07:23:03Z,80.2
2024-06-25T07:24:03Z,50.0
2024-06-25T07:25:03Z,78.3
2024-06-25T07:26:03Z,78.0
2024-06-25T07:27:03Z,79.5
2024-06-25T07:28:03Z,80.5
2024-06-25T07:29:03Z,79.3
2024-06-25T07:30:03Z,79.4
2024-06-25T07:31:03Z,79.4
2024-06-25T07:32:03Z,78.9
2024-06-25T07:33:03Z,77.8
2024-06-25T07:34:03Z,78.4
2024-06-25T07:35:03Z,50.0
2024-06-25T07:36:03Z,78.5
2024-06-25T07:37:03Z,81.0
2024-06-25T07:38:03Z,85.5
2024-06-25T07:39:03Z,89.2
2024-06-25T07:40:03Z,91.0
2024-06-25T07:41:03Z,91.4
2024-06-25T07:42:03Z,91.4
2024-06-25T07:43:03Z,92.8
2024-06-25T07:44:03Z,94.0
2024-06-25T07:45:03Z,94.6
2024-06-25T07:46:03Z,94.0
2024-06-25T07:47:03Z,94.2
2024-06-25T07:48:03Z,94.0
2024-06-25T07:49:03Z,94.4
2024-06-25T07:50:03Z,94.0
2024-06-25T07:51:03Z,93.0
2024-06-25T07:52:03Z,91.1
2024-06-25T07:53:03Z,90.2
2024-06-25T07:54:03Z,90.1
2024-06-25T07:55:03Z,90.1
2024-06-25T07:56:03Z,90.0
2024-06-25T07:57:03Z,90.6
2024-06-25T07:58:03Z,90.6
2024-06-25T07:59:03Z,90.0
2024-06-25T08:00:03Z,91.1
2024-06-25T08:01:03Z,91.0
2024-06-25T08:02:03Z,91.7
2024-06-25T08:03:03Z,91.6
2024-06-25T08:04:03Z,91.4
2024-06-25T08:05:03Z,91.5
2024-06-25T08:06:03Z,91.5
2024-06-25T08:07:03Z,50.0
2024-06-25T08:08:03Z,92.3
2024-06-25T08:09:03Z,92.8
2024-06-25T08:10:03Z,93.0
2024-06-25T08:11:03Z,93.3
2024-06-25T08:12:03Z,93.5
2024-06-25T08:13:03Z,93.6
2024-06-25T08:14:03Z,93.9
2024-06-25T08:15:03Z,93.9
2024-06-25T08:16:03Z,94.0
2024-06-25T08:17:03Z,94.1
2024-06-25T08:18:03Z,94.0
2024-06-25T08:19:03Z,94.1
2024-06-25T08:20:03Z,94.4
2024-06-25T08:21:03Z,94.4
2024-06-25T08:22:03Z,94.1
2024-06-25T08:23:03Z,93.9
2024-06-25T08:24:03Z,93.9
2024-06-25T08:25:03Z,93.8
2024-06-25T08:26:03Z,93.8
2024-06-25T08:27:03Z,94.0
2024-06-25T08:28:03Z,93.9
2024-06-25T08:29:03Z,94.0
2024-06-25T08:30:03Z,94.0
2024-06-25T08:31:03Z,94.1
2024-06-25T08:32:03Z,94.2
2024-06-25T08:33:03Z,94.3
2024-06-25T08:34:03Z,94.3
2024-06-25T08:35:03Z,94.2
2024-06-25T08:36:03Z,94.3
2024-06-25T08:37:03Z,94.3
2024-06-25T08:38:03Z,94.3
2024-06-25T08:39:03Z,94.3
2024-06-25T08:40:03Z,94.3
2024-06-25T08:41:03Z,50.0
2024-06-25T08:42:03Z,93.9
2024-06-25T08:43:03Z,93.7
2024-06-25T08:44:03Z,93.6
2024-06-25T08:45:03Z,94.0
2024-06-25T08:46:03Z,93.8
2024-06-25T08:47:03Z,93.7
2024-06-25T08:48:03Z,93.7
2024-06-25T08:49:03Z,93.8
2024-06-25T08:50:03Z,94.1
2024-06-25T08:51:03Z,94.4
2024-06-25T08:52:03Z,94.4
2024-06-25T08:53:03Z,94.6
2024-06-25T08:54:03Z,94.7
2024-06-25T08:55:03Z,50.0
2024-06-25T08:56:03Z,95.0
2024-06-25T08:57:03Z,94.6
2024-06-25T08:58:03Z,94.0
2024-06-25T08:59:03Z,50.0
2024-06-25T09:00:03Z,50.0
2024-06-25T09:01:03Z,84.3
2024-06-25T09:02:03Z,76.4
2024-06-25T09:03:03Z,80.0
2024-06-25T09:04:03Z,83.2
2024-06-25T09:05:03Z,78.3
2024-06-25T09:06:03Z,76.6
2024-06-25T09:07:03Z,76.6
2024-06-25T09:08:03Z,76.6
2024-06-25T09:09:03Z,79.0
2024-06-25T09:10:03Z,81.6
2024-06-25T09:11:03Z,84.6
2024-06-25T09:12:03Z,87.3
2024-06-25T09:13:03Z,88.2
2024-06-25T09:14:03Z,89.2
2024-06-25T09:15:03Z,89.9
2024-06-25T09:16:03Z,50.0
2024-06-25T09:17:03Z,90.5
2024-06-25T09:18:03Z,93.1
2024-06-25T09:19:03Z,94.5
2024-06-25T09:20:03Z,95.0
2024-06-25T09:21:03Z,95.0
2024-06-25T09:22:03Z,95.0
2024-06-25T09:23:03Z,95.0
2024-06-25T09:24:03Z,94.9
2024-06-25T09:25:03Z,95.1
2024-06-25T09:26:03Z,95.3
2024-06-25T09:27:03Z,95.4
2024-06-25T09:28:03Z,94.8
2024-06-25T09:29:03Z,94.7
2024-06-25T09:30:03Z,94.4
2024-06-25T09:31:03Z,94.4
2024-06-25T09:32:03Z,94.7
2024-06-25T09:33:03Z,94.7
2024-06-25T09:34:03Z,94.4
2024-06-25T09:35:03Z,94.5
2024-06-25T09:36:03Z,94.3
2024-06-25T09:37:03Z,94.4
2024-06-25T09:38:03Z,94.9
2024-06-25T09:39:03Z,95.1
2024-06-25T09:40:03Z,95.3
2024-06-25T09:41:03Z,94.7
2024-06-25T09:42:03Z,95.0
2024-06-25T09:43:03Z,95.5
2024-06-25T09:44:03Z,95.5
2024-06-25T09:45:03Z,95.6
2024-06-25T09:46:03Z,50.0
2024-06-25T09:47:03Z,95.8
2024-06-25T09:48:03Z,95.4
2024-06-25T09:49:03Z,95.2
2024-06-25T09:50:03Z,95.5
2024-06-25T09:51:03Z,95.8
2024-06-25T09:52:03Z,50.0
2024-06-25T09:53:03Z,95.8
2024-06-25T09:54:03Z,94.7
2024-06-25T09:55:03Z,94.2
2024-06-25T09:56:03Z,93.6
2024-06-25T09:57:03Z,93.6
2024-06-25T09:58:03Z,93.5
2024-06-25T09:59:03Z,93.8
2024-06-25T10:00:03Z,93.5
2024-06-25T10:01:03Z,50.0
2024-06-25T10:02:03Z,93.9
2024-06-25T10:03:03Z,94.5
2024-06-25T10:04:03Z,94.9
2024-06-25T10:05:03Z,95.5
2024-06-25T10:06:03Z,95.8
2024-06-25T10:07:03Z,95.9
2024-06-25T10:08:03Z,95.9
2024-06-25T10:09:03Z,95.8
2024-06-25T10:10:03Z,95.9
2024-06-25T10:11:03Z,96.1
2024-06-25T10:12:03Z,96.4
2024-06-25T10:13:03Z,96.1
2024-06-25T10:14:03Z,96.1
2024-06-25T10:15:03Z,96.0
2024-06-25T10:16:03Z,96.0
2024-06-25T10:17:03Z,95.8
2024-06-25T10:18:03Z,50.0
2024-06-25T10:19:03Z,95.6
2024-06-25T10:20:03Z,95.4
2024-06-25T10:21:03Z,94.8
2024-06-25T10:22:03Z,94.7
2024-06-25T10:23:03Z,94.5
2024-06-25T10:24:03Z,94.5
2024-06-25T10:25:03Z,94.5
2024-06-25T10:26:03Z,94.6
2024-06-25T10:27:03Z,94.4
2024-06-25T10:28:03Z,94.4
2024-06-25T10:29:03Z,94.4
2024-06-25T10:30:03Z,94.5
2024-06-25T10:31:03Z,50.0
2024-06-25T10:32:03Z,93.7
2024-06-25T10:33:03Z,93.4
2024-06-25T10:34:03Z,93.6
2024-06-25T10:35:03Z,93.6
2024-06-25T10:36:03Z,93.8
2024-06-25T10:37:03Z,94.3
2024-06-25T10:38:03Z,94.9
2024-06-25T10:39:03Z,95.4
2024-06-25T10:40:03Z,95.7
2024-06-25T10:41:03Z,96.1
2024-06-25T10:42:03Z,96.3
2024-06-25T10:43:03Z,96.5
2024-06-25T10:44:03Z,96.6
2024-06-25T10:45:03Z,96.7
2024-06-25T10:46:03Z,96.8
2024-06-25T10:47:03Z,96.8
2024-06-25T10:48:03Z,96.8
2024-06-25T10:49:03Z,96.8
2024-06-25T10:50:03Z,96.9
2024-06-25T10:51:03Z,96.9
2024-06-25T10:52:03Z,97.0
2024-06-25T10:53:03Z,97.0
2024-06-25T10:54:03Z,97.0
2024-06-25T10:55:03Z,97.0
2024-06-25T10:56:03Z,97.0
2024-06-25T10:57:03Z,97.1
2024-06-25T10:58:03Z,97.0
2024-06-25T10:59:03Z,50.0
2024-06-25T11:00:03Z,50.0
2024-06-25T11:01:03Z,96.2
2024-06-25T11:02:03Z,50.0
2024-06-25T11:03:03Z,96.3
2024-06-25T11:04:03Z,96.5
2024-06-25T11:05:03Z,96.7
2024-06-25T11:06:03Z,96.8
2024-06-25T11:07:03Z,96.9
2024-06-25T11:08:03Z,97.0
2024-06-25T11:09:03Z,97.2
2024-06-25T11:10:03Z,97.3
2024-06-25T11:11:03Z,97.4
2024-06-25T11:12:03Z,97.7
2024-06-25T11:13:03Z,97.8
2024-06-25T11:14:03Z,97.9
2024-06-25T11:15:03Z,97.4
2024-06-25T11:16:03Z,97.3
2024-06-25T11:17:03Z,97.2
2024-06-25T11:18:03Z,96.4
2024-06-25T11:19:03Z,96.6
2024-06-25T11:20:03Z,96.7
2024-06-25T11:21:03Z,96.7
2024-06-25T11:22:03Z,96.6
2024-06-25T11:23:03Z,97.1
2024-06-25T11:24:03Z,97.6
2024-06-25T11:25:03Z,97.6
2024-06-25T11:26:03Z,50.0
2024-06-25T11:27:03Z,97.4
2024-06-25T11:28:03Z,50.0
2024-06-25T11:29:03Z,96.9
2024-06-25T11:30:03Z,50.0
2024-06-25T11:31:03Z,50.0
2024-06-25T11:32:03Z,97.0
2024-06-25T11:33:03Z,50.0
2024-06-25T11:34:03Z,50.0
2024-06-25T11:35:03Z,93.7
2024-06-25T11:36:03Z,91.2
2024-06-25T11:37:03Z,50.0
2024-06-25T11:38:03Z,50.0
2024-06-25T11:39:03Z,91.2
2024-06-25T11:40:03Z,50.0
2024-06-25T11:41:03Z,50.0
2024-06-25T11:42:03Z,90.8
2024-06-25T11:43:03Z,91.8
2024-06-25T11:44:03Z,50.0
2024-06-25T11:45:03Z,50.0
2024-06-25T11:46:03Z,50.0
2024-06-25T11:47:03Z,50.0
2024-06-25T11:48:03Z,50.0
