timestamp,value
2024-02-21T06:20:33Z,50.0
2024-02-21T06:21:33Z,50.0
2024-02-21T06:22:33Z,95.1
2024-02-21T06:23:33Z,50.0
2024-02-21T06:24:33Z,94.9
2024-02-21T06:46:03Z,96.0
2024-02-21T06:47:03Z,95.2
2024-02-21T06:48:03Z,94.6
2024-02-21T06:49:03Z,94.4
2024-02-21T06:50:03Z,94.0
2024-02-21T06:51:03Z,93.8
2024-02-21T06:52:03Z,93.6
2024-02-21T06:53:03Z,93.6
2024-02-21T06:54:03Z,93.7
2024-02-21T06:55:03Z,93.8
2024-02-21T06:56:03Z,93.9
2024-02-21T06:57:03Z,93.9
2024-02-21T06:58:03Z,93.9
2024-02-21T06:59:03Z,93.8
2024-02-21T07:00:03Z,93.9
2024-02-21T07:01:03Z,93.9
2024-02-21T07:02:03Z,94.2
2024-02-21T07:03:03Z,94.3
2024-02-21T07:04:03Z,94.3
2024-02-21T07:05:03Z,94.2
2024-02-21T07:06:03Z,94.3
2024-02-21T07:07:03Z,94.3
2024-02-21T07:08:03Z,94.3
2024-02-21T07:09:03Z,94.3
2024-02-21T07:10:03Z,94.4
2024-02-21T07:11:03Z,94.4
2024-02-21T07:12:03Z,94.5
2024-02-21T07:13:03Z,94.5
2024-02-21T07:14:03Z,94.6
2024-02-21T07:15:03Z,94.8
2024-02-21T07:16:03Z,94.7
2024-02-21T07:17:03Z,94.6
2024-02-21T07:18:03Z,94.5
2024-02-21T07:19:03Z,94.5
2024-02-21T07:20:03Z,94.6
2024-02-21T07:21:03Z,94.5
2024-02-21T07:22:03Z,94.5
2024-02-21T07:23:03Z,94.5
2024-02-21T07:24:03Z,94.5
2024-02-21T07:25:03Z,94.4
2024-02-21T07:26:03Z,94.5
2024-02-21T07:27:03Z,94.5
2024-02-21T07:28:03Z,94.5
2024-02-21T07:29:03Z,94.6
2024-02-21T07:30:03Z,94.6
2024-02-21T07:31:03Z,94.6
2024-02-21T07:32:03Z,94.7
2024-02-21T07:33:03Z,94.7
2024-02-21T07:34:03Z,94.7
2024-02-21T07:35:03Z,94.8
2024-02-21T07:36:03Z,94.7
2024-02-21T07:37:03Z,94.7
2024-02-21T07:38:03Z,94.7
2024-02-21T07:39:03Z,50.0
2024-02-21T07:40:03Z,95.0
2024-02-21T07:41:03Z,95.3
2024-02-21T07:42:03Z,95.7
2024-02-21T07:43:03Z,96.0
2024-02-21T07:44:03Z,96.2
2024-02-21T07:45:03Z,96.4
2024-02-21T07:46:03Z,96.8
2024-02-21T07:47:03Z,97.1
2024-02-21T07:48:03Z,97.3
2024-02-21T07:49:03Z,97.4
2024-02-21T07:50:03Z,97.5
2024-02-21T07:51:03Z,97.7
2024-02-21T07:52:03Z,97.5
2024-02-21T07:53:03Z,97.3
