timestamp,value
2024-05-24T06:04:34Z,96.7
2024-05-24T06:05:34Z,96.3
2024-05-24T06:06:34Z,96.1
2024-05-24T06:07:34Z,95.8
2024-05-24T06:08:34Z,95.7
2024-05-24T06:09:34Z,95.5
2024-05-24T06:10:34Z,95.4
2024-05-24T06:11:34Z,95.4
2024-05-24T06:12:34Z,95.3
2024-05-24T06:13:34Z,95.4
2024-05-24T06:14:34Z,95.4
2024-05-24T06:15:34Z,95.4
2024-05-24T06:16:34Z,95.4
2024-05-24T06:17:34Z,95.4
2024-05-24T06:18:34Z,95.4
2024-05-24T06:19:34Z,95.4
2024-05-24T06:20:34Z,95.4
2024-05-24T06:21:34Z,95.4
2024-05-24T06:22:34Z,95.4
2024-05-24T06:23:34Z,95.6
2024-05-24T06:24:34Z,95.4
2024-05-24T06:25:34Z,95.3
2024-05-24T06:26:34Z,95.4
2024-05-24T06:27:34Z,95.4
2024-05-24T06:28:34Z,95.3
2024-05-24T06:29:34Z,95.5
2024-05-24T06:30:34Z,95.5
2024-05-24T06:31:34Z,95.5
2024-05-24T06:32:34Z,50.0
2024-05-24T06:33:34Z,95.6
2024-05-24T06:34:34Z,95.7
2024-05-24T06:35:34Z,95.8
2024-05-24T06:36:34Z,95.8
2024-05-24T06:37:34Z,96.2
2024-05-24T06:38:34Z,96.9
2024-05-24T06:39:34Z,97.3
2024-05-24T06:40:34Z,97.6
2024-05-24T06:41:34Z,97.7
2024-05-24T06:42:34Z,97.3
2024-05-24T06:43:34Z,96.9
2024-05-24T06:44:34Z,97.0
2024-05-24T06:45:34Z,96.9
2024-05-24T06:46:34Z,97.1
2024-05-24T06:47:34Z,97.2
2024-05-24T06:48:34Z,97.2
2024-05-24T06:49:34Z,97.3
2024-05-24T06:50:34Z,97.4
2024-05-24T06:51:34Z,97.3
2024-05-24T06:52:34Z,97.3
2024-05-24T06:53:34Z,97.2
2024-05-24T06:54:34Z,50.0
2024-05-24T06:55:34Z,96.4
2024-05-24T06:56:34Z,95.7
2024-05-24T06:57:34Z,95.1
2024-05-24T06:58:34Z,94.6
2024-05-24T06:59:34Z,94.6
2024-05-24T07:00:34Z,94.3
2024-05-24T07:01:34Z,94.2
2024-05-24T07:02:34Z,94.2
2024-05-24T07:03:34Z,93.8
2024-05-24T07:04:34Z,93.7
2024-05-24T07:05:34Z,93.4
2024-05-24T07:06:34Z,93.5
2024-05-24T07:07:34Z,50.0
2024-05-24T07:08:34Z,93.4
2024-05-24T07:09:34Z,93.2
2024-05-24T07:10:34Z,93.4
2024-05-24T07:11:34Z,93.1
2024-05-24T07:12:34Z,93.7
2024-05-24T07:13:34Z,93.8
2024-05-24T07:14:34Z,93.8
2024-05-24T07:15:34Z,94.4
2024-05-24T07:16:34Z,94.4
2024-05-24T07:17:34Z,94.5
2024-05-24T07:18:34Z,94.3
2024-05-24T07:19:34Z,93.7
2024-05-24T07:20:34Z,93.0
2024-05-24T07:21:34Z,92.9
2024-05-24T07:22:34Z,93.4
2024-05-24T07:23:34Z,92.9
2024-05-24T07:24:34Z,50.0
2024-05-24T07:25:34Z,93.6
2024-05-24T07:26:34Z,50.0
2024-05-24T07:27:34Z,94.5
2024-05-24T07:28:34Z,95.2
2024-05-24T07:29:34Z,95.6
2024-05-24T07:30:34Z,95.8
2024-05-24T07:31:34Z,96.1
2024-05-24T07:32:34Z,96.2
2024-05-24T07:33:34Z,96.2
2024-05-24T07:34:34Z,96.4
2024-05-24T07:35:34Z,96.4
2024-05-24T07:36:34Z,96.1
2024-05-24T07:37:34Z,96.3
2024-05-24T07:38:34Z,50.0
2024-05-24T07:39:34Z,96.7
2024-05-24T07:40:34Z,97.1
2024-05-24T07:41:34Z,97.2
2024-05-24T07:42:34Z,97.4
2024-05-24T07:43:34Z,50.0
2024-05-24T07:44:34Z,97.4
2024-05-24T07:45:34Z,97.3
2024-05-24T07:46:34Z,97.1
2024-05-24T07:47:34Z,96.9
2024-05-24T07:48:34Z,96.9
2024-05-24T07:49:34Z,96.8
2024-05-24T07:50:34Z,96.7
2024-05-24T07:51:34Z,96.8
2024-05-24T07:52:34Z,50.0
2024-05-24T07:53:34Z,96.8
2024-05-24T07:54:34Z,96.3
