timestamp,value
2024-03-19T07:13:33Z,75.1
2024-03-19T07:14:33Z,80.7
2024-03-19T07:15:33Z,87.3
2024-03-19T07:16:33Z,91.0
2024-03-19T07:17:33Z,93.9
2024-03-19T07:18:33Z,95.0
2024-03-19T07:19:33Z,95.5
2024-03-19T07:20:33Z,95.6
2024-03-19T07:21:33Z,95.8
2024-03-19T07:22:33Z,50.0
2024-03-19T07:23:33Z,95.0
2024-03-19T07:24:33Z,94.5
2024-03-19T07:25:33Z,94.3
2024-03-19T07:26:33Z,94.1
2024-03-19T07:27:33Z,93.9
2024-03-19T07:28:33Z,93.8
2024-03-19T07:29:33Z,94.0
2024-03-19T07:30:33Z,94.2
2024-03-19T07:31:33Z,94.3
2024-03-19T07:32:33Z,94.6
2024-03-19T07:33:33Z,94.9
2024-03-19T07:34:33Z,95.0
2024-03-19T07:35:33Z,94.9
2024-03-19T07:36:33Z,94.4
2024-03-19T07:37:33Z,94.1
2024-03-19T07:38:33Z,94.0
2024-03-19T07:39:33Z,94.0
2024-03-19T07:40:33Z,94.1
2024-03-19T07:41:33Z,94.1
2024-03-19T07:42:33Z,94.0
2024-03-19T07:43:33Z,94.2
2024-03-19T07:44:33Z,94.2
2024-03-19T07:45:33Z,94.4
2024-03-19T07:46:33Z,94.4
2024-03-19T07:47:33Z,94.6
2024-03-19T07:48:33Z,94.7
2024-03-19T07:49:33Z,94.6
2024-03-19T07:50:33Z,95.1
2024-03-19T07:51:33Z,95.1
2024-03-19T07:52:33Z,94.5
2024-03-19T07:53:33Z,94.4
2024-03-19T07:54:33Z,94.4
2024-03-19T07:55:33Z,94.6
2024-03-19T07:56:33Z,94.6
2024-03-19T07:57:33Z,94.5
2024-03-19T07:58:33Z,94.4
2024-03-19T07:59:33Z,94.2
2024-03-19T08:00:33Z,94.0
2024-03-19T08:01:33Z,94.1
2024-03-19T08:02:33Z,94.0
2024-03-19T08:03:33Z,94.3
2024-03-19T08:04:33Z,50.0
2024-03-19T08:05:33Z,50.0
2024-03-19T08:06:33Z,94.9
2024-03-19T08:07:33Z,95.8
2024-03-19T08:08:33Z,96.3
2024-03-19T08:09:33Z,96.3
2024-03-19T08:10:33Z,96.5
2024-03-19T08:11:33Z,96.5
2024-03-19T08:12:33Z,96.4
2024-03-19T08:13:33Z,96.5
2024-03-19T08:14:33Z,50.0
2024-03-19T08:15:33Z,96.5
2024-03-19T08:16:33Z,96.3
2024-03-19T08:17:33Z,50.0
2024-03-19T08:18:33Z,96.2
2024-03-19T08:19:33Z,96.0
2024-03-19T08:20:33Z,50.0
2024-03-19T08:21:33Z,95.8
2024-03-19T08:22:33Z,95.3
2024-03-19T08:23:33Z,95.0
2024-03-19T08:24:33Z,94.8
2024-03-19T08:25:33Z,50.0
2024-03-19T08:26:33Z,95.0
2024-03-19T08:27:33Z,95.2
2024-03-19T08:28:33Z,95.0
2024-03-19T08:29:33Z,94.9
2024-03-19T08:30:33Z,94.7
2024-03-19T08:31:33Z,94.7
2024-03-19T08:32:33Z,94.7
2024-03-19T08:33:33Z,94.8
2024-03-19T08:34:33Z,94.8
2024-03-19T08:35:33Z,94.8
2024-03-19T08:36:33Z,94.8
2024-03-19T08:37:33Z,94.8
2024-03-19T08:38:33Z,94.9
2024-03-19T08:39:33Z,94.9
2024-03-19T08:40:33Z,94.9
2024-03-19T08:41:33Z,95.0
2024-03-19T08:42:33Z,95.1
2024-03-19T08:43:33Z,95.0
2024-03-19T08:44:33Z,95.0
2024-03-19T08:45:33Z,95.1
2024-03-19T08:46:33Z,95.1
2024-03-19T08:47:33Z,95.0
2024-03-19T08:48:33Z,95.1
2024-03-19T08:49:33Z,95.5
2024-03-19T08:50:33Z,95.8
2024-03-19T08:51:33Z,95.8
2024-03-19T08:52:33Z,95.8
2024-03-19T08:53:33Z,95.9
2024-03-19T08:54:33Z,96.0
2024-03-19T08:55:33Z,96.0
2024-03-19T08:56:33Z,96.1
2024-03-19T08:57:33Z,96.2
2024-03-19T08:58:33Z,96.2
2024-03-19T08:59:33Z,96.2
2024-03-19T09:00:33Z,96.1
2024-03-19T09:01:33Z,96.1
2024-03-19T09:02:33Z,96.0
2024-03-19T09:03:33Z,95.7
2024-03-19T09:04:33Z,95.5
2024-03-19T09:05:33Z,95.3
2024-03-19T09:06:33Z,95.2
2024-03-19T09:07:33Z,95.1
2024-03-19T09:08:33Z,95.1
2024-03-19T09:09:33Z,95.2
2024-03-19T09:10:33Z,95.2
2024-03-19T09:11:33Z,95.2
2024-03-19T09:12:33Z,95.3
2024-03-19T09:13:33Z,95.3
2024-03-19T09:14:33Z,95.3
2024-03-19T09:15:33Z,95.3
2024-03-19T09:16:33Z,95.4
2024-03-19T09:17:33Z,95.4
2024-03-19T09:18:33Z,50.0
2024-03-19T09:19:33Z,50.0
2024-03-19T09:20:33Z,95.5
2024-03-19T09:21:33Z,50.0
2024-03-19T09:22:33Z,95.3
2024-03-19T09:23:33Z,95.1
2024-03-19T09:24:33Z,94.8
2024-03-19T09:25:33Z,95.2
2024-03-19T09:26:33Z,97.0
2024-03-19T09:27:33Z,50.0
2024-03-19T09:28:33Z,97.5
2024-03-19T09:29:33Z,96.7
2024-03-19T09:30:33Z,50.0
2024-03-19T09:31:33Z,97.7
2024-03-19T09:32:33Z,98.5
2024-03-19T09:33:33Z,98.3
2024-03-19T09:34:33Z,97.8
2024-03-19T09:35:33Z,97.7
2024-03-19T09:36:33Z,97.2
2024-03-19T09:37:33Z,96.8
2024-03-19T09:38:33Z,96.5
2024-03-19T09:39:33Z,96.6
2024-03-19T09:40:33Z,97.0
2024-03-19T09:41:33Z,97.3
2024-03-19T09:42:33Z,97.4
2024-03-19T09:43:33Z,97.4
2024-03-19T09:44:33Z,50.0
2024-03-19T09:45:33Z,97.1
2024-03-19T09:46:33Z,50.0
2024-03-19T09:47:33Z,96.6
2024-03-19T09:48:33Z,96.6
2024-03-19T09:49:33Z,96.7
2024-03-19T09:50:33Z,96.8
2024-03-19T09:51:33Z,50.0
2024-03-19T09:52:33Z,96.3
2024-03-19T09:53:33Z,96.3
2024-03-19T09:54:33Z,97.2
2024-03-19T09:55:33Z,97.0
2024-03-19T09:56:33Z,97.1
2024-03-19T09:57:33Z,97.7
2024-03-19T09:58:33Z,98.4
2024-03-19T09:59:33Z,98.5
2024-03-19T10:00:33Z,98.0
2024-03-19T10:01:33Z,97.0
2024-03-19T10:02:33Z,96.6
2024-03-19T10:03:33Z,96.1
2024-03-19T10:04:33Z,50.0
2024-03-19T10:05:33Z,95.5
2024-03-19T10:06:33Z,95.3
2024-03-19T10:07:33Z,50.0
2024-03-19T10:08:33Z,96.0
2024-03-19T10:09:33Z,98.4
2024-03-19T10:10:33Z,50.0
2024-03-19T10:11:33Z,95.1
2024-03-19T10:12:33Z,92.5
2024-03-19T10:13:33Z,88.3
2024-03-19T10:14:33Z,86.4
2024-03-19T10:15:33Z,83.2
2024-03-19T10:16:33Z,50.0
2024-03-19T10:17:33Z,50.0
2024-03-19T10:18:33Z,84.2
2024-03-19T10:19:33Z,87.4
2024-03-19T10:20:33Z,90.5
2024-03-19T10:21:33Z,92.6
2024-03-19T10:22:33Z,93.2
2024-03-19T10:23:33Z,50.0
2024-03-19T10:24:33Z,92.0
2024-03-19T10:25:33Z,90.6
2024-03-19T10:26:33Z,89.6
2024-03-19T10:27:33Z,89.1
2024-03-19T10:28:33Z,89.9
2024-03-19T10:29:33Z,89.4
2024-03-19T10:30:33Z,89.0
2024-03-19T10:31:33Z,89.2
