timestamp,value
2024-10-23T05:59:04Z,94.2
2024-10-23T06:00:04Z,94.3
2024-10-23T06:01:04Z,94.3
2024-10-23T06:02:04Z,94.3
2024-10-23T06:03:04Z,94.3
2024-10-23T06:04:04Z,94.3
2024-10-23T06:05:04Z,94.4
2024-10-23T06:06:04Z,94.4
2024-10-23T06:07:04Z,94.4
2024-10-23T06:08:04Z,94.4
2024-10-23T06:09:04Z,94.4
2024-10-23T06:10:04Z,94.5
2024-10-23T06:11:04Z,94.4
2024-10-23T06:12:04Z,94.4
2024-10-23T06:13:04Z,94.4
2024-10-23T06:14:04Z,94.4
2024-10-23T06:15:04Z,94.4
2024-10-23T06:16:04Z,94.5
2024-10-23T06:17:04Z,94.5
2024-10-23T06:18:04Z,94.4
2024-10-23T06:19:04Z,94.2
2024-10-23T06:20:04Z,93.9
2024-10-23T06:21:04Z,93.7
2024-10-23T06:22:04Z,93.6
2024-10-23T06:23:04Z,93.6
2024-10-23T06:24:04Z,93.6
2024-10-23T06:25:04Z,93.6
2024-10-23T06:26:04Z,93.7
2024-10-23T06:27:04Z,93.7
2024-10-23T06:28:04Z,93.8
2024-10-23T06:29:04Z,93.8
2024-10-23T06:30:04Z,93.8
2024-10-23T06:31:04Z,93.9
2024-10-23T06:32:04Z,93.9
2024-10-23T06:33:04Z,93.9
2024-10-23T06:34:04Z,93.9
2024-10-23T06:35:04Z,93.8
2024-10-23T06:36:04Z,93.8
2024-10-23T06:37:04Z,93.8
2024-10-23T06:38:04Z,93.8
2024-10-23T06:39:04Z,93.9
2024-10-23T06:40:04Z,93.9
2024-10-23T06:41:04Z,93.9
2024-10-23T06:42:04Z,93.9
2024-10-23T06:43:04Z,93.9
2024-10-23T06:44:04Z,93.9
2024-10-23T06:45:04Z,93.9
2024-10-23T06:46:04Z,93.9
2024-10-23T06:47:04Z,94.0
2024-10-23T06:48:04Z,94.0
2024-10-23T06:49:04Z,93.9
2024-10-23T06:50:04Z,94.0
2024-10-23T06:51:04Z,94.0
2024-10-23T06:52:04Z,94.0
2024-10-23T06:53:04Z,94.0
2024-10-23T06:54:04Z,94.0
2024-10-23T06:55:04Z,93.9
2024-10-23T06:56:04Z,93.9
2024-10-23T06:57:04Z,93.8
2024-10-23T06:58:04Z,93.9
2024-10-23T06:59:04Z,93.9
2024-10-23T07:00:04Z,93.9
2024-10-23T07:01:04Z,94.0
2024-10-23T07:02:04Z,94.0
2024-10-23T07:03:04Z,94.0
2024-10-23T07:04:04Z,94.0
2024-10-23T07:05:04Z,50.0
2024-10-23T07:06:04Z,93.9
2024-10-23T07:07:04Z,93.9
2024-10-23T07:08:04Z,94.0
2024-10-23T07:09:04Z,94.2
2024-10-23T07:10:04Z,94.3
2024-10-23T07:11:04Z,94.2
2024-10-23T07:12:04Z,94.2
2024-10-23T07:13:04Z,50.0
2024-10-23T07:14:04Z,94.4
2024-10-23T07:15:04Z,94.5
