timestamp,value
2024-07-28T07:08:03Z,95.9
2024-07-28T07:09:03Z,95.5
2024-07-28T07:10:03Z,95.2
2024-07-28T07:11:03Z,95.1
2024-07-28T07:12:03Z,95.0
2024-07-28T07:13:03Z,95.0
2024-07-28T07:15:03Z,95.6
2024-07-28T07:16:03Z,95.5
2024-07-28T07:17:03Z,95.3
2024-07-28T07:18:03Z,95.1
2024-07-28T07:19:03Z,95.1
2024-07-28T07:20:03Z,95.0
2024-07-28T07:21:03Z,95.0
2024-07-28T07:22:03Z,95.0
2024-07-28T07:23:03Z,94.9
2024-07-28T07:24:03Z,94.8
2024-07-28T07:25:03Z,94.8
2024-07-28T07:26:03Z,50.0
2024-07-28T07:27:03Z,50.0
2024-07-28T07:28:03Z,94.5
2024-07-28T07:29:03Z,94.2
2024-07-28T07:30:03Z,93.9
2024-07-28T07:31:03Z,93.9
2024-07-28T07:32:03Z,94.3
2024-07-28T07:33:03Z,50.0
2024-07-28T07:34:03Z,93.5
2024-07-28T07:35:03Z,92.9
2024-07-28T07:36:03Z,92.6
2024-07-28T07:37:03Z,93.0
2024-07-28T07:38:03Z,93.3
2024-07-28T07:39:03Z,93.3
2024-07-28T07:40:03Z,93.4
2024-07-28T07:41:03Z,93.4
2024-07-28T07:42:03Z,93.6
2024-07-28T07:43:03Z,93.6
2024-07-28T07:44:03Z,93.4
2024-07-28T07:45:03Z,93.4
2024-07-28T07:46:03Z,93.4
2024-07-28T07:47:03Z,93.4
2024-07-28T07:48:03Z,93.3
2024-07-28T07:49:03Z,93.4
2024-07-28T07:50:03Z,93.3
2024-07-28T07:51:03Z,93.4
2024-07-28T07:52:03Z,93.5
2024-07-28T07:53:03Z,93.3
2024-07-28T07:54:03Z,93.5
2024-07-28T07:55:03Z,93.4
2024-07-28T07:56:03Z,93.4
2024-07-28T07:57:03Z,93.2
2024-07-28T07:58:03Z,93.3
2024-07-28T07:59:03Z,93.3
2024-07-28T08:00:03Z,93.3
2024-07-28T08:01:03Z,93.3
2024-07-28T08:02:03Z,92.8
2024-07-28T08:03:03Z,92.5
2024-07-28T08:04:03Z,92.3
2024-07-28T08:05:03Z,92.3
2024-07-28T08:06:03Z,92.4
2024-07-28T08:07:03Z,92.4
2024-07-28T08:08:03Z,92.3
2024-07-28T08:09:03Z,92.8
2024-07-28T08:10:03Z,92.7
2024-07-28T08:11:03Z,92.5
2024-07-28T08:12:03Z,92.5
2024-07-28T08:13:03Z,92.6
2024-07-28T08:14:03Z,92.8
2024-07-28T08:15:03Z,93.0
2024-07-28T08:16:03Z,92.9
2024-07-28T08:17:03Z,92.7
2024-07-28T08:18:03Z,92.8
2024-07-28T08:19:03Z,50.0
2024-07-28T08:20:03Z,93.3
2024-07-28T08:21:03Z,93.5
2024-07-28T08:22:03Z,93.6
2024-07-28T08:23:03Z,93.6
2024-07-28T08:24:03Z,93.7
2024-07-28T08:25:03Z,50.0
2024-07-28T08:26:03Z,93.5
2024-07-28T08:27:03Z,92.8
2024-07-28T08:28:03Z,93.3
2024-07-28T08:29:03Z,93.2
2024-07-28T08:30:03Z,92.7
2024-07-28T08:31:03Z,93.1
2024-07-28T08:32:03Z,50.0
2024-07-28T08:33:03Z,93.4
2024-07-28T08:34:03Z,93.4
2024-07-28T08:35:03Z,50.0
2024-07-28T08:36:03Z,94.6
2024-07-28T08:37:03Z,95.2
2024-07-28T08:38:03Z,95.6
2024-07-28T08:39:03Z,50.0
2024-07-28T08:40:03Z,96.0
2024-07-28T08:41:03Z,96.1
2024-07-28T08:42:03Z,96.0
2024-07-28T08:43:03Z,96.1
2024-07-28T08:44:03Z,96.1
2024-07-28T08:45:03Z,96.0
2024-07-28T08:46:03Z,96.1
2024-07-28T08:47:03Z,95.9
2024-07-28T08:48:03Z,50.0
2024-07-28T08:49:03Z,96.0
2024-07-28T08:50:03Z,95.9
2024-07-28T08:51:03Z,50.0
2024-07-28T08:52:03Z,96.0
2024-07-28T08:53:03Z,96.3
2024-07-28T08:54:03Z,96.3
2024-07-28T08:55:03Z,96.4
2024-07-28T08:56:03Z,96.4
2024-07-28T08:57:03Z,96.3
2024-07-28T08:58:03Z,96.3
2024-07-28T08:59:03Z,96.3
2024-07-28T09:00:03Z,96.2
2024-07-28T09:01:03Z,96.0
2024-07-28T09:02:03Z,96.1
2024-07-28T09:03:03Z,96.1
2024-07-28T09:04:03Z,96.1
2024-07-28T09:05:03Z,96.0
2024-07-28T09:06:03Z,96.0
2024-07-28T09:07:03Z,96.1
2024-07-28T09:08:03Z,96.1
2024-07-28T09:09:03Z,96.1
2024-07-28T09:10:03Z,50.0
2024-07-28T09:11:03Z,95.9
2024-07-28T09:12:03Z,95.8
2024-07-28T09:13:03Z,95.6
2024-07-28T09:14:03Z,95.5
2024-07-28T09:15:03Z,95.6
2024-07-28T09:16:03Z,95.5
2024-07-28T09:17:03Z,95.5
2024-07-28T09:18:03Z,95.4
2024-07-28T09:19:03Z,95.4
2024-07-28T09:20:03Z,95.5
2024-07-28T09:21:03Z,95.5
2024-07-28T09:22:03Z,95.5
2024-07-28T09:23:03Z,95.4
2024-07-28T09:24:03Z,95.4
2024-07-28T09:25:03Z,95.6
2024-07-28T09:26:03Z,95.5
2024-07-28T09:27:03Z,95.6
2024-07-28T09:28:03Z,95.6
2024-07-28T09:29:03Z,95.6
2024-07-28T09:30:03Z,95.6
2024-07-28T09:31:03Z,50.0
2024-07-28T09:32:03Z,95.5
