timestamp,value
2024-09-12T05:57:33Z,96.9
2024-09-12T05:58:33Z,96.0
2024-09-12T05:59:33Z,95.1
2024-09-12T06:00:33Z,94.4
2024-09-12T06:01:33Z,94.0
2024-09-12T06:02:33Z,93.7
2024-09-12T06:03:33Z,93.5
2024-09-12T06:04:33Z,93.3
2024-09-12T06:05:33Z,93.3
2024-09-12T06:06:33Z,93.3
2024-09-12T06:07:33Z,93.2
2024-09-12T06:08:33Z,93.5
2024-09-12T06:09:33Z,93.4
2024-09-12T06:10:33Z,93.3
2024-09-12T06:11:33Z,93.3
2024-09-12T06:12:33Z,93.4
2024-09-12T06:13:33Z,93.5
2024-09-12T06:14:33Z,93.5
2024-09-12T06:15:33Z,93.6
2024-09-12T06:16:33Z,93.4
2024-09-12T06:17:33Z,93.6
2024-09-12T06:18:33Z,93.7
2024-09-12T06:19:33Z,93.8
2024-09-12T06:20:33Z,94.0
2024-09-12T06:21:33Z,93.9
2024-09-12T06:22:33Z,93.9
2024-09-12T06:23:33Z,93.9
2024-09-12T06:24:33Z,93.9
2024-09-12T06:25:33Z,93.8
2024-09-12T06:26:33Z,93.8
2024-09-12T06:27:33Z,93.9
2024-09-12T06:28:33Z,94.0
2024-09-12T06:29:33Z,94.0
2024-09-12T06:30:33Z,94.2
2024-09-12T06:31:33Z,94.3
2024-09-12T06:32:33Z,94.4
2024-09-12T06:33:33Z,94.3
2024-09-12T06:34:33Z,94.4
2024-09-12T06:35:33Z,94.6
2024-09-12T06:36:33Z,94.6
2024-09-12T06:37:33Z,94.6
2024-09-12T06:38:33Z,94.9
2024-09-12T06:39:33Z,94.9
2024-09-12T06:40:33Z,94.9
2024-09-12T06:41:33Z,94.8
2024-09-12T06:42:33Z,94.9
2024-09-12T06:43:33Z,94.9
2024-09-12T06:44:33Z,95.0
2024-09-12T06:45:33Z,50.0
2024-09-12T06:46:33Z,50.0
2024-09-12T06:47:33Z,94.9
2024-09-12T06:48:33Z,95.1
2024-09-12T06:49:33Z,95.2
2024-09-12T06:50:33Z,95.3
2024-09-12T06:51:33Z,95.4
2024-09-12T06:52:33Z,95.4
2024-09-12T06:53:33Z,95.4
2024-09-12T06:54:33Z,95.4
2024-09-12T06:55:33Z,95.3
2024-09-12T06:56:33Z,95.1
2024-09-12T06:57:33Z,95.1
2024-09-12T06:58:33Z,94.4
2024-09-12T06:59:33Z,94.7
2024-09-12T07:00:33Z,94.9
2024-09-12T07:01:33Z,95.1
2024-09-12T07:02:33Z,50.0
2024-09-12T07:03:33Z,95.5
2024-09-12T07:04:33Z,95.6
2024-09-12T07:05:33Z,95.6
2024-09-12T07:06:33Z,95.7
2024-09-12T07:07:33Z,95.7
2024-09-12T07:08:33Z,95.8
2024-09-12T07:09:33Z,95.8
2024-09-12T07:10:33Z,50.0
2024-09-12T07:11:33Z,96.0
2024-09-12T07:12:33Z,96.2
2024-09-12T07:13:33Z,96.3
2024-09-12T07:14:33Z,96.3
2024-09-12T07:15:33Z,96.5
2024-09-12T07:16:33Z,96.6
2024-09-12T07:17:33Z,96.6
2024-09-12T07:18:33Z,96.5
2024-09-12T07:19:33Z,96.5
2024-09-12T07:20:33Z,96.5
2024-09-12T07:21:33Z,96.5
2024-09-12T07:22:33Z,96.6
2024-09-12T07:23:33Z,96.6
2024-09-12T07:24:33Z,96.6
2024-09-12T07:25:33Z,96.5
2024-09-12T07:26:33Z,96.5
2024-09-12T07:27:33Z,96.5
2024-09-12T07:28:33Z,96.5
2024-09-12T07:29:33Z,96.5
2024-09-12T07:30:33Z,96.4
2024-09-12T07:31:33Z,96.4
2024-09-12T07:32:33Z,96.3
2024-09-12T07:33:33Z,96.3
2024-09-12T07:34:33Z,96.2
2024-09-12T07:35:33Z,96.2
2024-09-12T07:36:33Z,96.3
2024-09-12T07:37:33Z,96.3
2024-09-12T07:38:33Z,96.3
2024-09-12T07:39:33Z,96.3
