timestamp,average_value,lower_bound,upper_bound
2023-11-16T00:00:00Z,95.6,92.9,98.2
2023-11-17T00:00:00Z,95.2,93.5,96.9
2023-11-18T00:00:00Z,95.6,94.3,95.6
2023-11-19T00:00:00Z,96.4,94.4,99.4
2023-11-20T00:00:00Z,96.6,94.8,97.5
2023-11-21T00:00:00Z,93.3,90.8,95.5
2023-11-22T00:00:00Z,95.2,93.5,97.4
2023-11-23T00:00:00Z,94.4,94.0,94.8
2023-11-24T00:00:00Z,96.0,94.4,98.0
2023-11-25T00:00:00Z,95.1,94.0,96.9
2023-11-26T00:00:00Z,95.2,92.6,97.6
2023-11-27T00:00:00Z,96.0,94.8,97.2
2023-11-28T00:00:00Z,95.1,92.4,97.3
2023-11-29T00:00:00Z,96.2,93.5,99.0
2023-11-30T00:00:00Z,95.7,91.0,99.5
2023-12-01T00:00:00Z,92.1,89.2,94.4
2023-12-02T00:00:00Z,96.9,93.8,100.0
2023-12-03T00:00:00Z,94.3,92.1,96.2
2023-12-04T00:00:00Z,94.6,88.9,97.6
2023-12-05T00:00:00Z,95.4,93.4,98.1
2023-12-06T00:00:00Z,95.1,87.3,100.0
2023-12-07T00:00:00Z,96.4,93.1,99.9
2023-12-08T00:00:00Z,96.0,93.9,97.9
2023-12-09T00:00:00Z,96.5,95.0,99.0
2023-12-10T00:00:00Z,94.8,91.5,99.4
2023-12-11T00:00:00Z,95.5,93.9,97.0
2023-12-12T00:00:00Z,96.8,95.4,98.5
2023-12-13T00:00:00Z,95.3,93.1,97.0
2023-12-14T00:00:00Z,94.6,91.9,96.5
2023-12-15T00:00:00Z,95.7,91.8,100.0
2023-12-16T00:00:00Z,95.0,93.7,96.4
2023-12-17T00:00:00Z,96.0,93.6,100.0
2023-12-18T00:00:00Z,94.6,92.6,97.2
2023-12-19T00:00:00Z,94.8,93.6,97.0
2023-12-20T00:00:00Z,95.7,94.8,96.7
2023-12-21T00:00:00Z,95.4,90.8,98.5
2023-12-22T00:00:00Z,95.3,94.7,96.2
2023-12-23T00:00:00Z,96.6,92.9,100.0
2023-12-24T00:00:00Z,95.2,93.3,97.2
2023-12-25T00:00:00Z,96.0,95.1,97.3
2023-12-26T00:00:00Z,96.1,94.6,97.2
2023-12-27T00:00:00Z,95.4,95.0,96.8
2023-12-28T00:00:00Z,94.6,92.8,96.1
2023-12-29T00:00:00Z,94.9,92.9,95.7
2023-12-30T00:00:00Z,95.3,92.9,97.4
2023-12-31T00:00:00Z,96.6,94.6,98.4
2024-01-01T00:00:00Z,96.3,95.0,97.1
2024-01-02T00:00:00Z,95.4,92.6,97.6
2024-01-03T00:00:00Z,95.5,94.7,96.5
2024-01-04T00:00:00Z,95.6,94.8,96.7
2024-01-05T00:00:00Z,97.1,95.9,99.3
2024-01-06T00:00:00Z,95.7,93.6,97.6
2024-01-07T00:00:00Z,95.8,94.3,97.1
2024-01-09T00:00:00Z,95.8,91.7,98.6
2024-01-10T00:00:00Z,95.7,95.3,96.1
2024-01-11T00:00:00Z,95.0,92.5,98.6
2024-01-12T00:00:00Z,94.4,89.0,99.8
2024-01-13T00:00:00Z,95.1,93.2,96.5
2024-01-14T00:00:00Z,95.3,91.2,97.9
2024-01-15T00:00:00Z,95.5,94.6,96.3
2024-01-16T00:00:00Z,96.0,92.6,100.0
2024-01-17T00:00:00Z,96.9,96.2,97.6
2024-01-18T00:00:00Z,96.7,95.5,97.8
2024-01-19T00:00:00Z,95.2,93.0,96.1
2024-01-20T00:00:00Z,96.5,95.1,98.0
2024-01-21T00:00:00Z,96.4,95.3,98.3
2024-01-22T00:00:00Z,95.7,94.6,97.8
2024-01-23T00:00:00Z,96.1,93.8,98.1
2024-01-24T00:00:00Z,96.6,95.9,97.2
2024-01-25T00:00:00Z,95.5,94.4,96.4
2024-01-26T00:00:00Z,95.2,93.6,96.4
2024-01-27T00:00:00Z,95.9,94.2,97.8
2024-01-28T00:00:00Z,96.1,95.5,97.2
2024-01-29T00:00:00Z,94.0,89.2,96.3
2024-01-30T00:00:00Z,94.8,92.7,96.7
2024-01-31T00:00:00Z,94.2,90.5,100.0
2024-02-01T00:00:00Z,95.3,92.2,98.1
2024-02-02T00:00:00Z,94.5,89.3,98.8
2024-02-03T00:00:00Z,94.4,89.7,98.0
2024-02-04T00:00:00Z,95.1,92.1,97.4
2024-02-05T00:00:00Z,95.6,92.0,97.3
2024-02-06T00:00:00Z,95.7,91.8,97.7
2024-02-07T00:00:00Z,97.0,95.5,98.4
2024-02-08T00:00:00Z,96.2,93.5,99.1
2024-02-09T00:00:00Z,96.0,94.1,98.9
2024-02-10T00:00:00Z,95.6,92.1,98.2
2024-02-11T00:00:00Z,95.7,93.2,97.8
2024-02-12T00:00:00Z,95.0,93.6,96.0
2024-02-13T00:00:00Z,96.1,94.4,98.3
2024-02-14T00:00:00Z,95.6,94.3,96.8
2024-02-15T00:00:00Z,95.2,93.3,98.6
2024-02-16T00:00:00Z,96.3,92.8,100.0
2024-02-17T00:00:00Z,93.6,87.7,99.8
2024-02-19T00:00:00Z,95.8,92.5,97.2
2024-02-20T00:00:00Z,95.5,92.2,98.9
2024-02-21T00:00:00Z,95.9,93.2,97.9
2024-02-22T00:00:00Z,96.3,93.6,100.0
2024-02-23T00:00:00Z,94.6,91.4,97.6
