timestamp,value
2024-10-31T05:33:04Z,97.5
2024-10-31T05:34:04Z,97.7
2024-10-31T05:35:04Z,96.7
2024-10-31T05:36:04Z,95.5
2024-10-31T05:37:04Z,94.7
2024-10-31T05:38:04Z,94.0
2024-10-31T05:39:04Z,93.9
2024-10-31T05:40:04Z,93.5
2024-10-31T05:41:04Z,93.4
2024-10-31T05:42:04Z,93.1
2024-10-31T05:43:04Z,93.2
2024-10-31T05:44:04Z,93.2
2024-10-31T05:45:04Z,93.2
2024-10-31T05:46:04Z,93.2
2024-10-31T05:47:04Z,93.2
2024-10-31T05:48:04Z,93.3
2024-10-31T05:49:04Z,93.4
2024-10-31T05:50:04Z,93.3
2024-10-31T05:51:04Z,93.4
2024-10-31T05:52:04Z,93.4
2024-10-31T05:53:04Z,93.4
2024-10-31T05:54:04Z,93.4
2024-10-31T05:55:04Z,93.4
2024-10-31T05:56:04Z,93.4
2024-10-31T05:57:04Z,93.6
2024-10-31T05:58:04Z,93.6
2024-10-31T05:59:04Z,93.6
2024-10-31T06:00:04Z,93.8
2024-10-31T06:01:04Z,93.9
2024-10-31T06:02:04Z,93.8
2024-10-31T06:03:04Z,93.9
2024-10-31T06:04:04Z,93.9
2024-10-31T06:05:04Z,94.0
2024-10-31T06:06:04Z,93.9
2024-10-31T06:07:04Z,93.9
2024-10-31T06:08:04Z,93.9
2024-10-31T06:09:04Z,94.3
2024-10-31T06:10:04Z,94.6
2024-10-31T06:11:04Z,94.6
2024-10-31T06:12:04Z,94.6
2024-10-31T06:13:04Z,94.6
2024-10-31T06:14:04Z,94.7
2024-10-31T06:15:04Z,94.8
2024-10-31T06:16:04Z,94.8
2024-10-31T06:17:04Z,94.7
2024-10-31T06:18:04Z,94.7
2024-10-31T06:19:04Z,94.6
2024-10-31T06:20:04Z,50.0
2024-10-31T06:21:04Z,94.6
2024-10-31T06:22:04Z,50.0
2024-10-31T06:23:04Z,94.1
2024-10-31T06:24:04Z,93.8
2024-10-31T06:25:04Z,93.3
2024-10-31T06:26:04Z,93.1
2024-10-31T06:27:04Z,93.0
