timestamp,value
2024-03-12T01:39:03Z,82.6
2024-03-12T01:40:03Z,85.4
2024-03-12T01:41:03Z,87.4
2024-03-12T01:42:03Z,88.6
2024-03-12T01:43:03Z,89.8
2024-03-12T01:44:03Z,90.4
2024-03-12T01:45:03Z,90.9
2024-03-12T01:46:03Z,91.9
2024-03-12T01:47:03Z,91.5
2024-03-12T01:48:03Z,91.2
2024-03-12T01:49:03Z,91.3
2024-03-12T01:50:03Z,91.0
2024-03-12T01:51:03Z,90.8
2024-03-12T01:52:03Z,90.9
2024-03-12T01:53:03Z,91.0
2024-03-12T01:54:03Z,90.7
2024-03-12T01:55:03Z,90.6
2024-03-12T01:56:03Z,90.8
2024-03-12T01:57:03Z,91.2
2024-03-12T01:58:03Z,91.5
2024-03-12T01:59:03Z,91.6
2024-03-12T02:00:03Z,91.8
2024-03-12T02:01:03Z,91.5
2024-03-12T02:02:03Z,92.0
2024-03-12T02:03:03Z,92.3
2024-03-12T02:04:03Z,92.5
2024-03-12T02:05:03Z,92.7
2024-03-12T02:06:03Z,92.6
2024-03-12T02:07:03Z,92.6
2024-03-12T02:08:03Z,92.7
2024-03-12T02:09:03Z,92.8
2024-03-12T02:10:03Z,92.8
2024-03-12T02:11:03Z,93.2
2024-03-12T02:12:03Z,93.1
2024-03-12T02:13:03Z,93.2
2024-03-12T02:14:03Z,50.0
2024-03-12T02:15:03Z,93.5
2024-03-12T02:16:03Z,93.8
2024-03-12T02:17:03Z,94.1
2024-03-12T02:18:03Z,94.1
2024-03-12T02:19:03Z,94.3
2024-03-12T02:20:03Z,94.1
2024-03-12T02:21:03Z,94.0
2024-03-12T02:22:03Z,94.2
2024-03-12T02:23:03Z,94.1
2024-03-12T02:24:03Z,94.6
2024-03-12T02:25:03Z,94.6
2024-03-12T02:26:03Z,94.7
2024-03-12T02:27:03Z,94.6
2024-03-12T02:28:03Z,94.7
2024-03-12T02:29:03Z,94.7
2024-03-12T02:30:03Z,94.8
2024-03-12T02:31:03Z,95.1
2024-03-12T02:32:03Z,94.9
2024-03-12T02:33:03Z,94.7
2024-03-12T02:34:03Z,94.6
2024-03-12T02:35:03Z,94.6
2024-03-12T02:36:03Z,94.6
2024-03-12T02:37:03Z,50.0
2024-03-12T02:38:03Z,95.1
2024-03-12T02:39:03Z,95.8
2024-03-12T02:40:03Z,96.0
2024-03-12T02:41:03Z,96.1
2024-03-12T02:42:03Z,96.3
2024-03-12T02:43:03Z,96.2
2024-03-12T02:44:03Z,96.1
2024-03-12T02:45:03Z,96.0
2024-03-12T02:46:03Z,95.8
2024-03-12T02:47:03Z,95.7
2024-03-12T02:48:03Z,95.6
2024-03-12T02:49:03Z,95.6
2024-03-12T02:50:03Z,95.6
2024-03-12T02:51:03Z,50.0
2024-03-12T02:52:03Z,95.0
2024-03-12T02:53:03Z,94.4
2024-03-12T02:54:03Z,50.0
2024-03-12T02:55:03Z,94.6
2024-03-12T02:56:03Z,95.1
2024-03-12T02:57:03Z,95.4
2024-03-12T02:58:03Z,95.5
2024-03-12T02:59:03Z,95.6
2024-03-12T03:00:03Z,50.0
2024-03-12T03:01:03Z,96.0
2024-03-12T03:02:03Z,96.1
2024-03-12T03:03:03Z,96.1
2024-03-12T03:04:03Z,96.2
2024-03-12T03:05:03Z,96.2
2024-03-12T03:06:03Z,96.1
2024-03-12T03:07:03Z,96.3
2024-03-12T03:08:03Z,96.4
2024-03-12T03:09:03Z,96.4
2024-03-12T03:10:03Z,96.4
2024-03-12T03:11:03Z,96.3
2024-03-12T03:12:03Z,96.2
2024-03-12T03:13:03Z,96.1
2024-03-12T03:14:03Z,96.1
2024-03-12T03:15:03Z,96.0
2024-03-12T03:16:03Z,95.8
2024-03-12T03:17:03Z,95.7
2024-03-12T03:18:03Z,95.7
2024-03-12T03:19:03Z,95.8
2024-03-12T03:20:03Z,95.9
2024-03-12T03:21:03Z,95.8
2024-03-12T03:22:03Z,95.8
2024-03-12T03:23:03Z,95.9
2024-03-12T03:24:03Z,96.0
2024-03-12T03:25:03Z,95.9
2024-03-12T03:26:03Z,95.9
2024-03-12T03:27:03Z,95.9
2024-03-12T03:28:03Z,95.8
2024-03-12T03:29:03Z,95.8
2024-03-12T03:30:03Z,95.9
2024-03-12T03:31:03Z,95.9
2024-03-12T03:32:03Z,96.0
2024-03-12T03:33:03Z,96.0
2024-03-12T03:34:03Z,96.0
2024-03-12T03:35:03Z,96.1
2024-03-12T03:36:03Z,96.1
2024-03-12T03:37:03Z,96.3
2024-03-12T03:38:03Z,96.3
2024-03-12T03:39:03Z,96.2
2024-03-12T03:40:03Z,96.3
2024-03-12T03:41:03Z,96.6
2024-03-12T03:42:03Z,50.0
2024-03-12T03:43:03Z,96.1
2024-03-12T03:44:03Z,96.2
2024-03-12T03:45:03Z,96.5
2024-03-12T03:46:03Z,96.7
2024-03-12T03:47:03Z,96.7
2024-03-12T03:48:03Z,96.7
2024-03-12T03:49:03Z,96.6
2024-03-12T03:50:03Z,50.0
2024-03-12T03:51:03Z,96.3
2024-03-12T03:52:03Z,95.9
2024-03-12T03:53:03Z,95.7
2024-03-12T03:54:03Z,50.0
2024-03-12T03:55:03Z,95.7
2024-03-12T03:56:03Z,95.6
2024-03-12T03:57:03Z,95.4
2024-03-12T03:58:03Z,95.4
2024-03-12T03:59:03Z,95.5
2024-03-12T04:00:03Z,95.5
2024-03-12T04:01:03Z,95.5
2024-03-12T04:02:03Z,95.6
2024-03-12T04:03:03Z,50.0
2024-03-12T04:04:03Z,95.0
2024-03-12T04:05:03Z,50.0
2024-03-12T04:06:03Z,50.0
2024-03-12T04:07:03Z,94.2
2024-03-12T04:08:03Z,93.4
2024-03-12T04:09:03Z,93.1
2024-03-12T04:10:03Z,92.9
2024-03-12T04:11:03Z,50.0
2024-03-12T04:12:03Z,92.5
2024-03-12T04:13:03Z,91.6
2024-03-12T04:14:03Z,90.8
2024-03-12T04:15:03Z,90.4
2024-03-12T04:16:03Z,90.2
