timestamp,value
2024-03-29T07:14:33Z,79.0
2024-03-29T07:15:33Z,75.4
2024-03-29T07:16:33Z,77.2
2024-03-29T07:17:33Z,82.1
2024-03-29T07:18:33Z,86.3
2024-03-29T07:19:33Z,89.4
2024-03-29T07:20:33Z,91.5
2024-03-29T07:21:33Z,92.6
2024-03-29T07:22:33Z,50.0
2024-03-29T07:23:33Z,93.8
2024-03-29T07:24:33Z,94.0
2024-03-29T07:25:33Z,50.0
2024-03-29T07:26:33Z,93.9
2024-03-29T07:27:33Z,93.3
2024-03-29T07:32:03Z,96.6
2024-03-29T07:33:03Z,95.4
2024-03-29T07:34:03Z,94.4
2024-03-29T07:35:03Z,93.8
2024-03-29T07:36:03Z,93.3
2024-03-29T07:37:03Z,92.9
2024-03-29T07:38:03Z,93.0
2024-03-29T07:39:03Z,92.9
2024-03-29T07:40:03Z,50.0
2024-03-29T07:41:03Z,92.6
2024-03-29T07:42:03Z,91.4
2024-03-29T07:43:03Z,91.3
2024-03-29T07:44:03Z,90.8
2024-03-29T07:45:03Z,90.3
2024-03-29T07:46:03Z,89.9
2024-03-29T07:47:03Z,89.7
2024-03-29T07:48:03Z,89.5
2024-03-29T07:49:03Z,89.8
2024-03-29T07:50:03Z,89.4
2024-03-29T07:51:03Z,50.0
2024-03-29T07:52:03Z,90.5
2024-03-29T07:53:03Z,92.0
2024-03-29T07:54:03Z,93.1
2024-03-29T07:55:03Z,93.8
2024-03-29T07:56:03Z,94.2
2024-03-29T07:57:03Z,94.6
2024-03-29T07:58:03Z,94.8
2024-03-29T07:59:03Z,95.0
2024-03-29T08:00:03Z,95.2
2024-03-29T08:01:03Z,95.3
2024-03-29T08:02:03Z,95.4
2024-03-29T08:03:03Z,95.4
2024-03-29T08:04:03Z,95.4
2024-03-29T08:05:03Z,95.4
2024-03-29T08:06:03Z,95.5
2024-03-29T08:07:03Z,95.4
2024-03-29T08:08:03Z,95.3
2024-03-29T08:09:03Z,95.3
2024-03-29T08:10:03Z,95.3
2024-03-29T08:11:03Z,95.3
2024-03-29T08:12:03Z,95.3
2024-03-29T08:13:03Z,95.3
2024-03-29T08:14:03Z,95.4
2024-03-29T08:15:03Z,95.7
2024-03-29T08:16:03Z,95.9
2024-03-29T08:17:03Z,96.0
2024-03-29T08:18:03Z,96.0
2024-03-29T08:19:03Z,96.0
2024-03-29T08:20:03Z,96.0
2024-03-29T08:21:03Z,95.9
2024-03-29T08:22:03Z,95.8
2024-03-29T08:23:03Z,95.6
2024-03-29T08:24:03Z,95.4
2024-03-29T08:25:03Z,95.4
2024-03-29T08:26:03Z,95.3
2024-03-29T08:27:03Z,50.0
2024-03-29T08:28:03Z,95.5
2024-03-29T08:29:03Z,96.3
2024-03-29T08:30:03Z,96.9
2024-03-29T08:31:03Z,97.5
2024-03-29T08:32:03Z,97.9
2024-03-29T08:33:03Z,98.2
2024-03-29T08:34:03Z,98.3
2024-03-29T08:35:03Z,98.4
2024-03-29T08:36:03Z,98.5
2024-03-29T08:37:03Z,98.3
2024-03-29T08:38:03Z,98.3
