timestamp,value
2024-04-08T06:30:33Z,79.4
2024-04-08T06:31:33Z,75.6
2024-04-08T06:32:33Z,78.4
2024-04-08T06:33:33Z,84.2
2024-04-08T06:34:33Z,88.7
2024-04-08T06:35:33Z,91.6
2024-04-08T06:36:33Z,93.5
2024-04-08T06:37:33Z,94.7
2024-04-08T06:38:33Z,95.4
2024-04-08T06:39:33Z,95.8
2024-04-08T06:40:33Z,96.1
2024-04-08T06:41:33Z,96.3
2024-04-08T06:42:33Z,96.5
2024-04-08T06:43:33Z,96.5
2024-04-08T06:44:33Z,96.6
2024-04-08T06:45:33Z,96.6
2024-04-08T06:46:33Z,96.7
2024-04-08T06:47:33Z,96.6
2024-04-08T06:48:33Z,50.0
2024-04-08T06:49:33Z,96.7
2024-04-08T06:50:33Z,97.0
2024-04-08T06:51:33Z,50.0
2024-04-08T06:52:33Z,97.2
2024-04-08T06:53:33Z,97.1
2024-04-08T06:54:33Z,97.1
2024-04-08T06:55:33Z,50.0
2024-04-08T06:56:33Z,96.8
2024-04-08T06:57:33Z,96.6
2024-04-08T06:58:33Z,96.5
2024-04-08T06:59:33Z,96.4
2024-04-08T07:00:33Z,96.3
2024-04-08T07:01:33Z,96.4
2024-04-08T07:02:33Z,96.4
2024-04-08T07:03:33Z,96.3
2024-04-08T07:04:33Z,96.4
2024-04-08T07:05:33Z,96.5
2024-04-08T07:06:33Z,96.4
2024-04-08T07:07:33Z,50.0
2024-04-08T07:08:33Z,96.5
2024-04-08T07:09:33Z,96.5
2024-04-08T07:10:33Z,96.4
2024-04-08T07:11:33Z,96.4
2024-04-08T07:12:33Z,96.4
2024-04-08T07:13:33Z,95.8
2024-04-08T07:14:33Z,95.4
2024-04-08T07:15:33Z,95.3
2024-04-08T07:16:33Z,95.2
2024-04-08T07:17:33Z,95.2
2024-04-08T07:18:33Z,95.1
2024-04-08T07:19:33Z,95.1
2024-04-08T07:20:33Z,95.1
2024-04-08T07:21:33Z,95.2
2024-04-08T07:22:33Z,95.1
2024-04-08T07:23:33Z,95.3
2024-04-08T07:24:33Z,95.4
2024-04-08T07:25:33Z,95.6
2024-04-08T07:26:33Z,95.7
2024-04-08T07:27:33Z,95.7
2024-04-08T07:28:33Z,95.8
2024-04-08T07:29:33Z,95.8
2024-04-08T07:30:33Z,95.8
2024-04-08T07:31:33Z,95.8
2024-04-08T07:32:33Z,95.9
2024-04-08T07:33:33Z,95.9
2024-04-08T07:34:33Z,95.9
2024-04-08T07:35:33Z,95.8
2024-04-08T07:36:33Z,95.7
2024-04-08T07:37:33Z,95.9
2024-04-08T07:38:33Z,95.8
2024-04-08T07:39:33Z,95.9
2024-04-08T07:40:33Z,95.9
2024-04-08T07:41:33Z,95.8
2024-04-08T07:42:33Z,95.7
2024-04-08T07:43:33Z,95.7
2024-04-08T07:44:33Z,95.6
2024-04-08T07:45:33Z,96.5
2024-04-08T07:46:33Z,97.3
2024-04-08T07:47:33Z,97.6
2024-04-08T07:48:33Z,97.8
2024-04-08T07:49:33Z,50.0
2024-04-08T07:50:33Z,97.8
2024-04-08T07:51:33Z,97.8
2024-04-08T07:52:33Z,97.5
2024-04-08T07:53:33Z,97.5
2024-04-08T07:54:33Z,50.0
2024-04-08T07:55:33Z,97.5
2024-04-08T07:56:33Z,97.6
2024-04-08T07:57:33Z,50.0
2024-04-08T07:58:33Z,97.8
2024-04-08T07:59:33Z,98.2
2024-04-08T08:00:33Z,98.3
2024-04-08T12:47:33Z,96.6
2024-04-08T12:48:33Z,96.5
2024-04-08T12:49:33Z,96.6
2024-04-08T12:50:33Z,96.6
2024-04-08T12:51:33Z,96.4
2024-04-08T12:52:33Z,96.6
2024-04-08T12:53:33Z,96.6
2024-04-08T12:54:33Z,96.6
2024-04-08T12:55:33Z,96.6
2024-04-08T12:56:33Z,96.7
2024-04-08T12:57:33Z,96.8
2024-04-08T12:58:33Z,50.0
2024-04-08T12:59:33Z,96.6
2024-04-08T13:00:33Z,96.3
2024-04-08T13:01:33Z,96.2
2024-04-08T13:02:33Z,96.1
2024-04-08T13:03:33Z,96.1
2024-04-08T13:04:33Z,95.8
2024-04-08T13:05:33Z,95.8
2024-04-08T13:06:33Z,96.1
2024-04-08T13:07:33Z,96.1
2024-04-08T13:08:33Z,50.0
2024-04-08T13:09:33Z,96.2
2024-04-08T13:10:33Z,96.9
2024-04-08T13:11:33Z,96.9
2024-04-08T13:12:33Z,96.4
2024-04-08T13:13:33Z,96.3
2024-04-08T13:14:33Z,96.1
2024-04-08T13:15:33Z,95.9
2024-04-08T13:16:33Z,95.7
2024-04-08T13:17:33Z,95.6
2024-04-08T13:18:33Z,50.0
2024-04-08T13:19:33Z,96.3
2024-04-08T13:20:33Z,96.8
2024-04-08T13:21:33Z,97.1
2024-04-08T13:22:33Z,97.4
2024-04-08T13:23:33Z,97.6
2024-04-08T13:24:33Z,97.7
2024-04-08T13:25:33Z,97.7
2024-04-08T13:26:33Z,97.8
2024-04-08T13:27:33Z,97.8
2024-04-08T13:28:33Z,97.8
2024-04-08T13:29:33Z,50.0
2024-04-08T13:30:33Z,97.7
2024-04-08T13:31:33Z,97.7
2024-04-08T13:32:33Z,50.0
2024-04-08T13:33:33Z,97.7
2024-04-08T13:34:33Z,97.9
2024-04-08T13:35:33Z,97.8
2024-04-08T13:36:33Z,97.9
2024-04-08T13:37:33Z,97.9
2024-04-08T13:38:33Z,97.9
2024-04-08T13:39:33Z,97.9
2024-04-08T13:40:33Z,50.0
2024-04-08T13:41:33Z,97.7
2024-04-08T13:42:33Z,97.4
2024-04-08T13:43:33Z,97.0
2024-04-08T13:44:33Z,96.9
2024-04-08T13:45:33Z,50.0
2024-04-08T13:46:33Z,96.7
2024-04-08T13:47:33Z,96.6
2024-04-08T13:48:33Z,96.6
2024-04-08T13:49:33Z,97.1
