timestamp,value
2024-08-14T06:46:03Z,88.2
2024-08-14T06:47:03Z,90.3
2024-08-14T06:48:03Z,91.6
2024-08-14T06:49:03Z,92.5
2024-08-14T06:50:03Z,93.1
2024-08-14T06:51:03Z,93.5
2024-08-14T06:52:03Z,93.8
2024-08-14T06:53:03Z,94.0
2024-08-14T06:54:03Z,94.0
2024-08-14T06:55:03Z,94.0
2024-08-14T06:56:03Z,93.5
2024-08-14T06:57:03Z,93.7
2024-08-14T06:58:03Z,93.9
2024-08-14T06:59:03Z,93.9
2024-08-14T07:00:03Z,93.9
2024-08-14T07:01:03Z,93.9
2024-08-14T07:02:03Z,93.9
2024-08-14T07:03:03Z,94.0
2024-08-14T07:04:03Z,94.1
2024-08-14T07:05:03Z,94.2
2024-08-14T07:06:03Z,94.1
2024-08-14T07:07:03Z,94.1
2024-08-14T07:08:03Z,50.0
2024-08-14T07:09:03Z,50.0
2024-08-14T07:10:03Z,90.3
2024-08-14T07:11:03Z,84.9
2024-08-14T07:12:03Z,84.3
2024-08-14T07:13:03Z,83.4
2024-08-14T07:14:03Z,83.5
2024-08-14T07:15:03Z,84.4
2024-08-14T07:16:03Z,84.9
2024-08-14T07:17:03Z,86.2
2024-08-14T07:18:03Z,85.9
2024-08-14T07:19:03Z,86.1
2024-08-14T07:20:03Z,87.0
2024-08-14T07:21:03Z,88.2
2024-08-14T07:22:03Z,89.0
2024-08-14T07:23:03Z,89.0
2024-08-14T07:24:03Z,89.6
2024-08-14T07:25:03Z,50.0
2024-08-14T07:26:03Z,87.3
2024-08-14T07:27:03Z,86.4
2024-08-14T07:28:03Z,87.0
2024-08-14T07:29:03Z,84.5
2024-08-14T07:30:03Z,83.1
2024-08-14T07:31:03Z,82.4
2024-08-14T07:32:03Z,82.1
2024-08-14T07:33:03Z,82.0
2024-08-14T07:34:03Z,82.8
2024-08-14T07:35:03Z,82.7
2024-08-14T07:36:03Z,84.0
2024-08-14T07:37:03Z,85.9
2024-08-14T07:38:03Z,86.1
2024-08-14T07:39:03Z,50.0
2024-08-14T07:40:03Z,87.8
2024-08-14T07:41:03Z,89.9
2024-08-14T07:42:03Z,91.6
2024-08-14T07:43:03Z,93.0
2024-08-14T07:44:03Z,93.8
2024-08-14T07:45:03Z,50.0
2024-08-14T07:46:03Z,94.5
2024-08-14T07:47:03Z,94.8
2024-08-14T07:48:03Z,95.1
2024-08-14T07:49:03Z,95.3
2024-08-14T07:50:03Z,95.6
2024-08-14T07:51:03Z,95.9
2024-08-14T07:52:03Z,96.1
2024-08-14T07:53:03Z,50.0
2024-08-14T07:54:03Z,96.4
2024-08-14T07:55:03Z,96.3
2024-08-14T07:56:03Z,96.3
2024-08-14T07:57:03Z,50.0
2024-08-14T07:58:03Z,97.2
2024-08-14T07:59:03Z,97.6
2024-08-14T08:00:03Z,97.8
2024-08-14T08:01:03Z,97.7
2024-08-14T08:02:03Z,97.8
2024-08-14T08:03:03Z,97.6
2024-08-14T08:04:03Z,97.0
2024-08-14T08:05:03Z,96.9
2024-08-14T08:06:03Z,96.7
2024-08-14T08:07:03Z,96.5
2024-08-14T08:08:03Z,96.3
2024-08-14T08:09:03Z,50.0
2024-08-14T08:10:03Z,96.2
2024-08-14T08:11:03Z,96.2
2024-08-14T08:12:03Z,96.2
2024-08-14T08:13:03Z,96.6
2024-08-14T08:14:03Z,96.5
2024-08-14T08:15:03Z,50.0
2024-08-14T08:16:03Z,95.9
2024-08-14T08:17:03Z,94.6
2024-08-14T08:18:03Z,93.8
2024-08-14T08:19:03Z,94.0
2024-08-14T08:20:03Z,93.2
2024-08-14T08:21:03Z,91.7
2024-08-14T08:22:03Z,50.0
2024-08-14T08:23:03Z,91.8
2024-08-14T08:24:03Z,50.0
2024-08-14T08:25:03Z,90.6
2024-08-14T08:26:03Z,78.7
2024-08-14T08:27:03Z,79.1
2024-08-14T08:28:03Z,80.3
2024-08-14T08:29:03Z,77.6
2024-08-14T08:30:03Z,80.1
2024-08-14T08:31:03Z,83.3
2024-08-14T08:32:03Z,86.0
2024-08-14T08:33:03Z,88.0
2024-08-14T08:34:03Z,89.5
2024-08-14T08:35:03Z,90.4
2024-08-14T08:36:03Z,91.0
2024-08-14T08:37:03Z,91.4
2024-08-14T08:38:03Z,91.5
2024-08-14T08:39:03Z,91.6
2024-08-14T08:40:03Z,50.0
2024-08-14T08:41:03Z,91.6
2024-08-14T08:42:03Z,91.8
2024-08-14T08:43:03Z,91.7
2024-08-14T08:44:03Z,92.0
2024-08-14T08:45:03Z,91.9
2024-08-14T08:46:03Z,91.9
2024-08-14T08:47:03Z,91.9
2024-08-14T08:48:03Z,91.9
2024-08-14T08:49:03Z,91.9
2024-08-14T08:50:03Z,91.9
2024-08-14T08:51:03Z,92.1
2024-08-14T08:52:03Z,92.0
2024-08-14T08:53:03Z,92.0
2024-08-14T08:54:03Z,92.1
2024-08-14T08:55:03Z,92.2
2024-08-14T08:56:03Z,92.2
2024-08-14T08:57:03Z,92.1
2024-08-14T08:58:03Z,92.0
2024-08-14T08:59:03Z,92.1
