timestamp,value
2024-08-07T04:21:03Z,100.0
2024-08-07T04:22:03Z,50.0
2024-08-07T04:23:03Z,50.0
2024-08-07T04:24:03Z,50.0
2024-08-07T04:25:03Z,98.1
2024-08-07T04:26:03Z,97.3
2024-08-07T05:52:33Z,91.8
2024-08-07T05:53:33Z,91.9
2024-08-07T05:54:33Z,92.0
2024-08-07T05:55:33Z,92.3
2024-08-07T05:56:33Z,50.0
2024-08-07T05:57:33Z,50.0
2024-08-07T05:58:33Z,93.2
2024-08-07T05:59:33Z,50.0
2024-08-07T06:00:33Z,50.0
2024-08-07T06:01:33Z,50.0
2024-08-07T06:02:33Z,93.2
2024-08-07T06:03:33Z,93.4
2024-08-07T06:04:33Z,93.5
2024-08-07T06:05:33Z,50.0
2024-08-07T06:06:33Z,93.3
2024-08-07T06:07:33Z,93.3
2024-08-07T06:08:33Z,50.0
2024-08-07T06:09:33Z,50.0
2024-08-07T06:10:33Z,50.0
2024-08-07T06:11:33Z,94.2
2024-08-07T06:12:33Z,50.0
2024-08-07T06:13:33Z,95.0
2024-08-07T06:14:33Z,50.0
2024-08-07T06:15:33Z,92.8
2024-08-07T06:16:33Z,90.5
2024-08-07T06:17:33Z,89.1
2024-08-07T06:18:33Z,89.6
2024-08-07T06:19:33Z,91.0
2024-08-07T06:20:33Z,91.5
2024-08-07T06:21:33Z,90.2
2024-08-07T06:22:33Z,50.0
2024-08-07T06:23:33Z,92.7
2024-08-07T06:24:33Z,94.1
2024-08-07T06:25:33Z,93.7
2024-08-07T06:26:33Z,93.6
2024-08-07T06:27:33Z,93.9
2024-08-07T06:28:33Z,93.7
2024-08-07T06:29:33Z,94.1
2024-08-07T06:30:33Z,94.3
2024-08-07T06:31:33Z,94.6
2024-08-07T06:32:33Z,94.2
2024-08-07T06:33:33Z,94.6
2024-08-07T06:34:33Z,94.9
2024-08-07T06:35:33Z,94.8
2024-08-07T06:36:33Z,94.6
2024-08-07T06:37:33Z,95.0
2024-08-07T06:38:33Z,94.6
2024-08-07T06:39:33Z,94.5
2024-08-07T06:40:33Z,94.4
2024-08-07T06:41:33Z,94.7
2024-08-07T06:42:33Z,94.9
2024-08-07T06:43:33Z,94.6
2024-08-07T06:44:33Z,94.5
2024-08-07T06:45:33Z,94.7
2024-08-07T06:46:33Z,94.7
2024-08-07T06:47:33Z,94.9
2024-08-07T06:48:33Z,94.4
2024-08-07T06:49:33Z,94.1
2024-08-07T06:50:33Z,94.8
2024-08-07T06:51:33Z,94.2
2024-08-07T06:52:33Z,94.7
2024-08-07T06:53:33Z,90.2
2024-08-07T06:54:33Z,89.1
2024-08-07T06:55:33Z,86.9
2024-08-07T06:56:33Z,84.5
2024-08-07T06:57:33Z,82.5
2024-08-07T06:58:33Z,87.9
2024-08-07T06:59:33Z,89.2
2024-08-07T07:00:33Z,87.5
2024-08-07T07:01:33Z,85.6
2024-08-07T07:02:33Z,87.9
2024-08-07T07:03:33Z,88.8
2024-08-07T07:04:33Z,90.5
2024-08-07T07:05:33Z,90.7
2024-08-07T07:06:33Z,91.2
2024-08-07T07:07:33Z,93.3
2024-08-07T07:08:33Z,95.1
2024-08-07T07:09:33Z,96.4
2024-08-07T07:10:33Z,92.3
2024-08-07T07:11:33Z,87.4
2024-08-07T07:12:33Z,84.4
2024-08-07T07:13:33Z,83.0
2024-08-07T07:14:33Z,81.2
2024-08-07T07:15:33Z,80.0
2024-08-07T07:16:33Z,80.1
2024-08-07T07:17:33Z,80.0
2024-08-07T07:18:33Z,79.7
2024-08-07T07:19:33Z,81.6
2024-08-07T07:20:33Z,83.4
2024-08-07T07:21:33Z,86.6
2024-08-07T07:22:33Z,88.0
2024-08-07T07:23:33Z,90.1
2024-08-07T07:24:33Z,91.9
2024-08-07T07:25:33Z,87.8
2024-08-07T07:26:33Z,84.2
2024-08-07T07:27:33Z,83.1
2024-08-07T07:28:33Z,82.9
2024-08-07T07:29:33Z,82.3
2024-08-07T07:30:33Z,82.9
2024-08-07T07:31:33Z,50.0
2024-08-07T07:32:33Z,84.3
2024-08-07T07:33:33Z,88.6
2024-08-07T07:34:33Z,91.4
2024-08-07T07:35:33Z,93.0
2024-08-07T07:36:33Z,94.5
2024-08-07T07:37:33Z,95.5
2024-08-07T07:38:33Z,96.2
2024-08-07T07:39:33Z,96.7
2024-08-07T07:40:33Z,50.0
2024-08-07T07:41:33Z,96.8
2024-08-07T07:42:33Z,96.3
2024-08-07T07:43:33Z,96.2
2024-08-07T07:44:33Z,96.3
2024-08-07T07:45:33Z,96.3
2024-08-07T07:46:33Z,96.2
2024-08-07T07:47:33Z,96.3
2024-08-07T07:48:33Z,95.5
2024-08-07T07:49:33Z,94.9
2024-08-07T07:50:33Z,94.6
2024-08-07T07:51:33Z,95.1
2024-08-07T07:52:33Z,94.9
2024-08-07T07:53:33Z,95.0
2024-08-07T07:54:33Z,94.9
2024-08-07T07:55:33Z,94.9
2024-08-07T07:56:33Z,94.6
2024-08-07T07:57:33Z,94.9
2024-08-07T07:58:33Z,95.2
2024-08-07T07:59:33Z,95.6
2024-08-07T08:00:33Z,95.5
2024-08-07T08:01:33Z,95.7
2024-08-07T08:02:33Z,95.8
2024-08-07T08:03:33Z,95.9
2024-08-07T08:04:33Z,95.7
2024-08-07T08:05:33Z,95.8
2024-08-07T08:06:33Z,50.0
2024-08-07T08:07:33Z,97.1
2024-08-07T08:08:33Z,97.7
2024-08-07T08:09:33Z,98.0
2024-08-07T08:10:33Z,98.6
2024-08-07T08:11:33Z,98.4
2024-08-07T08:12:33Z,97.5
2024-08-07T08:13:33Z,95.9
2024-08-07T08:14:33Z,95.5
2024-08-07T08:15:33Z,95.5
2024-08-07T08:16:33Z,94.8
2024-08-07T08:17:33Z,94.9
2024-08-07T08:18:33Z,94.7
2024-08-07T08:19:33Z,94.9
2024-08-07T08:20:33Z,94.3
2024-08-07T08:21:33Z,94.3
2024-08-07T08:22:33Z,94.7
2024-08-07T08:23:33Z,94.6
2024-08-07T08:24:33Z,93.9
2024-08-07T08:25:33Z,93.6
2024-08-07T08:26:33Z,94.3
2024-08-07T08:27:33Z,94.5
2024-08-07T08:28:33Z,94.7
2024-08-07T08:29:33Z,95.1
2024-08-07T08:30:33Z,95.2
2024-08-07T08:31:33Z,94.9
2024-08-07T08:32:33Z,94.9
2024-08-07T08:33:33Z,95.3
2024-08-07T08:34:33Z,95.3
2024-08-07T08:35:33Z,94.7
