timestamp,value
2024-04-04T04:59:33Z,50.0
2024-04-04T05:00:33Z,50.0
2024-04-04T05:01:33Z,50.0
2024-04-04T05:02:33Z,95.0
2024-04-04T05:03:33Z,95.0
2024-04-04T05:04:33Z,95.3
2024-04-04T05:05:33Z,50.0
2024-04-04T05:06:33Z,50.0
2024-04-04T05:07:33Z,94.7
2024-04-04T05:08:33Z,95.3
2024-04-04T05:09:33Z,95.7
2024-04-04T05:10:33Z,50.0
2024-04-04T05:11:33Z,95.8
2024-04-04T05:12:33Z,95.8
2024-04-04T05:13:33Z,94.8
2024-04-04T05:14:33Z,95.2
2024-04-04T05:15:33Z,50.0
2024-04-04T05:16:33Z,50.0
2024-04-04T05:17:33Z,50.0
2024-04-04T05:18:33Z,50.0
2024-04-04T05:19:33Z,95.5
2024-04-04T05:20:33Z,50.0
2024-04-04T05:21:33Z,95.8
2024-04-04T05:22:33Z,50.0
2024-04-04T06:30:33Z,91.7
2024-04-04T06:31:33Z,92.8
2024-04-04T06:32:33Z,93.4
2024-04-04T06:33:33Z,93.9
2024-04-04T06:34:33Z,94.2
2024-04-04T06:35:33Z,94.4
2024-04-04T06:39:03Z,50.0
2024-04-04T06:40:03Z,95.3
2024-04-04T06:41:03Z,95.2
2024-04-04T06:42:03Z,95.1
2024-04-04T06:43:03Z,95.2
2024-04-04T06:44:03Z,95.3
2024-04-04T06:45:03Z,95.5
2024-04-04T06:46:03Z,95.8
2024-04-04T06:47:03Z,95.9
2024-04-04T06:48:03Z,95.8
2024-04-04T06:49:03Z,95.8
2024-04-04T06:50:03Z,95.7
2024-04-04T06:51:03Z,95.7
2024-04-04T06:52:03Z,95.6
2024-04-04T06:53:03Z,95.6
2024-04-04T06:54:03Z,95.6
2024-04-04T06:55:03Z,95.6
2024-04-04T06:56:03Z,95.5
2024-04-04T06:57:03Z,95.5
2024-04-04T06:58:03Z,95.5
2024-04-04T06:59:03Z,95.6
2024-04-04T07:00:03Z,95.6
2024-04-04T07:01:03Z,95.7
2024-04-04T07:02:03Z,95.7
2024-04-04T07:03:03Z,95.7
2024-04-04T07:04:03Z,95.7
2024-04-04T07:05:03Z,95.8
2024-04-04T07:06:03Z,95.8
2024-04-04T07:07:03Z,95.9
2024-04-04T07:08:03Z,95.9
2024-04-04T07:09:03Z,95.9
2024-04-04T07:10:03Z,95.9
2024-04-04T07:11:03Z,95.9
2024-04-04T07:12:03Z,95.9
2024-04-04T07:13:03Z,95.9
2024-04-04T07:14:03Z,95.9
2024-04-04T07:15:03Z,95.9
2024-04-04T07:16:03Z,95.8
2024-04-04T07:17:03Z,95.8
2024-04-04T07:18:03Z,95.7
2024-04-04T07:19:03Z,95.7
2024-04-04T07:20:03Z,95.6
2024-04-04T07:21:03Z,95.7
2024-04-04T07:22:03Z,95.6
2024-04-04T07:23:03Z,95.6
2024-04-04T07:24:03Z,95.6
2024-04-04T07:25:03Z,95.7
2024-04-04T07:26:03Z,95.6
2024-04-04T07:27:03Z,95.5
2024-04-04T07:28:03Z,95.5
2024-04-04T07:29:03Z,95.5
2024-04-04T07:30:03Z,95.6
2024-04-04T07:31:03Z,95.6
2024-04-04T07:32:03Z,95.6
2024-04-04T07:33:03Z,95.6
2024-04-04T07:34:03Z,95.6
2024-04-04T07:35:03Z,95.6
2024-04-04T07:36:03Z,95.6
2024-04-04T07:37:03Z,95.6
2024-04-04T07:38:03Z,95.6
2024-04-04T07:39:03Z,95.6
2024-04-04T07:40:03Z,95.5
2024-04-04T07:41:03Z,95.6
2024-04-04T07:42:03Z,50.0
2024-04-04T07:43:03Z,95.6
2024-04-04T07:44:03Z,95.6
2024-04-04T07:45:03Z,95.5
2024-04-04T07:46:03Z,95.4
2024-04-04T07:47:03Z,95.5
2024-04-04T07:48:03Z,95.3
2024-04-04T07:49:03Z,95.5
2024-04-04T07:50:03Z,50.0
2024-04-04T07:51:03Z,95.5
2024-04-04T07:52:03Z,95.3
2024-04-04T07:53:03Z,95.2
2024-04-04T07:54:03Z,95.1
2024-04-04T07:55:03Z,95.2
2024-04-04T07:56:03Z,95.2
2024-04-04T07:57:03Z,95.2
2024-04-04T07:58:03Z,95.2
2024-04-04T07:59:03Z,95.2
2024-04-04T08:00:03Z,95.1
2024-04-04T08:01:03Z,95.1
2024-04-04T08:02:03Z,95.1
2024-04-04T08:03:03Z,95.2
2024-04-04T08:04:03Z,95.2
2024-04-04T08:05:03Z,95.0
2024-04-04T08:06:03Z,50.0
2024-04-04T08:07:03Z,95.2
2024-04-04T08:08:03Z,95.4
2024-04-04T08:09:03Z,95.4
2024-04-04T08:10:03Z,95.5
2024-04-04T08:11:03Z,95.5
2024-04-04T08:12:03Z,95.3
2024-04-04T08:13:03Z,95.4
2024-04-04T08:14:03Z,95.4
2024-04-04T08:15:03Z,95.3
2024-04-04T08:16:03Z,95.3
2024-04-04T08:17:03Z,50.0
2024-04-04T08:18:03Z,95.3
2024-04-04T08:19:03Z,95.3
2024-04-04T08:20:03Z,95.2
2024-04-04T08:21:03Z,95.0
2024-04-04T08:22:03Z,95.0
2024-04-04T08:23:03Z,94.9
2024-04-04T08:24:03Z,94.8
2024-04-04T08:25:03Z,94.8
2024-04-04T08:26:03Z,94.9
2024-04-04T08:27:03Z,94.9
2024-04-04T08:28:03Z,94.9
2024-04-04T08:29:03Z,94.8
2024-04-04T08:30:03Z,94.9
2024-04-04T08:31:03Z,94.8
2024-04-04T08:32:03Z,94.7
2024-04-04T08:33:03Z,94.7
2024-04-04T08:34:03Z,94.7
2024-04-04T08:35:03Z,94.8
2024-04-04T08:36:03Z,94.9
2024-04-04T08:37:03Z,94.9
2024-04-04T08:38:03Z,94.8
2024-04-04T08:39:03Z,94.8
2024-04-04T08:40:03Z,94.9
2024-04-04T08:41:03Z,94.9
2024-04-04T08:42:03Z,94.9
2024-04-04T08:43:03Z,94.9
2024-04-04T08:44:03Z,95.0
2024-04-04T08:45:03Z,95.0
2024-04-04T08:46:03Z,95.0
2024-04-04T08:47:03Z,95.0
2024-04-04T08:48:03Z,95.0
2024-04-04T08:49:03Z,95.0
2024-04-04T08:50:03Z,95.0
2024-04-04T08:51:03Z,95.0
2024-04-04T08:52:03Z,95.0
