timestamp,value
2024-03-07T08:05:03Z,98.8
2024-03-07T08:06:03Z,98.3
2024-03-07T08:07:03Z,97.3
2024-03-07T08:08:03Z,96.5
2024-03-07T08:09:03Z,95.6
2024-03-07T08:10:03Z,94.1
2024-03-07T08:11:03Z,93.5
2024-03-07T08:12:03Z,93.2
2024-03-07T08:13:03Z,90.8
2024-03-07T08:19:03Z,50.0
2024-03-07T08:20:03Z,94.6
2024-03-07T08:21:03Z,50.0
2024-03-07T08:22:03Z,94.5
2024-03-07T08:23:03Z,94.4
2024-03-07T08:24:03Z,50.0
2024-03-07T08:25:03Z,94.2
2024-03-07T08:26:03Z,94.1
2024-03-07T08:27:03Z,94.0
2024-03-07T08:28:03Z,93.7
2024-03-07T08:29:03Z,93.6
2024-03-07T08:30:03Z,93.8
2024-03-07T08:31:03Z,93.8
2024-03-07T08:32:03Z,93.8
2024-03-07T08:33:03Z,93.8
2024-03-07T08:34:03Z,93.9
2024-03-07T08:35:03Z,94.0
2024-03-07T08:36:03Z,94.0
2024-03-07T08:37:03Z,94.0
2024-03-07T08:38:03Z,94.0
2024-03-07T08:39:03Z,94.0
2024-03-07T08:40:03Z,94.0
2024-03-07T08:41:03Z,94.0
2024-03-07T08:42:03Z,94.0
2024-03-07T08:43:03Z,94.1
2024-03-07T08:44:03Z,94.1
2024-03-07T08:45:03Z,93.9
2024-03-07T08:46:03Z,50.0
2024-03-07T08:47:03Z,94.0
2024-03-07T08:48:03Z,94.1
2024-03-07T08:49:03Z,94.1
2024-03-07T08:50:03Z,94.0
2024-03-07T08:51:03Z,93.9
2024-03-07T08:52:03Z,93.8
2024-03-07T08:53:03Z,93.8
2024-03-07T08:54:03Z,94.0
2024-03-07T08:55:03Z,94.0
2024-03-07T08:56:03Z,94.0
2024-03-07T08:57:03Z,93.8
2024-03-07T08:58:03Z,93.8
2024-03-07T08:59:03Z,93.7
2024-03-07T09:00:03Z,93.8
2024-03-07T09:01:03Z,94.1
2024-03-07T09:02:03Z,94.1
2024-03-07T09:03:03Z,94.1
2024-03-07T09:04:03Z,93.9
2024-03-07T09:05:03Z,93.9
2024-03-07T09:06:03Z,93.9
2024-03-07T09:07:03Z,93.9
2024-03-07T09:08:03Z,93.9
2024-03-07T09:09:03Z,93.9
2024-03-07T09:10:03Z,93.8
2024-03-07T09:11:03Z,93.8
2024-03-07T09:12:03Z,93.7
2024-03-07T09:13:03Z,93.7
2024-03-07T09:14:03Z,93.7
2024-03-07T09:15:03Z,93.6
2024-03-07T09:16:03Z,93.6
2024-03-07T09:17:03Z,93.6
2024-03-07T09:18:03Z,93.7
2024-03-07T09:19:03Z,93.7
2024-03-07T09:20:03Z,50.0
2024-03-07T09:21:03Z,94.0
2024-03-07T09:22:03Z,93.6
2024-03-07T09:23:03Z,93.6
2024-03-07T09:24:03Z,93.5
2024-03-07T09:25:03Z,93.8
2024-03-07T09:26:03Z,93.9
2024-03-07T09:27:03Z,93.8
2024-03-07T09:28:03Z,93.6
2024-03-07T09:29:03Z,93.3
2024-03-07T09:30:03Z,93.5
2024-03-07T09:31:03Z,50.0
2024-03-07T09:32:03Z,93.9
2024-03-07T09:33:03Z,50.0
2024-03-07T09:34:03Z,94.4
2024-03-07T09:35:03Z,94.5
2024-03-07T09:36:03Z,94.7
2024-03-07T09:37:03Z,94.9
2024-03-07T09:38:03Z,95.0
2024-03-07T09:39:03Z,94.9
2024-03-07T09:40:03Z,95.4
2024-03-07T09:41:03Z,95.7
2024-03-07T09:42:03Z,96.0
2024-03-07T09:43:03Z,95.8
2024-03-07T09:44:03Z,95.7
2024-03-07T09:45:03Z,95.7
2024-03-07T09:46:03Z,50.0
2024-03-07T09:47:03Z,95.8
2024-03-07T09:48:03Z,95.9
2024-03-07T09:49:03Z,95.8
2024-03-07T09:50:03Z,50.0
2024-03-07T09:51:03Z,95.7
2024-03-07T09:52:03Z,95.8
2024-03-07T09:53:03Z,95.8
2024-03-07T09:54:03Z,95.6
2024-03-07T09:55:03Z,95.6
2024-03-07T09:56:03Z,95.5
2024-03-07T09:57:03Z,50.0
2024-03-07T09:58:03Z,95.7
2024-03-07T09:59:03Z,95.3
2024-03-07T10:00:03Z,95.1
2024-03-07T10:01:03Z,95.0
2024-03-07T10:02:03Z,94.7
2024-03-07T10:03:03Z,94.5
2024-03-07T10:04:03Z,94.5
2024-03-07T10:05:03Z,94.6
2024-03-07T10:06:03Z,94.7
2024-03-07T10:07:03Z,94.7
2024-03-07T10:08:03Z,94.8
2024-03-07T10:09:03Z,95.0
2024-03-07T10:10:03Z,94.7
2024-03-07T10:11:03Z,94.7
2024-03-07T10:12:03Z,95.2
2024-03-07T10:13:03Z,95.0
2024-03-07T10:14:03Z,95.0
2024-03-07T10:15:03Z,94.7
2024-03-07T10:16:03Z,50.0
2024-03-07T10:17:03Z,95.2
2024-03-07T10:18:03Z,95.7
2024-03-07T10:19:03Z,96.2
2024-03-07T10:20:03Z,96.3
2024-03-07T10:21:03Z,50.0
2024-03-07T10:22:03Z,96.0
2024-03-07T10:23:03Z,94.7
2024-03-07T10:24:03Z,50.0
2024-03-07T10:25:03Z,93.7
2024-03-07T10:26:03Z,92.7
2024-03-07T10:27:03Z,91.7
2024-03-07T10:28:03Z,92.0
2024-03-07T10:29:03Z,91.4
2024-03-07T10:30:03Z,91.0
2024-03-07T10:31:03Z,90.4
2024-03-07T10:32:03Z,90.1
2024-03-07T10:33:03Z,89.7
2024-03-07T10:34:03Z,89.8
2024-03-07T10:35:03Z,90.0
2024-03-07T10:36:03Z,89.6
2024-03-07T10:37:03Z,89.4
2024-03-07T10:38:03Z,89.6
2024-03-07T10:39:03Z,89.6
2024-03-07T10:40:03Z,89.7
2024-03-07T10:41:03Z,89.9
2024-03-07T10:42:03Z,89.7
2024-03-07T10:43:03Z,90.1
2024-03-07T10:44:03Z,89.8
2024-03-07T10:45:03Z,89.5
2024-03-07T10:46:03Z,89.2
2024-03-07T10:47:03Z,89.0
2024-03-07T10:48:03Z,89.0
2024-03-07T10:49:03Z,88.9
2024-03-07T10:50:03Z,88.8
2024-03-07T10:51:03Z,50.0
2024-03-07T10:52:03Z,88.1
2024-03-07T10:53:03Z,87.7
2024-03-07T10:54:03Z,87.6
2024-03-07T10:55:03Z,87.6
2024-03-07T10:56:03Z,87.6
2024-03-07T10:57:03Z,88.0
2024-03-07T10:58:03Z,87.9
2024-03-07T10:59:03Z,88.4
2024-03-07T11:00:03Z,88.4
2024-03-07T11:01:03Z,88.6
2024-03-07T11:02:03Z,88.9
2024-03-07T11:03:03Z,89.1
2024-03-07T11:04:03Z,89.0
2024-03-07T11:05:03Z,90.0
2024-03-07T11:06:03Z,90.7
2024-03-07T11:07:03Z,91.0
2024-03-07T11:08:03Z,91.6
2024-03-07T11:09:03Z,91.7
2024-03-07T11:10:03Z,91.6
2024-03-07T11:11:03Z,91.7
2024-03-07T11:12:03Z,91.8
2024-03-07T11:13:03Z,91.7
2024-03-07T11:14:03Z,91.9
2024-03-07T11:15:03Z,92.1
2024-03-07T11:16:03Z,92.2
2024-03-07T11:17:03Z,92.3
2024-03-07T11:18:03Z,92.6
2024-03-07T11:19:03Z,92.6
2024-03-07T11:20:03Z,92.4
2024-03-07T11:21:03Z,92.3
2024-03-07T11:22:03Z,92.1
2024-03-07T11:23:03Z,92.3
2024-03-07T11:24:03Z,92.3
2024-03-07T11:25:03Z,92.1
2024-03-07T11:26:03Z,92.7
2024-03-07T11:27:03Z,92.5
2024-03-07T11:28:03Z,92.3
2024-03-07T11:29:03Z,92.2
2024-03-07T11:30:03Z,50.0
2024-03-07T11:31:03Z,94.2
2024-03-07T11:32:03Z,95.8
2024-03-07T11:33:03Z,96.5
2024-03-07T11:34:03Z,50.0
2024-03-07T11:35:03Z,96.9
2024-03-07T11:36:03Z,93.7
2024-03-07T11:37:03Z,90.8
2024-03-07T11:38:03Z,90.0
2024-03-07T11:39:03Z,90.1
2024-03-07T11:40:03Z,91.4
2024-03-07T11:41:03Z,92.2
2024-03-07T11:42:03Z,92.3
2024-03-07T11:43:03Z,92.0
2024-03-07T11:44:03Z,91.6
2024-03-07T11:45:03Z,90.9
2024-03-07T11:46:03Z,92.3
2024-03-07T11:47:03Z,93.2
2024-03-07T11:48:03Z,93.9
2024-03-07T11:49:03Z,94.1
2024-03-07T11:50:03Z,94.7
2024-03-07T11:51:03Z,95.0
2024-03-07T11:52:03Z,50.0
2024-03-07T11:53:03Z,95.5
2024-03-07T11:54:03Z,95.9
2024-03-07T11:55:03Z,50.0
2024-03-07T11:56:03Z,96.0
2024-03-07T11:57:03Z,96.2
2024-03-07T11:58:03Z,96.0
2024-03-07T11:59:03Z,50.0
2024-03-07T12:00:03Z,94.7
2024-03-07T12:01:03Z,94.3
2024-03-07T12:02:03Z,50.0
2024-03-07T12:03:03Z,94.2
2024-03-07T12:04:03Z,94.9
2024-03-07T12:05:03Z,50.0
2024-03-07T12:06:03Z,95.0
2024-03-07T12:07:03Z,50.0
2024-03-07T12:08:03Z,50.0
2024-03-07T12:09:03Z,94.5
2024-03-07T12:10:03Z,94.6
2024-03-07T12:11:03Z,50.0
2024-03-07T12:12:03Z,94.4
2024-03-07T12:13:03Z,93.2
2024-03-07T12:14:03Z,91.8
2024-03-07T12:15:03Z,90.7
2024-03-07T12:16:03Z,89.7
2024-03-07T12:17:03Z,89.0
2024-03-07T12:18:03Z,89.2
2024-03-07T12:19:03Z,88.7
2024-03-07T12:20:03Z,88.3
2024-03-07T12:21:03Z,88.5
2024-03-07T12:22:03Z,88.1
2024-03-07T12:23:03Z,89.3
2024-03-07T12:24:03Z,88.8
2024-03-07T12:25:03Z,50.0
2024-03-07T12:26:03Z,90.4
2024-03-07T12:27:03Z,92.3
2024-03-07T12:28:03Z,93.9
2024-03-07T12:29:03Z,50.0
2024-03-07T12:30:03Z,50.0
2024-03-07T12:31:03Z,94.5
2024-03-07T12:32:03Z,50.0
2024-03-07T12:33:03Z,92.5
2024-03-07T12:34:03Z,92.0
2024-03-07T12:35:03Z,50.0
2024-03-07T12:36:03Z,93.1
2024-03-07T12:37:03Z,94.2
2024-03-07T12:38:03Z,94.7
2024-03-07T12:39:03Z,94.0
