timestamp,value
2024-05-23T04:28:03Z,99.7
2024-05-23T04:29:03Z,98.7
2024-05-23T04:30:03Z,97.3
2024-05-23T04:31:03Z,96.4
2024-05-23T04:32:03Z,95.5
2024-05-23T04:34:03Z,98.4
2024-05-23T04:35:03Z,97.7
2024-05-23T04:36:03Z,96.8
2024-05-23T04:37:03Z,95.9
2024-05-23T04:38:03Z,95.5
2024-05-23T04:39:03Z,95.1
2024-05-23T04:40:03Z,94.9
2024-05-23T04:41:03Z,94.7
2024-05-23T04:42:03Z,94.4
2024-05-23T04:43:03Z,94.3
2024-05-23T04:44:03Z,94.2
2024-05-23T04:45:03Z,94.1
2024-05-23T04:46:03Z,94.1
2024-05-23T04:47:03Z,94.0
2024-05-23T04:48:03Z,94.0
2024-05-23T04:49:03Z,94.2
2024-05-23T04:50:03Z,94.2
2024-05-23T04:51:03Z,94.3
2024-05-23T04:52:03Z,94.2
2024-05-23T04:53:03Z,94.0
2024-05-23T04:54:03Z,93.9
2024-05-23T04:55:03Z,93.9
2024-05-23T04:56:03Z,94.0
2024-05-23T04:57:03Z,93.9
2024-05-23T04:58:03Z,93.9
2024-05-23T04:59:03Z,93.8
2024-05-23T05:00:03Z,93.9
2024-05-23T05:01:03Z,93.9
2024-05-23T05:02:03Z,93.8
2024-05-23T05:03:03Z,50.0
2024-05-23T05:04:03Z,50.0
2024-05-23T05:05:03Z,93.9
2024-05-23T05:06:03Z,94.3
2024-05-23T05:07:03Z,94.7
2024-05-23T05:08:03Z,50.0
2024-05-23T05:09:03Z,94.5
2024-05-23T05:10:03Z,94.3
2024-05-23T05:11:03Z,94.3
2024-05-23T05:12:03Z,94.5
2024-05-23T05:13:03Z,94.9
2024-05-23T05:14:03Z,95.0
2024-05-23T05:15:03Z,95.1
2024-05-23T05:16:03Z,95.2
2024-05-23T05:17:03Z,95.3
2024-05-23T05:18:03Z,95.4
2024-05-23T05:19:03Z,95.8
2024-05-23T05:20:03Z,95.9
2024-05-23T05:21:03Z,95.8
2024-05-23T05:22:03Z,95.5
2024-05-23T05:23:03Z,95.2
2024-05-23T05:24:03Z,95.3
2024-05-23T05:25:03Z,95.3
2024-05-23T05:26:03Z,95.1
2024-05-23T05:27:03Z,94.9
2024-05-23T05:28:03Z,50.0
2024-05-23T05:29:03Z,95.2
2024-05-23T05:30:03Z,95.4
2024-05-23T05:31:03Z,95.8
2024-05-23T05:32:03Z,95.9
2024-05-23T05:33:03Z,96.8
2024-05-23T05:34:03Z,96.9
2024-05-23T05:35:03Z,96.9
2024-05-23T05:36:03Z,96.8
2024-05-23T05:37:03Z,96.7
2024-05-23T05:38:03Z,96.7
2024-05-23T05:39:03Z,96.8
2024-05-23T05:40:03Z,96.8
2024-05-23T05:41:03Z,50.0
2024-05-23T05:42:03Z,96.6
2024-05-23T05:43:03Z,96.7
2024-05-23T05:44:03Z,96.7
2024-05-23T05:45:03Z,96.7
2024-05-23T05:46:03Z,96.8
2024-05-23T05:47:03Z,96.8
2024-05-23T05:48:03Z,96.9
2024-05-23T05:49:03Z,96.9
2024-05-23T05:50:03Z,96.8
2024-05-23T05:51:03Z,50.0
2024-05-23T05:52:03Z,96.6
2024-05-23T05:53:03Z,96.3
2024-05-23T05:54:03Z,96.0
2024-05-23T05:55:03Z,95.9
2024-05-23T05:56:03Z,95.7
2024-05-23T05:57:03Z,95.7
2024-05-23T05:58:03Z,95.6
2024-05-23T05:59:03Z,95.5
2024-05-23T06:00:03Z,95.4
2024-05-23T06:01:03Z,95.5
2024-05-23T06:02:03Z,95.4
2024-05-23T06:03:03Z,95.4
2024-05-23T06:04:03Z,95.4
2024-05-23T06:05:03Z,95.4
2024-05-23T06:06:03Z,95.3
2024-05-23T06:07:03Z,95.4
2024-05-23T06:08:03Z,95.4
2024-05-23T06:09:03Z,95.5
2024-05-23T06:10:03Z,95.5
